Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум,EMA,ATR,Value Classic,Value Signal,SuperTrend,Цвет
Сургутнефтегаз,rub,2021-12-14 17:30:00+05:00,36.975,36.98,36.885,37.025,38.18987303824733,0.30729224137892436,-0.17427387981738462,-0.2588288294465136,36.49406163793161,1
Сургутнефтегаз,rub,2021-12-14 18:00:00+05:00,36.95,36.98,36.885,37.06,38.177834500553324,0.29406301724103234,-0.14231856083466,-0.23552677572414288,36.531405474138445,1
Сургутнефтегаз,rub,2021-12-14 18:30:00+05:00,36.975,36.745,36.74,37.025,38.16357744084633,0.29315671551692873,-0.13440691706375674,-0.21530280399206567,36.531405474138445,1
Сургутнефтегаз,rub,2021-12-14 19:00:00+05:00,36.75,36.35,36.21,36.8,38.14553189417124,0.3228410439652355,-0.15818660451316902,-0.20387956409628635,36.98926156594785,-1
Сургутнефтегаз,rub,2021-12-14 19:30:00+05:00,36.325,36.77,36.26,36.795,38.131845009652125,0.3440569395687123,-0.14151044391641676,-0.19140574006031244,36.98926156594785,-1
Сургутнефтегаз,rub,2021-12-14 20:00:00+05:00,36.785,36.56,36.48,36.855,38.11620476079987,0.3471512456118411,-0.14358455804811854,-0.18184150365787366,36.98926156594785,-1
Сургутнефтегаз,rub,2021-12-14 20:30:00+05:00,36.545,36.485,36.405,36.61,38.09997386765758,0.33293612105065684,-0.14955619096556916,-0.17538444111941276,36.98926156594785,-1
Сургутнефтегаз,rub,2021-12-14 21:00:00+05:00,36.5,36.53,36.38,36.585,38.08435223713362,0.320142508945591,-0.14894073309786648,-0.1700956995151035,36.962713763418385,-1
Сургутнефтегаз,rub,2021-12-14 21:30:00+05:00,36.5,36.33,36.32,36.53,38.06689599596811,0.309128258051032,-0.16271562242547333,-0.16861968409717748,36.888692387076546,-1
Сургутнефтегаз,rub,2021-12-14 22:00:00+05:00,36.34,36.46,36.33,36.49,38.05090698108285,0.29421543224592916,-0.16128323517587972,-0.16715239431291792,36.85132314836889,-1
Сургутнефтегаз,rub,2021-12-14 22:30:00+05:00,36.485,36.505,36.415,36.53,38.0355248220671,0.27629388902133645,-0.15473326527746423,-0.1646685685058272,36.85132314836889,-1
Сургутнефтегаз,rub,2021-12-14 23:00:00+05:00,36.49,36.57,36.49,36.605,38.020942485529126,0.2601645001192023,-0.1426529952399278,-0.16026545385264734,36.85132314836889,-1
Сургутнефтегаз,rub,2021-12-14 23:30:00+05:00,36.59,36.615,36.54,36.65,38.00695300806118,0.24514805010728197,-0.1279729774584979,-0.1538069585738175,36.85132314836889,-1
Сургутнефтегаз,rub,2021-12-15 00:00:00+05:00,36.615,36.69,36.59,36.72,37.99384899803072,0.2336332450965533,-0.10903025153334056,-0.1448516171657221,36.85132314836889,-1
Сургутнефтегаз,rub,2021-12-15 00:30:00+05:00,36.665,36.695,36.64,36.745,37.980925127403545,0.22076992058689768,-0.0925477141101183,-0.13439083655460132,36.85132314836889,-1
Сургутнефтегаз,rub,2021-12-15 01:00:00+05:00,36.695,36.725,36.67,36.8,37.968428359966694,0.21169292852820742,-0.07618620799095766,-0.1227499108418726,36.85132314836889,-1
Сургутнефтегаз,rub,2021-12-15 01:30:00+05:00,36.725,36.77,36.635,36.77,37.95650369966852,0.2040236356753872,-0.05890940168118419,-0.10998180900973492,36.85132314836889,-1
Сургутнефтегаз,rub,2021-12-15 12:00:00+05:00,36.675,36.995,36.58,37.115,37.94693649867679,0.23712127210784884,-0.02675339216006023,-0.0933361256398,36.491818091838226,1
Сургутнефтегаз,rub,2021-12-15 12:30:00+05:00,36.96,39.14,36.865,39.39,37.958807777296926,0.46590914489706386,0.1698560556660027,-0.040697689378639455,37.4286362826544,1
Сургутнефтегаз,rub,2021-12-15 13:00:00+05:00,39.1,42.08,38.935,42.385,37.99981466508502,0.764318230407357,0.5564890298241352,0.07873965446191547,39.51352265438896,1
Сургутнефтегаз,rub,2021-12-15 13:30:00+05:00,42.05,41.09,40.55,42.16,38.030562777870244,0.8488864073666212,0.7740904878702537,0.2178098211435831,40.081670388950066,1
Сургутнефтегаз,rub,2021-12-15 14:00:00+05:00,41.08,40.435,40.2,41.34,38.05448752634915,0.8779977666299592,0.8835037044263885,0.3509485978001442,40.081670388950066,1
Сургутнефтегаз,rub,2021-12-15 14:30:00+05:00,40.395,40.505,40.2,40.97,38.078870735042194,0.867197989966963,0.9647419372902988,0.4737072656981751,40.081670388950066,1
Сургутнефтегаз,rub,2021-12-15 15:00:00+05:00,40.505,41.045,40.24,41.135,38.10838445907163,0.8699781909702662,1.0604728383968904,0.5910603802379182,40.081670388950066,1
Сургутнефтегаз,rub,2021-12-15 15:30:00+05:00,41.04,40.52,40.46,41.055,38.132380633608236,0.8424803718732395,1.0815101787123425,0.6891503399328031,40.081670388950066,1
Сургутнефтегаз,rub,2021-12-15 16:00:00+05:00,40.53,40.71,40.365,40.895,38.15802858750268,0.8112323346859156,1.1008242182334271,0.7714851155929279,40.081670388950066,1
Сургутнефтегаз,rub,2021-12-15 16:30:00+05:00,40.71,40.555,40.465,40.75,38.181879049318574,0.7586091012173237,1.0910466227786273,0.8353974170300679,40.081670388950066,1
Сургутнефтегаз,rub,2021-12-15 17:00:00+05:00,40.555,39.935,39.775,40.645,38.199323038877594,0.7697481910955919,1.0214938443137171,0.8726167024867978,41.36462228664339,-1
Сургутнефтегаз,rub,2021-12-15 17:30:00+05:00,39.94,39.95,39.655,40.245,38.21674271013254,0.7517733719860323,0.9565565524188244,0.8894046724732032,41.07766005797905,-1
Сургутнефтегаз,rub,2021-12-15 18:00:00+05:00,39.96,40.295,39.88,40.355,38.23742188714615,0.7240960347874286,0.9223001949237499,0.8959837769633126,41.07766005797905,-1
Сургутнефтегаз,rub,2021-12-15 18:30:00+05:00,40.295,40.48,40.28,40.9,38.2597360972243,0.7136864313086855,0.899708459622218,0.8967287134950938,41.07766005797905,-1
Сургутнефтегаз,rub,2021-12-15 19:00:00+05:00,40.48,40.53,40.2,40.63,38.28232578779918,0.685317788177817,0.8757438982364363,0.8925317504433623,41.07766005797905,-1
Сургутнефтегаз,rub,2021-12-15 19:30:00+05:00,40.515,40.145,39.88,40.615,38.30085985956237,0.6902860093600351,0.816276006572501,0.8772806016691901,41.07766005797905,-1
Сургутнефтегаз,rub,2021-12-15 20:00:00+05:00,40.12,39.935,39.55,40.145,38.31711996046225,0.6807574084240322,0.7436299261341262,0.8505504665621774,40.86863611263605,-1
Сургутнефтегаз,rub,2021-12-15 20:30:00+05:00,39.935,39.89,39.88,40.015,38.33277050811934,0.6261816675816287,0.6746493226438375,0.8153702377785095,40.86863611263605,-1
Сургутнефтегаз,rub,2021-12-15 21:00:00+05:00,39.89,39.6,39.565,40.065,38.34537975679477,0.6135635008234659,0.5897824757765946,0.7702526853781265,40.735345251235195,-1
Сургутнефтегаз,rub,2021-12-15 21:30:00+05:00,39.59,39.665,39.58,39.74,38.35851030647841,0.5682071507411196,0.5217553738062222,0.7205532230637457,40.51231072611168,-1
Сургутнефтегаз,rub,2021-12-15 22:00:00+05:00,39.68,40.135,39.68,40.17,38.37618682084181,0.5618864356670079,0.5000047340994627,0.6764435252708891,40.51231072611168,-1
Сургутнефтегаз,rub,2021-12-15 22:30:00+05:00,40.145,40.17,40.01,40.305,38.39403570819662,0.5351977921003073,0.48005759775826107,0.6371663397683636,40.51231072611168,-1
Сургутнефтегаз,rub,2021-12-15 23:00:00+05:00,40.195,40.11,39.98,40.26,38.41110997975685,0.5096780128902767,0.4541724328441248,0.6005675583835158,40.51231072611168,-1
Сургутнефтегаз,rub,2021-12-15 23:30:00+05:00,40.11,40.125,39.915,40.165,38.42816361179908,0.483710211601249,0.42991285995876183,0.5664366186985651,40.51231072611168,-1
Сургутнефтегаз,rub,2021-12-16 00:00:00+05:00,40.13,40.1,39.925,40.495,38.44479879974138,0.4923391904411242,0.4040124782399346,0.533951790606839,40.51231072611168,-1
Сургутнефтегаз,rub,2021-12-16 00:30:00+05:00,40.125,40.43,40.065,40.485,38.4645520455151,0.485105271397012,0.40544081189907644,0.5082495948652864,40.51231072611168,-1
Сургутнефтегаз,rub,2021-12-16 01:00:00+05:00,40.43,40.67,40.36,40.745,38.48649680128112,0.47509474425731063,0.42108476776423487,0.49081662944507615,39.83985788361403,1
Сургутнефтегаз,rub,2021-12-16 01:30:00+05:00,40.7,40.6,40.475,40.75,38.507526683855446,0.45508526983157943,0.4229586959461713,0.4772450427452952,39.92987209525263,1
Сургутнефтегаз,rub,2021-12-16 12:00:00+05:00,41.055,40.6,40.58,41.15,38.52834731386684,0.4665767428484215,0.41960683117764574,0.46571740043176535,40.16513488572736,1
Сургутнефтегаз,rub,2021-12-16 12:30:00+05:00,40.605,40.24,40.08,40.805,38.54537868387812,0.4924190685635795,0.3834809333541287,0.44927010701623804,40.16513488572736,1
Сургутнефтегаз,rub,2021-12-16 13:00:00+05:00,40.235,40.25,39.915,40.4,38.56234009000869,0.4916771617072214,0.35160473496414824,0.4297370326058201,40.16513488572736,1
Сургутнефтегаз,rub,2021-12-16 13:30:00+05:00,40.23,40.12,40.08,40.305,38.57783919359069,0.46500944553649937,0.3122532435194145,0.40624027478853897,40.890014168304745,-1
Сургутнефтегаз,rub,2021-12-16 14:00:00+05:00,40.12,40.055,39.845,40.18,38.5925373110674,0.4520085009828495,0.2726786762220357,0.37952795507523834,40.69051275147428,-1
Сургутнефтегаз,rub,2021-12-16 14:30:00+05:00,40.055,40.08,40.0,40.205,38.60733793483788,0.42730765088456435,0.24055981379563462,0.35173432681931766,40.69051275147428,-1
Сургутнефтегаз,rub,2021-12-16 15:00:00+05:00,40.05,40.04,39.955,40.11,38.621593278769836,0.40007688579610806,0.20946315732143717,0.3232800929197416,40.63261532869416,-1
Сургутнефтегаз,rub,2021-12-16 15:30:00+05:00,40.03,40.17,39.95,40.4,38.637000310821875,0.40506919721649676,0.19308300586932603,0.2972406755096585,40.63261532869416,-1
Сургутнефтегаз,rub,2021-12-16 16:00:00+05:00,40.175,40.345,40.165,40.41,38.653995332604744,0.3890622774948468,0.19200929170178682,0.27619439874808416,40.63261532869416,-1
Сургутнефтегаз,rub,2021-12-16 16:30:00+05:00,40.325,40.375,40.16,40.43,38.67111975715594,0.37715604974536243,0.1913730849699249,0.2592301359924523,40.63261532869416,-1
Сургутнефтегаз,rub,2021-12-16 17:00:00+05:00,40.38,40.115,40.085,40.38,38.68548672474643,0.3689404447708263,0.1679530018042783,0.2409747091548175,40.63261532869416,-1
Сургутнефтегаз,rub,2021-12-16 17:30:00+05:00,40.135,40.02,39.94,40.19,38.69876546380368,0.3570464002937437,0.14011159189610822,0.22080208570307566,40.600569600440615,-1
Сургутнефтегаз,rub,2021-12-16 18:00:00+05:00,40.02,40.2,40.0,40.22,38.71370312088026,0.3433417602643692,0.13106078251624353,0.20285382506570926,40.600569600440615,-1
Сургутнефтегаз,rub,2021-12-16 18:30:00+05:00,40.18,39.97,39.955,40.21,38.726203587339164,0.33450758423793253,0.10412854402756011,0.18310876885807945,40.58426137635689,-1
Сургутнефтегаз,rub,2021-12-16 19:00:00+05:00,39.98,39.94,39.91,40.065,38.738281163584546,0.3165568258141394,0.07944797490933553,0.16237661006833065,40.46233523872121,-1
Сургутнефтегаз,rub,2021-12-16 19:30:00+05:00,39.95,40.02,39.95,40.165,38.75103458484241,0.3074011432327256,0.0655877230371189,0.1430188326620883,40.46233523872121,-1
Сургутнефтегаз,rub,2021-12-16 20:00:00+05:00,40.02,40.14,40.015,40.245,38.76485513623702,0.29966102890945273,0.06355376247584132,0.12712581862483893,40.46233523872121,-1
Сургутнефтегаз,rub,2021-12-16 20:30:00+05:00,40.15,40.165,40.105,40.215,38.778786925926205,0.2806949260185081,0.06323024622440698,0.11434670414475255,40.46233523872121,-1
Сургутнефтегаз,rub,2021-12-16 21:00:00+05:00,40.15,39.995,39.9,40.155,38.79088854855381,0.27912543341665735,0.048694952908043376,0.10121635389741072,40.44618815012499,-1
Сургутнефтегаз,rub,2021-12-16 21:30:00+05:00,39.995,39.99,39.945,40.1,38.80282000578213,0.2667128900749917,0.03635311395182583,0.08824370590829375,40.42256933511249,-1
Сургутнефтегаз,rub,2021-12-16 22:00:00+05:00,39.95,39.835,39.805,40.0,38.81309045348579,0.2595416010674926,0.013904629140519376,0.07337589055473888,40.29181240160124,-1
Сургутнефтегаз,rub,2021-12-16 22:30:00+05:00,39.82,39.815,39.65,39.865,38.82305970270484,0.25508744096074365,-0.005437113992435627,0.057613289645303975,40.14013116144112,-1
Сургутнефтегаз,rub,2021-12-16 23:00:00+05:00,39.795,39.935,39.795,40.0,38.83412378526499,0.2500786968646691,-0.010956290361654908,0.0438993736439122,40.14013116144112,-1
Сургутнефтегаз,rub,2021-12-16 23:30:00+05:00,39.97,39.82,39.75,39.97,38.84393349884445,0.2470708271782021,-0.024329362555633338,0.030253626404003094,40.14013116144112,-1
Сургутнефтегаз,rub,2021-12-17 00:00:00+05:00,39.82,39.775,39.705,39.825,38.85319784213953,0.23436374446038238,-0.03811932666709339,0.016579035789783796,40.11654561669057,-1
Сургутнефтегаз,rub,2021-12-17 00:30:00+05:00,39.775,39.68,39.6,39.825,38.86142472928242,0.23342737001434427,-0.05606736890066344,0.002049754851694348,40.06264105502152,-1
Сургутнефтегаз,rub,2021-12-17 01:00:00+05:00,39.65,39.68,39.57,39.7,38.869569756851746,0.2230846330129101,-0.06949028097653098,-0.012258252313950719,39.96962694951937,-1
Сургутнефтегаз,rub,2021-12-17 01:30:00+05:00,39.68,39.7,39.605,39.7,38.87783274434576,0.2102761697116197,-0.07761945390233649,-0.025330492631627875,39.96791425456743,-1
Сургутнефтегаз,rub,2021-12-17 12:00:00+05:00,39.605,39.425,39.09,39.64,38.88327719465078,0.2502485527404577,-0.10504123378549224,-0.04127264086240075,39.74037282911069,-1
Сургутнефтегаз,rub,2021-12-17 12:30:00+05:00,39.43,39.59,39.375,39.685,38.8903092623657,0.25622369746641216,-0.11216609000408084,-0.05545133069073677,39.74037282911069,-1
Сургутнефтегаз,rub,2021-12-17 13:00:00+05:00,39.59,40.0,39.525,40.05,38.90135096124763,0.2831013277197708,-0.0837634435656085,-0.06111375326571113,39.362848008420336,1
Сургутнефтегаз,rub,2021-12-17 13:30:00+05:00,40.0,39.92,39.87,40.05,38.9114867725785,0.2727911949477937,-0.06693785511877337,-0.062278573636323574,39.5508132075783,1
Сургутнефтегаз,rub,2021-12-17 14:00:00+05:00,39.945,40.34,39.92,41.44,38.925700834542894,0.3975120754530139,-0.019488315963911873,-0.05372052210184124,40.08373188682048,1
Сургутнефтегаз,rub,2021-12-17 14:30:00+05:00,40.34,39.97,39.805,40.405,38.93609187101511,0.4177608679077126,-0.011606331543845272,-0.045297683990242046,40.73164130186157,-1
Сургутнефтегаз,rub,2021-12-17 15:00:00+05:00,39.945,39.905,39.86,40.045,38.94573274792043,0.3944847811169416,-0.010483906923631992,-0.03833492857692004,40.544227171675416,-1
Сургутнефтегаз,rub,2021-12-17 15:30:00+05:00,39.91,39.63,39.4,40.025,38.95254137729435,0.4175363030052474,-0.03142236162945977,-0.036952415187427985,40.33880445450787,-1
Сургутнефтегаз,rub,2021-12-17 16:00:00+05:00,39.645,39.855,39.63,39.915,38.96152106508247,0.4042826727047223,-0.029520326294942834,-0.03546599740893096,40.33880445450787,-1
Сургутнефтегаз,rub,2021-12-17 16:30:00+05:00,39.885,39.95,39.825,40.0,38.97135667637519,0.3813544054342498,-0.02011536611782816,-0.0323958711507104,40.33880445450787,-1
Сургутнефтегаз,rub,2021-12-17 17:00:00+05:00,39.95,39.65,39.63,39.985,38.978109346262,0.3787189648908245,-0.03644919656460388,-0.0332065362334891,40.33880445450787,-1
Сургутнефтегаз,rub,2021-12-17 17:30:00+05:00,39.675,39.615,39.525,39.79,38.98444656669721,0.36734706840174214,-0.05162300450365365,-0.03688982988752201,40.20852060260261,-1
Сургутнефтегаз,rub,2021-12-17 18:00:00+05:00,39.64,39.61,39.6,39.8,38.99067097896888,0.3506123615615675,-0.06332187961825753,-0.04217623983366912,40.20852060260261,-1
Сургутнефтегаз,rub,2021-12-17 18:30:00+05:00,39.63,39.68,39.58,39.755,38.99752997420302,0.33305112540541115,-0.06618200251865858,-0.04697739237066701,40.16707668810812,-1
Сургутнефтегаз,rub,2021-12-17 19:00:00+05:00,39.685,39.66,39.645,39.79,39.004121715753236,0.31424601286486964,-0.06926407028941384,-0.05143472795441638,40.16707668810812,-1
Сургутнефтегаз,rub,2021-12-17 19:30:00+05:00,39.69,39.615,39.48,39.72,39.01020010664127,0.3068214115783829,-0.07447920520622375,-0.05604362340477786,40.06023211736757,-1
Сургутнефтегаз,rub,2021-12-17 20:00:00+05:00,39.59,39.41,39.1,39.68,39.0141782150329,0.3341392704205444,-0.09406964760308512,-0.06364882824443932,39.89120890563082,-1
Сургутнефтегаз,rub,2021-12-17 20:30:00+05:00,39.405,39.42,39.295,39.42,39.01821624274402,0.31322534337849,-0.10754854523477775,-0.07242877164250701,39.82733801506774,-1
Сургутнефтегаз,rub,2021-12-17 21:00:00+05:00,39.35,39.315,39.295,39.45,39.02116931495552,0.29740280904064115,-0.1252593790461063,-0.08299489312322687,39.81860421356097,-1
Сургутнефтегаз,rub,2021-12-17 21:30:00+05:00,39.315,38.91,38.555,39.34,39.02006315261766,0.3461625281365774,-0.1700156234390775,-0.100399039186397,39.46674379220487,-1
Сургутнефтегаз,rub,2021-12-17 22:00:00+05:00,38.905,39.075,38.825,39.075,39.020609787915,0.33654627532291964,-0.1899811639356841,-0.11831546413625443,39.454819412984385,-1
Сургутнефтегаз,rub,2021-12-17 22:30:00+05:00,39.08,39.1,38.93,39.11,39.021399740274056,0.3208916477906277,-0.20146435191524148,-0.13494524169205185,39.454819412984385,-1
Сургутнефтегаз,rub,2021-12-17 23:00:00+05:00,39.095,39.085,39.015,39.1,39.02203257867929,0.29730248301156503,-0.20936184276058611,-0.14982856190575872,39.454819412984385,-1
Сургутнефтегаз,rub,2021-12-17 23:30:00+05:00,39.105,39.135,39.075,39.165,39.02315663262278,0.27657223471040815,-0.2091748416535424,-0.16169781785531545,39.454819412984385,-1
Сургутнефтегаз,rub,2021-12-18 00:00:00+05:00,39.14,39.115,38.93,39.16,39.024070496974794,0.271915011239367,-0.20824001353089017,-0.17100625699043043,39.45287251685905,-1
Сургутнефтегаз,rub,2021-12-18 00:30:00+05:00,39.13,39.25,39.0,39.3,39.026318551731265,0.27472351011543006,-0.19436526199854853,-0.17567805799205405,39.45287251685905,-1
Сургутнефтегаз,rub,2021-12-18 01:00:00+05:00,39.25,39.225,39.12,39.36,39.02829548156479,0.27125115910388725,-0.18327404342479525,-0.1771972550786023,39.45287251685905,-1
Сургутнефтегаз,rub,2021-12-18 01:30:00+05:00,39.23,39.275,39.185,39.33,39.03075025289251,0.25862604319349813,-0.16850714518695042,-0.17545923310027192,39.45287251685905,-1
Сургутнефтегаз,rub,2021-12-20 12:00:00+05:00,38.805,38.625,38.325,38.845,39.02671293694333,0.3277634388741479,-0.20686918052554404,-0.18174122258532635,39.07664515831122,-1
Сургутнефтегаз,rub,2021-12-20 12:30:00+05:00,38.625,38.725,38.605,38.795,39.02371081816778,0.31398709498673355,-0.2265902147022203,-0.19071102100870516,39.07664515831122,-1
Сургутнефтегаз,rub,2021-12-20 13:00:00+05:00,38.725,38.425,38.27,38.745,39.01775349659397,0.33008838548805963,-0.2633905666673826,-0.20524693014044065,39.00263257823209,-1
Сургутнефтегаз,rub,2021-12-20 13:30:00+05:00,38.41,38.045,37.905,38.41,39.00807435732438,0.34907954693925325,-0.31953453966951884,-0.22810445204625632,38.68111932040888,-1
Сургутнефтегаз,rub,2021-12-20 14:00:00+05:00,38.045,37.6,37.53,38.08,38.99406366720176,0.36917159224532764,-0.3953791391478987,-0.2615593894665848,38.35875738836799,-1
Сургутнефтегаз,rub,2021-12-20 14:30:00+05:00,37.615,37.635,37.59,37.84,38.98054064563756,0.35725443302079485,-0.4475037781791329,-0.2987482672090944,38.250881649531195,-1
Сургутнефтегаз,rub,2021-12-20 15:00:00+05:00,37.63,38.19,37.63,38.19,38.97267456956157,0.3775289897187149,-0.4389689081531287,-0.3267923953979013,38.250881649531195,-1
Сургутнефтегаз,rub,2021-12-20 15:30:00+05:00,38.18,38.295,38.12,38.345,38.96593153901867,0.3622760907468435,-0.41890348111676445,-0.3452146125416739,37.68908586387973,1
Сургутнефтегаз,rub,2021-12-20 16:00:00+05:00,38.295,38.545,38.295,38.575,38.961743165496095,0.3540484816721593,-0.37846585616101436,-0.351864861265542,37.90392727749176,1
Сургутнефтегаз,rub,2021-12-20 16:30:00+05:00,38.54,38.585,38.48,38.725,38.957994477282206,0.3431436335049438,-0.3392800718662059,-0.3493479033856748,38.08778454974258,1
Сургутнефтегаз,rub,2021-12-20 17:00:00+05:00,38.58,38.485,38.44,38.615,38.95328806457294,0.3263292701544499,-0.31268972722650545,-0.34201626815384095,38.08778454974258,1
Сургутнефтегаз,rub,2021-12-20 17:30:00+05:00,38.495,38.175,37.985,38.55,38.94554390472644,0.35019634313900466,-0.31302276516148453,-0.3362175675553697,38.08778454974258,1
Сургутнефтегаз,rub,2021-12-20 18:00:00+05:00,38.16,38.235,38.155,38.43,38.9384738161222,0.34267670882510404,-0.304930156533203,-0.32996008535093635,38.08778454974258,1
Сургутнефтегаз,rub,2021-12-20 18:30:00+05:00,38.225,38.525,38.22,38.545,38.9343596487976,0.3409090379425939,-0.2719809029750522,-0.31836424887575954,38.08778454974258,1
Сургутнефтегаз,rub,2021-12-20 19:00:00+05:00,38.505,38.515,38.47,38.595,38.93018691597374,0.31931813414833454,-0.2438641840565552,-0.3034642359119187,38.08778454974258,1
Сургутнефтегаз,rub,2021-12-20 19:30:00+05:00,38.51,38.55,38.26,38.56,38.92640396158595,0.31738632073350154,-0.21626431386051337,-0.2860242515016376,38.08778454974258,1
Сургутнефтегаз,rub,2021-12-20 20:00:00+05:00,38.56,38.565,38.495,38.69,38.92280790226668,0.3051476886601514,-0.1909793521529508,-0.2670152716319003,38.134778467009774,1
Сургутнефтегаз,rub,2021-12-20 20:30:00+05:00,38.565,38.6,38.385,38.6,38.91959588333866,0.2961329197941366,-0.1662007713034086,-0.246852371566202,38.134778467009774,1
Сургутнефтегаз,rub,2021-12-20 21:00:00+05:00,38.305,38.35,38.295,38.5,38.91392826260892,0.2970196278147229,-0.16483634731811492,-0.2304491667165846,38.134778467009774,1
Сургутнефтегаз,rub,2021-12-20 21:30:00+05:00,38.37,38.53,38.3,38.56,38.91010808089142,0.29331766503325113,-0.14752990291575685,-0.21386531395641908,38.134778467009774,1
Сургутнефтегаз,rub,2021-12-20 22:00:00+05:00,38.505,38.5,38.485,38.57,38.90602740346962,0.2724858985299261,-0.13468263276671877,-0.19802877771847902,38.134778467009774,1
Сургутнефтегаз,rub,2021-12-20 22:30:00+05:00,38.5,38.525,38.485,38.59,38.902236086022164,0.2557373086769339,-0.12108796090901564,-0.18264061435658635,38.1538940369846,1
Сургутнефтегаз,rub,2021-12-20 23:00:00+05:00,38.52,38.585,38.52,38.6,38.8990795080518,0.2381635778092403,-0.10427062015543953,-0.166966615516357,38.20275463328614,1
Сургутнефтегаз,rub,2021-12-20 23:30:00+05:00,38.585,38.625,38.555,38.655,38.8963523487677,0.2243472200283164,-0.08671548856611366,-0.15091639012630834,38.26847916995753,1
Сургутнефтегаз,rub,2021-12-21 00:00:00+05:00,38.625,38.625,38.555,38.665,38.89365232539688,0.2129124980254847,-0.07197325739423377,-0.13512776357989342,38.290631252961774,1
Сургутнефтегаз,rub,2021-12-21 00:30:00+05:00,38.605,38.68,38.565,38.7,38.89152643161184,0.2051212482229367,-0.05521540382772372,-0.1191452916294595,38.324818127665594,1
Сургутнефтегаз,rub,2021-12-21 01:00:00+05:00,38.68,38.63,38.63,38.72,38.88892417856097,0.19360912340064268,-0.04544539999268693,-0.104405313302105,38.38458631489903,1
Сургутнефтегаз,rub,2021-12-21 01:30:00+05:00,38.63,38.66,38.62,38.72,38.886646326037976,0.18424821106057857,-0.034879779894090746,-0.09050020662050215,38.393627683409136,1
Сургутнефтегаз,rub,2021-12-21 12:00:00+05:00,39.3,38.975,38.9,39.39,38.88752546707243,0.23882338995452113,-0.0010761769120719578,-0.07261540067881611,38.78676491506821,1
Сургутнефтегаз,rub,2021-12-21 12:30:00+05:00,38.98,38.93,38.855,39.045,38.887948099240866,0.2339410509590695,0.02183064795319467,-0.05372619095241395,38.78676491506821,1
Сургутнефтегаз,rub,2021-12-21 13:00:00+05:00,38.9,38.935,38.81,38.965,38.88841627735788,0.22604694586316265,0.039927668597449895,-0.03499541904244119,38.78676491506821,1
Сургутнефтегаз,rub,2021-12-21 13:30:00+05:00,38.935,39.155,38.75,39.28,38.891068851712525,0.2564422512768465,0.07120108740878806,-0.013756117752195339,38.78676491506821,1
Сургутнефтегаз,rub,2021-12-21 14:00:00+05:00,39.19,39.105,38.925,39.195,38.89319751985469,0.25779802614916214,0.09090304132184457,0.0071757140626126405,38.78676491506821,1
Сургутнефтегаз,rub,2021-12-21 14:30:00+05:00,39.125,38.895,38.89,39.125,38.89321545498051,0.25551822353424586,0.08855097625291108,0.023450766500672328,38.78676491506821,1
Сургутнефтегаз,rub,2021-12-21 15:00:00+05:00,38.895,38.95,38.85,39.005,38.89378047532897,0.24546640118082136,0.09008652668319428,0.03677791853717672,38.78676491506821,1
Сургутнефтегаз,rub,2021-12-21 15:30:00+05:00,38.975,38.755,38.615,38.98,38.89239957507694,0.25741976106273873,0.07470741061936081,0.04436381695361354,39.18362964159411,-1
Сургутнефтегаз,rub,2021-12-21 16:00:00+05:00,38.77,38.79,38.66,38.805,38.89138067383239,0.24617778495646517,0.06459890190132711,0.048410833943156255,39.1017666774347,-1
Сургутнефтегаз,rub,2021-12-21 16:30:00+05:00,38.775,38.78,38.705,38.825,38.890272408421126,0.23356000646081912,0.055145239493732845,0.049757715053271576,39.1017666774347,-1
Сургутнефтегаз,rub,2021-12-21 17:00:00+05:00,38.8,38.855,38.78,38.92,38.889921439183105,0.22420400581473726,0.05309299413742963,0.05042477087010319,39.1017666774347,-1
Сургутнефтегаз,rub,2021-12-21 17:30:00+05:00,38.86,38.82,38.635,38.92,38.88922570346984,0.2302836052332639,0.04808803844075271,0.0499574243842331,39.1017666774347,-1
Сургутнефтегаз,rub,2021-12-21 18:00:00+05:00,38.82,38.805,38.735,38.87,38.88838763676865,0.22075524470993732,0.04242218382437102,0.04845037627226068,39.1017666774347,-1
Сургутнефтегаз,rub,2021-12-21 18:30:00+05:00,38.83,38.805,38.7,38.83,38.88755790903961,0.21167972023894316,0.03749968024943939,0.04626023706769643,39.082519580358415,-1
Сургутнефтегаз,rub,2021-12-21 19:00:00+05:00,38.815,38.95,38.74,38.955,38.88817922337752,0.21201174821504845,0.044782622687883133,0.04596471419173377,39.082519580358415,-1
Сургутнефтегаз,rub,2021-12-21 19:30:00+05:00,38.955,39.055,38.935,39.245,38.88983913160262,0.2218105733935431,0.05835435681843393,0.048442642717073804,39.082519580358415,-1
Сургутнефтегаз,rub,2021-12-21 20:00:00+05:00,39.055,39.025,38.91,39.1,38.891184015865285,0.2186295160541893,0.06592931254101586,0.05193997668186222,39.082519580358415,-1
Сургутнефтегаз,rub,2021-12-21 20:30:00+05:00,39.025,39.0,38.925,39.045,38.89226676197608,0.20876656444877079,0.06911847371921453,0.055375676089332686,39.082519580358415,-1
Сургутнефтегаз,rub,2021-12-21 21:00:00+05:00,39.0,39.19,38.965,39.195,38.895229281757416,0.21088990800389337,0.08598612451445575,0.061497765774357296,38.76366513799416,1
