Время,SuperTrend,Цвет
2022-08-07 13:00:00+05:00,44.369688391787754,-1
2022-08-07 13:30:00+05:00,44.369688391787754,-1
2022-08-07 14:00:00+05:00,44.369688391787754,-1
2022-08-07 14:30:00+05:00,44.369688391787754,-1
2022-08-07 15:00:00+05:00,44.369688391787754,-1
2022-08-07 15:30:00+05:00,44.369688391787754,-1
2022-08-07 16:00:00+05:00,44.369688391787754,-1
2022-08-07 16:30:00+05:00,44.369688391787754,-1
2022-08-07 17:00:00+05:00,44.369688391787754,-1
2022-08-07 17:30:00+05:00,44.369688391787754,-1
2022-08-07 18:00:00+05:00,44.369688391787754,-1
2022-08-07 18:30:00+05:00,44.369688391787754,-1
2022-08-07 19:00:00+05:00,44.369688391787754,-1
2022-08-07 19:30:00+05:00,44.369688391787754,-1
2022-08-07 20:00:00+05:00,44.369688391787754,-1
2022-08-07 20:30:00+05:00,44.369688391787754,-1
2022-08-08 12:00:00+05:00,44.192822224748575,1
2022-08-08 12:30:00+05:00,44.192822224748575,1
2022-08-08 13:00:00+05:00,44.192822224748575,1
2022-08-08 13:30:00+05:00,44.192822224748575,1
2022-08-08 14:00:00+05:00,44.644180588342465,-1
2022-08-08 14:30:00+05:00,44.54676252950821,-1
2022-08-08 15:00:00+05:00,44.425086276557394,-1
2022-08-08 15:30:00+05:00,44.39332764890165,-1
2022-08-08 16:00:00+05:00,44.23424488401149,-1
2022-08-08 16:30:00+05:00,44.23424488401149,-1
2022-08-08 17:00:00+05:00,44.182913356049305,-1
2022-08-08 17:30:00+05:00,44.182913356049305,-1
2022-08-08 18:00:00+05:00,44.182913356049305,-1
2022-08-08 18:30:00+05:00,44.17969883655994,-1
2022-08-08 19:00:00+05:00,44.083728952903954,-1
2022-08-08 19:30:00+05:00,44.083728952903954,-1
2022-08-08 20:00:00+05:00,44.083728952903954,-1
2022-08-08 20:30:00+05:00,44.083728952903954,-1
2022-08-09 12:00:00+05:00,44.06828206600028,-1
2022-08-09 12:30:00+05:00,43.79520385940025,-1
2022-08-09 13:00:00+05:00,43.69118347346023,-1
2022-08-09 13:30:00+05:00,43.69118347346023,-1
2022-08-09 14:00:00+05:00,43.69118347346023,-1
2022-08-09 14:30:00+05:00,43.2009997478475,1
2022-08-09 15:00:00+05:00,43.45164977306275,1
2022-08-09 15:30:00+05:00,43.51398479575647,1
2022-08-09 16:00:00+05:00,43.51398479575647,1
2022-08-09 16:30:00+05:00,43.51398479575647,1
2022-08-09 17:00:00+05:00,43.68526991610647,1
2022-08-09 17:30:00+05:00,43.743992924495814,1
2022-08-09 18:00:00+05:00,43.743992924495814,1
2022-08-09 18:30:00+05:00,43.743992924495814,1
2022-08-09 19:00:00+05:00,43.743992924495814,1
2022-08-09 19:30:00+05:00,43.743992924495814,1
2022-08-09 20:00:00+05:00,43.743992924495814,1
2022-08-09 20:30:00+05:00,43.94996916628699,1
2022-08-10 12:00:00+05:00,44.01097224965828,1
2022-08-10 12:30:00+05:00,44.032375024692456,1
2022-08-10 13:00:00+05:00,44.25013752222321,1
2022-08-10 13:30:00+05:00,44.48912377000089,1
2022-08-10 14:00:00+05:00,44.6022113930008,1
2022-08-10 14:30:00+05:00,44.69074025370072,1
2022-08-10 15:00:00+05:00,44.786416228330644,1
2022-08-10 15:30:00+05:00,44.96502460549758,1
2022-08-10 16:00:00+05:00,45.19802214494783,1
2022-08-10 16:30:00+05:00,45.37696993045304,1
2022-08-10 17:00:00+05:00,45.37696993045304,1
2022-08-10 17:30:00+05:00,45.37696993045304,1
2022-08-10 18:00:00+05:00,45.37696993045304,1
2022-08-10 18:30:00+05:00,45.37696993045304,1
2022-08-10 19:00:00+05:00,45.37696993045304,1
2022-08-10 19:30:00+05:00,45.37696993045304,1
2022-08-10 20:00:00+05:00,45.3805611081289,1
2022-08-10 20:30:00+05:00,45.44350499731601,1
2022-08-11 12:00:00+05:00,45.92315449758441,1
2022-08-11 12:30:00+05:00,45.96008904782597,1
2022-08-11 13:00:00+05:00,46.016080143043375,1
2022-08-11 13:30:00+05:00,46.016080143043375,1
2022-08-11 14:00:00+05:00,46.42635008413487,-1
2022-08-11 14:30:00+05:00,45.991465075721386,-1
2022-08-11 15:00:00+05:00,45.991465075721386,-1
2022-08-11 15:30:00+05:00,45.991465075721386,-1
2022-08-11 16:00:00+05:00,45.991465075721386,-1
2022-08-11 16:30:00+05:00,45.991465075721386,-1
2022-08-11 17:00:00+05:00,45.991465075721386,-1
2022-08-11 17:30:00+05:00,45.991465075721386,-1
2022-08-11 18:00:00+05:00,45.991465075721386,-1
2022-08-11 18:30:00+05:00,45.991465075721386,-1
2022-08-11 19:00:00+05:00,45.8144526348074,-1
2022-08-11 19:30:00+05:00,45.07850737132666,-1
2022-08-11 20:00:00+05:00,44.81440663419399,-1
2022-08-11 20:30:00+05:00,44.81440663419399,-1
2022-08-12 12:00:00+05:00,44.81440663419399,-1
2022-08-12 12:30:00+05:00,44.81440663419399,-1
2022-08-12 13:00:00+05:00,44.81440663419399,-1
2022-08-12 13:30:00+05:00,44.81440663419399,-1
2022-08-12 14:00:00+05:00,44.81440663419399,-1
2022-08-12 14:30:00+05:00,44.81440663419399,-1
2022-08-12 15:00:00+05:00,43.96169588024802,1
2022-08-12 15:30:00+05:00,44.12827629222323,1
2022-08-12 16:00:00+05:00,44.12827629222323,1
2022-08-12 16:30:00+05:00,44.12827629222323,1
2022-08-12 17:00:00+05:00,44.12827629222323,1
2022-08-12 17:30:00+05:00,44.12827629222323,1
2022-08-12 18:00:00+05:00,44.12827629222323,1
2022-08-12 18:30:00+05:00,44.12827629222323,1
2022-08-12 19:00:00+05:00,44.12827629222323,1
2022-08-12 19:30:00+05:00,44.839849870277526,-1
2022-08-12 20:00:00+05:00,44.69961488324977,-1
2022-08-12 20:30:00+05:00,44.6751533949248,-1
2022-08-13 12:00:00+05:00,44.584888055432316,-1
2022-08-13 12:30:00+05:00,44.584888055432316,-1
2022-08-13 13:00:00+05:00,44.584888055432316,-1
2022-08-13 13:30:00+05:00,44.584888055432316,-1
2022-08-13 14:00:00+05:00,44.584888055432316,-1
2022-08-13 14:30:00+05:00,44.584888055432316,-1
2022-08-13 15:00:00+05:00,44.584888055432316,-1
2022-08-13 15:30:00+05:00,44.584888055432316,-1
2022-08-13 16:00:00+05:00,44.584888055432316,-1
2022-08-13 16:30:00+05:00,44.12188484538915,1
2022-08-13 17:00:00+05:00,44.12894636085024,1
2022-08-13 17:30:00+05:00,44.12894636085024,1
2022-08-13 18:00:00+05:00,44.12894636085024,1
2022-08-13 18:30:00+05:00,44.12894636085024,1
2022-08-13 19:00:00+05:00,44.12894636085024,1
2022-08-13 19:30:00+05:00,44.12894636085024,1
2022-08-13 20:00:00+05:00,44.12894636085024,1
2022-08-13 20:30:00+05:00,44.12894636085024,1
2022-08-14 12:00:00+05:00,44.12894636085024,1
2022-08-14 12:30:00+05:00,44.13175684923287,1
2022-08-14 13:00:00+05:00,44.14758116430959,1
2022-08-14 13:30:00+05:00,44.19932304787862,1
2022-08-14 14:00:00+05:00,44.26689074309076,1
2022-08-14 14:30:00+05:00,44.26870166878169,1
2022-08-14 15:00:00+05:00,44.26870166878169,1
2022-08-14 15:30:00+05:00,44.27249835171317,1
2022-08-14 16:00:00+05:00,44.27249835171317,1
2022-08-14 16:30:00+05:00,44.27249835171317,1
2022-08-14 17:00:00+05:00,44.27249835171317,1
2022-08-14 17:30:00+05:00,44.27249835171317,1
2022-08-14 18:00:00+05:00,44.27249835171317,1
2022-08-14 18:30:00+05:00,44.27249835171317,1
2022-08-14 19:00:00+05:00,44.27249835171317,1
2022-08-14 19:30:00+05:00,44.27249835171317,1
2022-08-14 20:00:00+05:00,44.27249835171317,1
2022-08-14 20:30:00+05:00,44.27249835171317,1
2022-08-15 12:00:00+05:00,44.805983690172724,-1
2022-08-15 12:30:00+05:00,44.805983690172724,-1
2022-08-15 13:00:00+05:00,44.805983690172724,-1
2022-08-15 13:30:00+05:00,44.805983690172724,-1
2022-08-15 14:00:00+05:00,44.805983690172724,-1
2022-08-15 14:30:00+05:00,44.805983690172724,-1
2022-08-15 15:00:00+05:00,44.805983690172724,-1
2022-08-15 15:30:00+05:00,44.805983690172724,-1
2022-08-15 16:00:00+05:00,44.805983690172724,-1
2022-08-15 16:30:00+05:00,44.805983690172724,-1
2022-08-15 17:00:00+05:00,44.598236433211035,1
2022-08-15 17:30:00+05:00,45.03741278988993,1
2022-08-15 18:00:00+05:00,45.03741278988993,1
2022-08-15 18:30:00+05:00,45.16440435981084,1
2022-08-15 19:00:00+05:00,45.30196392382976,1
2022-08-15 19:30:00+05:00,45.581767531446786,1
2022-08-15 20:00:00+05:00,45.7190907783021,1
2022-08-15 20:30:00+05:00,46.1039317004719,1
2022-08-16 12:00:00+05:00,46.1039317004719,1
2022-08-16 12:30:00+05:00,46.1039317004719,1
2022-08-16 13:00:00+05:00,46.1039317004719,1
2022-08-16 13:30:00+05:00,46.1039317004719,1
2022-08-16 14:00:00+05:00,46.1039317004719,1
2022-08-16 14:30:00+05:00,46.13515460183048,1
2022-08-16 15:00:00+05:00,46.56713914164744,1
2022-08-16 15:30:00+05:00,47.01917522748269,1
2022-08-16 16:00:00+05:00,47.01917522748269,1
2022-08-16 16:30:00+05:00,47.82676806573901,-1
2022-08-16 17:00:00+05:00,47.726091259165116,-1
2022-08-16 17:30:00+05:00,47.6937321332486,-1
2022-08-16 18:00:00+05:00,47.65810891992375,-1
2022-08-16 18:30:00+05:00,47.400548027931364,-1
2022-08-16 19:00:00+05:00,47.34349322513823,-1
2022-08-16 19:30:00+05:00,47.2453939026244,-1
2022-08-16 20:00:00+05:00,46.98935451236197,-1
2022-08-16 20:30:00+05:00,46.70266906112577,-1
2022-08-17 12:00:00+05:00,45.7435978449868,1
2022-08-17 12:30:00+05:00,45.76848806048812,1
2022-08-17 13:00:00+05:00,45.76848806048812,1
2022-08-17 13:30:00+05:00,45.76848806048812,1
2022-08-17 14:00:00+05:00,45.76848806048812,1
2022-08-17 14:30:00+05:00,45.76848806048812,1
2022-08-17 15:00:00+05:00,45.76848806048812,1
2022-08-17 15:30:00+05:00,45.76848806048812,1
2022-08-17 16:00:00+05:00,45.76848806048812,1
2022-08-17 16:30:00+05:00,45.76848806048812,1
2022-08-17 17:00:00+05:00,45.76848806048812,1
2022-08-17 17:30:00+05:00,45.76848806048812,1
2022-08-17 18:00:00+05:00,46.26208793466742,-1
2022-08-17 18:30:00+05:00,46.15337914120068,-1
2022-08-17 19:00:00+05:00,46.035541227080614,-1
2022-08-17 19:30:00+05:00,45.980237104372556,-1
2022-08-17 20:00:00+05:00,45.980237104372556,-1
2022-08-17 20:30:00+05:00,45.52595794545824,1
2022-08-18 12:00:00+05:00,46.04211215091241,1
2022-08-18 12:30:00+05:00,46.429650935821165,1
2022-08-18 13:00:00+05:00,46.881185842239056,1
2022-08-18 13:30:00+05:00,46.881185842239056,1
2022-08-18 14:00:00+05:00,46.881185842239056,1
2022-08-18 14:30:00+05:00,46.881185842239056,1
2022-08-18 15:00:00+05:00,46.881185842239056,1
2022-08-18 15:30:00+05:00,47.41692284701626,-1
2022-08-18 16:00:00+05:00,47.31448056231464,-1
2022-08-18 16:30:00+05:00,47.31448056231464,-1
2022-08-18 17:00:00+05:00,47.31448056231464,-1
2022-08-18 17:30:00+05:00,47.31448056231464,-1
2022-08-18 18:00:00+05:00,47.31448056231464,-1
2022-08-18 18:30:00+05:00,47.31448056231464,-1
2022-08-18 19:00:00+05:00,47.21035578951706,-1
2022-08-18 19:30:00+05:00,47.02482021056535,-1
2022-08-18 20:00:00+05:00,46.97258818950881,-1
2022-08-18 20:30:00+05:00,46.87157937055793,-1
2022-08-19 12:00:00+05:00,46.87157937055793,-1
2022-08-19 12:30:00+05:00,46.76380429015193,-1
2022-08-19 13:00:00+05:00,46.69817386113673,-1
2022-08-19 13:30:00+05:00,46.551606475023064,-1
2022-08-19 14:00:00+05:00,46.49969582752075,-1
2022-08-19 14:30:00+05:00,46.49969582752075,-1
2022-08-19 15:00:00+05:00,46.49969582752075,-1
2022-08-19 15:30:00+05:00,46.49969582752075,-1
2022-08-19 16:00:00+05:00,46.49969582752075,-1
2022-08-19 16:30:00+05:00,46.48205166419273,-1
2022-08-19 17:00:00+05:00,46.48205166419273,-1
2022-08-19 17:30:00+05:00,46.47671184799611,-1
2022-08-19 18:00:00+05:00,46.47671184799611,-1
2022-08-19 18:30:00+05:00,46.47671184799611,-1
2022-08-19 19:00:00+05:00,46.47587543718917,-1
2022-08-19 19:30:00+05:00,46.40828789347025,-1
2022-08-19 20:00:00+05:00,46.37945910412322,-1
2022-08-19 20:30:00+05:00,46.1725131937109,-1
2022-08-20 12:00:00+05:00,45.646988125660194,1
2022-08-20 12:30:00+05:00,45.77503931309417,1
2022-08-20 13:00:00+05:00,45.77503931309417,1
2022-08-20 13:30:00+05:00,45.77503931309417,1
2022-08-20 14:00:00+05:00,45.77503931309417,1
2022-08-20 14:30:00+05:00,45.77503931309417,1
2022-08-20 15:00:00+05:00,45.77503931309417,1
2022-08-20 15:30:00+05:00,45.77503931309417,1
2022-08-20 16:00:00+05:00,45.77503931309417,1
2022-08-20 16:30:00+05:00,45.77503931309417,1
2022-08-20 17:00:00+05:00,45.77503931309417,1
2022-08-20 17:30:00+05:00,46.3612384505279,-1
2022-08-20 18:00:00+05:00,46.03386460547511,-1
2022-08-20 18:30:00+05:00,46.03386460547511,-1
2022-08-20 19:00:00+05:00,46.03386460547511,-1
2022-08-20 19:30:00+05:00,46.03386460547511,-1
2022-08-20 20:00:00+05:00,46.03386460547511,-1
2022-08-20 20:30:00+05:00,46.03386460547511,-1
2022-08-21 12:00:00+05:00,46.03386460547511,-1
2022-08-21 12:30:00+05:00,46.03386460547511,-1
2022-08-21 13:00:00+05:00,46.03386460547511,-1
2022-08-21 13:30:00+05:00,46.03386460547511,-1
2022-08-21 14:00:00+05:00,46.03386460547511,-1
2022-08-21 14:30:00+05:00,46.03386460547511,-1
2022-08-21 15:00:00+05:00,46.03386460547511,-1
2022-08-21 15:30:00+05:00,46.03386460547511,-1
2022-08-21 16:00:00+05:00,46.03386460547511,-1
2022-08-21 16:30:00+05:00,46.03386460547511,-1
2022-08-21 17:00:00+05:00,46.03386460547511,-1
2022-08-21 17:30:00+05:00,46.03386460547511,-1
2022-08-21 18:00:00+05:00,46.03386460547511,-1
2022-08-21 18:30:00+05:00,46.03386460547511,-1
2022-08-21 19:00:00+05:00,46.03386460547511,-1
2022-08-21 19:30:00+05:00,46.03386460547511,-1
2022-08-21 20:00:00+05:00,46.03386460547511,-1
2022-08-21 20:30:00+05:00,46.03386460547511,-1
2022-08-22 12:00:00+05:00,46.03386460547511,-1
2022-08-22 12:30:00+05:00,46.03386460547511,-1
2022-08-22 13:00:00+05:00,45.685633651821746,1
2022-08-22 13:30:00+05:00,45.72507028663958,1
2022-08-22 14:00:00+05:00,45.72507028663958,1
2022-08-22 14:30:00+05:00,45.72507028663958,1
2022-08-22 15:00:00+05:00,45.72507028663958,1
2022-08-22 15:30:00+05:00,45.72507028663958,1
2022-08-22 16:00:00+05:00,45.72507028663958,1
2022-08-22 16:30:00+05:00,45.72507028663958,1
2022-08-22 17:00:00+05:00,45.72507028663958,1
2022-08-22 17:30:00+05:00,45.80409191249364,1
2022-08-22 18:00:00+05:00,45.80409191249364,1
2022-08-22 18:30:00+05:00,45.80409191249364,1
2022-08-22 19:00:00+05:00,45.80409191249364,1
2022-08-22 19:30:00+05:00,45.80409191249364,1
2022-08-22 20:00:00+05:00,45.837292808408364,1
2022-08-22 20:30:00+05:00,46.040313527567534,1
2022-08-23 12:00:00+05:00,46.184532174810776,1
2022-08-23 12:30:00+05:00,46.184532174810776,1
2022-08-23 13:00:00+05:00,46.184532174810776,1
2022-08-23 13:30:00+05:00,46.184532174810776,1
2022-08-23 14:00:00+05:00,46.184532174810776,1
2022-08-23 14:30:00+05:00,46.184532174810776,1
2022-08-23 15:00:00+05:00,46.184532174810776,1
2022-08-23 15:30:00+05:00,46.184532174810776,1
2022-08-23 16:00:00+05:00,46.184532174810776,1
2022-08-23 16:30:00+05:00,46.27773964224392,1
2022-08-23 17:00:00+05:00,46.33221567801953,1
2022-08-23 17:30:00+05:00,46.33221567801953,1
2022-08-23 18:00:00+05:00,46.33221567801953,1
2022-08-23 18:30:00+05:00,46.33221567801953,1
2022-08-23 19:00:00+05:00,46.33221567801953,1
2022-08-23 19:30:00+05:00,46.33221567801953,1
2022-08-23 20:00:00+05:00,46.33221567801953,1
2022-08-23 20:30:00+05:00,46.36469393367814,1
2022-08-24 12:00:00+05:00,46.695974540310324,1
2022-08-24 12:30:00+05:00,46.721127086279296,1
2022-08-24 13:00:00+05:00,46.721127086279296,1
2022-08-24 13:30:00+05:00,46.721127086279296,1
2022-08-24 14:00:00+05:00,46.721127086279296,1
2022-08-24 14:30:00+05:00,46.76297198130784,1
2022-08-24 15:00:00+05:00,46.764424783177056,1
2022-08-24 15:30:00+05:00,46.78148230485935,1
2022-08-24 16:00:00+05:00,46.78148230485935,1
2022-08-24 16:30:00+05:00,46.78148230485935,1
2022-08-24 17:00:00+05:00,46.799358100242465,1
2022-08-24 17:30:00+05:00,46.995922290218225,1
2022-08-24 18:00:00+05:00,46.995922290218225,1
2022-08-24 18:30:00+05:00,46.995922290218225,1
2022-08-24 19:00:00+05:00,46.995922290218225,1
2022-08-24 19:30:00+05:00,46.995922290218225,1
2022-08-24 20:00:00+05:00,47.18210507184904,-1
2022-08-24 20:30:00+05:00,46.957394564664135,-1
2022-08-25 12:00:00+05:00,46.401344891802275,1
2022-08-25 12:30:00+05:00,46.735460402622046,1
2022-08-25 13:00:00+05:00,46.888914362359834,1
2022-08-25 13:30:00+05:00,47.22102292612386,1
2022-08-25 14:00:00+05:00,47.53117063351147,1
2022-08-25 14:30:00+05:00,47.53117063351147,1
2022-08-25 15:00:00+05:00,47.532973213144295,1
2022-08-25 15:30:00+05:00,47.532973213144295,1
2022-08-25 16:00:00+05:00,47.532973213144295,1
2022-08-25 16:30:00+05:00,48.15256752761781,-1
2022-08-25 17:00:00+05:00,48.15256752761781,-1
2022-08-25 17:30:00+05:00,48.15256752761781,-1
2022-08-25 18:00:00+05:00,48.15256752761781,-1
2022-08-25 18:30:00+05:00,48.15256752761781,-1
2022-08-25 19:00:00+05:00,47.729642750616954,1
2022-08-25 19:30:00+05:00,47.88492847555526,1
2022-08-25 20:00:00+05:00,47.97268562799974,1
2022-08-25 20:30:00+05:00,48.07391706519976,1
2022-08-26 12:00:00+05:00,48.08552535867979,1
2022-08-26 12:30:00+05:00,48.8130271771882,-1
2022-08-26 13:00:00+05:00,48.69422445946937,-1
2022-08-26 13:30:00+05:00,48.637052013522435,-1
2022-08-26 14:00:00+05:00,48.45834681217019,-1
2022-08-26 14:30:00+05:00,48.44476213095317,-1
2022-08-26 15:00:00+05:00,48.44476213095317,-1
2022-08-26 15:30:00+05:00,47.773892673927925,1
2022-08-26 16:00:00+05:00,48.081753406535135,1
2022-08-26 16:30:00+05:00,48.14657806588162,1
2022-08-26 17:00:00+05:00,48.14657806588162,1
2022-08-26 17:30:00+05:00,48.14657806588162,1
2022-08-26 18:00:00+05:00,48.14657806588162,1
2022-08-26 18:30:00+05:00,48.14657806588162,1
2022-08-26 19:00:00+05:00,48.14657806588162,1
2022-08-26 19:30:00+05:00,48.14657806588162,1
2022-08-26 20:00:00+05:00,48.14657806588162,1
2022-08-26 20:30:00+05:00,48.14657806588162,1
2022-08-27 12:00:00+05:00,48.15844884289053,1
2022-08-27 12:30:00+05:00,48.15844884289053,1
2022-08-27 13:00:00+05:00,48.18596856274133,1
2022-08-27 13:30:00+05:00,48.2226217064672,1
2022-08-27 14:00:00+05:00,48.280859535820476,1
2022-08-27 14:30:00+05:00,48.280859535820476,1
2022-08-27 15:00:00+05:00,48.294196224014584,1
2022-08-27 15:30:00+05:00,48.333026601613135,1
2022-08-27 16:00:00+05:00,48.34922394145182,1
2022-08-27 16:30:00+05:00,48.38830154730663,1
2022-08-27 17:00:00+05:00,48.463471392575975,1
2022-08-27 17:30:00+05:00,48.47712425331838,1
2022-08-27 18:00:00+05:00,48.47712425331838,1
2022-08-27 18:30:00+05:00,48.49467064518789,1
2022-08-27 19:00:00+05:00,48.5369535806691,1
2022-08-27 19:30:00+05:00,48.55300822260218,1
2022-08-27 20:00:00+05:00,48.55620740034196,1
2022-08-27 20:30:00+05:00,48.55908666030776,1
2022-08-28 12:00:00+05:00,48.55908666030776,1
2022-08-28 12:30:00+05:00,48.55908666030776,1
2022-08-28 13:00:00+05:00,48.55908666030776,1
2022-08-28 13:30:00+05:00,48.55908666030776,1
2022-08-28 14:00:00+05:00,48.55908666030776,1
2022-08-28 14:30:00+05:00,48.55908666030776,1
2022-08-28 15:00:00+05:00,48.55908666030776,1
2022-08-28 15:30:00+05:00,48.55908666030776,1
2022-08-28 16:00:00+05:00,48.55908666030776,1
2022-08-28 16:30:00+05:00,48.55908666030776,1
2022-08-28 17:00:00+05:00,48.55908666030776,1
2022-08-28 17:30:00+05:00,48.55908666030776,1
2022-08-28 18:00:00+05:00,48.55908666030776,1
2022-08-28 18:30:00+05:00,48.55908666030776,1
2022-08-28 19:00:00+05:00,48.55908666030776,1
2022-08-28 19:30:00+05:00,49.08520052145583,-1
2022-08-28 20:00:00+05:00,49.08520052145583,-1
2022-08-28 20:30:00+05:00,49.08520052145583,-1
2022-08-29 12:00:00+05:00,49.08520052145583,-1
2022-08-29 12:30:00+05:00,49.08520052145583,-1
2022-08-29 13:00:00+05:00,49.08520052145583,-1
2022-08-29 13:30:00+05:00,49.08520052145583,-1
2022-08-29 14:00:00+05:00,48.56134898595929,1
2022-08-29 14:30:00+05:00,48.69146408736336,1
2022-08-29 15:00:00+05:00,48.85481767862702,1
2022-08-29 15:30:00+05:00,48.91558591076433,1
2022-08-29 16:00:00+05:00,49.030027319687896,1
2022-08-29 16:30:00+05:00,49.030027319687896,1
2022-08-29 17:00:00+05:00,49.030027319687896,1
2022-08-29 17:30:00+05:00,49.030027319687896,1
2022-08-29 18:00:00+05:00,49.030027319687896,1
2022-08-29 18:30:00+05:00,49.030027319687896,1
2022-08-29 19:00:00+05:00,49.030027319687896,1
2022-08-29 19:30:00+05:00,49.030027319687896,1
2022-08-29 20:00:00+05:00,49.030027319687896,1
2022-08-29 20:30:00+05:00,49.030027319687896,1
2022-08-30 12:00:00+05:00,49.792930713613906,1
2022-08-30 12:30:00+05:00,49.96463764225252,1
2022-08-30 13:00:00+05:00,49.96463764225252,1
2022-08-30 13:30:00+05:00,49.96463764225252,1
2022-08-30 14:00:00+05:00,50.74748415879792,-1
2022-08-30 14:30:00+05:00,50.62348574291812,-1
2022-08-30 15:00:00+05:00,50.39538716862631,-1
2022-08-30 15:30:00+05:00,50.38484845176368,-1
2022-08-30 16:00:00+05:00,50.38484845176368,-1
2022-08-30 16:30:00+05:00,50.38484845176368,-1
2022-08-30 17:00:00+05:00,50.38484845176368,-1
2022-08-30 17:30:00+05:00,50.16670306920215,-1
2022-08-30 18:00:00+05:00,49.93278276228194,-1
2022-08-30 18:30:00+05:00,49.914754486053745,-1
2022-08-30 19:00:00+05:00,49.86527903744837,-1
2022-08-30 19:30:00+05:00,49.73525113370353,-1
2022-08-30 20:00:00+05:00,49.64722602033318,-1
2022-08-30 20:30:00+05:00,49.43000341829986,-1
2022-08-31 12:00:00+05:00,49.43000341829986,-1
2022-08-31 12:30:00+05:00,49.43000341829986,-1
2022-08-31 13:00:00+05:00,49.43000341829986,-1
2022-08-31 13:30:00+05:00,49.27355049274654,-1
2022-08-31 14:00:00+05:00,49.02769544347189,-1
2022-08-31 14:30:00+05:00,49.02769544347189,-1
2022-08-31 15:00:00+05:00,49.02769544347189,-1
2022-08-31 15:30:00+05:00,49.02769544347189,-1
2022-08-31 16:00:00+05:00,49.02769544347189,-1
2022-08-31 16:30:00+05:00,49.02769544347189,-1
2022-08-31 17:00:00+05:00,49.02769544347189,-1
2022-08-31 17:30:00+05:00,49.02769544347189,-1
2022-08-31 18:00:00+05:00,49.02769544347189,-1
2022-08-31 18:30:00+05:00,49.02769544347189,-1
2022-08-31 19:00:00+05:00,49.02769544347189,-1
2022-08-31 19:30:00+05:00,49.02769544347189,-1
2022-08-31 20:00:00+05:00,49.02769544347189,-1
2022-08-31 20:30:00+05:00,49.02769544347189,-1
2022-09-01 12:00:00+05:00,49.207597260684416,-1
2022-09-01 12:30:00+05:00,49.10083753461597,-1
2022-09-01 13:00:00+05:00,49.10083753461597,-1
2022-09-01 13:30:00+05:00,49.10083753461597,-1
2022-09-01 14:00:00+05:00,49.10083753461597,-1
2022-09-01 14:30:00+05:00,49.10083753461597,-1
2022-09-01 15:00:00+05:00,49.10083753461597,-1
2022-09-01 15:30:00+05:00,49.10083753461597,-1
2022-09-01 16:00:00+05:00,49.10083753461597,-1
2022-09-01 16:30:00+05:00,49.10083753461597,-1
2022-09-01 17:00:00+05:00,49.10083753461597,-1
2022-09-01 17:30:00+05:00,49.10083753461597,-1
2022-09-01 18:00:00+05:00,49.10083753461597,-1
2022-09-01 18:30:00+05:00,49.10083753461597,-1
2022-09-01 19:00:00+05:00,49.10083753461597,-1
2022-09-01 19:30:00+05:00,49.10083753461597,-1
2022-09-01 20:00:00+05:00,49.09212353072916,-1
2022-09-01 20:30:00+05:00,49.09212353072916,-1
2022-09-02 12:00:00+05:00,48.74572994010939,1
2022-09-02 12:30:00+05:00,48.74572994010939,1
2022-09-02 13:00:00+05:00,48.74572994010939,1
2022-09-02 13:30:00+05:00,48.74572994010939,1
2022-09-02 14:00:00+05:00,48.74572994010939,1
2022-09-02 14:30:00+05:00,48.74572994010939,1
2022-09-02 15:00:00+05:00,48.74572994010939,1
2022-09-02 15:30:00+05:00,48.9333860853415,1
2022-09-02 16:00:00+05:00,48.9333860853415,1
2022-09-02 16:30:00+05:00,48.9333860853415,1
2022-09-02 17:00:00+05:00,48.9333860853415,1
2022-09-02 17:30:00+05:00,48.9333860853415,1
2022-09-02 18:00:00+05:00,48.9333860853415,1
2022-09-02 18:30:00+05:00,48.9333860853415,1
2022-09-02 19:00:00+05:00,48.9333860853415,1
2022-09-02 19:30:00+05:00,48.95795138183478,1
2022-09-02 20:00:00+05:00,49.0156562436513,1
2022-09-02 20:30:00+05:00,49.024840619286174,1
2022-09-03 12:00:00+05:00,49.14835655735756,1
2022-09-03 12:30:00+05:00,49.1720209016218,1
2022-09-03 13:00:00+05:00,49.225318811459616,1
2022-09-03 13:30:00+05:00,49.303536930313655,1
2022-09-03 14:00:00+05:00,49.40268323728229,1
2022-09-03 14:30:00+05:00,49.437414913554065,1
2022-09-03 15:00:00+05:00,49.49742342219866,1
2022-09-03 15:30:00+05:00,49.50568107997879,1
2022-09-03 16:00:00+05:00,49.50568107997879,1
2022-09-03 16:30:00+05:00,49.50568107997879,1
2022-09-03 17:00:00+05:00,49.50568107997879,1
2022-09-03 17:30:00+05:00,49.50568107997879,1
2022-09-03 18:00:00+05:00,49.50568107997879,1
2022-09-03 18:30:00+05:00,49.50568107997879,1
2022-09-03 19:00:00+05:00,49.50568107997879,1
2022-09-03 19:30:00+05:00,49.50568107997879,1
2022-09-03 20:00:00+05:00,49.50568107997879,1
2022-09-03 20:30:00+05:00,49.54454522613809,1
2022-09-04 12:00:00+05:00,49.54454522613809,1
2022-09-04 12:30:00+05:00,49.54454522613809,1
2022-09-04 13:00:00+05:00,49.54454522613809,1
2022-09-04 13:30:00+05:00,49.54454522613809,1
2022-09-04 14:00:00+05:00,49.54454522613809,1
2022-09-04 14:30:00+05:00,49.54454522613809,1
2022-09-04 15:00:00+05:00,49.54454522613809,1
