ATR,Date
0.2643231589169427,2022-05-13 18:30:00+05:00
0.24639084302524852,2022-05-13 19:00:00+05:00
0.2307517587227233,2022-05-13 19:30:00+05:00
0.21967658285045144,2022-05-13 20:00:00+05:00
0.2087089245654062,2022-05-13 20:30:00+05:00
0.380338032108866,2022-05-16 12:00:00+05:00
0.42030422889797947,2022-05-16 12:30:00+05:00
0.40627380600818164,2022-05-16 13:00:00+05:00
0.4101464254073635,2022-05-16 13:30:00+05:00
0.38613178286662736,2022-05-16 14:00:00+05:00
0.3875186045799652,2022-05-16 14:30:00+05:00
0.4017667441219688,2022-05-16 15:00:00+05:00
0.4095900697097723,2022-05-16 15:30:00+05:00
0.4361310627387954,2022-05-16 16:00:00+05:00
0.4365179564649157,2022-05-16 16:30:00+05:00
0.421866160818424,2022-05-16 17:00:00+05:00
0.4201795447365817,2022-05-16 17:30:00+05:00
0.4301615902629239,2022-05-16 18:00:00+05:00
0.4196454312366318,2022-05-16 18:30:00+05:00
0.44468088811296874,2022-05-16 19:00:00+05:00
0.43121279930167206,2022-05-16 19:30:00+05:00
0.4240915193715048,2022-05-16 20:00:00+05:00
0.41218236743435427,2022-05-16 20:30:00+05:00
0.5134641306909186,2022-05-17 12:00:00+05:00
0.49911771762182644,2022-05-17 12:30:00+05:00
0.47920594585964355,2022-05-17 13:00:00+05:00
0.49628535127367907,2022-05-17 13:30:00+05:00
0.5016568161463116,2022-05-17 14:00:00+05:00
0.4734911345316804,2022-05-17 14:30:00+05:00
0.4696420210785126,2022-05-17 15:00:00+05:00
0.4526778189706618,2022-05-17 15:30:00+05:00
0.467910037073596,2022-05-17 16:00:00+05:00
0.4626190333662363,2022-05-17 16:30:00+05:00
0.45485713002961176,2022-05-17 17:00:00+05:00
0.44287141702665,2022-05-17 17:30:00+05:00
0.435584275323984,2022-05-17 18:00:00+05:00
0.42152584779158586,2022-05-17 18:30:00+05:00
0.41337326301242766,2022-05-17 19:00:00+05:00
0.398535936711185,2022-05-17 19:30:00+05:00
0.370182343040066,2022-05-17 20:00:00+05:00
0.3441641087360593,2022-05-17 20:30:00+05:00
0.39974769786245395,2022-05-18 12:00:00+05:00
0.39427292807620845,2022-05-18 12:30:00+05:00
0.3983456352685878,2022-05-18 13:00:00+05:00
0.3980110717417286,2022-05-18 13:30:00+05:00
0.41920996456755566,2022-05-18 14:00:00+05:00
0.4617889681108,2022-05-18 14:30:00+05:00
0.43511007129971935,2022-05-18 15:00:00+05:00
0.4065990641697466,2022-05-18 15:30:00+05:00
0.39543915775277216,2022-05-18 16:00:00+05:00
0.4043952419774949,2022-05-18 16:30:00+05:00
0.3809557177797456,2022-05-18 17:00:00+05:00
0.3888601460017704,2022-05-18 17:30:00+05:00
0.37947413140159353,2022-05-18 18:00:00+05:00
0.3930267182614328,2022-05-18 18:30:00+05:00
0.3732240464352903,2022-05-18 19:00:00+05:00
0.36640164179176193,2022-05-18 19:30:00+05:00
0.39476147761258484,2022-05-18 20:00:00+05:00
0.3737853298513266,2022-05-18 20:30:00+05:00
0.45240679686619434,2022-05-19 12:00:00+05:00
0.44816611717957455,2022-05-19 12:30:00+05:00
0.4248495054616175,2022-05-19 13:00:00+05:00
0.4333645549154562,2022-05-19 13:30:00+05:00
0.42552809942391023,2022-05-19 14:00:00+05:00
0.40847528948151945,2022-05-19 14:30:00+05:00
0.3966277605333674,2022-05-19 15:00:00+05:00
0.38096498448003013,2022-05-19 15:30:00+05:00
0.3598684860320266,2022-05-19 16:00:00+05:00
0.35388163742882367,2022-05-19 16:30:00+05:00
0.33199347368594184,2022-05-19 17:00:00+05:00
0.313294126317348,2022-05-19 17:30:00+05:00
0.3214647136856135,2022-05-19 18:00:00+05:00
0.33531824231705226,2022-05-19 18:30:00+05:00
0.3302864180853467,2022-05-19 19:00:00+05:00
0.3172577762768116,2022-05-19 19:30:00+05:00
0.29703199864913066,2022-05-19 20:00:00+05:00
0.28232879878421746,2022-05-19 20:30:00+05:00
0.3585959189057959,2022-05-20 12:00:00+05:00
0.35723632701521624,2022-05-20 12:30:00+05:00
0.3870126943136947,2022-05-20 13:00:00+05:00
0.3898114248823252,2022-05-20 13:30:00+05:00
0.4008302823940927,2022-05-20 14:00:00+05:00
0.40324725415468377,2022-05-20 14:30:00+05:00
0.38992252873921573,2022-05-20 15:00:00+05:00
0.38343027586529377,2022-05-20 15:30:00+05:00
0.4200872482787644,2022-05-20 16:00:00+05:00
0.41657852345088847,2022-05-20 16:30:00+05:00
0.4589206711057999,2022-05-20 17:00:00+05:00
0.4410286039952201,2022-05-20 17:30:00+05:00
0.4319257435956983,2022-05-20 18:00:00+05:00
0.403733169236129,2022-05-20 18:30:00+05:00
0.39785985231251597,2022-05-20 19:00:00+05:00
0.3860738670812645,2022-05-20 19:30:00+05:00
0.3614664803731381,2022-05-20 20:00:00+05:00
0.3338198323358244,2022-05-20 20:30:00+05:00
0.43843784910224154,2022-05-23 12:00:00+05:00
0.45459406419201753,2022-05-23 12:30:00+05:00
0.4776346577728153,2022-05-23 13:00:00+05:00
0.47587119199553385,2022-05-23 13:30:00+05:00
0.5132840727959807,2022-05-23 14:00:00+05:00
0.5334556655163822,2022-05-23 14:30:00+05:00
0.5126100989647436,2022-05-23 15:00:00+05:00
0.5233490890682697,2022-05-23 15:30:00+05:00
0.5150141801614425,2022-05-23 16:00:00+05:00
0.49351276214529793,2022-05-23 16:30:00+05:00
0.5481614859307687,2022-05-23 17:00:00+05:00
0.5853453373376913,2022-05-23 17:30:00+05:00
0.565310803603922,2022-05-23 18:00:00+05:00
0.5317797232435303,2022-05-23 18:30:00+05:00
0.510101750919177,2022-05-23 19:00:00+05:00
0.4860915758272596,2022-05-23 19:30:00+05:00
0.45448241824453384,2022-05-23 20:00:00+05:00
0.4230341764200805,2022-05-23 20:30:00+05:00
0.688230758778072,2022-05-24 12:00:00+05:00
0.702907682900265,2022-05-24 12:30:00+05:00
0.6966169146102386,2022-05-24 13:00:00+05:00
0.6949552231492147,2022-05-24 13:30:00+05:00
0.6724597008342931,2022-05-24 14:00:00+05:00
0.6797137307508635,2022-05-24 14:30:00+05:00
0.6472423576757769,2022-05-24 15:00:00+05:00
0.6785181219081993,2022-05-24 15:30:00+05:00
0.7466663097173794,2022-05-24 16:00:00+05:00
0.8169996787456416,2022-05-24 16:30:00+05:00
0.7992997108710775,2022-05-24 17:00:00+05:00
0.8118697397839695,2022-05-24 17:30:00+05:00
0.8626827658055726,2022-05-24 18:00:00+05:00
0.8559144892250155,2022-05-24 18:30:00+05:00
0.8643230403025136,2022-05-24 19:00:00+05:00
0.8473907362722624,2022-05-24 19:30:00+05:00
0.8196516626450361,2022-05-24 20:00:00+05:00
0.7706864963805323,2022-05-24 20:30:00+05:00
0.790617846742479,2022-05-25 12:00:00+05:00
0.8575560620682312,2022-05-25 12:30:00+05:00
0.9463004558614078,2022-05-25 13:00:00+05:00
0.8911704102752672,2022-05-25 13:30:00+05:00
0.8270533692477405,2022-05-25 14:00:00+05:00
0.7633480323229662,2022-05-25 14:30:00+05:00
0.8100132290906693,2022-05-25 15:00:00+05:00
0.7995119061816023,2022-05-25 15:30:00+05:00
0.7675607155634425,2022-05-25 16:00:00+05:00
0.7218046440070978,2022-05-25 16:30:00+05:00
0.6766241796063877,2022-05-25 17:00:00+05:00
0.7289617616457484,2022-05-25 17:30:00+05:00
0.7310655854811736,2022-05-25 18:00:00+05:00
0.6934590269330559,2022-05-25 18:30:00+05:00
0.6526131242397507,2022-05-25 19:00:00+05:00
0.6138518118157756,2022-05-25 19:30:00+05:00
0.5969666306341981,2022-05-25 20:00:00+05:00
0.5652699675707784,2022-05-25 20:30:00+05:00
0.7327429708137008,2022-05-26 12:00:00+05:00
0.7644686737323304,2022-05-26 12:30:00+05:00
0.7370218063590975,2022-05-26 13:00:00+05:00
0.6783196257231876,2022-05-26 13:30:00+05:00
0.6459876631508685,2022-05-26 14:00:00+05:00
0.6213888968357815,2022-05-26 14:30:00+05:00
0.6162500071522033,2022-05-26 15:00:00+05:00
0.6756250064369831,2022-05-26 15:30:00+05:00
0.7120625057932847,2022-05-26 16:00:00+05:00
0.6773562552139565,2022-05-26 16:30:00+05:00
0.6596206296925609,2022-05-26 17:00:00+05:00
0.6716585667233048,2022-05-26 17:30:00+05:00
0.6439927100509746,2022-05-26 18:00:00+05:00
0.6330934390458774,2022-05-26 18:30:00+05:00
0.6627840951412897,2022-05-26 19:00:00+05:00
0.6285056856271607,2022-05-26 19:30:00+05:00
0.5911551170644442,2022-05-26 20:00:00+05:00
0.5565396053579995,2022-05-26 20:30:00+05:00
0.5873856448221997,2022-05-27 12:00:00+05:00
0.5776470803399799,2022-05-27 12:30:00+05:00
0.5473823723059817,2022-05-27 13:00:00+05:00
0.547144135075383,2022-05-27 13:30:00+05:00
0.5259297215678448,2022-05-27 14:00:00+05:00
0.5093367494110603,2022-05-27 14:30:00+05:00
0.513403074469954,2022-05-27 15:00:00+05:00
0.46706276702295835,2022-05-27 15:30:00+05:00
0.4433564903206622,2022-05-27 16:00:00+05:00
0.4305208412885958,2022-05-27 16:30:00+05:00
0.43646875715973643,2022-05-27 17:00:00+05:00
0.4478218814437625,2022-05-27 17:30:00+05:00
0.44553969329938664,2022-05-27 18:00:00+05:00
0.41348572396944794,2022-05-27 18:30:00+05:00
0.38813715157250284,2022-05-27 19:00:00+05:00
0.38782343641525235,2022-05-27 19:30:00+05:00
0.39254109277372734,2022-05-27 20:00:00+05:00
0.39778698349635466,2022-05-27 20:30:00+05:00
0.471508285146719,2022-05-30 12:00:00+05:00
0.5138574566320467,2022-05-30 12:30:00+05:00
0.5254717109688416,2022-05-30 13:00:00+05:00
0.5169245398719572,2022-05-30 13:30:00+05:00
0.5127320858847616,2022-05-30 14:00:00+05:00
0.4894588772962855,2022-05-30 14:30:00+05:00
0.46601298956665654,2022-05-30 15:00:00+05:00
0.45691169060999093,2022-05-30 15:30:00+05:00
0.4597205215489918,2022-05-30 16:00:00+05:00
0.4697484693940928,2022-05-30 16:30:00+05:00
0.4797736224546836,2022-05-30 17:00:00+05:00
0.5427962602092151,2022-05-30 17:30:00+05:00
0.5285166341882934,2022-05-30 18:00:00+05:00
0.4976649707694647,2022-05-30 18:30:00+05:00
0.47939847369251876,2022-05-30 19:00:00+05:00
0.44145862632326704,2022-05-30 19:30:00+05:00
0.4988127636909404,2022-05-30 20:00:00+05:00
0.47643148732184626,2022-05-30 20:30:00+05:00
0.7287883385896616,2022-05-31 12:00:00+05:00
0.7224095047306961,2022-05-31 12:30:00+05:00
0.7646685542576261,2022-05-31 13:00:00+05:00
0.7677016988318637,2022-05-31 13:30:00+05:00
0.7609315289486777,2022-05-31 14:00:00+05:00
0.7208383760538098,2022-05-31 14:30:00+05:00
0.6787545384484286,2022-05-31 15:00:00+05:00
0.6258790846035855,2022-05-31 15:30:00+05:00
0.5682911761432268,2022-05-31 16:00:00+05:00
0.520962058528904,2022-05-31 16:30:00+05:00
0.5173658526760135,2022-05-31 17:00:00+05:00
0.4961292674084121,2022-05-31 17:30:00+05:00
0.4735163406675712,2022-05-31 18:00:00+05:00
0.4411647066008147,2022-05-31 18:30:00+05:00
0.4070482359407334,2022-05-31 19:00:00+05:00
0.3988434123466603,2022-05-31 19:30:00+05:00
0.4159590711119943,2022-05-31 20:00:00+05:00
0.4118631640007949,2022-05-31 20:30:00+05:00
0.5326768476007151,2022-06-01 12:00:00+05:00
0.5084091628406435,2022-06-01 12:30:00+05:00
0.5440682465565787,2022-06-01 13:00:00+05:00
0.5176614219009202,2022-06-01 13:30:00+05:00
0.4778952797108286,2022-06-01 14:00:00+05:00
0.44460575173974604,2022-06-01 14:30:00+05:00
0.41264517656577143,2022-06-01 15:00:00+05:00
0.3803806589091946,2022-06-01 15:30:00+05:00
0.34934259301827514,2022-06-01 16:00:00+05:00
0.3574083337164476,2022-06-01 16:30:00+05:00
0.3501675003448025,2022-06-01 17:00:00+05:00
0.339650750310322,2022-06-01 17:30:00+05:00
0.3411856752792902,2022-06-01 18:00:00+05:00
0.33906710775136123,2022-06-01 18:30:00+05:00
0.33366039697622546,2022-06-01 19:00:00+05:00
0.38029435727860333,2022-06-01 19:30:00+05:00
0.3757649215507431,2022-06-01 20:00:00+05:00
0.3586884293956686,2022-06-01 20:30:00+05:00
0.45731958645610166,2022-06-02 12:00:00+05:00
0.4460876278104921,2022-06-02 12:30:00+05:00
0.4214788650294432,2022-06-02 13:00:00+05:00
0.4293309785264989,2022-06-02 13:30:00+05:00
0.48439788067384937,2022-06-02 14:00:00+05:00
0.598958092606464,2022-06-02 14:30:00+05:00
0.6260622833458181,2022-06-02 15:00:00+05:00
0.6809560550112368,2022-06-02 15:30:00+05:00
0.6588604495101131,2022-06-02 16:00:00+05:00
0.6144744045591015,2022-06-02 16:30:00+05:00
0.5950269641031908,2022-06-02 17:00:00+05:00
0.5785242676928717,2022-06-02 17:30:00+05:00
0.7111718409235847,2022-06-02 18:00:00+05:00
0.7665546568312263,2022-06-02 18:30:00+05:00
0.7588991911481033,2022-06-02 19:00:00+05:00
0.7580092720332929,2022-06-02 19:30:00+05:00
0.7552083448299634,2022-06-02 20:00:00+05:00
0.7151875103469667,2022-06-02 20:30:00+05:00
0.7331687593122703,2022-06-03 12:00:00+05:00
0.7373518833810431,2022-06-03 12:30:00+05:00
0.912616695042939,2022-06-03 13:00:00+05:00
1.0258550255386454,2022-06-03 13:30:00+05:00
0.991769522984781,2022-06-03 14:00:00+05:00
0.9825925706863028,2022-06-03 14:30:00+05:00
0.924333313617673,2022-06-03 15:00:00+05:00
0.8738999822559059,2022-06-03 15:30:00+05:00
0.8410099840303147,2022-06-03 16:00:00+05:00
0.7694089856272832,2022-06-03 16:30:00+05:00
0.7429680870645544,2022-06-03 17:00:00+05:00
0.7086712783580988,2022-06-03 17:30:00+05:00
0.7398041505222885,2022-06-03 18:00:00+05:00
0.6958237354700594,2022-06-03 18:30:00+05:00
0.8087413619230537,2022-06-03 19:00:00+05:00
0.7923672257307479,2022-06-03 19:30:00+05:00
0.7631305031576732,2022-06-03 20:00:00+05:00
0.7143174528419057,2022-06-03 20:30:00+05:00
0.8013857075577153,2022-06-06 12:00:00+05:00
0.8012471368019435,2022-06-06 12:30:00+05:00
0.7741224231217492,2022-06-06 13:00:00+05:00
0.7112101808095739,2022-06-06 13:30:00+05:00
0.7200891627286162,2022-06-06 14:00:00+05:00
0.6625802464557549,2022-06-06 14:30:00+05:00
0.6318222218101798,2022-06-06 15:00:00+05:00
0.6376399996291615,2022-06-06 15:30:00+05:00
0.5918759996662454,2022-06-06 16:00:00+05:00
0.5446883996996206,2022-06-06 16:30:00+05:00
0.5047195597296581,2022-06-06 17:00:00+05:00
0.45774760375669193,2022-06-06 17:30:00+05:00
0.45197284338102256,2022-06-06 18:00:00+05:00
0.42027555904292085,2022-06-06 18:30:00+05:00
0.40174800313862874,2022-06-06 19:00:00+05:00
0.38357320282476576,2022-06-06 19:30:00+05:00
0.3552158825422893,2022-06-06 20:00:00+05:00
0.32819429428806046,2022-06-06 20:30:00+05:00
0.38537486485925426,2022-06-07 12:00:00+05:00
0.41583737837332924,2022-06-07 12:30:00+05:00
0.42025364053599645,2022-06-07 13:00:00+05:00
0.41022827648239685,2022-06-07 13:30:00+05:00
0.44770544883415686,2022-06-07 14:00:00+05:00
0.4574349039507413,2022-06-07 14:30:00+05:00
0.5176914135556674,2022-06-07 15:00:00+05:00
0.5734222722001009,2022-06-07 15:30:00+05:00
0.616580044980091,2022-06-07 16:00:00+05:00
0.5849220404820823,2022-06-07 16:30:00+05:00
0.5664298364338739,2022-06-07 17:00:00+05:00
0.5722868527904865,2022-06-07 17:30:00+05:00
0.5485581675114379,2022-06-07 18:00:00+05:00
0.6017023507602939,2022-06-07 18:30:00+05:00
0.591032115684265,2022-06-07 19:00:00+05:00
0.5539289041158384,2022-06-07 19:30:00+05:00
0.5880360137042542,2022-06-07 20:00:00+05:00
0.5592324123338293,2022-06-07 20:30:00+05:00
0.5728091711004464,2022-06-08 12:00:00+05:00
0.5730282539904012,2022-06-08 12:30:00+05:00
0.5782254285913611,2022-06-08 13:00:00+05:00
0.5504028857322254,2022-06-08 13:30:00+05:00
0.5063625971590028,2022-06-08 14:00:00+05:00
0.48722633744310223,2022-06-08 14:30:00+05:00
0.46700370369879163,2022-06-08 15:00:00+05:00
0.44330333332891214,2022-06-08 15:30:00+05:00
0.41747299999602117,2022-06-08 16:00:00+05:00
0.4057256999964188,2022-06-08 16:30:00+05:00
0.3811531299967766,2022-06-08 17:00:00+05:00
0.3830378169970995,2022-06-08 17:30:00+05:00
0.38123403529738975,2022-06-08 18:00:00+05:00
0.37361063176765075,2022-06-08 18:30:00+05:00
0.3662495685908861,2022-06-08 19:00:00+05:00
0.3441246117317971,2022-06-08 19:30:00+05:00
0.33721215055861725,2022-06-08 20:00:00+05:00
0.31599093550275553,2022-06-08 20:30:00+05:00
0.3813918419524799,2022-06-09 12:00:00+05:00
0.3987526577572319,2022-06-09 12:30:00+05:00
0.3933773919815093,2022-06-09 13:00:00+05:00
0.37503965278335843,2022-06-09 13:30:00+05:00
0.3595356875050225,2022-06-09 14:00:00+05:00
0.34058211875452044,2022-06-09 14:30:00+05:00
0.3295239068790681,2022-06-09 15:00:00+05:00
0.32557151619116115,2022-06-09 15:30:00+05:00
0.30651436457204484,2022-06-09 16:00:00+05:00
0.3203629281148404,2022-06-09 16:30:00+05:00
0.30732663530335613,2022-06-09 17:00:00+05:00
0.2945939717730205,2022-06-09 17:30:00+05:00
0.2826345745957189,2022-06-09 18:00:00+05:00
0.27887111713614676,2022-06-09 18:30:00+05:00
0.2694840054225316,2022-06-09 19:00:00+05:00
0.255535604880278,2022-06-09 19:30:00+05:00
0.24698204439225036,2022-06-09 20:00:00+05:00
0.2317838399530252,2022-06-09 20:30:00+05:00
0.2566054559577224,2022-06-10 12:00:00+05:00
0.25244491036194977,2022-06-10 12:30:00+05:00
0.2802004193257549,2022-06-10 13:00:00+05:00
0.29568037739317893,2022-06-10 13:30:00+05:00
0.28911233965386074,2022-06-10 14:00:00+05:00
0.2777011056884744,2022-06-10 14:30:00+05:00
0.2579309951196268,2022-06-10 15:00:00+05:00
0.23663789560766357,2022-06-10 15:30:00+05:00
0.2524741060468968,2022-06-10 16:00:00+05:00
0.25722669544220755,2022-06-10 16:30:00+05:00
0.27250402589798717,2022-06-10 17:00:00+05:00
0.281753623308188,2022-06-10 17:30:00+05:00
0.2835782609773689,2022-06-10 18:00:00+05:00
0.28572043487963195,2022-06-10 18:30:00+05:00
0.3126483913916687,2022-06-10 19:00:00+05:00
0.3048835522525018,2022-06-10 19:30:00+05:00
0.290395197027252,2022-06-10 20:00:00+05:00
0.2713556773245269,2022-06-10 20:30:00+05:00
0.46772010959207416,2022-06-14 12:00:00+05:00
0.47544809863286697,2022-06-14 12:30:00+05:00
0.46590328876958054,2022-06-14 13:00:00+05:00
0.43931295989262276,2022-06-14 13:30:00+05:00
0.4393816639033609,2022-06-14 14:00:00+05:00
0.41844349751302445,2022-06-14 14:30:00+05:00
0.41059914776172163,2022-06-14 15:00:00+05:00
0.39053923298554954,2022-06-14 15:30:00+05:00
0.3584853096869946,2022-06-14 16:00:00+05:00
0.3506367787182946,2022-06-14 16:30:00+05:00
0.33757310084646497,2022-06-14 17:00:00+05:00
0.31781579076181854,2022-06-14 17:30:00+05:00
0.306034211685637,2022-06-14 18:00:00+05:00
0.30393079051707367,2022-06-14 18:30:00+05:00
0.30453771146536657,2022-06-14 19:00:00+05:00
0.2955839403188295,2022-06-14 19:30:00+05:00
0.2760255462869467,2022-06-14 20:00:00+05:00
0.2769229916582524,2022-06-14 20:30:00+05:00
0.3937306924924272,2022-06-15 12:00:00+05:00
0.42485762324318427,2022-06-15 12:30:00+05:00
0.4293718609188657,2022-06-15 13:00:00+05:00
0.4199346748269792,2022-06-15 13:30:00+05:00
0.4179412073442812,2022-06-15 14:00:00+05:00
0.4071470866098526,2022-06-15 14:30:00+05:00
0.4364323779488677,2022-06-15 15:00:00+05:00
0.4117891401539814,2022-06-15 15:30:00+05:00
0.38961022613858376,2022-06-15 16:00:00+05:00
0.3936492035247253,2022-06-15 16:30:00+05:00
0.4012842831722526,2022-06-15 17:00:00+05:00
0.38615585485502735,2022-06-15 17:30:00+05:00
0.37804026936952456,2022-06-15 18:00:00+05:00
0.38523624243257165,2022-06-15 18:30:00+05:00
0.3852126181893143,2022-06-15 19:00:00+05:00
0.35619135637038274,2022-06-15 19:30:00+05:00
0.3265722207333447,2022-06-15 20:00:00+05:00
0.32391499866000995,2022-06-15 20:30:00+05:00
0.3515234987940084,2022-06-16 12:00:00+05:00
0.351371148914607,2022-06-16 12:30:00+05:00
0.35423403402314657,2022-06-16 13:00:00+05:00
0.35381063062083207,2022-06-16 13:30:00+05:00
0.3454295675587492,2022-06-16 14:00:00+05:00
0.3223866108028738,2022-06-16 14:30:00+05:00
0.292147949722586,2022-06-16 15:00:00+05:00
0.27493315475032715,2022-06-16 15:30:00+05:00
0.2594398392752942,2022-06-16 16:00:00+05:00
0.25949585534776454,2022-06-16 16:30:00+05:00
0.307046269812988,2022-06-16 17:00:00+05:00
0.31534164283168925,2022-06-16 17:30:00+05:00
0.35230747854851985,2022-06-16 18:00:00+05:00
0.35157673069366774,2022-06-16 18:30:00+05:00
0.3504190576243013,2022-06-16 19:00:00+05:00
0.34287715186187173,2022-06-16 19:30:00+05:00
0.3245894366756849,2022-06-16 20:00:00+05:00
0.3371304930081167,2022-06-16 20:30:00+05:00
0.3849174437073055,2022-06-17 12:00:00+05:00
0.3939256993365744,2022-06-17 12:30:00+05:00
0.39203312940291696,2022-06-17 13:00:00+05:00
0.39032981646262527,2022-06-17 13:30:00+05:00
0.38429683481636256,2022-06-17 14:00:00+05:00
0.3843671513347261,2022-06-17 14:30:00+05:00
0.3604304362012531,2022-06-17 15:00:00+05:00
0.36988739258112757,2022-06-17 15:30:00+05:00
0.36289865332301524,2022-06-17 16:00:00+05:00
0.3651087879907135,2022-06-17 16:30:00+05:00
0.388097909191642,2022-06-17 17:00:00+05:00
0.4192881182724781,2022-06-17 17:30:00+05:00
0.4023593064452303,2022-06-17 18:00:00+05:00
0.37412337580070704,2022-06-17 18:30:00+05:00
0.36071103822063655,2022-06-17 19:00:00+05:00
0.3481399343985728,2022-06-17 19:30:00+05:00
0.3418259409587152,2022-06-17 20:00:00+05:00
0.32064334686284396,2022-06-17 20:30:00+05:00
0.3380790121765593,2022-06-20 12:00:00+05:00
0.3682711109589034,2022-06-20 12:30:00+05:00
0.4019439998630136,2022-06-20 13:00:00+05:00
0.37374959987671197,2022-06-20 13:30:00+05:00
0.379874639889041,2022-06-20 14:00:00+05:00
0.3773871759001366,2022-06-20 14:30:00+05:00
0.3641484583101227,2022-06-20 15:00:00+05:00
0.35173361247911067,2022-06-20 15:30:00+05:00
0.33556025123119937,2022-06-20 16:00:00+05:00
0.334504226108079,2022-06-20 16:30:00+05:00
0.3195538034972706,2022-06-20 17:00:00+05:00
0.3015984231475436,2022-06-20 17:30:00+05:00
0.28643858083278906,2022-06-20 18:00:00+05:00
0.27779472274951045,2022-06-20 18:30:00+05:00
0.25551525047455936,2022-06-20 19:00:00+05:00
0.24246372542710343,2022-06-20 19:30:00+05:00
0.23021735288439285,2022-06-20 20:00:00+05:00
0.21519561759595338,2022-06-20 20:30:00+05:00
0.2336760558363579,2022-06-21 12:00:00+05:00
0.25880845025272203,2022-06-21 12:30:00+05:00
0.26692760522744946,2022-06-21 13:00:00+05:00
0.26573484470470476,2022-06-21 13:30:00+05:00
0.2501613602342342,2022-06-21 14:00:00+05:00
0.24014522421081064,2022-06-21 14:30:00+05:00
0.23813070178972948,2022-06-21 15:00:00+05:00
0.24531763161075676,2022-06-21 15:30:00+05:00
0.23378586844968133,2022-06-21 16:00:00+05:00
0.2324072816047138,2022-06-21 16:30:00+05:00
0.22466655344424255,2022-06-21 17:00:00+05:00
0.24469989809981874,2022-06-21 17:30:00+05:00
0.22972990828983675,2022-06-21 18:00:00+05:00
0.2172569174608528,2022-06-21 18:30:00+05:00
0.23003122571476808,2022-06-21 19:00:00+05:00
0.23952810314329084,2022-06-21 19:30:00+05:00
0.29457529282896167,2022-06-21 20:00:00+05:00
0.31161776354606585,2022-06-21 20:30:00+05:00
0.35245598719145915,2022-06-22 12:00:00+05:00
0.37671038847231314,2022-06-22 12:30:00+05:00
0.445039349625082,2022-06-22 13:00:00+05:00
0.4670354146625737,2022-06-22 13:30:00+05:00
0.46783187319631575,2022-06-22 14:00:00+05:00
0.4405486858766842,2022-06-22 14:30:00+05:00
0.41099381728901535,2022-06-22 15:00:00+05:00
0.3978944355601132,2022-06-22 15:30:00+05:00
0.3711049920041022,2022-06-22 16:00:00+05:00
0.42799449280369173,2022-06-22 16:30:00+05:00
0.40819504352332225,2022-06-22 17:00:00+05:00
0.41687553917099046,2022-06-22 17:30:00+05:00
0.4001879852538915,2022-06-22 18:00:00+05:00
0.3681691867285022,2022-06-22 18:30:00+05:00
0.35085226805565195,2022-06-22 19:00:00+05:00
0.3392670412500867,2022-06-22 19:30:00+05:00
0.3473403371250782,2022-06-22 20:00:00+05:00
0.32460630341257013,2022-06-22 20:30:00+05:00
0.37164567307131324,2022-06-23 12:00:00+05:00
0.3814811057641818,2022-06-23 12:30:00+05:00
0.39733299518776355,2022-06-23 13:00:00+05:00
0.4130996956689872,2022-06-23 13:30:00+05:00
0.3942897261020886,2022-06-23 14:00:00+05:00
0.39286075349188004,2022-06-23 14:30:00+05:00
0.43307467814269157,2022-06-23 15:00:00+05:00
0.43276721032842236,2022-06-23 15:30:00+05:00
0.40799048929558035,2022-06-23 16:00:00+05:00
0.390191440366022,2022-06-23 16:30:00+05:00
0.4051722963294197,2022-06-23 17:00:00+05:00
0.39665506669647776,2022-06-23 17:30:00+05:00
0.37098956002683003,2022-06-23 18:00:00+05:00
0.3633906040241472,2022-06-23 18:30:00+05:00
0.4090515436217325,2022-06-23 19:00:00+05:00
0.3991463892595595,2022-06-23 19:30:00+05:00
0.38923175033360397,2022-06-23 20:00:00+05:00
0.40780857530024317,2022-06-23 20:30:00+05:00
0.46502771777021856,2022-06-24 12:00:00+05:00
0.47452494599319694,2022-06-24 12:30:00+05:00
0.4550724513938774,2022-06-24 13:00:00+05:00
0.43906520625448986,2022-06-24 13:30:00+05:00
0.4631586856290408,2022-06-24 14:00:00+05:00
0.4658428170661362,2022-06-24 14:30:00+05:00
0.4337585353595229,2022-06-24 15:00:00+05:00
0.406382681823571,2022-06-24 15:30:00+05:00
0.4012444136412136,2022-06-24 16:00:00+05:00
0.3771199722770919,2022-06-24 16:30:00+05:00
0.34390797504938214,2022-06-24 17:00:00+05:00
0.3190171775444438,2022-06-24 17:30:00+05:00
0.30561545978999893,2022-06-24 18:00:00+05:00
0.30205391381099866,2022-06-24 18:30:00+05:00
0.2888485224298983,2022-06-24 19:00:00+05:00
0.2729636701869087,2022-06-24 19:30:00+05:00
0.25966730316821784,2022-06-24 20:00:00+05:00
0.24970057285139644,2022-06-24 20:30:00+05:00
0.29373051556625657,2022-06-27 12:00:00+05:00
0.3028574640096307,2022-06-27 12:30:00+05:00
0.31607171760866715,2022-06-27 13:00:00+05:00
0.32296454584780093,2022-06-27 13:30:00+05:00
0.3221680912630206,2022-06-27 14:00:00+05:00
0.30345128213671907,2022-06-27 14:30:00+05:00
0.2861061539230467,2022-06-27 15:00:00+05:00
0.2954955385307416,2022-06-27 15:30:00+05:00
0.2869459846776675,2022-06-27 16:00:00+05:00
0.28575138620990065,2022-06-27 16:30:00+05:00
0.27567624758891013,2022-06-27 17:00:00+05:00
0.2911086228300191,2022-06-27 17:30:00+05:00
