EMA,Date
54.36938300656321,2022-07-13 20:00:00+05:00
54.3270010860999,2022-07-13 20:30:00+05:00
54.28951848822826,2022-07-14 12:00:00+05:00
54.25002079182798,2022-07-14 12:30:00+05:00
54.21713501280482,2022-07-14 13:00:00+05:00
54.18407894302567,2022-07-14 13:30:00+05:00
54.151252286876165,2022-07-14 14:00:00+05:00
54.11024480143462,2022-07-14 14:30:00+05:00
54.064670226295966,2022-07-14 15:00:00+05:00
54.017758084740784,2022-07-14 15:30:00+05:00
53.9683276560369,2022-07-14 16:00:00+05:00
53.923120415678326,2022-07-14 16:30:00+05:00
53.87612419263675,2022-07-14 17:00:00+05:00
53.82671002156574,2022-07-14 17:30:00+05:00
53.77748902632628,2022-07-14 18:00:00+05:00
53.7292553046713,2022-07-14 18:30:00+05:00
53.68025773945069,2022-07-14 19:00:00+05:00
53.637170597764616,2022-07-14 19:30:00+05:00
53.59073108932915,2022-07-14 20:00:00+05:00
53.54455466057961,2022-07-14 20:30:00+05:00
53.500529241071355,2022-07-15 12:00:00+05:00
53.45733989538906,2022-07-15 12:30:00+05:00
53.414530543196136,2022-07-15 13:00:00+05:00
53.371599891025035,2022-07-15 13:30:00+05:00
53.33188247917404,2022-07-15 14:00:00+05:00
53.29191349928176,2022-07-15 14:30:00+05:00
53.25557605152772,2022-07-15 15:00:00+05:00
53.220296687830924,2022-07-15 15:30:00+05:00
53.18258229292714,2022-07-15 16:00:00+05:00
53.141661076082094,2022-07-15 16:30:00+05:00
53.100102259404665,2022-07-15 17:00:00+05:00
53.06139477423646,2022-07-15 17:30:00+05:00
53.02536099538834,2022-07-15 18:00:00+05:00
52.988292726777516,2022-07-15 18:30:00+05:00
52.952936580242415,2022-07-15 19:00:00+05:00
52.91972328093652,2022-07-15 19:30:00+05:00
52.885696183613774,2022-07-15 20:00:00+05:00
52.852007664373836,2022-07-15 20:30:00+05:00
52.81507226472833,2022-07-18 12:00:00+05:00
52.779151147666354,2022-07-18 12:30:00+05:00
52.74284118599804,2022-07-18 13:00:00+05:00
52.708683562256766,2022-07-18 13:30:00+05:00
52.67337327805521,2022-07-18 14:00:00+05:00
52.63861334494023,2022-07-18 14:30:00+05:00
52.6041992818065,2022-07-18 15:00:00+05:00
52.5700281446741,2022-07-18 15:30:00+05:00
52.536047765125105,2022-07-18 16:00:00+05:00
52.502057240098985,2022-07-18 16:30:00+05:00
52.469101446665164,2022-07-18 17:00:00+05:00
52.43622481535507,2022-07-18 17:30:00+05:00
52.403128051023174,2022-07-18 18:00:00+05:00
52.371206378873694,2022-07-18 18:30:00+05:00
52.34019935022818,2022-07-18 19:00:00+05:00
52.30865507808661,2022-07-18 19:30:00+05:00
52.27792219173749,2022-07-18 20:00:00+05:00
52.248639383859505,2022-07-18 20:30:00+05:00
52.22079222581115,2022-07-19 12:00:00+05:00
52.1925256364996,2022-07-19 12:30:00+05:00
52.16195324210658,2022-07-19 13:00:00+05:00
52.12606316009557,2022-07-19 13:30:00+05:00
52.09177397442298,2022-07-19 14:00:00+05:00
52.05603492990136,2022-07-19 14:30:00+05:00
52.02070124900682,2022-07-19 15:00:00+05:00
51.98571914702666,2022-07-19 15:30:00+05:00
51.94785129481744,2022-07-19 16:00:00+05:00
51.91638013765508,2022-07-19 16:30:00+05:00
51.88736142981772,2022-07-19 17:00:00+05:00
51.8571389280285,2022-07-19 17:30:00+05:00
51.82154550585906,2022-07-19 18:00:00+05:00
51.78605749087539,2022-07-19 18:30:00+05:00
51.752216122806985,2022-07-19 19:00:00+05:00
51.7192587484507,2022-07-19 19:30:00+05:00
51.68921637284422,2022-07-19 20:00:00+05:00
51.65947292634826,2022-07-19 20:30:00+05:00
51.631318966882105,2022-07-20 12:00:00+05:00
51.6029476338783,2022-07-20 12:30:00+05:00
51.57167452309345,2022-07-20 13:00:00+05:00
51.542503632316404,2022-07-20 13:30:00+05:00
51.51222996433316,2022-07-20 14:00:00+05:00
51.48419782538457,2022-07-20 14:30:00+05:00
51.45450431468423,2022-07-20 15:00:00+05:00
51.42256894836897,2022-07-20 15:30:00+05:00
51.39159811306182,2022-07-20 16:00:00+05:00
51.36013942536967,2022-07-20 16:30:00+05:00
51.32471515248042,2022-07-20 17:00:00+05:00
51.287951817629875,2022-07-20 17:30:00+05:00
51.25379309307635,2022-07-20 18:00:00+05:00
51.21957624637908,2022-07-20 18:30:00+05:00
51.18306304989769,2022-07-20 19:00:00+05:00
51.14691316880418,2022-07-20 19:30:00+05:00
51.11176975418922,2022-07-20 20:00:00+05:00
51.07682677156047,2022-07-20 20:30:00+05:00
51.0366095897539,2022-07-21 12:00:00+05:00
50.99057367343794,2022-07-21 12:30:00+05:00
50.94698587569229,2022-07-21 13:00:00+05:00
50.90602084210331,2022-07-21 13:30:00+05:00
50.881085311336115,2022-07-21 14:00:00+05:00
50.86963172614869,2022-07-21 14:30:00+05:00
50.85038165922184,2022-07-21 15:00:00+05:00
50.83530323475197,2022-07-21 15:30:00+05:00
50.8170415110231,2022-07-21 16:00:00+05:00
50.8022450780776,2022-07-21 16:30:00+05:00
50.78928741560917,2022-07-21 17:00:00+05:00
50.77740395873744,2022-07-21 17:30:00+05:00
50.76568849646144,2022-07-21 18:00:00+05:00
50.753442839780234,2022-07-21 18:30:00+05:00
50.74390609510581,2022-07-21 19:00:00+05:00
50.734513994657,2022-07-21 19:30:00+05:00
50.725215347944,2022-07-21 20:00:00+05:00
50.717501762392324,2022-07-21 20:30:00+05:00
50.70807388415957,2022-07-22 12:00:00+05:00
50.6970980246157,2022-07-22 12:30:00+05:00
50.68374381541554,2022-07-22 13:00:00+05:00
50.67191551874474,2022-07-22 13:30:00+05:00
50.66000591159305,2022-07-22 14:00:00+05:00
50.6458764995374,2022-07-22 14:30:00+05:00
50.631937429890264,2022-07-22 15:00:00+05:00
50.620574868398826,2022-07-22 15:30:00+05:00
50.60937511846451,2022-07-22 16:00:00+05:00
50.598137555096706,2022-07-22 16:30:00+05:00
50.58696205703605,2022-07-22 17:00:00+05:00
50.57604701169241,2022-07-22 17:30:00+05:00
50.56534007625268,2022-07-22 18:00:00+05:00
50.5536949013646,2022-07-22 18:30:00+05:00
50.541867091400775,2022-07-22 19:00:00+05:00
50.5278684138744,2022-07-22 19:30:00+05:00
50.50883489731844,2022-07-22 20:00:00+05:00
50.48894599286751,2022-07-22 20:30:00+05:00
50.47029976408275,2022-07-23 17:30:00+05:00
50.451888821156565,2022-07-23 18:00:00+05:00
50.43177052442864,2022-07-23 18:30:00+05:00
50.413842459508956,2022-07-23 19:00:00+05:00
50.39654054448897,2022-07-23 19:30:00+05:00
50.377520240563705,2022-07-23 20:00:00+05:00
50.358689193393914,2022-07-23 20:30:00+05:00
50.34203556957905,2022-07-24 12:00:00+05:00
50.32559740470762,2022-07-24 12:30:00+05:00
50.309422306153316,2022-07-24 13:00:00+05:00
50.29340815385328,2022-07-24 13:30:00+05:00
50.27805085879007,2022-07-24 14:00:00+05:00
50.26274687014539,2022-07-24 14:30:00+05:00
50.247595159994695,2022-07-24 15:00:00+05:00
50.233887745467385,2022-07-24 15:30:00+05:00
50.22016746939308,2022-07-24 16:00:00+05:00
50.208225504523504,2022-07-24 16:30:00+05:00
50.19645211641879,2022-07-24 17:00:00+05:00
50.18479587645442,2022-07-24 17:30:00+05:00
50.17340487270861,2022-07-24 18:00:00+05:00
50.16038591875132,2022-07-24 18:30:00+05:00
50.149536307619464,2022-07-24 19:00:00+05:00
50.13725236426007,2022-07-24 19:30:00+05:00
50.12315035068535,2022-07-24 20:00:00+05:00
50.10918865565366,2022-07-24 20:30:00+05:00
50.08879871878148,2022-07-25 12:00:00+05:00
50.07517883103242,2022-07-25 12:30:00+05:00
50.06184371828583,2022-07-25 13:00:00+05:00
50.04948706437254,2022-07-25 13:30:00+05:00
50.03675584980167,2022-07-25 14:00:00+05:00
50.024449821445444,2022-07-25 14:30:00+05:00
50.011370718744494,2022-07-25 15:00:00+05:00
49.99752623398087,2022-07-25 15:30:00+05:00
49.992376719214896,2022-07-25 16:00:00+05:00
49.98275108021773,2022-07-25 16:30:00+05:00
49.97491276101159,2022-07-25 17:00:00+05:00
49.967102683787594,2022-07-25 17:30:00+05:00
49.96086285608822,2022-07-25 18:00:00+05:00
49.955033374933116,2022-07-25 18:30:00+05:00
49.94682408762035,2022-07-25 19:00:00+05:00
49.93824872356443,2022-07-25 19:30:00+05:00
49.930256198951845,2022-07-25 20:00:00+05:00
49.92259195816626,2022-07-25 20:30:00+05:00
49.922864675000426,2022-07-26 12:00:00+05:00
49.92024910609495,2022-07-26 12:30:00+05:00
49.917062547825346,2022-07-26 13:00:00+05:00
49.91475346774749,2022-07-26 13:30:00+05:00
49.915153930754975,2022-07-26 14:00:00+05:00
49.91997826975244,2022-07-26 14:30:00+05:00
49.924008336720085,2022-07-26 15:00:00+05:00
49.92675452242437,2022-07-26 15:30:00+05:00
49.93131417891766,2022-07-26 16:00:00+05:00
49.93498269455032,2022-07-26 16:30:00+05:00
49.93597789161947,2022-07-26 17:00:00+05:00
49.93850547478744,2022-07-26 17:30:00+05:00
49.9384705944413,2022-07-26 18:00:00+05:00
49.93694352384985,2022-07-26 18:30:00+05:00
49.93587940918467,2022-07-26 19:00:00+05:00
49.93651742501368,2022-07-26 19:30:00+05:00
49.93655207750111,2022-07-26 20:00:00+05:00
49.93598937026229,2022-07-26 20:30:00+05:00
49.94478549593133,2022-07-27 12:00:00+05:00
49.95647917258873,2022-07-27 12:30:00+05:00
49.971041568881375,2022-07-27 13:00:00+05:00
49.98187697615619,2022-07-27 13:30:00+05:00
49.99101252863225,2022-07-27 14:00:00+05:00
49.99737061292446,2022-07-27 14:30:00+05:00
50.00595398991029,2022-07-27 15:00:00+05:00
50.01420320394104,2022-07-27 15:30:00+05:00
50.0245593909665,2022-07-27 16:00:00+05:00
50.03212596419072,2022-07-27 16:30:00+05:00
50.04026401429828,2022-07-27 17:00:00+05:00
50.04682855146944,2022-07-27 17:30:00+05:00
50.051536725086656,2022-07-27 18:00:00+05:00
50.05823785220022,2022-07-27 18:30:00+05:00
50.0658175750639,2022-07-27 19:00:00+05:00
50.07053580814785,2022-07-27 19:30:00+05:00
50.0742120687633,2022-07-27 20:00:00+05:00
50.07795125215869,2022-07-27 20:30:00+05:00
50.08324526955015,2022-07-28 12:00:00+05:00
50.09231745592278,2022-07-28 12:30:00+05:00
50.09856305337629,2022-07-28 13:00:00+05:00
50.09539327175065,2022-07-28 13:30:00+05:00
50.09439433372328,2022-07-28 14:00:00+05:00
50.09246006174594,2022-07-28 14:30:00+05:00
50.08964951386787,2022-07-28 15:00:00+05:00
50.08686693164033,2022-07-28 15:30:00+05:00
50.08610208654938,2022-07-28 16:00:00+05:00
50.08410107076283,2022-07-28 16:30:00+05:00
50.0834632491632,2022-07-28 17:00:00+05:00
50.07561784369889,2022-07-28 17:30:00+05:00
50.067900253214326,2022-07-28 18:00:00+05:00
50.059761942237074,2022-07-28 18:30:00+05:00
50.05240112689143,2022-07-28 19:00:00+05:00
50.045710568414904,2022-07-28 19:30:00+05:00
50.03928558763466,2022-07-28 20:00:00+05:00
50.03272553203631,2022-07-28 20:30:00+05:00
50.03140487997625,2022-07-29 12:00:00+05:00
50.03009736873271,2022-07-29 12:30:00+05:00
50.0282556038697,2022-07-29 13:00:00+05:00
50.02742718990085,2022-07-29 13:30:00+05:00
50.02775129746402,2022-07-29 14:00:00+05:00
50.02782342385742,2022-07-29 14:30:00+05:00
50.03117841466481,2022-07-29 15:00:00+05:00
50.033654251334816,2022-07-29 15:30:00+05:00
50.0389412737096,2022-07-29 16:00:00+05:00
50.04347917148363,2022-07-29 16:30:00+05:00
50.046777886195244,2022-07-29 17:00:00+05:00
50.047307459466936,2022-07-29 17:30:00+05:00
50.04857803200955,2022-07-29 18:00:00+05:00
50.04908969338259,2022-07-29 18:30:00+05:00
50.05128780588625,2022-07-29 19:00:00+05:00
50.05286703169833,2022-07-29 19:30:00+05:00
50.055525071183915,2022-07-29 20:00:00+05:00
50.05731089137114,2022-07-29 20:30:00+05:00
50.05808391732764,2022-07-30 12:00:00+05:00
50.05949601765274,2022-07-30 12:45:00+05:00
50.06084431598456,2022-07-30 13:15:00+05:00
50.06217919841258,2022-07-30 13:45:00+05:00
50.06350079842838,2022-07-30 14:15:00+05:00
50.06500825317039,2022-07-30 14:45:00+05:00
50.066948469556756,2022-07-30 15:15:00+05:00
50.06911813652634,2022-07-30 15:45:00+05:00
50.07151497098877,2022-07-30 16:15:00+05:00
50.071848155357046,2022-07-30 16:45:00+05:00
50.074217825453,2022-07-30 17:15:00+05:00
50.076613667985804,2022-07-30 17:45:00+05:00
50.07903542253321,2022-07-30 18:15:00+05:00
50.081532582508004,2022-07-30 18:45:00+05:00
50.08400489511987,2022-07-30 19:15:00+05:00
50.08645260760624,2022-07-30 19:45:00+05:00
50.088776462256924,2022-07-30 20:15:00+05:00
50.08933590044343,2022-07-31 12:00:00+05:00
50.09113355317534,2022-07-31 12:30:00+05:00
50.09092326906414,2022-07-31 13:00:00+05:00
50.09071507733216,2022-07-31 13:30:00+05:00
50.09060845964727,2022-07-31 14:00:00+05:00
50.092492952586106,2022-07-31 14:30:00+05:00
50.09455769932654,2022-07-31 15:00:00+05:00
50.0966019013233,2022-07-31 15:30:00+05:00
50.09862576300167,2022-07-31 16:00:00+05:00
50.10067923799668,2022-07-31 16:30:00+05:00
50.10465257891214,2022-07-31 17:00:00+05:00
50.110078921410526,2022-07-31 17:30:00+05:00
50.113461220699975,2022-07-31 18:00:00+05:00
50.119148173727844,2022-07-31 18:30:00+05:00
50.124380530208164,2022-07-31 19:00:00+05:00
50.12767027617625,2022-07-31 19:30:00+05:00
50.13326559681131,2022-07-31 20:00:00+05:00
50.13950176002712,2022-07-31 20:30:00+05:00
50.143088807191035,2022-08-01 12:00:00+05:00
50.14514762502993,2022-08-01 12:30:00+05:00
50.14141481284058,2022-08-01 13:00:00+05:00
50.137022625648136,2022-08-01 13:30:00+05:00
50.13750001245761,2022-08-01 14:00:00+05:00
50.13657961432371,2022-08-01 14:30:00+05:00
50.13566837438019,2022-08-01 15:00:00+05:00
50.131333365679886,2022-08-01 15:30:00+05:00
50.127787760051234,2022-08-01 16:00:00+05:00
50.12387942413033,2022-08-01 16:30:00+05:00
50.12090549951212,2022-08-01 17:00:00+05:00
50.11373231046225,2022-08-01 17:30:00+05:00
50.105137959114366,2022-08-01 18:00:00+05:00
50.0958331037998,2022-08-01 18:30:00+05:00
50.088760137592836,2022-08-01 19:00:00+05:00
50.084891877517286,2022-08-01 19:30:00+05:00
50.076833251870355,2022-08-01 20:00:00+05:00
50.067611030458714,2022-08-01 20:30:00+05:00
50.05649052269296,2022-08-02 12:00:00+05:00
50.04105280604926,2022-08-02 12:30:00+05:00
50.02800750449653,2022-08-02 13:00:00+05:00
50.01330096216323,2022-08-02 13:30:00+05:00
49.99640244512678,2022-08-02 14:00:00+05:00
49.979920828757365,2022-08-02 14:30:00+05:00
49.96295644240158,2022-08-02 15:00:00+05:00
49.946857373322956,2022-08-02 15:30:00+05:00
49.93017222532969,2022-08-02 16:00:00+05:00
49.91230981512741,2022-08-02 16:30:00+05:00
49.89412762791221,2022-08-02 17:00:00+05:00
49.874036805743934,2022-08-02 17:30:00+05:00
49.8529518624032,2022-08-02 18:00:00+05:00
49.834017018001184,2022-08-02 18:30:00+05:00
49.81342978399122,2022-08-02 19:00:00+05:00
49.7931966518122,2022-08-02 19:30:00+05:00
49.772269321943426,2022-08-02 20:00:00+05:00
49.75259500033205,2022-08-02 20:30:00+05:00
49.73426072172178,2022-08-03 12:00:00+05:00
49.717004396132516,2022-08-03 12:30:00+05:00
49.699671019056574,2022-08-03 13:00:00+05:00
49.682709118369445,2022-08-03 13:30:00+05:00
49.659945843559804,2022-08-03 14:00:00+05:00
49.63865285009155,2022-08-03 14:30:00+05:00
49.61772098093641,2022-08-03 15:00:00+05:00
49.59291778709625,2022-08-03 15:30:00+05:00
49.56691860513509,2022-08-03 16:00:00+05:00
49.53983483791982,2022-08-03 16:30:00+05:00
49.51113001366191,2022-08-03 17:00:00+05:00
49.47987498865035,2022-08-03 17:30:00+05:00
49.44644339672348,2022-08-03 18:00:00+05:00
49.41180216889539,2022-08-03 18:30:00+05:00
49.37526682393126,2022-08-03 19:00:00+05:00
49.34018954210111,2022-08-03 19:30:00+05:00
49.3056105416822,2022-08-03 20:00:00+05:00
49.27222138206348,2022-08-03 20:30:00+05:00
49.24319430363499,2022-08-04 12:00:00+05:00
49.213560529469476,2022-08-04 12:30:00+05:00
49.179694255544405,2022-08-04 13:00:00+05:00
49.1470604818574,2022-08-04 13:30:00+05:00
49.10997530293345,2022-08-04 14:00:00+05:00
49.07281136957093,2022-08-04 14:30:00+05:00
49.03721125644087,2022-08-04 15:00:00+05:00
49.000522587222555,2022-08-04 15:30:00+05:00
48.96380096943925,2022-08-04 16:00:00+05:00
48.928489517007016,2022-08-04 16:30:00+05:00
48.89218613872834,2022-08-04 17:00:00+05:00
48.85544796819373,2022-08-04 17:30:00+05:00
48.81813007796295,2022-08-04 18:00:00+05:00
48.775909878182226,2022-08-04 18:30:00+05:00
48.735801322180414,2022-08-04 19:00:00+05:00
48.69609185628807,2022-08-04 19:30:00+05:00
48.65787203682252,2022-08-04 20:00:00+05:00
48.620729031481,2022-08-04 20:30:00+05:00
48.58017451375482,2022-08-05 12:00:00+05:00
48.53330710565776,2022-08-05 12:30:00+05:00
48.48476673644724,2022-08-05 13:00:00+05:00
48.43307751518906,2022-08-05 13:30:00+05:00
48.390758335933455,2022-08-05 14:00:00+05:00
48.34816372562567,2022-08-05 14:30:00+05:00
48.304898414922924,2022-08-05 15:00:00+05:00
48.26156609238638,2022-08-05 15:30:00+05:00
48.21791866858154,2022-08-05 16:00:00+05:00
48.17221798531207,2022-08-05 16:30:00+05:00
48.126375020284094,2022-08-05 17:00:00+05:00
48.07675934844047,2022-08-05 17:30:00+05:00
48.028134877311714,2022-08-05 18:00:00+05:00
47.981586271567316,2022-08-05 18:30:00+05:00
47.936694865880085,2022-08-05 19:00:00+05:00
47.89225014084646,2022-08-05 19:30:00+05:00
47.85008844790271,2022-08-05 20:00:00+05:00
47.81013731906786,2022-08-05 20:30:00+05:00
47.77043446017167,2022-08-06 12:00:00+05:00
47.73271869439883,2022-08-06 12:30:00+05:00
47.695676717340135,2022-08-06 13:00:00+05:00
47.660296849505905,2022-08-06 13:30:00+05:00
47.62800533856555,2022-08-06 14:00:00+05:00
47.594045086440524,2022-08-06 14:30:00+05:00
47.562164040804305,2022-08-06 15:00:00+05:00
47.53099822945302,2022-08-06 15:30:00+05:00
47.50088879433409,2022-08-06 16:00:00+05:00
47.471277960559625,2022-08-06 16:30:00+05:00
47.43872793110132,2022-08-06 17:00:00+05:00
47.40481024024459,2022-08-06 17:30:00+05:00
47.3728718298939,2022-08-06 18:00:00+05:00
47.34289300571586,2022-08-06 18:30:00+05:00
47.31336173202715,2022-08-06 19:00:00+05:00
47.28218400335026,2022-08-06 19:30:00+05:00
47.25310754560548,2022-08-06 20:00:00+05:00
47.22218110236563,2022-08-06 20:30:00+05:00
47.19210964861075,2022-08-07 12:00:00+05:00
47.159999104843486,2022-08-07 12:30:00+05:00
47.12875533265599,2022-08-07 13:00:00+05:00
47.09692692138579,2022-08-07 13:30:00+05:00
47.067206255501354,2022-08-07 14:00:00+05:00
47.03817932758592,2022-08-07 14:30:00+05:00
47.00983923477412,2022-08-07 15:00:00+05:00
46.98133337174154,2022-08-07 15:30:00+05:00
46.95311114913715,2022-08-07 16:00:00+05:00
46.92526924715568,2022-08-07 16:30:00+05:00
46.89790338399991,2022-08-07 17:00:00+05:00
46.86847150953225,2022-08-07 17:30:00+05:00
46.841223036800585,2022-08-07 18:00:00+05:00
46.813698429469234,2022-08-07 18:30:00+05:00
46.78714421624069,2022-08-07 19:00:00+05:00
46.76090397528307,2022-08-07 19:30:00+05:00
46.73497458249418,2022-08-07 20:00:00+05:00
46.709203691126085,2022-08-07 20:30:00+05:00
46.687221564846226,2022-08-08 12:00:00+05:00
46.66655269355422,2022-08-08 12:30:00+05:00
46.64489545282235,2022-08-08 13:00:00+05:00
46.62151340851566,2022-08-08 13:30:00+05:00
46.59652322534635,2022-08-08 14:00:00+05:00
46.57168219822848,2022-08-08 14:30:00+05:00
46.54559580819636,2022-08-08 15:00:00+05:00
46.51971923299043,2022-08-08 15:30:00+05:00
46.49315486251292,2022-08-08 16:00:00+05:00
46.46735232656752,2022-08-08 16:30:00+05:00
46.439816482522076,2022-08-08 17:00:00+05:00
46.41459442796962,2022-08-08 17:30:00+05:00
46.38862831425848,2022-08-08 18:00:00+05:00
46.36306982356935,2022-08-08 18:30:00+05:00
46.337268133782594,2022-08-08 19:00:00+05:00
46.311623674739984,2022-08-08 19:30:00+05:00
46.28737866305103,2022-08-08 20:00:00+05:00
46.26237987038385,2022-08-08 20:30:00+05:00
46.234296488588996,2022-08-09 12:00:00+05:00
46.20674129964781,2022-08-09 12:30:00+05:00
46.17811700810903,2022-08-09 13:00:00+05:00
46.15082231151093,2022-08-09 13:30:00+05:00
46.12439621885908,2022-08-09 14:00:00+05:00
46.10077038583562,2022-08-09 14:30:00+05:00
46.078076153140735,2022-08-09 15:00:00+05:00
46.05715002226371,2022-08-09 15:30:00+05:00
46.035536589206366,2022-08-09 16:00:00+05:00
46.0152327425476,2022-08-09 16:30:00+05:00
45.9969717202337,2022-08-09 17:00:00+05:00
45.977698369783624,2022-08-09 17:30:00+05:00
45.95573122182558,2022-08-09 18:00:00+05:00
45.93527618479249,2022-08-09 18:30:00+05:00
45.914974929222424,2022-08-09 19:00:00+05:00
45.89676622345902,2022-08-09 19:30:00+05:00
45.88038048989226,2022-08-09 20:00:00+05:00
45.86674486312717,2022-08-09 20:30:00+05:00
45.85239914309605,2022-08-10 12:00:00+05:00
45.83909168893589,2022-08-10 12:30:00+05:00
45.82915047810071,2022-08-10 13:00:00+05:00
45.8205519658808,2022-08-10 13:30:00+05:00
45.814029060747664,2022-08-10 14:00:00+05:00
45.80702379646162,2022-08-10 14:30:00+05:00
45.80143151987992,2022-08-10 15:00:00+05:00
45.798183445055244,2022-08-10 15:30:00+05:00
45.798848286397984,2022-08-10 16:00:00+05:00
45.797566213896516,2022-08-10 16:30:00+05:00
45.79505311724083,2022-08-10 17:00:00+05:00
45.79455507627326,2022-08-10 17:30:00+05:00
45.792121692429745,2022-08-10 18:00:00+05:00
45.78991152633592,2022-08-10 18:30:00+05:00
45.787872605675865,2022-08-10 19:00:00+05:00
45.78873954492287,2022-08-10 19:30:00+05:00
45.789647609152496,2022-08-10 20:00:00+05:00
45.79064614040471,2022-08-10 20:30:00+05:00
45.797405880301184,2022-08-11 12:00:00+05:00
45.8042476128355,2022-08-11 12:30:00+05:00
45.81042425350381,2022-08-11 13:00:00+05:00
45.81305684799631,2022-08-11 13:30:00+05:00
45.810936879359524,2022-08-11 14:00:00+05:00
45.8073454676246,2022-08-11 14:30:00+05:00
45.80493406993679,2022-08-11 15:00:00+05:00
45.801402387648864,2022-08-11 15:30:00+05:00
45.79790584647823,2022-08-11 16:00:00+05:00
45.79524011666253,2022-08-11 16:30:00+05:00
45.79190439410867,2022-08-11 17:00:00+05:00
45.78959688769963,2022-08-11 17:30:00+05:00
45.78785960523496,2022-08-11 18:00:00+05:00
45.78449781811819,2022-08-11 18:30:00+05:00
45.77699037714189,2022-08-11 19:00:00+05:00
45.76224420423501,2022-08-11 19:30:00+05:00
45.744211923595856,2022-08-11 20:00:00+05:00
45.73009041191829,2022-08-11 20:30:00+05:00
45.71581090533204,2022-08-12 12:00:00+05:00
45.70570333413471,2022-08-12 12:30:00+05:00
45.69261175867069,2022-08-12 13:00:00+05:00
45.67989920385804,2022-08-12 13:30:00+05:00
45.66651712222762,2022-08-12 14:00:00+05:00
45.65655177772784,2022-08-12 14:30:00+05:00
45.64842688441712,2022-08-12 15:00:00+05:00
45.63898980099009,2022-08-12 15:30:00+05:00
45.63044263879118,2022-08-12 16:00:00+05:00
45.619592463280824,2022-08-12 16:30:00+05:00
45.609596518372555,2022-08-12 17:00:00+05:00
45.59766023460766,2022-08-12 17:30:00+05:00
45.585444709885195,2022-08-12 18:00:00+05:00
45.57394774759778,2022-08-12 18:30:00+05:00
45.56067463568139,2022-08-12 19:00:00+05:00
45.546339564679585,2022-08-12 19:30:00+05:00
45.53229638493153,2022-08-12 20:00:00+05:00
45.51724865970833,2022-08-12 20:30:00+05:00
45.50185315065651,2022-08-13 12:00:00+05:00
45.48929739791366,2022-08-13 12:30:00+05:00
45.47726458798417,2022-08-13 13:00:00+05:00
45.46560026372562,2022-08-13 13:30:00+05:00
45.45231070886268,2022-08-13 14:00:00+05:00
45.439800154545644,2022-08-13 14:30:00+05:00
45.43029965549544,2022-08-13 15:00:00+05:00
45.420843937530314,2022-08-13 15:30:00+05:00
45.41148230631111,2022-08-13 16:00:00+05:00
45.403955119183635,2022-08-13 16:30:00+05:00
45.394662033420616,2022-08-13 17:00:00+05:00
45.38660569477962,2022-08-13 17:30:00+05:00
45.378231508761914,2022-08-13 18:00:00+05:00
45.369542638027966,2022-08-13 18:30:00+05:00
45.361188979938134,2022-08-13 19:00:00+05:00
45.35296819406811,2022-08-13 19:30:00+05:00
45.34477945581868,2022-08-13 20:00:00+05:00
45.33483140153193,2022-08-13 20:30:00+05:00
45.32712163634256,2022-08-14 12:00:00+05:00
45.31963783896602,2022-08-14 12:30:00+05:00
45.312377760966356,2022-08-14 13:00:00+05:00
45.306234698668185,2022-08-14 13:30:00+05:00
45.29841146783567,2022-08-14 14:00:00+05:00
45.292457124872136,2022-08-14 14:30:00+05:00
45.28462173059481,2022-08-14 15:00:00+05:00
45.278804598947104,2022-08-14 15:30:00+05:00
45.272896095475,2022-08-14 16:00:00+05:00
45.26634986566928,2022-08-14 16:30:00+05:00
45.259868772478534,2022-08-14 17:00:00+05:00
45.2533526652897,2022-08-14 17:30:00+05:00
45.246602887525626,2022-08-14 18:00:00+05:00
45.23997002297313,2022-08-14 18:30:00+05:00
45.23215937597838,2022-08-14 19:00:00+05:00
45.22447619810795,2022-08-14 19:30:00+05:00
45.21706847474369,2022-08-14 20:00:00+05:00
45.20933645011938,2022-08-14 20:30:00+05:00
45.19994006753113,2022-08-15 12:00:00+05:00
45.19362225591391,2022-08-15 12:30:00+05:00
45.187566313069,2022-08-15 13:00:00+05:00
45.18147112587428,2022-08-15 13:30:00+05:00
45.17459081616409,2022-08-15 14:00:00+05:00
45.16837598217241,2022-08-15 14:30:00+05:00
45.164213037076166,2022-08-15 15:00:00+05:00
45.15959400188138,2022-08-15 15:30:00+05:00
45.153976151116396,2022-08-15 16:00:00+05:00
45.14916046802072,2022-08-15 16:30:00+05:00
45.153944940975734,2022-08-15 17:00:00+05:00
45.15659225499587,2022-08-15 17:30:00+05:00
45.16070576489641,2022-08-15 18:00:00+05:00
45.166519637882516,2022-08-15 18:30:00+05:00
45.17416620864986,2022-08-15 19:00:00+05:00
45.182980475230465,2022-08-15 19:30:00+05:00
45.19489111726797,2022-08-15 20:00:00+05:00
45.21275289719566,2022-08-15 20:30:00+05:00
45.223322520109136,2022-08-16 12:00:00+05:00
45.23726955971004,2022-08-16 12:30:00+05:00
45.249535534240295,2022-08-16 13:00:00+05:00
45.26187846424786,2022-08-16 13:30:00+05:00
45.27429758400659,2022-08-16 14:00:00+05:00
45.29022497123041,2022-08-16 14:30:00+05:00
45.312013777486825,2022-08-16 15:00:00+05:00
45.33507831701432,2022-08-16 15:30:00+05:00
45.35661982629776,2022-08-16 16:00:00+05:00
45.37297186782714,2022-08-16 16:30:00+05:00
45.39005672486368,2022-08-16 17:00:00+05:00
