,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
6,РУСАЛ,rub,2022-05-13 15:00:00+05:00,63.0,63.005,62.95,63.1
7,РУСАЛ,rub,2022-05-13 15:30:00+05:00,63.1,62.975,62.9,63.1
8,РУСАЛ,rub,2022-05-13 16:00:00+05:00,62.975,62.91,62.86,63.0
9,РУСАЛ,rub,2022-05-13 16:30:00+05:00,62.845,62.99,62.785,62.99
10,РУСАЛ,rub,2022-05-13 17:00:00+05:00,62.83,62.925,62.825,62.96
11,РУСАЛ,rub,2022-05-13 17:30:00+05:00,62.875,62.93,62.83,62.985
12,РУСАЛ,rub,2022-05-13 18:00:00+05:00,62.84,62.89,62.8,62.945
13,РУСАЛ,rub,2022-05-13 18:30:00+05:00,62.94,62.91,62.815,62.98
14,РУСАЛ,rub,2022-05-13 19:00:00+05:00,62.99,62.99,62.915,63.0
15,РУСАЛ,rub,2022-05-13 19:30:00+05:00,62.975,63.0,62.92,63.0
16,РУСАЛ,rub,2022-05-13 20:00:00+05:00,63.0,63.045,62.985,63.08
17,РУСАЛ,rub,2022-05-13 20:30:00+05:00,63.0,62.975,62.95,63.06
0,РУСАЛ,rub,2022-05-16 12:00:00+05:00,63.3,63.38,63.125,64.9
1,РУСАЛ,rub,2022-05-16 12:30:00+05:00,63.47,63.84,63.47,64.145
2,РУСАЛ,rub,2022-05-16 13:00:00+05:00,64.245,64.2,64.045,64.295
3,РУСАЛ,rub,2022-05-16 13:30:00+05:00,64.15,63.96,63.955,64.15
4,РУСАЛ,rub,2022-05-16 14:00:00+05:00,64.19,64.2,64.13,64.27
5,РУСАЛ,rub,2022-05-16 14:30:00+05:00,64.3,64.175,64.1,64.3
6,РУСАЛ,rub,2022-05-16 15:00:00+05:00,64.48,64.345,64.16,64.63
7,РУСАЛ,rub,2022-05-16 15:30:00+05:00,64.135,64.16,64.1,64.305
8,РУСАЛ,rub,2022-05-16 16:00:00+05:00,63.94,64.0,63.92,64.155
9,РУСАЛ,rub,2022-05-16 16:30:00+05:00,63.825,64.03,63.66,64.035
10,РУСАЛ,rub,2022-05-16 17:00:00+05:00,64.0,63.725,63.715,64.0
11,РУСАЛ,rub,2022-05-16 17:30:00+05:00,63.715,63.79,63.5,63.85
12,РУСАЛ,rub,2022-05-16 18:00:00+05:00,63.735,63.525,63.51,63.82
13,РУСАЛ,rub,2022-05-16 18:30:00+05:00,63.305,63.29,63.15,63.475
14,РУСАЛ,rub,2022-05-16 19:00:00+05:00,63.35,63.35,63.3,63.395
15,РУСАЛ,rub,2022-05-16 19:30:00+05:00,63.09,63.095,63.025,63.215
16,РУСАЛ,rub,2022-05-16 20:00:00+05:00,62.95,63.1,62.89,63.23
17,РУСАЛ,rub,2022-05-16 20:30:00+05:00,63.105,63.095,63.055,63.355
0,РУСАЛ,rub,2022-05-17 12:00:00+05:00,64.19,63.44,63.2,64.475
1,РУСАЛ,rub,2022-05-17 12:30:00+05:00,63.375,63.365,63.25,63.62
2,РУСАЛ,rub,2022-05-17 13:00:00+05:00,63.325,63.26,63.255,63.5
3,РУСАЛ,rub,2022-05-17 13:30:00+05:00,63.275,63.305,63.25,63.4
4,РУСАЛ,rub,2022-05-17 14:00:00+05:00,63.765,63.7,63.4,63.9
5,РУСАЛ,rub,2022-05-17 14:30:00+05:00,63.95,63.935,63.8,63.95
6,РУСАЛ,rub,2022-05-17 15:00:00+05:00,63.94,63.845,63.605,64.0
7,РУСАЛ,rub,2022-05-17 15:30:00+05:00,63.97,63.975,63.885,64.0
8,РУСАЛ,rub,2022-05-17 16:00:00+05:00,64.175,64.22,64.005,64.29
9,РУСАЛ,rub,2022-05-17 16:30:00+05:00,63.88,64.15,63.88,64.225
10,РУСАЛ,rub,2022-05-17 17:00:00+05:00,64.245,64.215,64.115,64.285
11,РУСАЛ,rub,2022-05-17 17:30:00+05:00,64.28,64.2,64.0,64.335
12,РУСАЛ,rub,2022-05-17 18:00:00+05:00,64.3,64.385,64.205,64.425
13,РУСАЛ,rub,2022-05-17 18:30:00+05:00,64.2,64.275,64.08,64.37
14,РУСАЛ,rub,2022-05-17 19:00:00+05:00,64.28,64.3,64.03,64.37
15,РУСАЛ,rub,2022-05-17 19:30:00+05:00,64.31,64.275,64.12,64.385
16,РУСАЛ,rub,2022-05-17 20:00:00+05:00,64.295,64.3,64.185,64.3
17,РУСАЛ,rub,2022-05-17 20:30:00+05:00,64.3,64.3,64.19,64.3
0,РУСАЛ,rub,2022-05-18 12:00:00+05:00,64.7,65.155,64.435,65.2
1,РУСАЛ,rub,2022-05-18 12:30:00+05:00,64.805,65.0,64.8,65.1
2,РУСАЛ,rub,2022-05-18 13:00:00+05:00,65.025,65.185,65.015,65.37
3,РУСАЛ,rub,2022-05-18 13:30:00+05:00,65.45,65.245,65.18,65.575
4,РУСАЛ,rub,2022-05-18 14:00:00+05:00,65.37,65.05,65.05,65.4
5,РУСАЛ,rub,2022-05-18 14:30:00+05:00,64.81,64.995,64.355,65.075
6,РУСАЛ,rub,2022-05-18 15:00:00+05:00,65.08,65.175,65.045,65.195
7,РУСАЛ,rub,2022-05-18 15:30:00+05:00,65.15,65.17,65.15,65.24
8,РУСАЛ,rub,2022-05-18 16:00:00+05:00,65.295,65.305,65.27,65.395
9,РУСАЛ,rub,2022-05-18 16:30:00+05:00,65.1,65.195,65.095,65.3
10,РУСАЛ,rub,2022-05-18 17:00:00+05:00,64.835,64.965,64.81,64.965
11,РУСАЛ,rub,2022-05-18 17:30:00+05:00,64.855,64.88,64.81,64.9
12,РУСАЛ,rub,2022-05-18 18:00:00+05:00,64.8,64.925,64.635,64.93
13,РУСАЛ,rub,2022-05-18 18:30:00+05:00,64.81,64.8,64.8,64.945
14,РУСАЛ,rub,2022-05-18 19:00:00+05:00,64.475,64.58,64.475,64.67
15,РУСАЛ,rub,2022-05-18 19:30:00+05:00,64.5,64.395,64.21,64.515
16,РУСАЛ,rub,2022-05-18 20:00:00+05:00,64.375,64.4,64.35,64.49
17,РУСАЛ,rub,2022-05-18 20:30:00+05:00,63.935,64.02,63.875,64.06
0,РУСАЛ,rub,2022-05-19 12:00:00+05:00,64.4,63.74,63.35,64.51
1,РУСАЛ,rub,2022-05-19 12:30:00+05:00,63.58,63.59,63.46,63.805
2,РУСАЛ,rub,2022-05-19 13:00:00+05:00,63.445,63.395,63.3,63.515
3,РУСАЛ,rub,2022-05-19 13:30:00+05:00,63.515,63.505,63.205,63.715
4,РУСАЛ,rub,2022-05-19 14:00:00+05:00,63.335,63.35,63.305,63.485
5,РУСАЛ,rub,2022-05-19 14:30:00+05:00,63.34,63.2,63.15,63.405
6,РУСАЛ,rub,2022-05-19 15:00:00+05:00,63.3,63.495,63.21,63.495
7,РУСАЛ,rub,2022-05-19 15:30:00+05:00,63.48,63.48,63.48,63.495
8,РУСАЛ,rub,2022-05-19 16:00:00+05:00,63.365,63.43,63.35,63.43
9,РУСАЛ,rub,2022-05-19 16:30:00+05:00,63.495,63.2,63.2,63.495
10,РУСАЛ,rub,2022-05-19 17:00:00+05:00,63.195,63.2,63.16,63.2
11,РУСАЛ,rub,2022-05-19 17:30:00+05:00,63.265,63.29,63.15,63.295
12,РУСАЛ,rub,2022-05-19 18:00:00+05:00,63.26,63.1,63.05,63.295
13,РУСАЛ,rub,2022-05-19 18:30:00+05:00,63.085,63.22,63.015,63.39
14,РУСАЛ,rub,2022-05-19 19:00:00+05:00,62.98,63.0,62.92,63.085
15,РУСАЛ,rub,2022-05-19 19:30:00+05:00,63.195,63.23,63.06,63.255
16,РУСАЛ,rub,2022-05-19 20:00:00+05:00,63.185,63.16,63.135,63.22
17,РУСАЛ,rub,2022-05-19 20:30:00+05:00,63.2,63.125,63.1,63.25
0,РУСАЛ,rub,2022-05-20 12:00:00+05:00,63.11,63.34,62.35,63.35
1,РУСАЛ,rub,2022-05-20 12:30:00+05:00,63.245,63.15,63.02,63.28
2,РУСАЛ,rub,2022-05-20 13:00:00+05:00,62.945,62.74,62.35,63.005
3,РУСАЛ,rub,2022-05-20 13:30:00+05:00,62.425,62.28,62.025,62.44
4,РУСАЛ,rub,2022-05-20 14:00:00+05:00,62.24,62.05,61.8,62.24
5,РУСАЛ,rub,2022-05-20 14:30:00+05:00,62.225,61.99,61.8,62.225
6,РУСАЛ,rub,2022-05-20 15:00:00+05:00,61.995,62.035,61.8,62.07
7,РУСАЛ,rub,2022-05-20 15:30:00+05:00,62.015,62.16,61.965,62.185
8,РУСАЛ,rub,2022-05-20 16:00:00+05:00,62.155,61.855,61.85,62.29
9,РУСАЛ,rub,2022-05-20 16:30:00+05:00,61.57,61.38,61.24,61.59
10,РУСАЛ,rub,2022-05-20 17:00:00+05:00,61.245,61.265,61.0,61.295
11,РУСАЛ,rub,2022-05-20 17:30:00+05:00,61.84,61.72,61.6,61.88
12,РУСАЛ,rub,2022-05-20 18:00:00+05:00,61.625,61.5,61.5,61.7
13,РУСАЛ,rub,2022-05-20 18:30:00+05:00,61.36,61.45,61.34,61.45
14,РУСАЛ,rub,2022-05-20 19:00:00+05:00,61.345,61.14,61.04,61.345
15,РУСАЛ,rub,2022-05-20 19:30:00+05:00,61.08,61.015,60.95,61.08
16,РУСАЛ,rub,2022-05-20 20:00:00+05:00,60.89,61.0,60.86,61.0
17,РУСАЛ,rub,2022-05-20 20:30:00+05:00,60.92,60.985,60.92,61.0
0,РУСАЛ,rub,2022-05-23 12:00:00+05:00,61.615,60.33,60.285,61.62
1,РУСАЛ,rub,2022-05-23 12:30:00+05:00,60.98,60.555,60.505,61.0
2,РУСАЛ,rub,2022-05-23 13:00:00+05:00,60.49,60.0,59.81,60.495
3,РУСАЛ,rub,2022-05-23 13:30:00+05:00,60.0,59.9,59.8,60.01
4,РУСАЛ,rub,2022-05-23 14:00:00+05:00,59.6,59.795,59.6,59.95
5,РУСАЛ,rub,2022-05-23 14:30:00+05:00,59.15,59.73,59.1,59.73
6,РУСАЛ,rub,2022-05-23 15:00:00+05:00,59.38,59.31,59.29,59.455
7,РУСАЛ,rub,2022-05-23 15:30:00+05:00,59.19,58.955,58.865,59.24
8,РУСАЛ,rub,2022-05-23 16:00:00+05:00,58.715,58.92,58.56,59.0
9,РУСАЛ,rub,2022-05-23 16:30:00+05:00,58.8,59.0,58.77,59.0
10,РУСАЛ,rub,2022-05-23 17:00:00+05:00,58.78,58.515,58.505,58.84
11,РУСАЛ,rub,2022-05-23 17:30:00+05:00,58.185,57.5,57.31,58.23
12,РУСАЛ,rub,2022-05-23 18:00:00+05:00,57.855,57.705,57.7,57.985
13,РУСАЛ,rub,2022-05-23 18:30:00+05:00,57.81,57.805,57.62,57.85
14,РУСАЛ,rub,2022-05-23 19:00:00+05:00,57.78,57.6,57.5,57.815
15,РУСАЛ,rub,2022-05-23 19:30:00+05:00,57.69,57.74,57.68,57.775
16,РУСАЛ,rub,2022-05-23 20:00:00+05:00,57.785,57.78,57.62,57.79
17,РУСАЛ,rub,2022-05-23 20:30:00+05:00,57.75,57.82,57.705,57.845
0,РУСАЛ,rub,2022-05-24 12:00:00+05:00,57.99,56.455,55.005,58.08
1,РУСАЛ,rub,2022-05-24 12:30:00+05:00,56.4,56.835,56.255,56.835
2,РУСАЛ,rub,2022-05-24 13:00:00+05:00,56.05,56.095,56.0,56.27
3,РУСАЛ,rub,2022-05-24 13:30:00+05:00,55.685,55.79,55.635,55.84
4,РУСАЛ,rub,2022-05-24 14:00:00+05:00,55.295,55.385,55.11,55.435
5,РУСАЛ,rub,2022-05-24 14:30:00+05:00,55.17,54.555,54.45,55.195
6,РУСАЛ,rub,2022-05-24 15:00:00+05:00,54.72,54.665,54.6,54.775
7,РУСАЛ,rub,2022-05-24 15:30:00+05:00,54.905,55.3,54.905,55.38
8,РУСАЛ,rub,2022-05-24 16:00:00+05:00,55.81,56.2,55.75,56.2
9,РУСАЛ,rub,2022-05-24 16:30:00+05:00,57.1,56.96,56.15,57.6
10,РУСАЛ,rub,2022-05-24 17:00:00+05:00,56.74,56.905,56.74,56.99
11,РУСАЛ,rub,2022-05-24 17:30:00+05:00,57.2,57.52,57.075,57.59
12,РУСАЛ,rub,2022-05-24 18:00:00+05:00,57.965,58.49,57.945,58.7
13,РУСАЛ,rub,2022-05-24 18:30:00+05:00,58.45,58.27,58.0,58.5
14,РУСАЛ,rub,2022-05-24 19:00:00+05:00,58.135,58.0,57.505,58.155
15,РУСАЛ,rub,2022-05-24 19:30:00+05:00,58.155,58.32,58.155,58.5
16,РУСАЛ,rub,2022-05-24 20:00:00+05:00,58.805,58.955,58.43,59.0
17,РУСАЛ,rub,2022-05-24 20:30:00+05:00,58.67,58.395,58.395,58.725
0,РУСАЛ,rub,2022-05-25 12:00:00+05:00,58.815,58.97,58.6,59.365
1,РУСАЛ,rub,2022-05-25 12:30:00+05:00,58.9,58.0,57.64,58.985
2,РУСАЛ,rub,2022-05-25 13:00:00+05:00,57.965,57.365,57.34,58.3
3,РУСАЛ,rub,2022-05-25 13:30:00+05:00,57.28,57.285,57.105,57.5
4,РУСАЛ,rub,2022-05-25 14:00:00+05:00,57.18,57.06,57.0,57.25
5,РУСАЛ,rub,2022-05-25 14:30:00+05:00,57.01,57.04,57.005,57.115
6,РУСАЛ,rub,2022-05-25 15:00:00+05:00,57.08,57.62,57.07,57.695
7,РУСАЛ,rub,2022-05-25 15:30:00+05:00,57.97,58.3,57.97,58.675
8,РУСАЛ,rub,2022-05-25 16:00:00+05:00,58.07,58.045,58.005,58.13
9,РУСАЛ,rub,2022-05-25 16:30:00+05:00,57.82,57.75,57.685,57.85
10,РУСАЛ,rub,2022-05-25 17:00:00+05:00,57.885,57.745,57.71,57.97
11,РУСАЛ,rub,2022-05-25 17:30:00+05:00,57.76,57.925,57.7,57.995
12,РУСАЛ,rub,2022-05-25 18:00:00+05:00,58.87,59.105,58.55,59.3
13,РУСАЛ,rub,2022-05-25 18:30:00+05:00,59.05,58.925,58.85,59.065
14,РУСАЛ,rub,2022-05-25 19:00:00+05:00,58.835,58.99,58.815,59.1
15,РУСАЛ,rub,2022-05-25 19:30:00+05:00,59.04,59.04,58.835,59.06
16,РУСАЛ,rub,2022-05-25 20:00:00+05:00,59.085,59.19,59.055,59.2
17,РУСАЛ,rub,2022-05-25 20:30:00+05:00,59.42,59.515,59.3,59.58
0,РУСАЛ,rub,2022-05-26 12:00:00+05:00,59.69,60.68,58.76,60.68
1,РУСАЛ,rub,2022-05-26 12:30:00+05:00,60.35,59.87,59.7,60.75
2,РУСАЛ,rub,2022-05-26 13:00:00+05:00,60.31,60.01,59.86,60.35
3,РУСАЛ,rub,2022-05-26 13:30:00+05:00,59.945,59.99,59.85,60.0
4,РУСАЛ,rub,2022-05-26 14:00:00+05:00,59.945,59.77,59.6,59.95
5,РУСАЛ,rub,2022-05-26 14:30:00+05:00,59.89,59.995,59.885,60.0
6,РУСАЛ,rub,2022-05-26 15:00:00+05:00,60.24,60.505,60.235,60.705
7,РУСАЛ,rub,2022-05-26 15:30:00+05:00,60.175,59.89,59.86,60.33
8,РУСАЛ,rub,2022-05-26 16:00:00+05:00,59.435,59.5,58.505,59.545
9,РУСАЛ,rub,2022-05-26 16:30:00+05:00,59.41,59.42,59.405,59.77
10,РУСАЛ,rub,2022-05-26 17:00:00+05:00,59.425,59.25,59.08,59.58
11,РУСАЛ,rub,2022-05-26 17:30:00+05:00,59.44,59.195,59.115,59.5
12,РУСАЛ,rub,2022-05-26 18:00:00+05:00,59.115,59.03,58.93,59.185
13,РУСАЛ,rub,2022-05-26 18:30:00+05:00,59.18,59.475,59.18,59.55
14,РУСАЛ,rub,2022-05-26 19:00:00+05:00,59.295,59.98,59.22,59.98
15,РУСАЛ,rub,2022-05-26 19:30:00+05:00,59.805,59.655,59.6,59.92
16,РУСАЛ,rub,2022-05-26 20:00:00+05:00,59.63,59.675,59.6,59.835
17,РУСАЛ,rub,2022-05-26 20:30:00+05:00,59.675,59.68,59.63,59.845
0,РУСАЛ,rub,2022-05-27 12:00:00+05:00,60.465,59.835,59.71,60.465
1,РУСАЛ,rub,2022-05-27 12:30:00+05:00,60.08,60.3,60.01,60.375
2,РУСАЛ,rub,2022-05-27 13:00:00+05:00,60.325,60.3,60.21,60.485
3,РУСАЛ,rub,2022-05-27 13:30:00+05:00,60.3,60.52,60.255,60.72
4,РУСАЛ,rub,2022-05-27 14:00:00+05:00,60.735,60.9,60.665,60.97
5,РУСАЛ,rub,2022-05-27 14:30:00+05:00,60.895,61.01,60.815,61.08
6,РУСАЛ,rub,2022-05-27 15:00:00+05:00,60.86,60.975,60.5,60.98
7,РУСАЛ,rub,2022-05-27 15:30:00+05:00,61.04,61.005,61.0,61.05
8,РУСАЛ,rub,2022-05-27 16:00:00+05:00,61.035,61.05,61.0,61.05
9,РУСАЛ,rub,2022-05-27 16:30:00+05:00,60.9,61.0,60.85,61.035
10,РУСАЛ,rub,2022-05-27 17:00:00+05:00,60.89,60.695,60.51,61.0
11,РУСАЛ,rub,2022-05-27 17:30:00+05:00,60.78,60.535,60.5,60.79
12,РУСАЛ,rub,2022-05-27 18:00:00+05:00,61.05,61.13,61.0,61.2
13,РУСАЛ,rub,2022-05-27 18:30:00+05:00,61.145,61.15,61.045,61.15
14,РУСАЛ,rub,2022-05-27 19:00:00+05:00,61.15,61.15,60.99,61.15
15,РУСАЛ,rub,2022-05-27 19:30:00+05:00,61.14,61.15,60.915,61.15
16,РУСАЛ,rub,2022-05-27 20:00:00+05:00,61.19,61.3,61.065,61.3
17,РУСАЛ,rub,2022-05-27 20:30:00+05:00,61.485,61.255,61.145,61.5
0,РУСАЛ,rub,2022-05-30 12:00:00+05:00,61.255,61.405,61.105,61.5
1,РУСАЛ,rub,2022-05-30 12:30:00+05:00,61.54,61.455,61.005,61.6
2,РУСАЛ,rub,2022-05-30 13:00:00+05:00,61.77,61.495,61.46,61.83
3,РУСАЛ,rub,2022-05-30 13:30:00+05:00,61.485,61.46,61.365,61.805
4,РУСАЛ,rub,2022-05-30 14:00:00+05:00,61.46,61.825,61.425,61.9
5,РУСАЛ,rub,2022-05-30 14:30:00+05:00,61.84,61.995,61.78,62.0
6,РУСАЛ,rub,2022-05-30 15:00:00+05:00,61.87,61.94,61.87,61.995
7,РУСАЛ,rub,2022-05-30 15:30:00+05:00,61.895,61.925,61.845,61.995
8,РУСАЛ,rub,2022-05-30 16:00:00+05:00,61.745,61.395,61.365,61.75
9,РУСАЛ,rub,2022-05-30 16:30:00+05:00,61.805,61.95,61.43,61.99
10,РУСАЛ,rub,2022-05-30 17:00:00+05:00,61.95,61.805,61.765,61.995
11,РУСАЛ,rub,2022-05-30 17:30:00+05:00,62.3,62.42,62.19,62.5
12,РУСАЛ,rub,2022-05-30 18:00:00+05:00,63.18,63.015,63.0,63.32
13,РУСАЛ,rub,2022-05-30 18:30:00+05:00,63.35,63.375,63.25,63.395
14,РУСАЛ,rub,2022-05-30 19:00:00+05:00,63.275,63.26,63.035,63.35
15,РУСАЛ,rub,2022-05-30 19:30:00+05:00,63.335,63.35,63.29,63.35
16,РУСАЛ,rub,2022-05-30 20:00:00+05:00,63.31,63.0,62.335,63.35
17,РУСАЛ,rub,2022-05-30 20:30:00+05:00,62.84,62.985,62.715,62.99
0,РУСАЛ,rub,2022-05-31 12:00:00+05:00,63.305,61.14,61.13,63.315
1,РУСАЛ,rub,2022-05-31 12:30:00+05:00,61.0,61.275,60.935,61.465
2,РУСАЛ,rub,2022-05-31 13:00:00+05:00,60.86,60.295,59.755,60.87
3,РУСАЛ,rub,2022-05-31 13:30:00+05:00,59.955,60.0,59.75,60.21
4,РУСАЛ,rub,2022-05-31 14:00:00+05:00,59.495,59.985,59.43,59.985
5,РУСАЛ,rub,2022-05-31 14:30:00+05:00,59.755,59.7,59.515,59.875
6,РУСАЛ,rub,2022-05-31 15:00:00+05:00,59.74,59.745,59.67,59.75
7,РУСАЛ,rub,2022-05-31 15:30:00+05:00,59.605,59.75,59.6,59.75
8,РУСАЛ,rub,2022-05-31 16:00:00+05:00,59.75,59.74,59.7,59.75
9,РУСАЛ,rub,2022-05-31 16:30:00+05:00,59.705,59.66,59.655,59.75
10,РУСАЛ,rub,2022-05-31 17:00:00+05:00,59.74,59.995,59.69,60.0
11,РУСАЛ,rub,2022-05-31 17:30:00+05:00,59.935,59.81,59.8,59.995
12,РУСАЛ,rub,2022-05-31 18:00:00+05:00,59.9,59.785,59.705,59.975
13,РУСАЛ,rub,2022-05-31 18:30:00+05:00,59.795,59.84,59.76,59.84
14,РУСАЛ,rub,2022-05-31 19:00:00+05:00,59.8,59.8,59.74,59.84
15,РУСАЛ,rub,2022-05-31 19:30:00+05:00,59.79,59.8,59.51,59.835
16,РУСАЛ,rub,2022-05-31 20:00:00+05:00,59.64,59.5,59.405,59.68
17,РУСАЛ,rub,2022-05-31 20:30:00+05:00,59.145,59.25,59.145,59.485
0,РУСАЛ,rub,2022-06-01 12:00:00+05:00,59.005,58.89,57.53,59.145
1,РУСАЛ,rub,2022-06-01 12:30:00+05:00,58.98,58.89,58.87,59.0
2,РУСАЛ,rub,2022-06-01 13:00:00+05:00,58.72,58.885,58.52,58.9
3,РУСАЛ,rub,2022-06-01 13:30:00+05:00,59.26,59.24,59.075,59.355
4,РУСАЛ,rub,2022-06-01 14:00:00+05:00,59.1,59.09,59.0,59.1
5,РУСАЛ,rub,2022-06-01 14:30:00+05:00,59.02,58.995,58.875,59.02
6,РУСАЛ,rub,2022-06-01 15:00:00+05:00,58.96,58.97,58.875,59.0
7,РУСАЛ,rub,2022-06-01 15:30:00+05:00,58.94,58.95,58.91,59.0
8,РУСАЛ,rub,2022-06-01 16:00:00+05:00,59.0,59.0,58.93,59.0
9,РУСАЛ,rub,2022-06-01 16:30:00+05:00,59.0,59.21,58.955,59.3
10,РУСАЛ,rub,2022-06-01 17:00:00+05:00,59.32,59.205,59.1,59.385
11,РУСАЛ,rub,2022-06-01 17:30:00+05:00,59.245,59.24,59.025,59.25
12,РУСАЛ,rub,2022-06-01 18:00:00+05:00,59.205,59.025,59.02,59.21
13,РУСАЛ,rub,2022-06-01 18:30:00+05:00,58.98,58.83,58.66,58.98
14,РУСАЛ,rub,2022-06-01 19:00:00+05:00,58.96,58.745,58.685,58.965
15,РУСАЛ,rub,2022-06-01 19:30:00+05:00,58.67,58.125,58.025,58.7
16,РУСАЛ,rub,2022-06-01 20:00:00+05:00,57.985,58.18,57.905,58.215
17,РУСАЛ,rub,2022-06-01 20:30:00+05:00,58.095,58.0,57.9,58.105
0,РУСАЛ,rub,2022-06-02 12:00:00+05:00,58.24,57.925,57.91,58.9
1,РУСАЛ,rub,2022-06-02 12:30:00+05:00,57.8,57.675,57.55,57.8
2,РУСАЛ,rub,2022-06-02 13:00:00+05:00,57.575,57.57,57.4,57.58
3,РУСАЛ,rub,2022-06-02 13:30:00+05:00,57.43,57.42,57.4,57.5
4,РУСАЛ,rub,2022-06-02 14:00:00+05:00,57.105,56.39,56.16,57.11
5,РУСАЛ,rub,2022-06-02 14:30:00+05:00,57.09,58.28,56.85,58.3
6,РУСАЛ,rub,2022-06-02 15:00:00+05:00,58.045,58.28,58.035,58.87
7,РУСАЛ,rub,2022-06-02 15:30:00+05:00,58.9,58.895,58.525,59.3
8,РУСАЛ,rub,2022-06-02 16:00:00+05:00,59.175,59.42,59.1,59.5
9,РУСАЛ,rub,2022-06-02 16:30:00+05:00,59.27,59.305,59.27,59.485
10,РУСАЛ,rub,2022-06-02 17:00:00+05:00,59.39,59.18,59.12,59.39
11,РУСАЛ,rub,2022-06-02 17:30:00+05:00,59.425,59.185,59.16,59.44
12,РУСАЛ,rub,2022-06-02 18:00:00+05:00,59.29,60.145,59.095,61.0
13,РУСАЛ,rub,2022-06-02 18:30:00+05:00,60.635,61.34,60.6,61.865
14,РУСАЛ,rub,2022-06-02 19:00:00+05:00,60.79,61.155,60.79,61.3
15,РУСАЛ,rub,2022-06-02 19:30:00+05:00,60.63,60.64,60.3,60.715
16,РУСАЛ,rub,2022-06-02 20:00:00+05:00,60.64,60.4,60.305,60.845
17,РУСАЛ,rub,2022-06-02 20:30:00+05:00,60.185,60.495,60.145,60.495
0,РУСАЛ,rub,2022-06-03 12:00:00+05:00,60.4,60.99,60.4,61.295
1,РУСАЛ,rub,2022-06-03 12:30:00+05:00,61.225,61.18,61.11,61.28
2,РУСАЛ,rub,2022-06-03 13:00:00+05:00,60.59,59.1,59.09,60.6
3,РУСАЛ,rub,2022-06-03 13:30:00+05:00,59.3,59.06,58.1,59.4
4,РУСАЛ,rub,2022-06-03 14:00:00+05:00,60.105,60.345,59.82,60.505
5,РУСАЛ,rub,2022-06-03 14:30:00+05:00,60.16,60.38,60.16,60.505
6,РУСАЛ,rub,2022-06-03 15:00:00+05:00,60.995,60.99,60.8,61.0
7,РУСАЛ,rub,2022-06-03 15:30:00+05:00,61.15,61.14,60.765,61.185
8,РУСАЛ,rub,2022-06-03 16:00:00+05:00,61.04,60.99,60.645,61.075
9,РУСАЛ,rub,2022-06-03 16:30:00+05:00,61.19,61.19,61.075,61.2
10,РУСАЛ,rub,2022-06-03 17:00:00+05:00,61.17,61.48,61.03,61.48
11,РУСАЛ,rub,2022-06-03 17:30:00+05:00,61.505,61.68,61.5,61.695
12,РУСАЛ,rub,2022-06-03 18:00:00+05:00,61.84,61.685,60.94,61.9
13,РУСАЛ,rub,2022-06-03 18:30:00+05:00,60.935,60.915,60.7,60.94
14,РУСАЛ,rub,2022-06-03 19:00:00+05:00,60.965,59.88,59.175,61.0
15,РУСАЛ,rub,2022-06-03 19:30:00+05:00,60.5,60.645,60.31,60.955
16,РУСАЛ,rub,2022-06-03 20:00:00+05:00,60.945,60.87,60.525,61.0
17,РУСАЛ,rub,2022-06-03 20:30:00+05:00,60.56,60.725,60.525,60.8
0,РУСАЛ,rub,2022-06-06 12:00:00+05:00,61.125,59.895,59.705,61.29
1,РУСАЛ,rub,2022-06-06 12:30:00+05:00,60.11,60.8,60.1,60.9
2,РУСАЛ,rub,2022-06-06 13:00:00+05:00,60.68,60.455,60.455,60.69
3,РУСАЛ,rub,2022-06-06 13:30:00+05:00,60.29,60.255,60.255,60.4
4,РУСАЛ,rub,2022-06-06 14:00:00+05:00,60.315,60.325,60.305,60.4
5,РУСАЛ,rub,2022-06-06 14:30:00+05:00,59.73,59.835,59.705,59.85
6,РУСАЛ,rub,2022-06-06 15:00:00+05:00,59.725,59.665,59.4,59.725
7,РУСАЛ,rub,2022-06-06 15:30:00+05:00,59.71,60.395,59.71,60.4
8,РУСАЛ,rub,2022-06-06 16:00:00+05:00,60.18,60.06,60.005,60.185
9,РУСАЛ,rub,2022-06-06 16:30:00+05:00,60.12,60.01,60.01,60.12
10,РУСАЛ,rub,2022-06-06 17:00:00+05:00,60.015,60.05,60.005,60.15
11,РУСАЛ,rub,2022-06-06 17:30:00+05:00,60.02,60.01,60.005,60.035
12,РУСАЛ,rub,2022-06-06 18:00:00+05:00,60.02,60.35,60.0,60.4
13,РУСАЛ,rub,2022-06-06 18:30:00+05:00,60.29,60.215,60.2,60.295
14,РУСАЛ,rub,2022-06-06 19:00:00+05:00,60.195,60.39,60.165,60.4
15,РУСАЛ,rub,2022-06-06 19:30:00+05:00,60.36,60.445,60.32,60.45
16,РУСАЛ,rub,2022-06-06 20:00:00+05:00,60.48,60.45,60.4,60.5
17,РУСАЛ,rub,2022-06-06 20:30:00+05:00,60.45,60.4,60.4,60.485
0,РУСАЛ,rub,2022-06-07 12:00:00+05:00,60.405,60.6,60.405,61.0
1,РУСАЛ,rub,2022-06-07 12:30:00+05:00,60.08,59.975,59.605,60.08
2,РУСАЛ,rub,2022-06-07 13:00:00+05:00,60.03,59.82,59.705,60.1
