,Upper Band,Lower Band,Close,SuperTrend,Цвет,Время,Мин,Макс
13578,4129.975186353697,4080.3223322816725,4122.5,4080.3223322816725,Зелёный,2022-06-15 20:30:00+05:00,4108.0,4124.0
13579,4129.975186353697,4091.0900990535056,4144.0,4091.0900990535056,Зелёный,2022-06-16 12:00:00+05:00,4105.0,4157.0
13580,4207.743910851845,4123.756089148155,4184.5,4123.756089148155,Зелёный,2022-06-16 12:30:00+05:00,4147.0,4184.5
13581,4207.743910851845,4160.355480233339,4196.5,4160.355480233339,Зелёный,2022-06-16 13:00:00+05:00,4195.0,4208.5
13582,4207.743910851845,4193.619932210006,4248.0,4193.619932210006,Зелёный,2022-06-16 13:30:00+05:00,4211.0,4274.0
13583,4265.1920610109955,4193.619932210006,4200.5,4193.619932210006,Зелёный,2022-06-16 14:00:00+05:00,4200.0,4228.0
13584,4250.697854909896,4193.619932210006,4205.0,4193.619932210006,Зелёный,2022-06-16 14:30:00+05:00,4190.0,4212.5
13585,4250.697854909896,4193.619932210006,4217.5,4193.619932210006,Зелёный,2022-06-16 15:00:00+05:00,4198.0,4224.5
13586,4250.697854909896,4193.619932210006,4222.5,4193.619932210006,Зелёный,2022-06-16 15:30:00+05:00,4220.0,4226.5
13587,4250.697854909896,4193.619932210006,4233.5,4193.619932210006,Зелёный,2022-06-16 16:00:00+05:00,4220.0,4234.0
13588,4250.697854909896,4194.250987393618,4225.5,4194.250987393618,Зелёный,2022-06-16 16:30:00+05:00,4224.0,4248.5
13589,4250.697854909896,4207.175888654256,4258.5,4207.175888654256,Зелёный,2022-06-16 17:00:00+05:00,4237.5,4264.0
13590,4322.9417002111695,4235.0582997888305,4289.0,4235.0582997888305,Зелёный,2022-06-16 17:30:00+05:00,4268.0,4290.0
13591,4322.9417002111695,4241.602469809947,4271.5,4241.602469809947,Зелёный,2022-06-16 18:00:00+05:00,4271.0,4300.0
13592,4312.832777171047,4241.602469809947,4273.0,4241.602469809947,Зелёный,2022-06-16 18:30:00+05:00,4266.5,4277.0
13593,4271.549499453943,4241.602469809947,4203.0,4271.549499453943,Красный,2022-06-16 19:00:00+05:00,4202.5,4245.5
13594,4271.549499453943,4179.980450491452,4239.5,4271.549499453943,Красный,2022-06-16 19:30:00+05:00,4217.0,4239.5
13595,4269.6675945576935,4179.980450491452,4213.5,4269.6675945576935,Красный,2022-06-16 20:00:00+05:00,4208.0,4235.0
13596,4269.6675945576935,4186.624164898076,4234.0,4269.6675945576935,Красный,2022-06-16 20:30:00+05:00,4230.0,4237.0
13597,4269.6675945576935,4217.561748408268,4274.5,4217.561748408268,Зелёный,2022-06-17 12:00:00+05:00,4240.0,4299.0
13598,4349.994426432559,4237.005573567441,4261.5,4237.005573567441,Зелёный,2022-06-17 12:30:00+05:00,4261.0,4326.0
13599,4310.094983789303,4237.005573567441,4263.0,4237.005573567441,Зелёный,2022-06-17 13:00:00+05:00,4236.5,4271.5
13600,4310.094983789303,4237.005573567441,4267.0,4237.005573567441,Зелёный,2022-06-17 13:30:00+05:00,4255.0,4274.5
13601,4300.894436869336,4237.005573567441,4253.0,4237.005573567441,Зелёный,2022-06-17 14:00:00+05:00,4236.5,4260.0
13602,4288.579993182402,4237.005573567441,4235.0,4288.579993182402,Красный,2022-06-17 14:30:00+05:00,4230.0,4245.5
13603,4288.579993182402,4196.253006135838,4252.0,4288.579993182402,Красный,2022-06-17 15:00:00+05:00,4235.0,4255.0
13604,4288.579993182402,4196.302705522255,4238.5,4288.579993182402,Красный,2022-06-17 15:30:00+05:00,4233.0,4253.5
13605,4281.8025650299705,4196.302705522255,4237.0,4281.8025650299705,Красный,2022-06-17 16:00:00+05:00,4235.0,4242.0
13606,4262.022308526974,4196.302705522255,4215.5,4262.022308526974,Красный,2022-06-17 16:30:00+05:00,4205.0,4231.5
13607,4230.645077674277,4196.302705522255,4171.5,4230.645077674277,Красный,2022-06-17 17:00:00+05:00,4165.5,4202.0
13608,4230.645077674277,4144.819430093151,4200.5,4230.645077674277,Красный,2022-06-17 17:30:00+05:00,4177.0,4208.0
13609,4230.645077674277,4144.819430093151,4189.0,4230.645077674277,Красный,2022-06-17 18:00:00+05:00,4181.0,4199.5
13610,4230.645077674277,4144.819430093151,4183.0,4230.645077674277,Красный,2022-06-17 18:30:00+05:00,4180.0,4194.5
13611,4221.885885462093,4144.819430093151,4180.5,4221.885885462093,Красный,2022-06-17 19:00:00+05:00,4175.0,4187.0
13612,4214.922296915884,4144.819430093151,4172.0,4214.922296915884,Красный,2022-06-17 19:30:00+05:00,4170.0,4182.5
13613,4212.555067224295,4144.819430093151,4184.5,4212.555067224295,Красный,2022-06-17 20:00:00+05:00,4155.0,4190.0
13614,4212.555067224295,4145.525439498135,4184.0,4212.555067224295,Красный,2022-06-17 20:30:00+05:00,4180.0,4184.5
13615,4212.555067224295,4149.872895548321,4199.5,4212.555067224295,Красный,2022-06-18 12:00:00+05:00,4174.0,4199.5
13616,4212.555067224295,4208.610605993489,4250.5,4208.610605993489,Зелёный,2022-06-18 12:30:00+05:00,4236.5,4267.5
13617,4293.62545460586,4208.610605993489,4238.0,4208.610605993489,Зелёный,2022-06-18 13:00:00+05:00,4238.0,4263.5
13618,4266.112909145274,4208.610605993489,4233.5,4208.610605993489,Зелёный,2022-06-18 13:30:00+05:00,4214.5,4233.5
13619,4266.112909145274,4208.610605993489,4228.0,4208.610605993489,Зелёный,2022-06-18 14:00:00+05:00,4225.5,4245.0
13620,4266.112909145274,4208.610605993489,4220.0,4208.610605993489,Зелёный,2022-06-18 14:30:00+05:00,4220.0,4240.0
13621,4266.112909145274,4208.610605993489,4218.5,4208.610605993489,Зелёный,2022-06-18 15:00:00+05:00,4218.0,4238.0
13622,4265.992604690215,4208.610605993489,4237.5,4208.610605993489,Зелёный,2022-06-18 15:30:00+05:00,4219.0,4237.5
13623,4260.243344221193,4208.610605993489,4214.0,4208.610605993489,Зелёный,2022-06-18 16:00:00+05:00,4214.0,4231.5
13624,4260.243344221193,4208.610605993489,4225.5,4208.610605993489,Зелёный,2022-06-18 16:30:00+05:00,4224.5,4225.5
13625,4256.797108819166,4208.610605993489,4213.5,4208.610605993489,Зелёный,2022-06-18 17:00:00+05:00,4213.5,4231.0
13626,4250.91739793725,4208.610605993489,4214.5,4208.610605993489,Зелёный,2022-06-18 17:30:00+05:00,4206.5,4227.0
13627,4250.91739793725,4208.610605993489,4231.5,4208.610605993489,Зелёный,2022-06-18 18:00:00+05:00,4214.5,4231.5
13628,4240.720592329172,4208.610605993489,4214.0,4208.610605993489,Красный,2022-06-18 18:30:00+05:00,4196.5,4214.5
13629,4240.720592329172,4208.610605993489,4226.0,4208.610605993489,Зелёный,2022-06-18 19:00:00+05:00,4195.0,4226.0
13630,4240.720592329172,4208.610605993489,4229.0,4208.610605993489,Зелёный,2022-06-18 19:30:00+05:00,4206.0,4229.0
13631,4240.720592329172,4208.610605993489,4228.0,4208.610605993489,Зелёный,2022-06-18 20:00:00+05:00,4214.5,4228.0
13632,4240.720592329172,4208.610605993489,4211.0,4208.610605993489,Зелёный,2022-06-18 20:30:00+05:00,4211.0,4228.0
13633,4240.720592329172,4208.610605993489,4238.5,4208.610605993489,Зелёный,2022-06-19 12:00:00+05:00,4210.5,4238.5
13634,4240.720592329172,4208.610605993489,4217.5,4208.610605993489,Зелёный,2022-06-19 12:30:00+05:00,4217.5,4235.5
13635,4240.720592329172,4208.610605993489,4231.5,4208.610605993489,Зелёный,2022-06-19 13:00:00+05:00,4214.5,4232.0
13636,4240.720592329172,4208.610605993489,4230.0,4208.610605993489,Зелёный,2022-06-19 13:30:00+05:00,4213.0,4230.0
13637,4240.720592329172,4208.610605993489,4232.0,4208.610605993489,Зелёный,2022-06-19 14:00:00+05:00,4213.0,4232.0
13638,4240.720592329172,4208.610605993489,4235.5,4208.610605993489,Зелёный,2022-06-19 14:30:00+05:00,4216.5,4235.5
13639,4240.720592329172,4208.610605993489,4225.5,4208.610605993489,Зелёный,2022-06-19 15:00:00+05:00,4220.0,4243.0
13640,4240.720592329172,4208.610605993489,4240.0,4208.610605993489,Зелёный,2022-06-19 15:30:00+05:00,4223.0,4244.0
13641,4240.720592329172,4208.610605993489,4239.0,4208.610605993489,Зелёный,2022-06-19 16:00:00+05:00,4222.0,4239.5
13642,4240.720592329172,4208.610605993489,4223.5,4208.610605993489,Зелёный,2022-06-19 16:30:00+05:00,4222.0,4240.5
13643,4240.720592329172,4208.610605993489,4223.0,4208.610605993489,Зелёный,2022-06-19 17:00:00+05:00,4221.5,4239.5
13644,4240.720592329172,4208.610605993489,4238.0,4208.610605993489,Зелёный,2022-06-19 17:30:00+05:00,4220.5,4238.0
13645,4240.720592329172,4208.610605993489,4218.5,4208.610605993489,Зелёный,2022-06-19 18:00:00+05:00,4218.5,4235.5
13646,4240.720592329172,4208.610605993489,4215.5,4208.610605993489,Зелёный,2022-06-19 18:30:00+05:00,4215.5,4235.0
13647,4240.720592329172,4208.610605993489,4225.5,4208.610605993489,Зелёный,2022-06-19 19:00:00+05:00,4225.5,4243.0
13648,4240.720592329172,4208.610605993489,4243.0,4208.610605993489,Зелёный,2022-06-19 19:30:00+05:00,4225.0,4243.0
13649,4269.514339326569,4213.485660673431,4241.5,4213.485660673431,Красный,2022-06-19 20:00:00+05:00,4241.5,4241.5
13650,4260.762905393913,4213.485660673431,4241.0,4213.485660673431,Зелёный,2022-06-19 20:30:00+05:00,4224.5,4241.5
13651,4226.211614854521,4213.485660673431,4209.5,4226.211614854521,Красный,2022-06-20 12:00:00+05:00,4169.5,4211.5
13652,4226.211614854521,4166.384546630931,4192.0,4226.211614854521,Красный,2022-06-20 12:30:00+05:00,4191.0,4212.5
13653,4188.178908032162,4166.384546630931,4162.0,4188.178908032162,Красный,2022-06-20 13:00:00+05:00,4128.0,4165.5
13654,4185.561017228946,4102.438982771054,4141.5,4185.561017228946,Красный,2022-06-20 13:30:00+05:00,4133.5,4154.5
13655,4185.561017228946,4108.895084493949,4154.5,4185.561017228946,Красный,2022-06-20 14:00:00+05:00,4142.0,4154.5
13656,4185.561017228946,4132.7805760445535,4185.5,4185.561017228946,Красный,2022-06-20 14:30:00+05:00,4159.5,4186.5
13657,4185.561017228946,4162.477518440099,4200.0,4162.477518440099,Зелёный,2022-06-20 15:00:00+05:00,4194.0,4211.0
13658,4262.270233403911,4179.729766596089,4220.5,4179.729766596089,Зелёный,2022-06-20 15:30:00+05:00,4207.0,4235.0
13659,4256.743210063521,4179.729766596089,4219.5,4179.729766596089,Зелёный,2022-06-20 16:00:00+05:00,4204.0,4228.0
13660,4256.743210063521,4186.281110942832,4230.5,4186.281110942832,Зелёный,2022-06-20 16:30:00+05:00,4217.0,4234.0
13661,4256.743210063521,4186.281110942832,4205.0,4186.281110942832,Зелёный,2022-06-20 17:00:00+05:00,4199.5,4239.5
13662,4256.743210063521,4186.281110942832,4228.0,4186.281110942832,Зелёный,2022-06-20 17:30:00+05:00,4205.5,4229.5
13663,4256.743210063521,4186.281110942832,4225.5,4186.281110942832,Зелёный,2022-06-20 18:00:00+05:00,4218.5,4229.0
13664,4256.743210063521,4193.1002368895915,4223.0,4193.1002368895915,Зелёный,2022-06-20 18:30:00+05:00,4222.0,4238.0
13665,4256.743210063521,4193.1002368895915,4221.5,4193.1002368895915,Зелёный,2022-06-20 19:00:00+05:00,4212.5,4236.0
13666,4256.743210063521,4196.713691880569,4235.0,4196.713691880569,Зелёный,2022-06-20 19:30:00+05:00,4226.5,4238.0
13667,4256.743210063521,4196.713691880569,4219.5,4196.713691880569,Зелёный,2022-06-20 20:00:00+05:00,4205.0,4245.0
13668,4256.209409576739,4196.713691880569,4211.0,4196.713691880569,Зелёный,2022-06-20 20:30:00+05:00,4210.0,4228.5
13669,4256.209409576739,4203.961531380935,4246.5,4203.961531380935,Зелёный,2022-06-21 12:00:00+05:00,4215.5,4279.5
13670,4230.409621757159,4203.961531380935,4160.0,4230.409621757159,Красный,2022-06-21 12:30:00+05:00,4155.0,4200.0
13671,4220.943659581442,4116.556340418558,4182.5,4220.943659581442,Красный,2022-06-21 13:00:00+05:00,4153.5,4184.0
13672,4220.943659581442,4124.150706376702,4165.5,4220.943659581442,Красный,2022-06-21 13:30:00+05:00,4165.0,4182.5
13673,4213.814364260968,4124.150706376702,4172.5,4213.814364260968,Красный,2022-06-21 14:00:00+05:00,4163.0,4172.5
13674,4213.814364260968,4133.092072165128,4170.0,4213.814364260968,Красный,2022-06-21 14:30:00+05:00,4170.0,4183.0
13675,4205.317135051385,4133.092072165128,4160.0,4205.317135051385,Красный,2022-06-21 15:00:00+05:00,4150.0,4175.0
13676,4203.835421546246,4133.092072165128,4155.0,4203.835421546246,Красный,2022-06-21 15:30:00+05:00,4151.0,4173.0
13677,4198.176879391622,4133.092072165128,4158.5,4198.176879391622,Красный,2022-06-21 16:00:00+05:00,4155.0,4163.5
13678,4182.759191452459,4133.092072165128,4136.5,4182.759191452459,Красный,2022-06-21 16:30:00+05:00,4132.0,4155.5
13679,4182.759191452459,4133.092072165128,4151.5,4182.759191452459,Красный,2022-06-21 17:00:00+05:00,4140.5,4157.0
13680,4182.759191452459,4133.092072165128,4160.5,4182.759191452459,Красный,2022-06-21 17:30:00+05:00,4157.0,4172.0
13681,4182.759191452459,4133.092072165128,4163.0,4182.759191452459,Красный,2022-06-21 18:00:00+05:00,4156.0,4167.5
13682,4182.759191452459,4133.092072165128,4154.5,4182.759191452459,Красный,2022-06-21 18:30:00+05:00,4152.0,4160.0
13683,4150.975969960763,4133.092072165128,4108.0,4150.975969960763,Красный,2022-06-21 19:00:00+05:00,4107.5,4120.0
13684,4150.975969960763,4079.0716270353137,4122.0,4150.975969960763,Красный,2022-06-21 19:30:00+05:00,4104.0,4128.5
13685,4133.510535668218,4079.0716270353137,4097.0,4133.510535668218,Красный,2022-06-21 20:00:00+05:00,4080.0,4107.5
13686,4092.1094821013958,4079.0716270353137,4045.0,4092.1094821013958,Красный,2022-06-21 20:30:00+05:00,4031.5,4061.5
13687,4042.6735338912563,3926.8264661087437,4036.5,4042.6735338912563,Красный,2022-06-22 12:00:00+05:00,3932.5,4037.0
13688,4042.6735338912563,3981.168819497869,4027.0,4042.6735338912563,Красный,2022-06-22 12:30:00+05:00,4027.0,4045.0
13689,4042.6735338912563,3981.168819497869,3998.0,4042.6735338912563,Красный,2022-06-22 13:00:00+05:00,3982.0,4028.0
13690,4042.6735338912563,3981.168819497869,4012.5,4042.6735338912563,Красный,2022-06-22 13:30:00+05:00,3993.0,4018.5
13691,4042.6735338912563,3981.168819497869,4020.0,4042.6735338912563,Красный,2022-06-22 14:00:00+05:00,4010.0,4024.0
13692,4042.6735338912563,3981.168819497869,4002.0,4042.6735338912563,Красный,2022-06-22 14:30:00+05:00,3982.0,4032.0
13693,4042.6735338912563,3981.168819497869,4016.0,4042.6735338912563,Красный,2022-06-22 15:00:00+05:00,4012.0,4025.0
13694,4042.6735338912563,3993.8905991027673,4053.0,3993.8905991027673,Зелёный,2022-06-22 15:30:00+05:00,4016.0,4085.5
13695,4118.44846080751,4006.0515391924905,4077.0,4006.0515391924905,Зелёный,2022-06-22 16:00:00+05:00,4045.5,4079.0
13696,4118.44846080751,4091.7963852732414,4144.0,4091.7963852732414,Зелёный,2022-06-22 16:30:00+05:00,4136.0,4179.5
13697,4201.033253254082,4091.7963852732414,4138.5,4091.7963852732414,Зелёный,2022-06-22 17:00:00+05:00,4135.5,4145.0
13698,4185.329927928675,4091.7963852732414,4125.0,4091.7963852732414,Зелёный,2022-06-22 17:30:00+05:00,4121.0,4135.0
13699,4173.396935135807,4091.7963852732414,4120.0,4091.7963852732414,Зелёный,2022-06-22 18:00:00+05:00,4114.0,4126.0
13700,4164.982241622226,4091.7963852732414,4110.0,4091.7963852732414,Зелёный,2022-06-22 18:30:00+05:00,4101.0,4125.5
13701,4164.982241622226,4091.7963852732414,4113.0,4091.7963852732414,Зелёный,2022-06-22 19:00:00+05:00,4109.0,4127.0
13702,4139.383115714003,4091.7963852732414,4093.0,4091.7963852732414,Красный,2022-06-22 19:30:00+05:00,4081.0,4099.5
13703,4139.383115714003,4091.7963852732414,4115.0,4091.7963852732414,Зелёный,2022-06-22 20:00:00+05:00,4095.0,4123.0
13704,4139.383115714003,4091.7963852732414,4123.5,4091.7963852732414,Зелёный,2022-06-22 20:30:00+05:00,4115.0,4127.0
13705,4139.383115714003,4091.7963852732414,4110.5,4091.7963852732414,Зелёный,2022-06-23 12:00:00+05:00,4076.5,4147.5
13706,4139.383115714003,4091.7963852732414,4139.0,4091.7963852732414,Зелёный,2022-06-23 12:30:00+05:00,4129.5,4159.0
13707,4139.383115714003,4118.548736502038,4189.0,4118.548736502038,Зелёный,2022-06-23 13:00:00+05:00,4160.0,4189.0
13708,4234.8561371481655,4125.1438628518345,4190.0,4125.1438628518345,Зелёный,2022-06-23 13:30:00+05:00,4165.0,4195.0
13709,4223.870523433349,4125.1438628518345,4168.5,4125.1438628518345,Зелёный,2022-06-23 14:00:00+05:00,4160.0,4180.0
13710,4217.583471090014,4125.1438628518345,4160.5,4125.1438628518345,Зелёный,2022-06-23 14:30:00+05:00,4160.0,4174.0
13711,4207.225123981013,4125.1438628518345,4155.5,4125.1438628518345,Зелёный,2022-06-23 15:00:00+05:00,4150.0,4168.0
13712,4204.802611582912,4125.1438628518345,4158.5,4125.1438628518345,Зелёный,2022-06-23 15:30:00+05:00,4151.0,4167.0
13713,4204.802611582912,4125.1438628518345,4167.5,4125.1438628518345,Зелёный,2022-06-23 16:00:00+05:00,4160.0,4170.5
13714,4204.802611582912,4128.204884617841,4170.0,4128.204884617841,Зелёный,2022-06-23 16:30:00+05:00,4165.0,4170.5
13715,4204.802611582912,4132.1593961560575,4167.0,4132.1593961560575,Зелёный,2022-06-23 17:00:00+05:00,4166.0,4171.0
13716,4200.306543459548,4133.693456540452,4165.0,4133.693456540452,Зелёный,2022-06-23 17:30:00+05:00,4165.0,4169.0
13717,4198.750889113593,4137.749110886407,4168.5,4137.749110886407,Зелёный,2022-06-23 18:00:00+05:00,4168.0,4168.5
13718,4194.4758002022345,4138.5241997977655,4165.0,4138.5241997977655,Зелёный,2022-06-23 18:30:00+05:00,4165.0,4168.0
13719,4194.4758002022345,4146.221779817989,4174.0,4146.221779817989,Зелёный,2022-06-23 19:00:00+05:00,4163.0,4187.0
13720,4194.4758002022345,4150.949601836191,4166.5,4150.949601836191,Зелёный,2022-06-23 19:30:00+05:00,4166.0,4197.0
13721,4177.970358347428,4150.949601836191,4149.0,4177.970358347428,Красный,2022-06-23 20:00:00+05:00,4130.0,4160.0
13722,4177.573322512686,4116.426677487314,4149.5,4177.573322512686,Красный,2022-06-23 20:30:00+05:00,4144.0,4150.0
13723,4168.265990261417,4116.426677487314,4105.5,4168.265990261417,Красный,2022-06-24 12:00:00+05:00,4105.0,4160.0
13724,4145.489391235275,4071.5106087647246,4111.5,4145.489391235275,Красный,2022-06-24 12:30:00+05:00,4092.5,4124.5
13725,4139.640452111748,4071.5106087647246,4113.0,4139.640452111748,Красный,2022-06-24 13:00:00+05:00,4094.0,4113.0
13726,4135.501406900573,4071.5106087647246,4094.5,4135.501406900573,Красный,2022-06-24 13:30:00+05:00,4091.5,4108.0
13727,4130.326266210516,4071.5106087647246,4102.0,4130.326266210516,Красный,2022-06-24 14:00:00+05:00,4091.0,4102.0
13728,4124.293639589464,4071.5106087647246,4087.5,4124.293639589464,Красный,2022-06-24 14:30:00+05:00,4083.0,4099.0
13729,4100.789275630518,4071.5106087647246,4066.5,4100.789275630518,Красный,2022-06-24 15:00:00+05:00,4057.0,4075.5
13730,4099.785348067466,4032.214651932534,4074.5,4099.785348067466,Красный,2022-06-24 15:30:00+05:00,4057.0,4075.0
13731,4093.9818132607193,4032.214651932534,4055.0,4093.9818132607193,Красный,2022-06-24 16:00:00+05:00,4054.0,4067.0
13732,4093.9818132607193,4034.2663680653527,4079.0,4093.9818132607193,Красный,2022-06-24 16:30:00+05:00,4057.0,4079.0
13733,4093.9818132607193,4046.939731258817,4078.0,4093.9818132607193,Красный,2022-06-24 17:00:00+05:00,4071.0,4089.0
13734,4093.9818132607193,4046.939731258817,4064.0,4093.9818132607193,Красный,2022-06-24 17:30:00+05:00,4057.5,4069.0
13735,4093.9818132607193,4046.939731258817,4083.0,4093.9818132607193,Красный,2022-06-24 18:00:00+05:00,4062.0,4085.0
13736,4093.9818132607193,4060.2783140876777,4096.5,4060.2783140876777,Зелёный,2022-06-24 18:30:00+05:00,4087.5,4096.5
13737,4131.89951732109,4069.10048267891,4098.5,4069.10048267891,Зелёный,2022-06-24 19:00:00+05:00,4091.0,4110.0
13738,4120.109565588981,4069.10048267891,4080.0,4069.10048267891,Зелёный,2022-06-24 19:30:00+05:00,4079.5,4098.5
13739,4120.109565588981,4069.10048267891,4096.0,4069.10048267891,Зелёный,2022-06-24 20:00:00+05:00,4079.0,4100.0
13740,4120.109565588981,4073.116251872925,4100.5,4073.116251872925,Зелёный,2022-06-24 20:30:00+05:00,4100.0,4105.0
13741,4120.109565588981,4073.116251872925,4108.0,4073.116251872925,Зелёный,2022-06-25 12:00:00+05:00,4091.0,4109.0
13742,4120.109565588981,4092.3691640170696,4116.5,4092.3691640170696,Зелёный,2022-06-25 12:30:00+05:00,4111.0,4134.0
13743,4120.109565588981,4092.3691640170696,4111.5,4092.3691640170696,Зелёный,2022-06-25 13:00:00+05:00,4109.5,4128.0
13744,4120.109565588981,4092.3691640170696,4113.5,4092.3691640170696,Зелёный,2022-06-25 13:30:00+05:00,4111.0,4129.5
13745,4120.109565588981,4092.589370568444,4129.5,4092.589370568444,Зелёный,2022-06-25 14:00:00+05:00,4113.0,4131.0
13746,4156.319566488401,4097.680433511599,4136.5,4097.680433511599,Зелёный,2022-06-25 14:30:00+05:00,4117.5,4136.5
13747,4156.319566488401,4106.0623901604395,4143.0,4106.0623901604395,Зелёный,2022-06-25 15:00:00+05:00,4126.5,4143.5
13748,4156.319566488401,4106.0623901604395,4141.5,4106.0623901604395,Зелёный,2022-06-25 15:30:00+05:00,4125.5,4141.5
13749,4150.551963970044,4106.0623901604395,4121.5,4106.0623901604395,Зелёный,2022-06-25 16:00:00+05:00,4121.5,4122.0
13750,4150.551963970044,4106.0623901604395,4121.0,4106.0623901604395,Зелёный,2022-06-25 16:30:00+05:00,4121.0,4137.5
13751,4150.551963970044,4106.0623901604395,4118.0,4106.0623901604395,Зелёный,2022-06-25 17:00:00+05:00,4118.0,4135.0
13752,4150.551963970044,4106.0623901604395,4135.5,4106.0623901604395,Зелёный,2022-06-25 17:30:00+05:00,4118.0,4135.5
13753,4150.551963970044,4106.0623901604395,4118.5,4106.0623901604395,Зелёный,2022-06-25 18:00:00+05:00,4118.5,4136.0
13754,4150.551963970044,4106.871180795329,4134.5,4106.871180795329,Зелёный,2022-06-25 18:30:00+05:00,4134.0,4134.5
13755,4150.551963970044,4106.871180795329,4117.0,4106.871180795329,Зелёный,2022-06-25 19:00:00+05:00,4117.0,4133.5
13756,4150.551963970044,4106.871180795329,4133.0,4106.871180795329,Зелёный,2022-06-25 19:30:00+05:00,4116.0,4133.0
13757,4150.551963970044,4106.871180795329,4117.0,4106.871180795329,Зелёный,2022-06-25 20:00:00+05:00,4117.0,4133.5
13758,4150.551963970044,4106.871180795329,4133.0,4106.871180795329,Зелёный,2022-06-25 20:30:00+05:00,4116.5,4133.0
13759,4149.805381452166,4106.871180795329,4133.0,4106.871180795329,Зелёный,2022-06-26 12:00:00+05:00,4112.5,4133.0
13760,4149.805381452166,4106.871180795329,4116.0,4106.871180795329,Зелёный,2022-06-26 12:30:00+05:00,4116.0,4133.0
13761,4149.805381452166,4106.871180795329,4133.5,4106.871180795329,Зелёный,2022-06-26 13:00:00+05:00,4117.0,4133.5
13762,4149.805381452166,4106.871180795329,4117.0,4106.871180795329,Зелёный,2022-06-26 13:30:00+05:00,4117.0,4134.0
13763,4149.805381452166,4106.871180795329,4117.5,4106.871180795329,Зелёный,2022-06-26 14:00:00+05:00,4117.5,4135.0
13764,4149.805381452166,4107.46688780631,4144.0,4107.46688780631,Зелёный,2022-06-26 14:30:00+05:00,4127.0,4144.0
13765,4149.805381452166,4107.46688780631,4123.0,4107.46688780631,Зелёный,2022-06-26 15:00:00+05:00,4123.0,4141.5
13766,4149.805381452166,4107.46688780631,4120.0,4107.46688780631,Зелёный,2022-06-26 15:30:00+05:00,4120.0,4137.0
13767,4149.805381452166,4107.46688780631,4119.0,4107.46688780631,Зелёный,2022-06-26 16:00:00+05:00,4119.0,4135.5
13768,4149.805381452166,4110.51812508972,4139.0,4110.51812508972,Зелёный,2022-06-26 16:30:00+05:00,4138.0,4139.0
13769,4149.805381452166,4113.241312580748,4138.5,4113.241312580748,Красный,2022-06-26 17:00:00+05:00,4138.5,4138.5
13770,4149.805381452166,4113.241312580748,4137.5,4113.241312580748,Зелёный,2022-06-26 17:30:00+05:00,4121.5,4144.0
13771,4149.805381452166,4113.241312580748,4105.0,4149.805381452166,Красный,2022-06-26 18:00:00+05:00,4105.0,4138.0
13772,4149.805381452166,4091.7226668713656,4112.5,4149.805381452166,Красный,2022-06-26 18:30:00+05:00,4112.5,4129.5
13773,4148.799599815771,4091.7226668713656,4125.0,4148.799599815771,Красный,2022-06-26 19:15:00+05:00,4107.5,4130.5
13774,4139.669639834194,4091.7226668713656,4117.5,4139.669639834194,Красный,2022-06-26 19:45:00+05:00,4101.0,4117.5
13775,4135.0776758507745,4091.7226668713656,4103.5,4135.0776758507745,Красный,2022-06-26 20:15:00+05:00,4089.5,4117.5
13776,4126.244908265697,4091.7226668713656,4084.5,4126.244908265697,Красный,2022-06-26 20:45:00+05:00,4084.5,4105.0
13777,4126.244908265697,4068.8295825608725,4107.0,4126.244908265697,Красный,2022-06-27 12:00:00+05:00,4085.0,4120.0
13778,4126.244908265697,4068.8295825608725,4106.0,4126.244908265697,Красный,2022-06-27 12:30:00+05:00,4090.0,4115.5
13779,4126.244908265697,4068.8295825608725,4091.5,4126.244908265697,Красный,2022-06-27 13:00:00+05:00,4090.0,4098.5
13780,4118.278984313124,4068.8295825608725,4087.5,4118.278984313124,Красный,2022-06-27 13:30:00+05:00,4085.0,4090.0
13781,4118.278984313124,4068.8295825608725,4096.0,4118.278984313124,Красный,2022-06-27 14:00:00+05:00,4093.5,4099.0
13782,4118.278984313124,4068.8295825608725,4099.0,4118.278984313124,Красный,2022-06-27 14:30:00+05:00,4090.5,4100.0
13783,4118.278984313124,4071.9573704357326,4099.0,4118.278984313124,Красный,2022-06-27 15:00:00+05:00,4095.5,4100.0
13784,4118.278984313124,4072.8616333921595,4099.0,4118.278984313124,Красный,2022-06-27 15:30:00+05:00,4094.5,4099.0
13785,4118.278984313124,4076.8754700529435,4098.0,4118.278984313124,Красный,2022-06-27 16:00:00+05:00,4097.5,4100.0
13786,4113.262076952351,4076.8754700529435,4099.0,4113.262076952351,Красный,2022-06-27 16:30:00+05:00,4083.5,4099.0
13787,4113.262076952351,4076.8754700529435,4096.5,4113.262076952351,Красный,2022-06-27 17:00:00+05:00,4094.0,4100.0
13788,4113.262076952351,4077.235217668596,4095.5,4113.262076952351,Красный,2022-06-27 17:30:00+05:00,4095.0,4097.5
13789,4113.262076952351,4079.6366959017364,4097.5,4113.262076952351,Красный,2022-06-27 18:00:00+05:00,4095.0,4100.0
13790,4113.262076952351,4080.9730263115625,4096.5,4113.262076952351,Красный,2022-06-27 18:30:00+05:00,4096.0,4099.0
13791,4112.824276319594,4082.1757236804065,4097.5,4112.824276319594,Красный,2022-06-27 19:00:00+05:00,4096.0,4099.0
13792,4111.041848687634,4082.1757236804065,4097.0,4111.041848687634,Красный,2022-06-27 19:30:00+05:00,4094.0,4099.0
