ATR,Date
17.275268899418215,2022-08-19 17:00:00+05:00
18.047742009476394,2022-08-19 17:30:00+05:00
16.842967808528755,2022-08-19 18:00:00+05:00
15.508671027675879,2022-08-19 18:30:00+05:00
14.257803924908291,2022-08-19 19:00:00+05:00
16.032023532417462,2022-08-19 19:30:00+05:00
16.428821179175717,2022-08-19 20:00:00+05:00
16.085939061258145,2022-08-19 20:30:00+05:00
17.82734515513233,2022-08-20 12:00:00+05:00
18.5946106396191,2022-08-20 12:30:00+05:00
18.885149575657188,2022-08-20 13:00:00+05:00
18.89663461809147,2022-08-20 13:30:00+05:00
19.056971156282323,2022-08-20 14:00:00+05:00
19.35127404065409,2022-08-20 14:30:00+05:00
19.36614663658868,2022-08-20 15:00:00+05:00
19.179531972929812,2022-08-20 15:30:00+05:00
18.911578775636833,2022-08-20 16:00:00+05:00
18.82042089807315,2022-08-20 16:30:00+05:00
18.838378808265833,2022-08-20 17:00:00+05:00
18.75454092743925,2022-08-20 17:30:00+05:00
18.929086834695326,2022-08-20 18:00:00+05:00
18.836178151225795,2022-08-20 18:30:00+05:00
20.002560336103215,2022-08-20 19:00:00+05:00
20.002304302492895,2022-08-20 19:30:00+05:00
20.102073872243604,2022-08-20 20:00:00+05:00
19.841866485019246,2022-08-20 20:30:00+05:00
25.457679836517322,2022-08-21 12:00:00+05:00
25.21191185286559,2022-08-21 12:30:00+05:00
24.890720667579032,2022-08-21 13:00:00+05:00
24.80164860082113,2022-08-21 13:30:00+05:00
24.171483740739017,2022-08-21 14:00:00+05:00
24.054335366665114,2022-08-21 14:30:00+05:00
23.4489018299986,2022-08-21 15:00:00+05:00
23.20401164699874,2022-08-21 15:30:00+05:00
22.683610482298867,2022-08-21 16:00:00+05:00
22.46524943406898,2022-08-21 16:30:00+05:00
22.018724490662084,2022-08-21 17:00:00+05:00
21.616852041595877,2022-08-21 17:30:00+05:00
21.35516683743629,2022-08-21 18:00:00+05:00
20.91965015369266,2022-08-21 18:30:00+05:00
20.627685138323393,2022-08-21 19:00:00+05:00
20.564916624491055,2022-08-21 19:30:00+05:00
22.40842496204195,2022-08-21 20:00:00+05:00
23.367582465837753,2022-08-21 20:30:00+05:00
24.330824219253977,2022-08-22 12:00:00+05:00
24.097741797328577,2022-08-22 12:30:00+05:00
26.387967617595724,2022-08-22 13:00:00+05:00
26.399170855836154,2022-08-22 13:30:00+05:00
24.959253770252538,2022-08-22 14:00:00+05:00
23.613328393227285,2022-08-22 14:30:00+05:00
22.301995553904554,2022-08-22 15:00:00+05:00
22.3717959985141,2022-08-22 15:30:00+05:00
21.13461639866269,2022-08-22 16:00:00+05:00
19.52115475879642,2022-08-22 16:30:00+05:00
19.169039282916778,2022-08-22 17:00:00+05:00
18.9521353546251,2022-08-22 17:30:00+05:00
18.85692181916259,2022-08-22 18:00:00+05:00
20.82122963724633,2022-08-22 18:30:00+05:00
22.239106673521697,2022-08-22 19:00:00+05:00
21.315196006169526,2022-08-22 19:30:00+05:00
21.13367640555257,2022-08-22 20:00:00+05:00
20.270308764997313,2022-08-22 20:30:00+05:00
20.99327788849758,2022-08-23 12:00:00+05:00
20.94395009964782,2022-08-23 12:30:00+05:00
20.54955508968304,2022-08-23 13:00:00+05:00
20.394599580714736,2022-08-23 13:30:00+05:00
22.05513962264326,2022-08-23 14:00:00+05:00
21.749625660378932,2022-08-23 14:30:00+05:00
22.57466309434104,2022-08-23 15:00:00+05:00
22.367196784906938,2022-08-23 15:30:00+05:00
22.280477106416242,2022-08-23 16:00:00+05:00
24.552429395774617,2022-08-23 16:30:00+05:00
22.947186456197155,2022-08-23 17:00:00+05:00
22.00246781057744,2022-08-23 17:30:00+05:00
21.202221029519695,2022-08-23 18:00:00+05:00
19.981998926567726,2022-08-23 18:30:00+05:00
18.633799033910954,2022-08-23 19:00:00+05:00
17.32041913051986,2022-08-23 19:30:00+05:00
16.788377217467875,2022-08-23 20:00:00+05:00
15.50953949572109,2022-08-23 20:30:00+05:00
17.258585546148982,2022-08-24 12:00:00+05:00
18.982726991534086,2022-08-24 12:30:00+05:00
18.98445429238068,2022-08-24 13:00:00+05:00
18.586008863142613,2022-08-24 13:30:00+05:00
17.52740797682835,2022-08-24 14:00:00+05:00
17.074667179145514,2022-08-24 14:30:00+05:00
17.56720046123096,2022-08-24 15:00:00+05:00
17.160480415107862,2022-08-24 15:30:00+05:00
16.544432373597076,2022-08-24 16:00:00+05:00
17.389989136237368,2022-08-24 16:30:00+05:00
18.75099022261363,2022-08-24 17:00:00+05:00
18.22589120035227,2022-08-24 17:30:00+05:00
16.90330208031704,2022-08-24 18:00:00+05:00
16.81297187228534,2022-08-24 18:30:00+05:00
17.131674685056804,2022-08-24 19:00:00+05:00
16.468507216551124,2022-08-24 19:30:00+05:00
16.171656494896013,2022-08-24 20:00:00+05:00
15.554490845406411,2022-08-24 20:30:00+05:00
16.64904176086577,2022-08-25 12:00:00+05:00
16.184137584779194,2022-08-25 12:30:00+05:00
15.565723826301275,2022-08-25 13:00:00+05:00
15.209151443671146,2022-08-25 13:30:00+05:00
14.738236299304031,2022-08-25 14:00:00+05:00
13.814412669373628,2022-08-25 14:30:00+05:00
14.682971402436266,2022-08-25 15:00:00+05:00
14.264674262192639,2022-08-25 15:30:00+05:00
13.488206835973376,2022-08-25 16:00:00+05:00
17.28938615237604,2022-08-25 16:30:00+05:00
18.860447537138434,2022-08-25 17:00:00+05:00
17.77440278342459,2022-08-25 17:30:00+05:00
16.79696250508213,2022-08-25 18:00:00+05:00
15.867266254573916,2022-08-25 18:30:00+05:00
15.730539629116524,2022-08-25 19:00:00+05:00
15.157485666204872,2022-08-25 19:30:00+05:00
16.391737099584383,2022-08-25 20:00:00+05:00
15.852563389625946,2022-08-25 20:30:00+05:00
18.61730705066335,2022-08-26 12:00:00+05:00
18.155576345597016,2022-08-26 12:30:00+05:00
17.590018711037313,2022-08-26 13:00:00+05:00
16.381016839933583,2022-08-26 13:30:00+05:00
16.092915155940226,2022-08-26 14:00:00+05:00
15.283623640346203,2022-08-26 14:30:00+05:00
14.605261276311584,2022-08-26 15:00:00+05:00
13.494735148680425,2022-08-26 15:30:00+05:00
12.645261633812382,2022-08-26 16:00:00+05:00
13.330735470431142,2022-08-26 16:30:00+05:00
13.497661923388028,2022-08-26 17:00:00+05:00
14.197895731049226,2022-08-26 17:30:00+05:00
13.978106157944302,2022-08-26 18:00:00+05:00
13.280295542149872,2022-08-26 18:30:00+05:00
12.952265987934885,2022-08-26 19:00:00+05:00
14.157039389141397,2022-08-26 19:30:00+05:00
15.041335450227256,2022-08-26 20:00:00+05:00
15.537201905204531,2022-08-26 20:30:00+05:00
17.883481714684077,2022-08-27 12:00:00+05:00
18.49513354321567,2022-08-27 12:30:00+05:00
18.845620188894102,2022-08-27 13:00:00+05:00
20.01105817000469,2022-08-27 13:30:00+05:00
20.359952353004225,2022-08-27 14:00:00+05:00
20.7739571177038,2022-08-27 14:30:00+05:00
21.34656140593342,2022-08-27 15:00:00+05:00
21.21190526534008,2022-08-27 15:30:00+05:00
20.940714738806072,2022-08-27 16:00:00+05:00
21.096643264925465,2022-08-27 16:30:00+05:00
23.286978938432917,2022-08-27 17:00:00+05:00
23.658281044589625,2022-08-27 17:30:00+05:00
23.49245294013066,2022-08-27 18:00:00+05:00
24.893207646117595,2022-08-27 18:30:00+05:00
24.753886881505835,2022-08-27 19:00:00+05:00
24.17849819335525,2022-08-27 19:30:00+05:00
24.360648374019725,2022-08-27 20:00:00+05:00
23.77458353661775,2022-08-27 20:30:00+05:00
23.247125182955976,2022-08-28 12:00:00+05:00
22.97241266466038,2022-08-28 12:30:00+05:00
23.07517139819434,2022-08-28 13:00:00+05:00
22.967654258374903,2022-08-28 13:30:00+05:00
22.67088883253741,2022-08-28 14:00:00+05:00
22.70379994928367,2022-08-28 14:30:00+05:00
24.283419954355303,2022-08-28 15:00:00+05:00
24.005077958919774,2022-08-28 15:30:00+05:00
23.654570163027795,2022-08-28 16:00:00+05:00
23.089113146725015,2022-08-28 16:30:00+05:00
22.630201832052514,2022-08-28 17:00:00+05:00
22.41718164884726,2022-08-28 17:30:00+05:00
22.025463483962533,2022-08-28 18:00:00+05:00
21.87291713556628,2022-08-28 18:30:00+05:00
21.63562542200965,2022-08-28 19:00:00+05:00
21.472062879808682,2022-08-28 19:30:00+05:00
21.224856591827812,2022-08-28 20:00:00+05:00
21.25237093264503,2022-08-28 20:30:00+05:00
26.277133839380525,2022-08-29 12:00:00+05:00
27.099420455442477,2022-08-29 12:30:00+05:00
27.08947840989823,2022-08-29 13:00:00+05:00
26.23053056890841,2022-08-29 13:30:00+05:00
24.90747751201757,2022-08-29 14:00:00+05:00
24.616729760815815,2022-08-29 14:30:00+05:00
24.455056784734232,2022-08-29 15:00:00+05:00
23.05955110626081,2022-08-29 15:30:00+05:00
21.95359599563473,2022-08-29 16:00:00+05:00
20.958236396071253,2022-08-29 16:30:00+05:00
20.112412756464128,2022-08-29 17:00:00+05:00
18.601171480817715,2022-08-29 17:30:00+05:00
17.341054332735943,2022-08-29 18:00:00+05:00
16.70694889946235,2022-08-29 18:30:00+05:00
17.036254009516117,2022-08-29 19:00:00+05:00
19.132628608564506,2022-08-29 19:30:00+05:00
18.569365747708055,2022-08-29 20:00:00+05:00
18.412429172937248,2022-08-29 20:30:00+05:00
19.57118625564352,2022-08-30 12:00:00+05:00
18.61406763007917,2022-08-30 12:30:00+05:00
18.752660867071253,2022-08-30 13:00:00+05:00
19.67739478036413,2022-08-30 13:30:00+05:00
20.259655302327715,2022-08-30 14:00:00+05:00
18.683689772094944,2022-08-30 14:30:00+05:00
19.36532079488545,2022-08-30 15:00:00+05:00
19.728788715396906,2022-08-30 15:30:00+05:00
19.755909843857218,2022-08-30 16:00:00+05:00
19.480318859471495,2022-08-30 16:30:00+05:00
18.832286973524344,2022-08-30 17:00:00+05:00
20.49905827617191,2022-08-30 17:30:00+05:00
19.94915244855472,2022-08-30 18:00:00+05:00
20.404237203699246,2022-08-30 18:30:00+05:00
19.66381348332932,2022-08-30 19:00:00+05:00
21.197432134996387,2022-08-30 19:30:00+05:00
20.927688921496745,2022-08-30 20:00:00+05:00
20.78492002934707,2022-08-30 20:30:00+05:00
34.70642802641236,2022-08-31 12:00:00+05:00
40.38578522377112,2022-08-31 12:30:00+05:00
41.29720670139401,2022-08-31 13:00:00+05:00
38.91748603125461,2022-08-31 13:30:00+05:00
36.32573742812915,2022-08-31 14:00:00+05:00
33.89316368531624,2022-08-31 14:30:00+05:00
31.153847316784617,2022-08-31 15:00:00+05:00
30.538462585106156,2022-08-31 15:30:00+05:00
29.63461632659554,2022-08-31 16:00:00+05:00
28.37115469393599,2022-08-31 16:30:00+05:00
28.03403922454239,2022-08-31 17:00:00+05:00
27.53063530208815,2022-08-31 17:30:00+05:00
28.32757177187933,2022-08-31 18:00:00+05:00
27.744814594691398,2022-08-31 18:30:00+05:00
25.420333135222258,2022-08-31 19:00:00+05:00
25.22829982170003,2022-08-31 19:30:00+05:00
24.355469839530027,2022-08-31 20:00:00+05:00
23.069922855577026,2022-08-31 20:30:00+05:00
24.762930570019325,2022-09-01 12:00:00+05:00
23.586637513017394,2022-09-01 12:30:00+05:00
22.027973761715653,2022-09-01 13:00:00+05:00
20.425176385544088,2022-09-01 13:30:00+05:00
18.93265874698968,2022-09-01 14:00:00+05:00
17.839392872290713,2022-09-01 14:30:00+05:00
16.405453585061643,2022-09-01 15:00:00+05:00
16.864908226555478,2022-09-01 15:30:00+05:00
16.57841740389993,2022-09-01 16:00:00+05:00
20.120575663509936,2022-09-01 16:30:00+05:00
21.00851809715894,2022-09-01 17:00:00+05:00
21.207666287443047,2022-09-01 17:30:00+05:00
19.83689965869874,2022-09-01 18:00:00+05:00
21.403209692828867,2022-09-01 18:30:00+05:00
48.11288872354598,2022-09-01 19:00:00+05:00
64.20159985119139,2022-09-01 19:30:00+05:00
72.58143986607226,2022-09-01 20:00:00+05:00
71.87329587946503,2022-09-01 20:30:00+05:00
81.28596629151852,2022-09-02 12:00:00+05:00
81.10736966236666,2022-09-02 12:30:00+05:00
78.84663269613,2022-09-02 13:00:00+05:00
76.161969426517,2022-09-02 13:30:00+05:00
71.6457724838653,2022-09-02 14:00:00+05:00
67.58119523547877,2022-09-02 14:30:00+05:00
65.5730757119309,2022-09-02 15:00:00+05:00
61.4157681407378,2022-09-02 15:30:00+05:00
56.42419132666403,2022-09-02 16:00:00+05:00
51.83177219399763,2022-09-02 16:30:00+05:00
49.29859497459786,2022-09-02 17:00:00+05:00
47.01873547713807,2022-09-02 17:30:00+05:00
43.31686192942426,2022-09-02 18:00:00+05:00
39.83517573648184,2022-09-02 18:30:00+05:00
40.151658162833655,2022-09-02 19:00:00+05:00
38.53649234655029,2022-09-02 19:30:00+05:00
35.982843111895264,2022-09-02 20:00:00+05:00
33.38455880070573,2022-09-02 20:30:00+05:00
34.74610292063516,2022-09-03 12:00:00+05:00
34.871492628571644,2022-09-03 12:30:00+05:00
35.33434336571448,2022-09-03 13:00:00+05:00
35.950909029143034,2022-09-03 13:30:00+05:00
38.20581812622873,2022-09-03 14:00:00+05:00
39.185236313605856,2022-09-03 14:30:00+05:00
39.36671268224527,2022-09-03 15:00:00+05:00
38.43004141402075,2022-09-03 15:30:00+05:00
37.937037272618674,2022-09-03 16:00:00+05:00
36.64333354535681,2022-09-03 16:30:00+05:00
37.67900019082113,2022-09-03 17:00:00+05:00
41.36110017173901,2022-09-03 17:30:00+05:00
39.92499015456511,2022-09-03 18:00:00+05:00
40.78249113910859,2022-09-03 18:30:00+05:00
39.00424202519773,2022-09-03 19:00:00+05:00
39.05381782267796,2022-09-03 19:30:00+05:00
37.598436040410164,2022-09-03 20:00:00+05:00
36.68859243636915,2022-09-03 20:30:00+05:00
37.76973319273223,2022-09-04 12:00:00+05:00
36.04275987345901,2022-09-04 12:30:00+05:00
38.83848388611311,2022-09-04 13:00:00+05:00
38.2546354975018,2022-09-04 13:30:00+05:00
38.87917194775162,2022-09-04 14:00:00+05:00
37.24125475297646,2022-09-04 14:30:00+05:00
36.817129277678816,2022-09-04 15:00:00+05:00
36.735416349910935,2022-09-04 15:30:00+05:00
36.96187471491984,2022-09-04 16:00:00+05:00
38.56568724342785,2022-09-04 16:30:00+05:00
38.05911851908507,2022-09-04 17:00:00+05:00
38.20320666717656,2022-09-04 17:30:00+05:00
40.332886000458906,2022-09-04 18:00:00+05:00
39.899597400413015,2022-09-04 18:30:00+05:00
38.60963766037172,2022-09-04 19:00:00+05:00
37.69867389433455,2022-09-04 19:30:00+05:00
36.478806504901094,2022-09-04 20:00:00+05:00
35.230925854410984,2022-09-04 20:30:00+05:00
50.607833268969884,2022-09-05 12:00:00+05:00
53.8470499420729,2022-09-05 12:30:00+05:00
51.21234494786561,2022-09-05 13:00:00+05:00
47.89111045307905,2022-09-05 13:30:00+05:00
47.501999407771144,2022-09-05 14:00:00+05:00
43.051799466994034,2022-09-05 14:30:00+05:00
39.046619520294634,2022-09-05 15:00:00+05:00
35.441957568265174,2022-09-05 15:30:00+05:00
32.147761811438656,2022-09-05 16:00:00+05:00
30.832985630294793,2022-09-05 16:30:00+05:00
40.64968706726531,2022-09-05 17:00:00+05:00
41.784718360538776,2022-09-05 17:30:00+05:00
40.4062465244849,2022-09-05 18:00:00+05:00
37.06562187203641,2022-09-05 18:30:00+05:00
34.15905968483277,2022-09-05 19:00:00+05:00
35.34315371634949,2022-09-05 19:30:00+05:00
36.65883834471454,2022-09-05 20:00:00+05:00
35.542954510243085,2022-09-05 20:30:00+05:00
38.33865905921878,2022-09-06 12:00:00+05:00
36.204793153296905,2022-09-06 12:30:00+05:00
34.43431383796722,2022-09-06 13:00:00+05:00
33.1908824541705,2022-09-06 13:30:00+05:00
31.57179420875345,2022-09-06 14:00:00+05:00
29.714614787878105,2022-09-06 14:30:00+05:00
29.09315330909029,2022-09-06 15:00:00+05:00
27.03383797818126,2022-09-06 15:30:00+05:00
29.83045418036313,2022-09-06 16:00:00+05:00
37.447408762326816,2022-09-06 16:30:00+05:00
44.552667886094135,2022-09-06 17:00:00+05:00
47.64740109748472,2022-09-06 17:30:00+05:00
47.58266098773625,2022-09-06 18:00:00+05:00
45.72439488896262,2022-09-06 18:30:00+05:00
42.85195540006636,2022-09-06 19:00:00+05:00
41.61675986005972,2022-09-06 19:30:00+05:00
38.355083874053754,2022-09-06 20:00:00+05:00
35.51957548664838,2022-09-06 20:30:00+05:00
40.46761793798354,2022-09-07 12:00:00+05:00
41.820856144185186,2022-09-07 12:30:00+05:00
39.63877052976667,2022-09-07 13:00:00+05:00
37.574893476789995,2022-09-07 13:30:00+05:00
37.917404129111,2022-09-07 14:00:00+05:00
35.875663716199895,2022-09-07 14:30:00+05:00
33.83809734457991,2022-09-07 15:00:00+05:00
31.754287610121917,2022-09-07 15:30:00+05:00
33.278858849109724,2022-09-07 16:00:00+05:00
33.00097296419875,2022-09-07 16:30:00+05:00
31.900875667778877,2022-09-07 17:00:00+05:00
31.01078810100099,2022-09-07 17:30:00+05:00
29.40970929090089,2022-09-07 18:00:00+05:00
28.668738361810803,2022-09-07 18:30:00+05:00
31.201864525629723,2022-09-07 19:00:00+05:00
31.03167807306675,2022-09-07 19:30:00+05:00
32.928510265760075,2022-09-07 20:00:00+05:00
32.135659239184065,2022-09-07 20:30:00+05:00
34.57209331526566,2022-09-08 12:00:00+05:00
34.71488398373909,2022-09-08 12:30:00+05:00
33.24339558536518,2022-09-08 13:00:00+05:00
31.21905602682866,2022-09-08 13:30:00+05:00
29.747150424145794,2022-09-08 14:00:00+05:00
29.522435381731214,2022-09-08 14:30:00+05:00
28.670191843558094,2022-09-08 15:00:00+05:00
27.403172659202284,2022-09-08 15:30:00+05:00
26.41285539328205,2022-09-08 16:00:00+05:00
25.72156985395385,2022-09-08 16:30:00+05:00
24.399412868558464,2022-09-08 17:00:00+05:00
23.45947158170262,2022-09-08 17:30:00+05:00
22.113524423532358,2022-09-08 18:00:00+05:00
22.252171981179124,2022-09-08 18:30:00+05:00
21.32695478306121,2022-09-08 19:00:00+05:00
20.49425930475509,2022-09-08 19:30:00+05:00
20.24483337427958,2022-09-08 20:00:00+05:00
22.02035003685162,2022-09-08 20:30:00+05:00
25.418315033166458,2022-09-09 12:00:00+05:00
25.826483529849817,2022-09-09 12:30:00+05:00
24.493835176864835,2022-09-09 13:00:00+05:00
27.54445165917835,2022-09-09 13:30:00+05:00
27.990006493260513,2022-09-09 14:00:00+05:00
27.941005843934466,2022-09-09 14:30:00+05:00
26.096905259541018,2022-09-09 15:00:00+05:00
24.637214733586916,2022-09-09 15:30:00+05:00
23.323493260228226,2022-09-09 16:00:00+05:00
22.0411439342054,2022-09-09 16:30:00+05:00
20.68702954078486,2022-09-09 17:00:00+05:00
19.218326586706375,2022-09-09 17:30:00+05:00
19.69649392803574,2022-09-09 18:00:00+05:00
20.076844535232166,2022-09-09 18:30:00+05:00
20.26916008170895,2022-09-09 19:00:00+05:00
18.992244073538053,2022-09-09 19:30:00+05:00
18.043019666184247,2022-09-09 20:00:00+05:00
17.288717699565822,2022-09-09 20:30:00+05:00
21.15984592960924,2022-09-10 12:00:00+05:00
23.043861336648316,2022-09-10 12:30:00+05:00
24.139475202983483,2022-09-10 13:00:00+05:00
24.325527682685134,2022-09-10 13:30:00+05:00
25.092974914416622,2022-09-10 14:00:00+05:00
25.68367742297496,2022-09-10 14:30:00+05:00
25.465309680677464,2022-09-10 15:00:00+05:00
25.46877871260972,2022-09-10 15:30:00+05:00
25.22190084134875,2022-09-10 16:00:00+05:00
24.749710757213872,2022-09-10 16:30:00+05:00
24.674739681492486,2022-09-10 17:00:00+05:00
26.357265713343235,2022-09-10 17:30:00+05:00
27.57153914200891,2022-09-10 18:00:00+05:00
28.26438522780802,2022-09-10 18:30:00+05:00
27.88794670502722,2022-09-10 19:00:00+05:00
27.499152034524496,2022-09-10 19:30:00+05:00
27.799236831072044,2022-09-10 20:00:00+05:00
26.86931314796484,2022-09-10 20:30:00+05:00
28.732381833168358,2022-09-11 12:00:00+05:00
31.109143649851525,2022-09-11 12:30:00+05:00
41.94822928486637,2022-09-11 13:00:00+05:00
40.80340635637974,2022-09-11 13:30:00+05:00
39.473065720741765,2022-09-11 14:00:00+05:00
38.22575914866759,2022-09-11 14:30:00+05:00
36.70318323380083,2022-09-11 15:00:00+05:00
35.082864910420746,2022-09-11 15:30:00+05:00
33.72457841937867,2022-09-11 16:00:00+05:00
33.5521205774408,2022-09-11 16:30:00+05:00
32.746908519696724,2022-09-11 17:00:00+05:00
35.97221766772705,2022-09-11 17:30:00+05:00
35.874995900954346,2022-09-11 18:00:00+05:00
34.33749631085891,2022-09-11 18:30:00+05:00
33.40374667977302,2022-09-11 19:00:00+05:00
34.26337201179572,2022-09-11 19:30:00+05:00
33.737034810616144,2022-09-11 20:00:00+05:00
33.71333132955453,2022-09-11 20:30:00+05:00
42.44199819659907,2022-09-12 12:00:00+05:00
41.79779837693916,2022-09-12 12:30:00+05:00
38.568018539245244,2022-09-12 13:00:00+05:00
37.411216685320724,2022-09-12 13:30:00+05:00
36.32009501678865,2022-09-12 14:00:00+05:00
33.038085515109785,2022-09-12 14:30:00+05:00
32.58427696359881,2022-09-12 15:00:00+05:00
31.07584926723893,2022-09-12 15:30:00+05:00
29.418264340515037,2022-09-12 16:00:00+05:00
30.176437906463537,2022-09-12 16:30:00+05:00
29.25879411581718,2022-09-12 17:00:00+05:00
27.982914704235462,2022-09-12 17:30:00+05:00
27.584623233811918,2022-09-12 18:00:00+05:00
28.026160910430725,2022-09-12 18:30:00+05:00
27.523544819387656,2022-09-12 19:00:00+05:00
26.421190337448888,2022-09-12 19:30:00+05:00
25.079071303703998,2022-09-12 20:00:00+05:00
23.371164173333597,2022-09-12 20:30:00+05:00
24.684047756000236,2022-09-12 21:00:00+05:00
23.815642980400213,2022-09-12 21:30:00+05:00
22.584078682360193,2022-09-12 22:00:00+05:00
21.375670814124174,2022-09-12 22:30:00+05:00
20.438103732711756,2022-09-12 23:00:00+05:00
19.944293359440582,2022-09-12 23:30:00+05:00
18.799864023496525,2022-09-13 00:00:00+05:00
17.419877621146874,2022-09-13 00:30:00+05:00
16.227889859032185,2022-09-13 01:00:00+05:00
15.205100873128966,2022-09-13 01:30:00+05:00
17.53459078581607,2022-09-13 12:00:00+05:00
18.081131707234466,2022-09-13 12:30:00+05:00
17.57301853651102,2022-09-13 13:00:00+05:00
17.01571668285992,2022-09-13 13:30:00+05:00
16.66414501457393,2022-09-13 14:00:00+05:00
16.597730513116538,2022-09-13 14:30:00+05:00
16.437957461804885,2022-09-13 15:00:00+05:00
15.644161715624398,2022-09-13 15:30:00+05:00
14.929745544061959,2022-09-13 16:00:00+05:00
14.036770989655764,2022-09-13 16:30:00+05:00
13.333093890690188,2022-09-13 17:00:00+05:00
15.54978450162117,2022-09-13 17:30:00+05:00
17.844806051459052,2022-09-13 18:00:00+05:00
18.160325446313145,2022-09-13 18:30:00+05:00
17.24429290168183,2022-09-13 19:00:00+05:00
16.51986361151365,2022-09-13 19:30:00+05:00
15.317877250362283,2022-09-13 20:00:00+05:00
14.686089525326054,2022-09-13 20:30:00+05:00
14.717480572793448,2022-09-13 21:00:00+05:00
14.045732515514104,2022-09-13 21:30:00+05:00
13.141159263962692,2022-09-13 22:00:00+05:00
12.477043337566423,2022-09-13 22:30:00+05:00
11.829339003809782,2022-09-13 23:00:00+05:00
11.546405103428803,2022-09-13 23:30:00+05:00
10.941764593085924,2022-09-14 00:00:00+05:00
10.497588133777331,2022-09-14 00:30:00+05:00
10.647829320399598,2022-09-14 01:00:00+05:00
10.683046388359639,2022-09-14 01:30:00+05:00
17.164741749523678,2022-09-14 12:00:00+05:00
18.69826757457131,2022-09-14 12:30:00+05:00
21.97844081711418,2022-09-14 13:00:00+05:00
23.38059673540276,2022-09-14 13:30:00+05:00
23.742537061862485,2022-09-14 14:00:00+05:00
23.21828335567624,2022-09-14 14:30:00+05:00
23.096455020108614,2022-09-14 15:00:00+05:00
22.686809518097753,2022-09-14 15:30:00+05:00
21.11812856628798,2022-09-14 16:00:00+05:00
23.15631570965918,2022-09-14 16:30:00+05:00
23.94068413869326,2022-09-14 17:00:00+05:00
23.796615724823933,2022-09-14 17:30:00+05:00
21.91695415234154,2022-09-14 18:00:00+05:00
20.525258737107386,2022-09-14 18:30:00+05:00
21.972732863396647,2022-09-14 19:00:00+05:00
23.725459577056984,2022-09-14 19:30:00+05:00
24.90291361935129,2022-09-14 20:00:00+05:00
24.96262225741616,2022-09-14 20:30:00+05:00
25.91636003167455,2022-09-14 21:00:00+05:00
24.924724028507093,2022-09-14 21:30:00+05:00
23.032251625656382,2022-09-14 22:00:00+05:00
21.479026463090744,2022-09-14 22:30:00+05:00
20.58112381678167,2022-09-14 23:00:00+05:00
19.2230114351035,2022-09-14 23:30:00+05:00
18.350710291593153,2022-09-15 00:00:00+05:00
17.415639262433835,2022-09-15 00:30:00+05:00
16.224075336190452,2022-09-15 01:00:00+05:00
15.701667802571407,2022-09-15 01:30:00+05:00
19.331501022314267,2022-09-15 12:00:00+05:00
19.79835092008284,2022-09-15 12:30:00+05:00
20.318515828074556,2022-09-15 13:00:00+05:00
19.8366642452671,2022-09-15 13:30:00+05:00
19.302997820740394,2022-09-15 14:00:00+05:00
19.822698038666353,2022-09-15 14:30:00+05:00
20.340428234799717,2022-09-15 15:00:00+05:00
21.306385411319745,2022-09-15 15:30:00+05:00
21.82574687018777,2022-09-15 16:00:00+05:00
21.493172183168994,2022-09-15 16:30:00+05:00
25.593854964852095,2022-09-15 17:00:00+05:00
26.284469468366886,2022-09-15 17:30:00+05:00
25.456022521530198,2022-09-15 18:00:00+05:00
25.660420269377177,2022-09-15 18:30:00+05:00
23.89437824243946,2022-09-15 19:00:00+05:00
23.354940418195515,2022-09-15 19:30:00+05:00
24.319446376375964,2022-09-15 20:00:00+05:00
23.88750173873837,2022-09-15 20:30:00+05:00
23.148751564864533,2022-09-15 21:00:00+05:00
21.48387640837808,2022-09-15 21:30:00+05:00
20.785488767540272,2022-09-15 22:00:00+05:00
19.556939890786246,2022-09-15 22:30:00+05:00
17.85124590170762,2022-09-15 23:00:00+05:00
16.91612131153686,2022-09-15 23:30:00+05:00
15.674509180383174,2022-09-16 00:00:00+05:00
14.957058262344855,2022-09-16 00:30:00+05:00
14.411352436110368,2022-09-16 01:00:00+05:00
14.22021719249933,2022-09-16 01:30:00+05:00
16.1981954732494,2022-09-16 12:00:00+05:00
17.028375925924458,2022-09-16 12:30:00+05:00
18.12553833333201,2022-09-16 13:00:00+05:00
17.962984499998807,2022-09-16 13:30:00+05:00
18.81668604999893,2022-09-16 14:00:00+05:00
20.835017444999036,2022-09-16 14:30:00+05:00
20.251515700499134,2022-09-16 15:00:00+05:00
21.27636413044922,2022-09-16 15:30:00+05:00
20.548727717404297,2022-09-16 16:00:00+05:00
22.093854945663868,2022-09-16 16:30:00+05:00
22.88446945109748,2022-09-16 17:00:00+05:00
24.646022505987734,2022-09-16 17:30:00+05:00
24.53142025538896,2022-09-16 18:00:00+05:00
24.028278229850063,2022-09-16 18:30:00+05:00
22.275450406865055,2022-09-16 19:00:00+05:00
21.39790536617855,2022-09-16 19:30:00+05:00
21.158114829560695,2022-09-16 20:00:00+05:00
19.942303346604625,2022-09-16 20:30:00+05:00
20.04807301194416,2022-09-16 21:00:00+05:00
19.543265710749743,2022-09-16 21:30:00+05:00
19.03893913967477,2022-09-16 22:00:00+05:00
18.385045225707294,2022-09-16 22:30:00+05:00
17.946540703136566,2022-09-16 23:00:00+05:00
16.90188663282291,2022-09-16 23:30:00+05:00
15.71169796954062,2022-09-17 00:00:00+05:00
