EMA,Date
6815.615285651494,2022-02-03 17:30:00+05:00
6816.17632758531,2022-02-03 18:00:00+05:00
6816.234274574511,2022-02-03 18:30:00+05:00
6816.366271842427,2022-02-03 19:00:00+05:00
6816.253174610164,2022-02-03 19:30:00+05:00
6816.335232574243,2022-02-03 20:00:00+05:00
6816.520951653107,2022-02-03 20:30:00+05:00
6816.864026761036,2022-02-03 21:00:00+05:00
6816.716125997245,2022-02-03 21:30:00+05:00
6816.828403350507,2022-02-03 22:00:00+05:00
6816.9793645111995,2022-02-03 22:30:00+05:00
6817.20842556084,2022-02-03 23:00:00+05:00
6817.6093367492895,2022-02-03 23:30:00+05:00
6818.155512503028,2022-02-04 00:00:00+05:00
6818.696253672153,2022-02-04 00:30:00+05:00
6819.2863407002915,2022-02-04 01:00:00+05:00
6819.746178106259,2022-02-04 01:30:00+05:00
6820.873081806695,2022-02-04 12:00:00+05:00
6822.356931738967,2022-02-04 12:30:00+05:00
6824.641937393306,2022-02-04 13:00:00+05:00
6826.934057419244,2022-02-04 13:30:00+05:00
6829.496902619053,2022-02-04 14:00:00+05:00
6832.049172244734,2022-02-04 14:30:00+05:00
6834.675548640309,2022-02-04 15:00:00+05:00
6837.186239698615,2022-02-04 15:30:00+05:00
6839.164486069774,2022-02-04 16:00:00+05:00
6840.754889193458,2022-02-04 16:30:00+05:00
6842.553348007454,2022-02-04 17:00:00+05:00
6844.259284843201,2022-02-04 17:30:00+05:00
6845.948247183071,2022-02-04 18:00:00+05:00
6847.24726959916,2022-02-04 18:30:00+05:00
6848.558242040959,2022-02-04 19:00:00+05:00
6849.711891373885,2022-02-04 19:30:00+05:00
6850.734658623896,2022-02-04 20:00:00+05:00
6851.737298836594,2022-02-04 20:30:00+05:00
6852.645385415335,2022-02-04 21:00:00+05:00
6853.8230432719,2022-02-04 21:30:00+05:00
6855.078535378648,2022-02-04 22:00:00+05:00
6856.490689255477,2022-02-04 22:30:00+05:00
6857.829090357413,2022-02-04 23:00:00+05:00
6859.243726274256,2022-02-04 23:30:00+05:00
6860.679112082473,2022-02-05 00:00:00+05:00
6862.144991564239,2022-02-05 00:30:00+05:00
6863.651011548674,2022-02-05 01:00:00+05:00
6865.107220388986,2022-02-05 01:30:00+05:00
6866.638491827902,2022-02-07 12:00:00+05:00
6868.428158575883,2022-02-07 12:30:00+05:00
6869.130365953237,2022-02-07 13:00:00+05:00
6870.094242908926,2022-02-07 13:30:00+05:00
6870.894300193415,2022-02-07 14:00:00+05:00
6870.965003674078,2022-02-07 14:30:00+05:00
6870.786247418615,2022-02-07 15:00:00+05:00
6871.047080777635,2022-02-07 15:30:00+05:00
6872.146114799748,2022-02-07 16:00:00+05:00
6872.9257554485075,2022-02-07 16:30:00+05:00
6873.817041463945,2022-02-07 17:00:00+05:00
6874.719359459329,2022-02-07 17:30:00+05:00
6875.5679230467995,2022-02-07 18:00:00+05:00
6876.373217344842,2022-02-07 18:30:00+05:00
6876.931692794147,2022-02-07 19:00:00+05:00
6877.827894855897,2022-02-07 19:30:00+05:00
6878.595776499123,2022-02-07 20:00:00+05:00
6879.480395638435,2022-02-07 20:30:00+05:00
6880.2019837415355,2022-02-07 21:00:00+05:00
6880.916391863511,2022-02-07 21:30:00+05:00
6881.683392939496,2022-02-07 22:00:00+05:00
6882.552214900297,2022-02-07 22:30:00+05:00
6883.42234211522,2022-02-07 23:00:00+05:00
6884.343512840442,2022-02-07 23:30:00+05:00
6885.364970424119,2022-02-08 00:00:00+05:00
6886.386214499501,2022-02-08 00:30:00+05:00
6887.412222315426,2022-02-08 01:00:00+05:00
6888.413095725224,2022-02-08 01:30:00+05:00
6889.503512683182,2022-02-08 12:00:00+05:00
6890.563179223648,2022-02-08 12:30:00+05:00
6891.84115753983,2022-02-08 13:00:00+05:00
6892.519354977246,2022-02-08 13:30:00+05:00
6893.4395604003585,2022-02-08 14:00:00+05:00
6894.524738903838,2022-02-08 14:30:00+05:00
6895.415040009272,2022-02-08 15:00:00+05:00
6896.196979909678,2022-02-08 15:30:00+05:00
6897.204970159333,2022-02-08 16:00:00+05:00
6898.4367615010315,2022-02-08 16:30:00+05:00
6899.651321088086,2022-02-08 17:00:00+05:00
6900.9930989877075,2022-02-08 17:30:00+05:00
6902.271774619671,2022-02-08 18:00:00+05:00
6903.070065419476,2022-02-08 18:30:00+05:00
6904.099218997392,2022-02-08 19:00:00+05:00
6905.048480499906,2022-02-08 19:30:00+05:00
6906.067898604385,2022-02-08 20:00:00+05:00
6907.102048867028,2022-02-08 20:30:00+05:00
6907.528894151934,2022-02-08 21:00:00+05:00
6908.230099185249,2022-02-08 21:30:00+05:00
6908.909401680918,2022-02-08 22:00:00+05:00
6909.487417584591,2022-02-08 22:30:00+05:00
6910.074607459372,2022-02-08 23:00:00+05:00
6910.650979524453,2022-02-08 23:30:00+05:00
6911.176840424708,2022-02-09 00:00:00+05:00
6911.632792261278,2022-02-09 00:30:00+05:00
6912.0593316417635,2022-02-09 01:00:00+05:00
6912.511477595577,2022-02-09 01:30:00+05:00
6912.964099709055,2022-02-09 12:00:00+05:00
6913.12366090598,2022-02-09 12:30:00+05:00
6913.450788658159,2022-02-09 13:00:00+05:00
6914.063218621759,2022-02-09 13:30:00+05:00
6914.838708983732,2022-02-09 14:00:00+05:00
6915.531856158023,2022-02-09 14:30:00+05:00
6916.223081469884,2022-02-09 15:00:00+05:00
6916.633797077149,2022-02-09 15:30:00+05:00
6917.219530439566,2022-02-09 16:00:00+05:00
6917.585505261063,2022-02-09 16:30:00+05:00
6917.947838542048,2022-02-09 17:00:00+05:00
6918.13243716352,2022-02-09 17:30:00+05:00
6918.335099480301,2022-02-09 18:00:00+05:00
6918.401416898408,2022-02-09 18:30:00+05:00
6918.705880411857,2022-02-09 19:00:00+05:00
6918.977463691341,2022-02-09 19:30:00+05:00
6919.400573505358,2022-02-09 20:00:00+05:00
6920.292110087395,2022-02-09 20:30:00+05:00
6920.756865210904,2022-02-09 21:00:00+05:00
6921.157294412786,2022-02-09 21:30:00+05:00
6921.518913373853,2022-02-09 22:00:00+05:00
6922.011262494512,2022-02-09 22:30:00+05:00
6922.429060877651,2022-02-09 23:00:00+05:00
6922.75812494852,2022-02-09 23:30:00+05:00
6923.168491864455,2022-02-10 00:00:00+05:00
6923.594676025008,2022-02-10 00:30:00+05:00
6924.0166195471475,2022-02-10 01:00:00+05:00
6924.508991491952,2022-02-10 01:30:00+05:00
6924.777558740788,2022-02-10 12:00:00+05:00
6924.879274574213,2022-02-10 12:30:00+05:00
6925.024754429197,2022-02-10 13:00:00+05:00
6924.825503141345,2022-02-10 13:30:00+05:00
6925.046144901133,2022-02-10 14:00:00+05:00
6925.264591220524,2022-02-10 14:30:00+05:00
6925.55549081037,2022-02-10 15:00:00+05:00
6926.0673764739495,2022-02-10 15:30:00+05:00
6926.554268250328,2022-02-10 16:00:00+05:00
6926.966663591121,2022-02-10 16:30:00+05:00
6927.464507734493,2022-02-10 17:00:00+05:00
6928.051925567981,2022-02-10 17:30:00+05:00
6928.837478547404,2022-02-10 18:00:00+05:00
6929.470936472306,2022-02-10 18:30:00+05:00
6930.028439591984,2022-02-10 19:00:00+05:00
6931.127659098532,2022-02-10 19:30:00+05:00
6932.19604060004,2022-02-10 20:00:00+05:00
6933.368219300537,2022-02-10 20:30:00+05:00
6934.86704298909,2022-02-10 21:00:00+05:00
6936.161898282731,2022-02-10 21:30:00+05:00
6937.498595812257,2022-02-10 22:00:00+05:00
6938.608062520593,2022-02-10 22:30:00+05:00
6939.447783291533,2022-02-10 23:00:00+05:00
6940.313974502563,2022-02-10 23:30:00+05:00
6940.957616547314,2022-02-11 00:00:00+05:00
6941.475451208535,2022-02-11 00:30:00+05:00
6942.017984032331,2022-02-11 01:00:00+05:00
6942.440690658875,2022-02-11 01:30:00+05:00
6942.321877816498,2022-02-11 12:00:00+05:00
6942.079869082006,2022-02-11 12:30:00+05:00
6941.800467399597,2022-02-11 13:00:00+05:00
6941.324840858309,2022-02-11 13:30:00+05:00
6940.600215576136,2022-02-11 14:00:00+05:00
6939.3405119385625,2022-02-11 14:30:00+05:00
6937.625680974,2022-02-11 15:00:00+05:00
6936.50502743197,2022-02-11 15:30:00+05:00
6935.246270940111,2022-02-11 16:00:00+05:00
6934.119442373542,2022-02-11 16:30:00+05:00
6933.327209116094,2022-02-11 17:00:00+05:00
6932.577684647277,2022-02-11 17:30:00+05:00
6931.756016143325,2022-02-11 18:00:00+05:00
6931.047001057322,2022-02-11 18:30:00+05:00
6930.608722439836,2022-02-11 19:00:00+05:00
6929.64744161954,2022-02-11 19:30:00+05:00
6928.636024289993,2022-02-11 20:00:00+05:00
6927.963029023426,2022-02-11 20:30:00+05:00
6926.968372018218,2022-02-11 21:00:00+05:00
6926.003512595152,2022-02-11 21:30:00+05:00
6925.0134278927135,2022-02-11 22:00:00+05:00
6923.978468411195,2022-02-11 22:30:00+05:00
6922.849329422029,2022-02-11 23:00:00+05:00
6920.4329181839985,2022-02-11 23:30:00+05:00
6918.259456311521,2022-02-12 00:00:00+05:00
6915.858864706432,2022-02-12 00:30:00+05:00
6913.730915803881,2022-02-12 01:00:00+05:00
6911.678866890409,2022-02-12 01:30:00+05:00
6910.070121946226,2022-02-14 12:00:00+05:00
6908.333105807457,2022-02-14 12:30:00+05:00
6905.882030127781,2022-02-14 13:00:00+05:00
6902.908079579246,2022-02-14 13:30:00+05:00
6901.117949434179,2022-02-14 14:00:00+05:00
6898.659064365182,2022-02-14 14:30:00+05:00
6896.572904520753,2022-02-14 15:00:00+05:00
6894.134368157362,2022-02-14 15:30:00+05:00
6892.068354543856,2022-02-14 16:00:00+05:00
6890.366181861828,2022-02-14 16:30:00+05:00
6888.611294480119,2022-02-14 17:00:00+05:00
6887.968396027581,2022-02-14 17:30:00+05:00
6887.600551290988,2022-02-14 18:00:00+05:00
6887.241341825406,2022-02-14 18:30:00+05:00
6886.706602105751,2022-02-14 19:00:00+05:00
6886.052805069873,2022-02-14 19:30:00+05:00
6885.310986113955,2022-02-14 20:00:00+05:00
6884.467095704861,2022-02-14 20:30:00+05:00
6883.71120420531,2022-02-14 21:00:00+05:00
6883.226515606253,2022-02-14 21:30:00+05:00
6882.796401023106,2022-02-14 22:00:00+05:00
6882.450168177105,2022-02-14 22:30:00+05:00
6881.928275956438,2022-02-14 23:00:00+05:00
6880.665308036474,2022-02-14 23:30:00+05:00
6879.5442601953155,2022-02-15 00:00:00+05:00
6878.872178004318,2022-02-15 00:30:00+05:00
6878.122206083877,2022-02-15 01:00:00+05:00
6877.305069704933,2022-02-15 01:30:00+05:00
6876.714969508864,2022-02-15 12:00:00+05:00
6876.59840264808,2022-02-15 12:30:00+05:00
6877.308866303323,2022-02-15 13:00:00+05:00
6878.410270618713,2022-02-15 13:30:00+05:00
6879.66986991604,2022-02-15 14:00:00+05:00
6881.135841359662,2022-02-15 14:30:00+05:00
6882.353395176979,2022-02-15 15:00:00+05:00
6883.683212140392,2022-02-15 15:30:00+05:00
6885.243578188747,2022-02-15 16:00:00+05:00
6886.664040097317,2022-02-15 16:30:00+05:00
6887.9907660664985,2022-02-15 17:00:00+05:00
6889.294340533498,2022-02-15 17:30:00+05:00
6890.60981973217,2022-02-15 18:00:00+05:00
6892.2554931676705,2022-02-15 18:30:00+05:00
6893.869866369982,2022-02-15 19:00:00+05:00
6895.0005144658035,2022-02-15 19:30:00+05:00
6895.79155412286,2022-02-15 20:00:00+05:00
6896.649349604226,2022-02-15 20:30:00+05:00
6897.309555080801,2022-02-15 21:00:00+05:00
6897.883589358605,2022-02-15 21:30:00+05:00
6898.471812350062,2022-02-15 22:00:00+05:00
6898.959655013245,2022-02-15 22:30:00+05:00
6899.387917152416,2022-02-15 23:00:00+05:00
6900.090524941945,2022-02-15 23:30:00+05:00
6900.766241111676,2022-02-16 00:00:00+05:00
6901.4302586130525,2022-02-16 00:30:00+05:00
6902.202096835808,2022-02-16 01:00:00+05:00
6902.966255076248,2022-02-16 01:30:00+05:00
6903.618332140166,2022-02-16 12:00:00+05:00
6904.169393511906,2022-02-16 12:30:00+05:00
6904.9537776560655,2022-02-16 13:00:00+05:00
6905.834834594812,2022-02-16 13:30:00+05:00
6906.443443205809,2022-02-16 14:00:00+05:00
6906.498732328139,2022-02-16 14:30:00+05:00
6906.573371807462,2022-02-16 15:00:00+05:00
6907.1398059188305,2022-02-16 15:30:00+05:00
6907.750355113669,2022-02-16 16:00:00+05:00
6908.349854067762,2022-02-16 16:30:00+05:00
6908.833935121814,2022-02-16 17:00:00+05:00
6909.248522832045,2022-02-16 17:30:00+05:00
6909.8977912615765,2022-02-16 18:00:00+05:00
6910.391345577382,2022-02-16 18:30:00+05:00
6910.800386914921,2022-02-16 19:00:00+05:00
6911.160582069996,2022-02-16 19:30:00+05:00
6911.780874785717,2022-02-16 20:00:00+05:00
6912.598975534118,2022-02-16 20:30:00+05:00
6913.175105130794,2022-02-16 21:00:00+05:00
6913.695750850886,2022-02-16 21:30:00+05:00
6914.23609163844,2022-02-16 22:00:00+05:00
6914.785981273878,2022-02-16 22:30:00+05:00
6915.34532474379,2022-02-16 23:00:00+05:00
6915.8145254926085,2022-02-16 23:30:00+05:00
6916.502938174274,2022-02-17 00:00:00+05:00
6917.084998490948,2022-02-17 00:30:00+05:00
6917.850321889048,2022-02-17 01:00:00+05:00
6918.36922415881,2022-02-17 01:30:00+05:00
6917.758585112454,2022-02-17 12:00:00+05:00
6917.019693718301,2022-02-17 12:30:00+05:00
6916.00954751215,2022-02-17 13:00:00+05:00
6914.646268432427,2022-02-17 13:30:00+05:00
6913.366206059965,2022-02-17 14:00:00+05:00
6911.879975153896,2022-02-17 14:30:00+05:00
6910.463258983211,2022-02-17 15:00:00+05:00
6909.135266356513,2022-02-17 15:30:00+05:00
6907.6314328604285,2022-02-17 16:00:00+05:00
6906.366443478732,2022-02-17 16:30:00+05:00
6905.138916677949,2022-02-17 17:00:00+05:00
6903.649972233393,2022-02-17 17:30:00+05:00
6902.310171514653,2022-02-17 18:00:00+05:00
6900.744896176199,2022-02-17 18:30:00+05:00
6898.642956910765,2022-02-17 19:00:00+05:00
6896.561932463892,2022-02-17 19:30:00+05:00
6894.312560001565,2022-02-17 20:00:00+05:00
6892.289549454285,2022-02-17 20:30:00+05:00
6890.99313602688,2022-02-17 21:00:00+05:00
6889.5553933798465,2022-02-17 21:30:00+05:00
6888.107081007908,2022-02-17 22:00:00+05:00
6886.787607565044,2022-02-17 22:30:00+05:00
6885.426536843004,2022-02-17 23:00:00+05:00
6883.8352280186955,2022-02-17 23:30:00+05:00
6882.453782963783,2022-02-18 00:00:00+05:00
6880.827377163148,2022-02-18 00:30:00+05:00
6879.177353509785,2022-02-18 01:00:00+05:00
6877.7228524798375,2022-02-18 01:30:00+05:00
6876.7405355397395,2022-02-18 12:00:00+05:00
6875.519236678648,2022-02-18 12:30:00+05:00
6874.096159696771,2022-02-18 13:00:00+05:00
6872.000675520684,2022-02-18 13:30:00+05:00
6869.791713575205,2022-02-18 14:00:00+05:00
6867.793786076944,2022-02-18 14:30:00+05:00
6865.756036961751,2022-02-18 15:00:00+05:00
6863.753489330292,2022-02-18 15:30:00+05:00
6861.765892421534,2022-02-18 16:00:00+05:00
6859.643843740722,2022-02-18 16:30:00+05:00
6857.5080841015115,2022-02-18 17:00:00+05:00
6855.572680279606,2022-02-18 17:30:00+05:00
6852.437628734536,2022-02-18 18:00:00+05:00
6849.055164767028,2022-02-18 18:30:00+05:00
6845.392924321586,2022-02-18 19:00:00+05:00
6842.762148955202,2022-02-18 19:30:00+05:00
6839.918744487986,2022-02-18 20:00:00+05:00
6837.024030612484,2022-02-18 20:30:00+05:00
6833.506378566589,2022-02-18 21:00:00+05:00
6830.187907138065,2022-02-18 21:30:00+05:00
6826.763151843159,2022-02-18 22:00:00+05:00
6823.302821974073,2022-02-18 22:30:00+05:00
6819.777420760401,2022-02-18 23:00:00+05:00
6816.331874285173,2022-02-18 23:30:00+05:00
6813.089766083331,2022-02-19 00:00:00+05:00
6809.894843037726,2022-02-19 00:30:00+05:00
6806.592406788594,2022-02-19 01:00:00+05:00
6803.108900253385,2022-02-19 01:30:00+05:00
6800.102841544397,2022-02-21 12:00:00+05:00
6796.09684312107,2022-02-21 12:30:00+05:00
6791.901849657179,2022-02-21 13:00:00+05:00
6787.047104884471,2022-02-21 13:30:00+05:00
6781.802855084626,2022-02-21 14:00:00+05:00
6776.755065481794,2022-02-21 14:30:00+05:00
6771.364467815309,2022-02-21 15:00:00+05:00
6765.5498959962515,2022-02-21 15:30:00+05:00
6758.788205488827,2022-02-21 16:00:00+05:00
6752.651009414311,2022-02-21 16:30:00+05:00
6747.40075061417,2022-02-21 17:00:00+05:00
6741.735071503581,2022-02-21 17:30:00+05:00
6735.374523528421,2022-02-21 18:00:00+05:00
6729.082239712218,2022-02-21 18:30:00+05:00
6722.912267177769,2022-02-21 19:00:00+05:00
6715.928065514308,2022-02-21 19:30:00+05:00
6709.237238991778,2022-02-21 20:00:00+05:00
6702.279654524198,2022-02-21 20:30:00+05:00
6695.888812190625,2022-02-21 21:00:00+05:00
6689.860067790719,2022-02-21 21:30:00+05:00
6683.433599454493,2022-02-21 22:00:00+05:00
6675.986498962408,2022-02-21 22:30:00+05:00
6667.8473298185045,2022-02-21 23:00:00+05:00
6658.172232009365,2022-02-21 23:30:00+05:00
6648.668030695839,2022-02-22 00:00:00+05:00
6640.775811484935,2022-02-22 00:30:00+05:00
6632.335256146776,2022-02-22 01:00:00+05:00
6624.152815787107,2022-02-22 01:30:00+05:00
6614.718459411117,2022-02-22 12:00:00+05:00
6606.651609068718,2022-02-22 12:30:00+05:00
6597.70482688893,2022-02-22 13:00:00+05:00
6587.419206720882,2022-02-22 13:30:00+05:00
6577.290657400277,2022-02-22 14:00:00+05:00
6567.481795137588,2022-02-22 14:30:00+05:00
6557.273021056617,2022-02-22 15:00:00+05:00
6547.608612886899,2022-02-22 15:30:00+05:00
6537.826437634294,2022-02-22 16:00:00+05:00
6527.4848810409185,2022-02-22 16:30:00+05:00
6519.106922025587,2022-02-22 17:00:00+05:00
6511.076007378566,2022-02-22 17:30:00+05:00
6502.667290887238,2022-02-22 18:00:00+05:00
6494.581049186868,2022-02-22 18:30:00+05:00
6486.261834767098,2022-02-22 19:00:00+05:00
6481.0303737246395,2022-02-22 19:30:00+05:00
6475.955444632852,2022-02-22 20:00:00+05:00
6470.921062099192,2022-02-22 20:30:00+05:00
6463.663141083279,2022-02-22 21:00:00+05:00
6456.835647142152,2022-02-22 21:30:00+05:00
6450.220367071086,2022-02-22 22:00:00+05:00
6443.098771378836,2022-02-22 22:30:00+05:00
6436.605251265614,2022-02-22 23:00:00+05:00
6430.171368168444,2022-02-22 23:30:00+05:00
6424.164687888161,2022-02-23 00:00:00+05:00
6420.148123829573,2022-02-23 00:30:00+05:00
6415.972520607389,2022-02-23 01:00:00+05:00
6412.032495526719,2022-02-23 01:30:00+05:00
6386.539634874713,2022-02-24 12:00:00+05:00
6356.126305174467,2022-02-24 12:30:00+05:00
6324.458381739895,2022-02-24 13:15:00+05:00
6308.195114259897,2022-02-24 14:00:00+05:00
6291.730486257311,2022-02-24 14:30:00+05:00
6271.03167544878,2022-02-24 15:15:00+05:00
6249.926882658245,2022-02-24 15:45:00+05:00
6230.216167407914,2022-02-24 16:15:00+05:00
6211.547349821766,2022-02-24 16:45:00+05:00
6195.716032908117,2022-02-24 17:15:00+05:00
6181.639256461271,2022-02-24 17:45:00+05:00
6164.334388237776,2022-02-24 18:15:00+05:00
6140.8086729319275,2022-02-24 18:45:00+05:00
6116.4075916092215,2022-02-24 19:15:00+05:00
6095.343834478782,2022-02-24 19:45:00+05:00
6074.494642095909,2022-02-24 20:15:00+05:00
6054.444944164607,2022-02-24 20:45:00+05:00
6036.331064123167,2022-02-24 21:15:00+05:00
6018.9247848781615,2022-02-24 21:45:00+05:00
6003.268816869424,2022-02-24 22:15:00+05:00
5988.231316204057,2022-02-24 22:45:00+05:00
5975.413094152276,2022-02-24 23:15:00+05:00
5961.871670329866,2022-02-25 00:00:00+05:00
5951.265982067877,2022-02-25 00:30:00+05:00
5940.70612154979,2022-02-25 01:00:00+05:00
5927.863274569196,2022-02-25 01:30:00+05:00
5920.118366364527,2022-02-25 12:00:00+05:00
5911.987835355925,2022-02-25 12:45:00+05:00
5903.560095700643,2022-02-25 13:15:00+05:00
5896.27591564392,2022-02-25 13:45:00+05:00
5887.118941358905,2022-02-25 14:15:00+05:00
5878.1227329871745,2022-02-25 14:45:00+05:00
5868.524496838048,2022-02-25 15:15:00+05:00
5856.807835177969,2022-02-25 15:45:00+05:00
5848.282384081671,2022-02-25 16:15:00+05:00
5839.642758369416,2022-02-25 16:45:00+05:00
5832.089099082158,2022-02-25 17:15:00+05:00
5825.784729937062,2022-02-25 17:45:00+05:00
5820.209757499878,2022-02-25 18:15:00+05:00
5814.511152947641,2022-02-25 18:45:00+05:00
5808.391638987963,2022-02-25 19:15:00+05:00
5800.477294321417,2022-02-25 19:45:00+05:00
5792.308366019712,2022-02-25 20:15:00+05:00
5785.280422079217,2022-02-25 20:45:00+05:00
5777.630865640618,2022-02-25 21:15:00+05:00
5769.853444091956,2022-02-25 21:45:00+05:00
5762.362365046265,2022-02-25 22:15:00+05:00
5753.831396239835,2022-02-25 22:45:00+05:00
5745.7833226454095,2022-02-25 23:15:00+05:00
5737.730752270829,2022-02-26 00:00:00+05:00
5729.484675133806,2022-02-26 00:30:00+05:00
5721.79328533148,2022-02-26 01:00:00+05:00
5713.765491447584,2022-02-26 01:30:00+05:00
5712.409615910792,2022-03-24 12:00:00+05:00
5712.365739135561,2022-03-24 12:30:00+05:00
5712.884487999884,2022-03-24 13:00:00+05:00
5713.2587717013785,2022-03-24 13:30:00+05:00
5713.206445614797,2022-03-24 14:00:00+05:00
5711.572550633556,2022-03-24 14:30:00+05:00
5709.969838686954,2022-03-24 15:00:00+05:00
5708.129342779621,2022-03-24 15:30:00+05:00
5705.565866732062,2022-03-25 12:00:00+05:00
5702.585111839207,2022-03-25 12:30:00+05:00
5699.22605600001,2022-03-25 13:00:00+05:00
5695.502413651752,2022-03-25 13:30:00+05:00
5690.870548839297,2022-03-25 14:00:00+05:00
5685.319598104577,2022-03-25 14:30:00+05:00
5680.4606966309,2022-03-25 15:00:00+05:00
5675.739694674374,2022-03-25 15:30:00+05:00
5669.23482209055,2022-03-28 12:00:00+05:00
5663.277261671738,2022-03-28 12:30:00+05:00
5658.055597376497,2022-03-28 13:00:00+05:00
5652.796337701109,2022-03-28 13:30:00+05:00
5647.455080609556,2022-03-28 14:00:00+05:00
5642.226671847271,2022-03-28 14:30:00+05:00
5636.821431331378,2022-03-28 15:00:00+05:00
5631.659029029574,2022-03-28 15:30:00+05:00
5627.358939188484,2022-03-29 12:00:00+05:00
5623.633974619445,2022-03-29 12:30:00+05:00
5619.916223628207,2022-03-29 13:00:00+05:00
5616.255365681658,2022-03-29 13:30:00+05:00
5612.262774978358,2022-03-29 14:00:00+05:00
5604.294986172604,2022-03-29 14:30:00+05:00
5596.411453971881,2022-03-29 15:00:00+05:00
5589.700892240818,2022-03-29 15:30:00+05:00
5584.489938089168,2022-03-30 12:00:00+05:00
5578.92287402858,2022-03-30 12:30:00+05:00
5573.411203640236,2022-03-30 13:00:00+05:00
5567.964325992075,2022-03-30 13:30:00+05:00
5562.581596380213,2022-03-30 14:00:00+05:00
5557.282277013247,2022-03-30 14:30:00+05:00
5553.03568719222,2022-03-30 15:00:00+05:00
5548.925879359463,2022-03-30 15:30:00+05:00
5545.339552201657,2022-03-31 12:00:00+05:00
5543.097367602636,2022-03-31 12:30:00+05:00
5540.713314193655,2022-03-31 13:00:00+05:00
5538.4126842016785,2022-03-31 13:30:00+05:00
5536.3588266474335,2022-03-31 14:00:00+05:00
5534.28062936736,2022-03-31 14:30:00+05:00
5532.148483801516,2022-03-31 15:00:00+05:00
5530.02760336568,2022-03-31 15:30:00+05:00
5528.087030197862,2022-03-31 16:00:00+05:00
5526.026462733207,2022-03-31 16:30:00+05:00
5523.976448178648,2022-03-31 17:00:00+05:00
5521.797578047517,2022-03-31 17:30:00+05:00
5519.943870803264,2022-03-31 18:00:00+05:00
5519.148409402236,2022-03-31 18:30:00+05:00
5518.281261049976,2022-03-31 19:00:00+05:00
5518.318263427588,2022-03-31 19:30:00+05:00
5518.653405085026,2022-03-31 20:00:00+05:00
5520.258843840399,2022-03-31 20:30:00+05:00
5522.8134822101465,2022-04-01 12:00:00+05:00
5526.103895322483,2022-04-01 12:30:00+05:00
5529.127737160071,2022-04-01 13:00:00+05:00
5530.4996004719105,2022-04-01 13:30:00+05:00
5532.957315890101,2022-04-01 14:00:00+05:00
5534.952765483235,2022-04-01 14:30:00+05:00
5536.89353398589,2022-04-01 15:00:00+05:00
5538.959269966131,2022-04-01 15:30:00+05:00
5541.009426483881,2022-04-01 16:00:00+05:00
5543.40734263827,2022-04-01 16:30:00+05:00
5545.647070572218,2022-04-01 17:00:00+05:00
5547.257547481948,2022-04-01 17:30:00+05:00
5548.9564773577495,2022-04-01 18:00:00+05:00
5550.812631811901,2022-04-01 18:30:00+05:00
5552.5856404505885,2022-04-01 19:00:00+05:00
5554.286280844115,2022-04-01 19:30:00+05:00
5555.2933825272585,2022-04-01 20:00:00+05:00
5555.748174740917,2022-04-01 20:30:00+05:00
5556.278043648968,2022-04-04 12:00:00+05:00
5555.63348600072,2022-04-04 12:30:00+05:00
5555.49285429922,2022-04-04 13:00:00+05:00
5555.0202885848,2022-04-04 13:30:00+05:00
5554.860882728235,2022-04-04 14:00:00+05:00
5554.902067974721,2022-04-04 14:30:00+05:00
5555.111997646614,2022-04-04 15:00:00+05:00
5554.98153000834,2022-04-04 15:30:00+05:00
5554.678231202287,2022-04-04 16:00:00+05:00
5554.333174175399,2022-04-04 16:30:00+05:00
5554.145779407485,2022-04-04 17:00:00+05:00
5554.094577622336,2022-04-04 17:30:00+05:00
5554.19313903903,2022-04-04 18:00:00+05:00
5554.2310182525725,2022-04-04 18:30:00+05:00
5554.437674787374,2022-04-04 19:00:00+05:00
5554.517896928793,2022-04-04 19:30:00+05:00
5554.562494969303,2022-04-04 20:00:00+05:00
5554.586748750703,2022-04-04 20:30:00+05:00
5554.118223887512,2022-04-05 12:00:00+05:00
5553.3906793712185,2022-04-05 12:30:00+05:00
5552.854453705834,2022-04-05 13:00:00+05:00
5552.104658146573,2022-04-05 13:30:00+05:00
5551.322522244617,2022-04-05 14:00:00+05:00
5550.17005933671,2022-04-05 14:30:00+05:00
5548.825083621918,2022-04-05 15:00:00+05:00
5546.851699705281,2022-04-05 15:30:00+05:00
5545.8034240863235,2022-04-05 16:00:00+05:00
5544.800404941187,2022-04-05 16:30:00+05:00
5543.742689469135,2022-04-05 17:00:00+05:00
5542.4318169371045,2022-04-05 17:30:00+05:00
5541.004634679024,2022-04-05 18:00:00+05:00
5539.561802493163,2022-04-05 18:30:00+05:00
5538.008948737011,2022-04-05 19:00:00+05:00
5536.456620888882,2022-04-05 19:30:00+05:00
5535.183420681033,2022-04-05 20:00:00+05:00
5532.982590624505,2022-04-05 20:30:00+05:00
5531.8534106182915,2022-04-06 12:00:00+05:00
5531.237953796219,2022-04-06 12:30:00+05:00
5530.384839828097,2022-04-06 13:00:00+05:00
5529.709368785032,2022-04-06 13:30:00+05:00
5529.3888775533405,2022-04-06 14:00:00+05:00
5529.046699667238,2022-04-06 14:30:00+05:00
5528.489021063583,2022-04-06 15:00:00+05:00
5527.708035779368,2022-04-06 15:30:00+05:00
5526.934821493007,2022-04-06 16:00:00+05:00
5526.278753617456,2022-04-06 16:30:00+05:00
5525.669014775492,2022-04-06 17:00:00+05:00
