,SuperTrend,Цвет,Время
10942,38.98010108698077,Красный,2021-12-03 20:00:00+05:00
10943,38.95534097828269,Красный,2021-12-03 20:30:00+05:00
10944,38.95534097828269,Красный,2021-12-03 21:00:00+05:00
10945,38.73667619240898,Красный,2021-12-03 21:30:00+05:00
10946,38.663258573168086,Красный,2021-12-03 22:00:00+05:00
10947,38.663258573168086,Красный,2021-12-03 22:30:00+05:00
10948,38.663258573168086,Красный,2021-12-03 23:00:00+05:00
10949,38.663258573168086,Красный,2021-12-03 23:30:00+05:00
10950,38.663258573168086,Красный,2021-12-04 00:00:00+05:00
10951,38.663258573168086,Красный,2021-12-04 00:30:00+05:00
10952,38.57039604688301,Красный,2021-12-04 01:00:00+05:00
10953,38.57039604688301,Красный,2021-12-04 01:30:00+05:00
10954,38.22405420202475,Зелёный,2021-12-06 12:00:00+05:00
10955,38.51864878182228,Зелёный,2021-12-06 12:30:00+05:00
10956,38.51864878182228,Зелёный,2021-12-06 13:00:00+05:00
10957,39.05566948672396,Красный,2021-12-06 13:30:00+05:00
10958,38.764602538051555,Красный,2021-12-06 14:00:00+05:00
10959,38.764602538051555,Красный,2021-12-06 14:30:00+05:00
10960,38.48685305582177,Красный,2021-12-06 15:00:00+05:00
10961,38.23516775023959,Красный,2021-12-06 15:30:00+05:00
10962,38.23516775023959,Красный,2021-12-06 16:00:00+05:00
10963,38.23516775023959,Красный,2021-12-06 16:30:00+05:00
10964,37.80002771007534,Зелёный,2021-12-06 17:00:00+05:00
10965,37.80002771007534,Зелёный,2021-12-06 17:30:00+05:00
10966,37.80002771007534,Зелёный,2021-12-06 18:00:00+05:00
10967,37.80002771007534,Зелёный,2021-12-06 18:30:00+05:00
10968,37.896659680580434,Зелёный,2021-12-06 19:00:00+05:00
10969,38.27049371252239,Зелёный,2021-12-06 19:30:00+05:00
10970,38.40544434127015,Зелёный,2021-12-06 20:00:00+05:00
10971,38.46564990714313,Зелёный,2021-12-06 20:30:00+05:00
10972,38.46564990714313,Зелёный,2021-12-06 21:00:00+05:00
10973,38.46564990714313,Зелёный,2021-12-06 21:30:00+05:00
10974,38.46564990714313,Зелёный,2021-12-06 22:00:00+05:00
10975,38.46564990714313,Зелёный,2021-12-06 22:30:00+05:00
10976,38.46564990714313,Зелёный,2021-12-06 23:00:00+05:00
10977,38.46564990714313,Зелёный,2021-12-06 23:30:00+05:00
10978,38.516486289571844,Зелёный,2021-12-07 00:00:00+05:00
10979,38.527837660614665,Зелёный,2021-12-07 00:30:00+05:00
10980,38.527837660614665,Зелёный,2021-12-07 01:00:00+05:00
10981,38.527837660614665,Зелёный,2021-12-07 01:30:00+05:00
10982,38.93622365458808,Зелёный,2021-12-07 12:00:00+05:00
10983,38.93622365458808,Зелёный,2021-12-07 12:30:00+05:00
10984,38.93622365458808,Красный,2021-12-07 13:00:00+05:00
10985,38.93622365458808,Зелёный,2021-12-07 13:30:00+05:00
10986,39.33853383978364,Красный,2021-12-07 14:00:00+05:00
10987,39.33853383978364,Красный,2021-12-07 14:30:00+05:00
10988,39.33853383978364,Красный,2021-12-07 15:00:00+05:00
10989,39.33853383978364,Красный,2021-12-07 15:30:00+05:00
10990,39.33853383978364,Красный,2021-12-07 16:00:00+05:00
10991,39.33853383978364,Красный,2021-12-07 16:30:00+05:00
10992,39.33853383978364,Красный,2021-12-07 17:00:00+05:00
10993,38.926990589850476,Зелёный,2021-12-07 17:30:00+05:00
10994,39.16929153086543,Зелёный,2021-12-07 18:00:00+05:00
10995,39.25986237777888,Зелёный,2021-12-07 18:30:00+05:00
10996,39.25986237777888,Зелёный,2021-12-07 19:00:00+05:00
10997,39.333563526000894,Зелёный,2021-12-07 19:30:00+05:00
10998,39.333563526000894,Зелёный,2021-12-07 20:00:00+05:00
10999,39.333563526000894,Зелёный,2021-12-07 20:30:00+05:00
11000,39.333563526000894,Зелёный,2021-12-07 21:00:00+05:00
11001,39.333563526000894,Зелёный,2021-12-07 21:30:00+05:00
11002,39.337465851468274,Зелёный,2021-12-07 22:00:00+05:00
11003,39.337465851468274,Зелёный,2021-12-07 22:30:00+05:00
11004,39.337465851468274,Зелёный,2021-12-07 23:00:00+05:00
11005,39.337465851468274,Зелёный,2021-12-07 23:30:00+05:00
11006,39.337465851468274,Зелёный,2021-12-08 00:00:00+05:00
11007,39.337465851468274,Зелёный,2021-12-08 00:30:00+05:00
11008,39.337465851468274,Зелёный,2021-12-08 01:00:00+05:00
11009,39.337465851468274,Зелёный,2021-12-08 01:30:00+05:00
11010,39.337465851468274,Зелёный,2021-12-08 12:00:00+05:00
11011,39.54610838291336,Красный,2021-12-08 12:30:00+05:00
11012,39.54610838291336,Красный,2021-12-08 13:00:00+05:00
11013,39.54610838291336,Красный,2021-12-08 13:30:00+05:00
11014,39.54579801114384,Красный,2021-12-08 14:00:00+05:00
11015,39.54579801114384,Красный,2021-12-08 14:30:00+05:00
11016,39.54579801114384,Красный,2021-12-08 15:00:00+05:00
11017,39.443409250123864,Красный,2021-12-08 15:30:00+05:00
11018,39.21481832511147,Красный,2021-12-08 16:00:00+05:00
11019,39.21481832511147,Красный,2021-12-08 16:30:00+05:00
11020,39.1858778433403,Красный,2021-12-08 17:00:00+05:00
11021,38.92429005900627,Красный,2021-12-08 17:30:00+05:00
11022,38.738861053105644,Красный,2021-12-08 18:00:00+05:00
11023,38.70297494779507,Красный,2021-12-08 18:30:00+05:00
11024,38.70297494779507,Красный,2021-12-08 19:00:00+05:00
11025,38.70297494779507,Красный,2021-12-08 19:30:00+05:00
11026,38.70297494779507,Красный,2021-12-08 20:00:00+05:00
11027,38.70297494779507,Красный,2021-12-08 20:30:00+05:00
11028,38.70297494779507,Красный,2021-12-08 21:00:00+05:00
11029,38.70297494779507,Красный,2021-12-08 21:30:00+05:00
11030,38.70297494779507,Красный,2021-12-08 22:00:00+05:00
11031,38.70297494779507,Красный,2021-12-08 22:30:00+05:00
11032,38.70297494779507,Красный,2021-12-08 23:00:00+05:00
11033,38.40709977564219,Зелёный,2021-12-08 23:30:00+05:00
11034,38.44788979807796,Зелёный,2021-12-09 00:00:00+05:00
11035,38.44788979807796,Зелёный,2021-12-09 00:30:00+05:00
11036,38.47336573644315,Зелёный,2021-12-09 01:00:00+05:00
11037,38.47336573644315,Зелёный,2021-12-09 01:30:00+05:00
11038,38.50780124651895,Зелёный,2021-12-09 12:00:00+05:00
11039,38.89402112186706,Зелёный,2021-12-09 12:30:00+05:00
11040,38.89402112186706,Зелёный,2021-12-09 13:00:00+05:00
11041,38.89402112186706,Зелёный,2021-12-09 13:30:00+05:00
11042,38.89402112186706,Зелёный,2021-12-09 14:00:00+05:00
11043,38.89402112186706,Зелёный,2021-12-09 14:30:00+05:00
11044,38.89402112186706,Зелёный,2021-12-09 15:00:00+05:00
11045,38.89402112186706,Зелёный,2021-12-09 15:30:00+05:00
11046,38.93927436087353,Зелёный,2021-12-09 16:00:00+05:00
11047,38.93927436087353,Зелёный,2021-12-09 16:30:00+05:00
11048,38.93927436087353,Зелёный,2021-12-09 17:00:00+05:00
11049,38.93927436087353,Зелёный,2021-12-09 17:30:00+05:00
11050,39.251005591830875,Красный,2021-12-09 18:00:00+05:00
11051,39.11740503264779,Красный,2021-12-09 18:30:00+05:00
11052,39.003164529383014,Красный,2021-12-09 19:00:00+05:00
11053,38.921848076444704,Красный,2021-12-09 19:30:00+05:00
11054,38.892913268800235,Красный,2021-12-09 20:00:00+05:00
11055,38.892913268800235,Красный,2021-12-09 20:30:00+05:00
11056,38.58471525227181,Зелёный,2021-12-09 21:00:00+05:00
11057,38.614243727044624,Зелёный,2021-12-09 21:30:00+05:00
11058,38.661319354340165,Зелёный,2021-12-09 22:00:00+05:00
11059,38.661319354340165,Зелёный,2021-12-09 22:30:00+05:00
11060,38.69306867701553,Зелёный,2021-12-09 23:00:00+05:00
11061,38.726261809313975,Зелёный,2021-12-09 23:30:00+05:00
11062,38.72638562838257,Зелёный,2021-12-10 00:00:00+05:00
11063,38.72638562838257,Зелёный,2021-12-10 00:30:00+05:00
11064,38.72638562838257,Зелёный,2021-12-10 01:00:00+05:00
11065,38.72638562838257,Зелёный,2021-12-10 01:30:00+05:00
11066,38.95990488921819,Красный,2021-12-10 12:00:00+05:00
11067,38.62216440029637,Красный,2021-12-10 12:30:00+05:00
11068,38.62216440029637,Красный,2021-12-10 13:00:00+05:00
11069,38.62216440029637,Красный,2021-12-10 13:30:00+05:00
11070,38.53781784781605,Красный,2021-12-10 14:00:00+05:00
11071,38.53781784781605,Красный,2021-12-10 14:30:00+05:00
11072,38.53781784781605,Красный,2021-12-10 15:00:00+05:00
11073,38.53781784781605,Красный,2021-12-10 15:30:00+05:00
11074,38.53781784781605,Красный,2021-12-10 16:00:00+05:00
11075,38.53781784781605,Красный,2021-12-10 16:30:00+05:00
11076,38.53781784781605,Красный,2021-12-10 17:00:00+05:00
11077,38.53781784781605,Красный,2021-12-10 17:30:00+05:00
11078,38.49758998663758,Красный,2021-12-10 18:00:00+05:00
11079,38.47708098797382,Красный,2021-12-10 18:30:00+05:00
11080,38.47708098797382,Красный,2021-12-10 19:00:00+05:00
11081,38.47708098797382,Красный,2021-12-10 19:30:00+05:00
11082,38.44440204023292,Красный,2021-12-10 20:00:00+05:00
11083,38.374461836209626,Красный,2021-12-10 20:30:00+05:00
11084,38.374461836209626,Красный,2021-12-10 21:00:00+05:00
11085,38.374461836209626,Красный,2021-12-10 21:30:00+05:00
11086,38.374461836209626,Красный,2021-12-10 22:00:00+05:00
11087,38.374461836209626,Красный,2021-12-10 22:30:00+05:00
11088,38.374461836209626,Красный,2021-12-10 23:00:00+05:00
11089,38.374461836209626,Красный,2021-12-10 23:30:00+05:00
11090,38.374461836209626,Красный,2021-12-11 00:00:00+05:00
11091,38.374461836209626,Красный,2021-12-11 00:30:00+05:00
11092,38.374461836209626,Красный,2021-12-11 01:00:00+05:00
11093,38.374461836209626,Красный,2021-12-11 01:30:00+05:00
11094,38.35303019973386,Зелёный,2021-12-13 12:00:00+05:00
11095,38.591772820239534,Красный,2021-12-13 12:30:00+05:00
11096,38.26659553821558,Красный,2021-12-13 13:00:00+05:00
11097,37.97193598439402,Красный,2021-12-13 13:30:00+05:00
11098,37.91699238595462,Красный,2021-12-13 14:00:00+05:00
11099,37.91699238595462,Красный,2021-12-13 14:30:00+05:00
11100,37.91699238595462,Красный,2021-12-13 15:00:00+05:00
11101,37.91699238595462,Красный,2021-12-13 15:30:00+05:00
11102,37.66916254557517,Зелёный,2021-12-13 16:00:00+05:00
11103,37.66916254557517,Зелёный,2021-12-13 16:30:00+05:00
11104,37.69839666191589,Зелёный,2021-12-13 17:00:00+05:00
11105,37.69839666191589,Зелёный,2021-12-13 17:30:00+05:00
11106,37.69839666191589,Зелёный,2021-12-13 18:00:00+05:00
11107,37.69839666191589,Красный,2021-12-13 18:30:00+05:00
11108,37.80665395011698,Красный,2021-12-13 19:00:00+05:00
11109,37.72848855510529,Красный,2021-12-13 19:30:00+05:00
11110,37.51913969959476,Красный,2021-12-13 20:00:00+05:00
11111,37.509725729635285,Красный,2021-12-13 20:30:00+05:00
11112,37.31125315667176,Красный,2021-12-13 21:00:00+05:00
11113,37.306627841004584,Красный,2021-12-13 21:30:00+05:00
11114,37.306627841004584,Красный,2021-12-13 22:00:00+05:00
11115,37.306627841004584,Красный,2021-12-13 22:30:00+05:00
11116,37.305351696092345,Красный,2021-12-13 23:00:00+05:00
11117,37.2053165264831,Красный,2021-12-13 23:30:00+05:00
11118,37.1920348738348,Красный,2021-12-14 00:00:00+05:00
11119,37.04008138645132,Красный,2021-12-14 00:30:00+05:00
11120,36.995573247806185,Красный,2021-12-14 01:00:00+05:00
11121,36.902015923025566,Красный,2021-12-14 01:30:00+05:00
11122,36.80531433072301,Красный,2021-12-14 12:00:00+05:00
11123,36.80531433072301,Красный,2021-12-14 12:30:00+05:00
11124,36.80531433072301,Красный,2021-12-14 13:00:00+05:00
11125,36.37442675219382,Зелёный,2021-12-14 13:30:00+05:00
11126,36.46354826761263,Зелёный,2021-12-14 14:00:00+05:00
11127,36.46354826761263,Зелёный,2021-12-14 14:30:00+05:00
11128,36.81617590323377,Красный,2021-12-14 15:00:00+05:00
11129,36.81617590323377,Красный,2021-12-14 15:30:00+05:00
11130,36.81617590323377,Красный,2021-12-14 16:00:00+05:00
11131,36.81617590323377,Красный,2021-12-14 16:30:00+05:00
11132,36.338185739888324,Зелёный,2021-12-14 17:00:00+05:00
11133,36.57011716589949,Зелёный,2021-12-14 17:30:00+05:00
11134,36.63235544930955,Зелёный,2021-12-14 18:00:00+05:00
11135,36.63235544930955,Зелёный,2021-12-14 18:30:00+05:00
11136,37.06556708605927,Красный,2021-12-14 19:00:00+05:00
11137,36.82426037745334,Красный,2021-12-14 19:30:00+05:00
11138,36.82426037745334,Красный,2021-12-14 20:00:00+05:00
11139,36.82426037745334,Красный,2021-12-14 20:30:00+05:00
11140,36.82426037745334,Красный,2021-12-14 21:00:00+05:00
11141,36.818382483647135,Красный,2021-12-14 21:30:00+05:00
11142,36.73104423528242,Красный,2021-12-14 22:00:00+05:00
11143,36.73104423528242,Красный,2021-12-14 22:30:00+05:00
11144,36.73104423528242,Красный,2021-12-14 23:00:00+05:00
11145,36.73104423528242,Красный,2021-12-14 23:30:00+05:00
11146,36.73104423528242,Красный,2021-12-15 00:00:00+05:00
11147,36.73104423528242,Красный,2021-12-15 00:30:00+05:00
11148,36.73104423528242,Зелёный,2021-12-15 01:00:00+05:00
11149,36.73104423528242,Красный,2021-12-15 01:30:00+05:00
11150,36.73104423528242,Красный,2021-12-15 12:00:00+05:00
11151,36.816080062046254,Зелёный,2021-12-15 12:30:00+05:00
11152,39.17372205584163,Зелёный,2021-12-15 13:00:00+05:00
11153,40.43234985025747,Зелёный,2021-12-15 13:30:00+05:00
11154,40.43234985025747,Зелёный,2021-12-15 14:00:00+05:00
11155,40.43234985025747,Зелёный,2021-12-15 14:30:00+05:00
11156,41.417049459162314,Красный,2021-12-15 15:00:00+05:00
11157,41.417049459162314,Красный,2021-12-15 15:30:00+05:00
11158,41.417049459162314,Красный,2021-12-15 16:00:00+05:00
11159,41.417049459162314,Красный,2021-12-15 16:30:00+05:00
11160,41.39954215015639,Красный,2021-12-15 17:00:00+05:00
11161,40.729337935140755,Красный,2021-12-15 17:30:00+05:00
11162,40.729337935140755,Красный,2021-12-15 18:00:00+05:00
11163,39.75565548675392,Зелёный,2021-12-15 18:30:00+05:00
11164,39.75565548675392,Зелёный,2021-12-15 19:00:00+05:00
11165,39.75565548675392,Зелёный,2021-12-15 19:30:00+05:00
11166,39.75565548675392,Зелёный,2021-12-15 20:00:00+05:00
11167,39.75565548675392,Зелёный,2021-12-15 20:30:00+05:00
11168,39.75565548675392,Зелёный,2021-12-15 21:00:00+05:00
11169,40.4160196959372,Красный,2021-12-15 21:30:00+05:00
11170,40.4160196959372,Красный,2021-12-15 22:00:00+05:00
11171,40.4160196959372,Красный,2021-12-15 22:30:00+05:00
11172,40.4160196959372,Красный,2021-12-15 23:00:00+05:00
11173,40.4160196959372,Красный,2021-12-15 23:30:00+05:00
11174,40.4160196959372,Красный,2021-12-16 00:00:00+05:00
11175,40.4160196959372,Красный,2021-12-16 00:30:00+05:00
11176,39.8970500368443,Зелёный,2021-12-16 01:00:00+05:00
11177,39.97284503315987,Зелёный,2021-12-16 01:30:00+05:00
11178,40.32031052984388,Зелёный,2021-12-16 12:00:00+05:00
11179,40.32031052984388,Зелёный,2021-12-16 12:30:00+05:00
11180,40.83419847082646,Красный,2021-12-16 13:00:00+05:00
11181,40.79302862374381,Красный,2021-12-16 13:30:00+05:00
11182,40.632475761369435,Красный,2021-12-16 14:00:00+05:00
11183,40.632475761369435,Красный,2021-12-16 14:30:00+05:00
11184,40.57150536670924,Красный,2021-12-16 15:00:00+05:00
11185,40.57150536670924,Красный,2021-12-16 15:30:00+05:00
11186,40.57150536670924,Красный,2021-12-16 16:00:00+05:00
11187,40.57150536670924,Красный,2021-12-16 16:30:00+05:00
11188,40.57150536670924,Красный,2021-12-16 17:00:00+05:00
11189,40.57150536670924,Красный,2021-12-16 17:30:00+05:00
11190,40.532580793589325,Красный,2021-12-16 18:00:00+05:00
11191,40.532580793589325,Красный,2021-12-16 18:30:00+05:00
11192,40.400540442807355,Красный,2021-12-16 19:00:00+05:00
11193,40.400540442807355,Красный,2021-12-16 19:30:00+05:00
11194,40.400540442807355,Красный,2021-12-16 20:00:00+05:00
11195,40.400540442807355,Красный,2021-12-16 20:30:00+05:00
11196,40.38586108452591,Красный,2021-12-16 21:00:00+05:00
11197,40.375274976073314,Красный,2021-12-16 21:30:00+05:00
11198,40.22574747846599,Красный,2021-12-16 22:00:00+05:00
11199,40.098672730619384,Красный,2021-12-16 22:30:00+05:00
11200,40.098672730619384,Красный,2021-12-16 23:00:00+05:00
11201,40.098672730619384,Красный,2021-12-16 23:30:00+05:00
11202,40.092614920621536,Красный,2021-12-17 00:00:00+05:00
11203,40.07785342855938,Красный,2021-12-17 00:30:00+05:00
11204,39.92331808570344,Красный,2021-12-17 01:00:00+05:00
11205,39.92331808570344,Красный,2021-12-17 01:30:00+05:00
11206,39.71906264941979,Красный,2021-12-17 12:00:00+05:00
11207,39.71906264941979,Красный,2021-12-17 12:30:00+05:00
11208,39.37928425396997,Зелёный,2021-12-17 13:00:00+05:00
11209,39.56560582857297,Зелёный,2021-12-17 13:30:00+05:00
11210,40.09704524571568,Зелёный,2021-12-17 14:00:00+05:00
11211,40.79990927885589,Красный,2021-12-17 14:30:00+05:00
11212,40.6086683509703,Красный,2021-12-17 15:00:00+05:00
11213,40.48430151587327,Красный,2021-12-17 15:30:00+05:00
11214,40.38762136428594,Красный,2021-12-17 16:00:00+05:00
11215,40.38762136428594,Красный,2021-12-17 16:30:00+05:00
11216,40.38762136428594,Красный,2021-12-17 17:00:00+05:00
11217,40.253973474564454,Красный,2021-12-17 17:30:00+05:00
11218,40.224826127108,Красный,2021-12-17 18:00:00+05:00
11219,40.1495935143972,Красный,2021-12-17 18:30:00+05:00
11220,40.1495935143972,Красный,2021-12-17 19:00:00+05:00
11221,40.05147074666173,Красный,2021-12-17 19:30:00+05:00
11222,40.046323671995566,Красный,2021-12-17 20:00:00+05:00
11223,39.779691304796,Красный,2021-12-17 20:30:00+05:00
11224,39.779691304796,Красный,2021-12-17 21:00:00+05:00
11225,39.43594995688477,Красный,2021-12-17 21:30:00+05:00
11226,39.394604961196286,Красный,2021-12-17 22:00:00+05:00
11227,39.394604961196286,Красный,2021-12-17 22:30:00+05:00
11228,39.394604961196286,Красный,2021-12-17 23:00:00+05:00
11229,39.394604961196286,Красный,2021-12-17 23:30:00+05:00
11230,39.394604961196286,Красный,2021-12-18 00:00:00+05:00
11231,39.394604961196286,Красный,2021-12-18 00:30:00+05:00
11232,39.394604961196286,Красный,2021-12-18 01:00:00+05:00
11233,39.394604961196286,Красный,2021-12-18 01:30:00+05:00
11234,39.05265908329832,Красный,2021-12-20 12:00:00+05:00
11235,39.05265908329832,Красный,2021-12-20 12:30:00+05:00
11236,39.002178857471634,Красный,2021-12-20 13:00:00+05:00
11237,38.65671097172448,Красный,2021-12-20 13:30:00+05:00
11238,38.37203987455202,Красный,2021-12-20 14:00:00+05:00
11239,38.21583588709683,Красный,2021-12-20 14:30:00+05:00
11240,38.21583588709683,Красный,2021-12-20 15:00:00+05:00
11241,37.72247293145157,Зелёный,2021-12-20 15:30:00+05:00
11242,37.92572563830642,Зелёный,2021-12-20 16:00:00+05:00
11243,38.09090307447577,Зелёный,2021-12-20 16:30:00+05:00
11244,38.10131276702819,Зелёный,2021-12-20 17:00:00+05:00
11245,38.10131276702819,Зелёный,2021-12-20 17:30:00+05:00
11246,38.10131276702819,Зелёный,2021-12-20 18:00:00+05:00
11247,38.10131276702819,Зелёный,2021-12-20 18:30:00+05:00
11248,38.1219098064472,Зелёный,2021-12-20 19:00:00+05:00
11249,38.1219098064472,Зелёный,2021-12-20 19:30:00+05:00
11250,38.162421943222235,Зелёный,2021-12-20 20:00:00+05:00
11251,38.162421943222235,Зелёный,2021-12-20 20:30:00+05:00
11252,38.162421943222235,Зелёный,2021-12-20 21:00:00+05:00
11253,38.162421943222235,Зелёный,2021-12-20 21:30:00+05:00
11254,38.165600286948106,Зелёный,2021-12-20 22:00:00+05:00
11255,38.17429025825329,Зелёный,2021-12-20 22:30:00+05:00
11256,38.23586123242797,Зелёный,2021-12-20 23:00:00+05:00
11257,38.29852510918517,Зелёный,2021-12-20 23:30:00+05:00
11258,38.35767259826665,Зелёный,2021-12-21 00:00:00+05:00
11259,38.36940533843999,Зелёный,2021-12-21 00:30:00+05:00
11260,38.424714804595986,Зелёный,2021-12-21 01:00:00+05:00
11261,38.424714804595986,Зелёный,2021-12-21 01:30:00+05:00
11262,38.90901899172275,Зелёный,2021-12-21 12:00:00+05:00
11263,38.90901899172275,Зелёный,2021-12-21 12:30:00+05:00
11264,39.17879461670457,Красный,2021-12-21 13:00:00+05:00
11265,39.15341515503412,Красный,2021-12-21 13:30:00+05:00
11266,39.15341515503412,Красный,2021-12-21 14:00:00+05:00
11267,39.15341515503412,Красный,2021-12-21 14:30:00+05:00
11268,39.15341515503412,Красный,2021-12-21 15:00:00+05:00
11269,39.15341515503412,Красный,2021-12-21 15:30:00+05:00
11270,39.04409861489609,Красный,2021-12-21 16:00:00+05:00
11271,39.04409861489609,Красный,2021-12-21 16:30:00+05:00
11272,39.04409861489609,Красный,2021-12-21 17:00:00+05:00
11273,39.04409861489609,Красный,2021-12-21 17:30:00+05:00
11274,39.04409861489609,Красный,2021-12-21 18:00:00+05:00
11275,39.04409861489609,Красный,2021-12-21 18:30:00+05:00
11276,39.04409861489609,Красный,2021-12-21 19:00:00+05:00
11277,38.79185810270091,Зелёный,2021-12-21 19:30:00+05:00
11278,38.79185810270091,Зелёный,2021-12-21 20:00:00+05:00
11279,38.79185810270091,Зелёный,2021-12-21 20:30:00+05:00
11280,38.79185810270091,Зелёный,2021-12-21 21:00:00+05:00
11281,38.840852101182065,Зелёный,2021-12-21 21:30:00+05:00
11282,38.853766891063856,Зелёный,2021-12-21 22:00:00+05:00
11283,38.853766891063856,Зелёный,2021-12-21 22:30:00+05:00
11284,38.853766891063856,Зелёный,2021-12-21 23:00:00+05:00
11285,38.86642606358555,Зелёный,2021-12-21 23:30:00+05:00
11286,38.88278345722699,Зелёный,2021-12-22 00:00:00+05:00
11287,38.9192551115043,Зелёный,2021-12-22 00:30:00+05:00
11288,38.92382960035387,Зелёный,2021-12-22 01:00:00+05:00
11289,38.92382960035387,Зелёный,2021-12-22 01:30:00+05:00
11290,38.92382960035387,Зелёный,2021-12-22 12:00:00+05:00
11291,39.637509278657966,Зелёный,2021-12-22 12:30:00+05:00
11292,39.637509278657966,Зелёный,2021-12-22 13:00:00+05:00
11293,39.637509278657966,Зелёный,2021-12-22 13:30:00+05:00
11294,39.637509278657966,Зелёный,2021-12-22 14:00:00+05:00
11295,39.637509278657966,Зелёный,2021-12-22 14:30:00+05:00
11296,39.637509278657966,Зелёный,2021-12-22 15:00:00+05:00
11297,39.637509278657966,Зелёный,2021-12-22 15:30:00+05:00
11298,39.988243521046655,Красный,2021-12-22 16:00:00+05:00
11299,39.947919168941986,Красный,2021-12-22 16:30:00+05:00
11300,39.93512725204779,Красный,2021-12-22 17:00:00+05:00
11301,39.83486452684301,Красный,2021-12-22 17:30:00+05:00
11302,39.83486452684301,Красный,2021-12-22 18:00:00+05:00
11303,39.802415266742834,Красный,2021-12-22 18:30:00+05:00
11304,39.802415266742834,Красный,2021-12-22 19:00:00+05:00
11305,39.7038563660617,Красный,2021-12-22 19:30:00+05:00
11306,39.422470729455526,Красный,2021-12-22 20:00:00+05:00
11307,39.39097365650998,Красный,2021-12-22 20:30:00+05:00
11308,39.39097365650998,Красный,2021-12-22 21:00:00+05:00
11309,39.39097365650998,Красный,2021-12-22 21:30:00+05:00
11310,39.28208229559578,Красный,2021-12-22 22:00:00+05:00
11311,39.28208229559578,Красный,2021-12-22 22:30:00+05:00
11312,39.27846165943258,Красный,2021-12-22 23:00:00+05:00
11313,39.24611549348932,Красный,2021-12-22 23:30:00+05:00
11314,39.23575394414039,Красный,2021-12-23 00:00:00+05:00
11315,39.21967854972635,Красный,2021-12-23 00:30:00+05:00
11316,39.21967854972635,Красный,2021-12-23 01:00:00+05:00
11317,39.18861462527835,Красный,2021-12-23 01:30:00+05:00
11318,39.09274683724949,Зелёный,2021-12-23 12:00:00+05:00
11319,39.09274683724949,Зелёный,2021-12-23 12:30:00+05:00
11320,39.09274683724949,Зелёный,2021-12-23 13:00:00+05:00
11321,39.11287994435488,Зелёный,2021-12-23 13:30:00+05:00
11322,39.13534194991939,Зелёный,2021-12-23 14:00:00+05:00
11323,39.14005775492745,Зелёный,2021-12-23 14:30:00+05:00
11324,39.14005775492745,Зелёный,2021-12-23 15:00:00+05:00
11325,39.14005775492745,Зелёный,2021-12-23 15:30:00+05:00
11326,39.14005775492745,Зелёный,2021-12-23 16:00:00+05:00
11327,39.3447996069921,Красный,2021-12-23 16:30:00+05:00
11328,39.175319646292884,Красный,2021-12-23 17:00:00+05:00
11329,39.175319646292884,Красный,2021-12-23 17:30:00+05:00
11330,39.175319646292884,Красный,2021-12-23 18:00:00+05:00
11331,39.175319646292884,Красный,2021-12-23 18:30:00+05:00
11332,39.175319646292884,Красный,2021-12-23 19:00:00+05:00
11333,38.943851327060514,Зелёный,2021-12-23 19:30:00+05:00
11334,39.16753380564554,Красный,2021-12-23 20:00:00+05:00
11335,38.992530425080986,Красный,2021-12-23 20:30:00+05:00
11336,38.98527738257288,Красный,2021-12-23 21:00:00+05:00
11337,38.98527738257288,Красный,2021-12-23 21:30:00+05:00
11338,38.98527738257288,Красный,2021-12-23 22:00:00+05:00
11339,38.98527738257288,Красный,2021-12-23 22:30:00+05:00
11340,38.98527738257288,Красный,2021-12-23 23:00:00+05:00
11341,38.98527738257288,Красный,2021-12-23 23:30:00+05:00
11342,38.98242905747192,Красный,2021-12-24 00:00:00+05:00
11343,38.98242905747192,Красный,2021-12-24 00:30:00+05:00
11344,38.98242905747192,Красный,2021-12-24 01:00:00+05:00
11345,38.98242905747192,Красный,2021-12-24 01:30:00+05:00
11346,38.98242905747192,Красный,2021-12-24 12:00:00+05:00
11347,38.87330248414659,Красный,2021-12-24 12:30:00+05:00
11348,38.85097223573193,Красный,2021-12-24 13:00:00+05:00
11349,38.74237501215874,Красный,2021-12-24 13:30:00+05:00
11350,38.617887510942865,Красный,2021-12-24 14:00:00+05:00
11351,38.617887510942865,Красный,2021-12-24 14:30:00+05:00
11352,38.617887510942865,Красный,2021-12-24 15:00:00+05:00
11353,38.617887510942865,Красный,2021-12-24 15:30:00+05:00
11354,38.57043499592962,Красный,2021-12-24 16:00:00+05:00
11355,38.519891496336655,Красный,2021-12-24 16:30:00+05:00
11356,38.49665234670299,Красный,2021-12-24 17:00:00+05:00
11357,38.49665234670299,Красный,2021-12-24 17:30:00+05:00
11358,38.49665234670299,Красный,2021-12-24 18:00:00+05:00
11359,38.49665234670299,Красный,2021-12-24 18:30:00+05:00
11360,38.49665234670299,Красный,2021-12-24 19:00:00+05:00
11361,38.49665234670299,Красный,2021-12-24 19:30:00+05:00
11362,38.49665234670299,Красный,2021-12-24 20:00:00+05:00
11363,38.49665234670299,Красный,2021-12-24 20:30:00+05:00
11364,38.49665234670299,Красный,2021-12-24 21:00:00+05:00
11365,38.49665234670299,Красный,2021-12-24 21:30:00+05:00
11366,38.49665234670299,Красный,2021-12-24 22:00:00+05:00
11367,38.49665234670299,Красный,2021-12-24 22:30:00+05:00
11368,38.49665234670299,Красный,2021-12-24 23:00:00+05:00
