Время,SuperTrend,Цвет
2022-06-06 18:00:00+05:00,21.513769492275912,-1
2022-06-06 18:30:00+05:00,21.513769492275912,-1
2022-06-06 19:00:00+05:00,21.513769492275912,-1
2022-06-06 19:30:00+05:00,21.513769492275912,-1
2022-06-06 20:00:00+05:00,21.513769492275912,-1
2022-06-06 20:30:00+05:00,21.513769492275912,-1
2022-06-07 12:00:00+05:00,21.6222534027446,-1
2022-06-07 12:30:00+05:00,21.394028062470145,-1
2022-06-07 13:00:00+05:00,21.391625256223133,-1
2022-06-07 13:30:00+05:00,21.391625256223133,-1
2022-06-07 14:00:00+05:00,21.391625256223133,-1
2022-06-07 14:30:00+05:00,21.391625256223133,-1
2022-06-07 15:00:00+05:00,21.391625256223133,-1
2022-06-07 15:30:00+05:00,21.391625256223133,-1
2022-06-07 16:00:00+05:00,21.391625256223133,-1
2022-06-07 16:30:00+05:00,21.391625256223133,-1
2022-06-07 17:00:00+05:00,21.391625256223133,-1
2022-06-07 17:30:00+05:00,21.142500304966788,1
2022-06-07 18:00:00+05:00,21.315500274470107,1
2022-06-07 18:30:00+05:00,21.340200247023095,1
2022-06-07 19:00:00+05:00,21.406180222320785,1
2022-06-07 19:30:00+05:00,21.469562200088706,1
2022-06-07 20:00:00+05:00,21.481855980079835,1
2022-06-07 20:30:00+05:00,21.516670382071855,1
2022-06-08 12:00:00+05:00,21.668253343864667,1
2022-06-08 12:30:00+05:00,21.668253343864667,1
2022-06-08 13:00:00+05:00,21.72153520853038,1
2022-06-08 13:30:00+05:00,21.749631687677343,1
2022-06-08 14:00:00+05:00,21.749631687677343,1
2022-06-08 14:30:00+05:00,21.749631687677343,1
2022-06-08 15:00:00+05:00,21.749631687677343,1
2022-06-08 15:30:00+05:00,21.749631687677343,1
2022-06-08 16:00:00+05:00,21.749631687677343,1
2022-06-08 16:30:00+05:00,21.749631687677343,1
2022-06-08 17:00:00+05:00,21.749631687677343,1
2022-06-08 17:30:00+05:00,21.749631687677343,1
2022-06-08 18:00:00+05:00,21.749631687677343,1
2022-06-08 18:30:00+05:00,21.749631687677343,1
2022-06-08 19:00:00+05:00,21.749631687677343,1
2022-06-08 19:30:00+05:00,21.7797443095715,1
2022-06-08 20:00:00+05:00,21.85851987861435,1
2022-06-08 20:30:00+05:00,21.920917890752918,1
2022-06-09 12:00:00+05:00,22.21992389832237,-1
2022-06-09 12:30:00+05:00,22.046431508490137,-1
2022-06-09 13:00:00+05:00,22.046431508490137,-1
2022-06-09 13:30:00+05:00,22.046431508490137,-1
2022-06-09 14:00:00+05:00,22.046431508490137,-1
2022-06-09 14:30:00+05:00,22.046431508490137,-1
2022-06-09 15:00:00+05:00,21.71479953355166,1
2022-06-09 15:30:00+05:00,21.797319580196493,1
2022-06-09 16:00:00+05:00,21.812087622176843,1
2022-06-09 16:30:00+05:00,21.812087622176843,1
2022-06-09 17:00:00+05:00,21.813590973963244,1
2022-06-09 17:30:00+05:00,21.836481876566918,1
2022-06-09 18:00:00+05:00,21.885083688910225,1
2022-06-09 18:30:00+05:00,21.943325320019206,1
2022-06-09 19:00:00+05:00,21.943325320019206,1
2022-06-09 19:30:00+05:00,21.943325320019206,1
2022-06-09 20:00:00+05:00,21.963424158294,1
2022-06-09 20:30:00+05:00,22.266668257535397,-1
2022-06-10 12:00:00+05:00,22.22125143178186,-1
2022-06-10 12:30:00+05:00,22.22125143178186,-1
2022-06-10 13:00:00+05:00,22.22125143178186,-1
2022-06-10 13:30:00+05:00,22.194092293768975,-1
2022-06-10 14:00:00+05:00,22.194092293768975,-1
2022-06-10 14:30:00+05:00,22.194092293768975,-1
2022-06-10 15:00:00+05:00,22.194092293768975,-1
2022-06-10 15:30:00+05:00,22.194092293768975,-1
2022-06-10 16:00:00+05:00,22.194092293768975,-1
2022-06-10 16:30:00+05:00,22.194092293768975,-1
2022-06-10 17:00:00+05:00,22.194092293768975,-1
2022-06-10 17:30:00+05:00,22.194092293768975,-1
2022-06-10 18:00:00+05:00,22.180481834313106,-1
2022-06-10 18:30:00+05:00,22.1019336508818,-1
2022-06-10 19:00:00+05:00,22.069740285793618,-1
2022-06-10 19:30:00+05:00,22.060516257214253,-1
2022-06-10 20:00:00+05:00,22.03771463149283,-1
2022-06-10 20:30:00+05:00,21.866306831656452,1
2022-06-14 12:00:00+05:00,22.027823851509194,-1
2022-06-14 12:30:00+05:00,22.027823851509194,-1
2022-06-14 13:00:00+05:00,22.027823851509194,-1
2022-06-14 13:30:00+05:00,22.027823851509194,-1
2022-06-14 14:00:00+05:00,22.027823851509194,-1
2022-06-14 14:30:00+05:00,22.027823851509194,-1
2022-06-14 15:00:00+05:00,22.027823851509194,-1
2022-06-14 15:30:00+05:00,22.027823851509194,-1
2022-06-14 16:00:00+05:00,22.027823851509194,-1
2022-06-14 16:30:00+05:00,22.027823851509194,-1
2022-06-14 17:00:00+05:00,22.00058298313855,-1
2022-06-14 17:30:00+05:00,21.809024684824696,-1
2022-06-14 18:00:00+05:00,21.809024684824696,-1
2022-06-14 18:30:00+05:00,21.809024684824696,-1
2022-06-14 19:00:00+05:00,21.809024684824696,-1
2022-06-14 19:30:00+05:00,21.809024684824696,-1
2022-06-14 20:00:00+05:00,21.809024684824696,-1
2022-06-14 20:30:00+05:00,21.809024684824696,-1
2022-06-15 12:00:00+05:00,21.809024684824696,-1
2022-06-15 12:30:00+05:00,21.809024684824696,-1
2022-06-15 13:00:00+05:00,21.809024684824696,-1
2022-06-15 13:30:00+05:00,21.809024684824696,-1
2022-06-15 14:00:00+05:00,21.809024684824696,-1
2022-06-15 14:30:00+05:00,21.809024684824696,-1
2022-06-15 15:00:00+05:00,21.809024684824696,-1
2022-06-15 15:30:00+05:00,21.809024684824696,-1
2022-06-15 16:00:00+05:00,21.809024684824696,-1
2022-06-15 16:30:00+05:00,21.528538980949996,1
2022-06-15 17:00:00+05:00,21.618935082854996,1
2022-06-15 17:30:00+05:00,21.6440415745695,1
2022-06-15 18:00:00+05:00,21.64788741711255,1
2022-06-15 18:30:00+05:00,21.678598675401293,1
2022-06-15 19:00:00+05:00,21.678598675401293,1
2022-06-15 19:30:00+05:00,21.678598675401293,1
2022-06-15 20:00:00+05:00,21.68002093436754,1
2022-06-15 20:30:00+05:00,21.68002093436754,1
2022-06-16 12:00:00+05:00,22.08906695683771,1
2022-06-16 12:30:00+05:00,22.102910261153937,1
2022-06-16 13:00:00+05:00,22.249619235038544,1
2022-06-16 13:30:00+05:00,22.27765731153469,1
2022-06-16 14:00:00+05:00,22.27765731153469,1
2022-06-16 14:30:00+05:00,22.399002422343095,1
2022-06-16 15:00:00+05:00,22.479852180108786,1
2022-06-16 15:30:00+05:00,22.522616962097906,1
2022-06-16 16:00:00+05:00,22.546855265888116,1
2022-06-16 16:30:00+05:00,22.56541973929931,1
2022-06-16 17:00:00+05:00,22.632877765369376,1
2022-06-16 17:30:00+05:00,22.709839988832442,1
2022-06-16 18:00:00+05:00,22.780105989949195,1
2022-06-16 18:30:00+05:00,22.780105989949195,1
2022-06-16 19:00:00+05:00,23.09483914814115,-1
2022-06-16 19:30:00+05:00,23.09483914814115,-1
2022-06-16 20:00:00+05:00,23.09483914814115,-1
2022-06-16 20:30:00+05:00,23.09483914814115,-1
2022-06-17 12:00:00+05:00,23.09483914814115,-1
2022-06-17 12:30:00+05:00,23.09483914814115,-1
2022-06-17 13:00:00+05:00,23.09483914814115,-1
2022-06-17 13:30:00+05:00,23.09483914814115,-1
2022-06-17 14:00:00+05:00,23.09483914814115,-1
2022-06-17 14:30:00+05:00,23.09483914814115,-1
2022-06-17 15:00:00+05:00,23.09483914814115,-1
2022-06-17 15:30:00+05:00,23.09483914814115,-1
2022-06-17 16:00:00+05:00,23.09483914814115,-1
2022-06-17 16:30:00+05:00,23.07614012021121,-1
2022-06-17 17:00:00+05:00,22.99977610819009,-1
2022-06-17 17:30:00+05:00,22.99977610819009,-1
2022-06-17 18:00:00+05:00,22.974268647633973,-1
2022-06-17 18:30:00+05:00,22.974268647633973,-1
2022-06-17 19:00:00+05:00,22.959057604583517,-1
2022-06-17 19:30:00+05:00,22.959057604583517,-1
2022-06-17 20:00:00+05:00,22.959057604583517,-1
2022-06-17 20:30:00+05:00,22.954295493741387,-1
2022-06-20 12:00:00+05:00,22.954295493741387,-1
2022-06-20 12:30:00+05:00,22.954295493741387,-1
2022-06-20 13:00:00+05:00,22.954295493741387,-1
2022-06-20 13:30:00+05:00,22.954295493741387,-1
2022-06-20 14:00:00+05:00,22.954295493741387,-1
2022-06-20 14:30:00+05:00,22.954295493741387,-1
2022-06-20 15:00:00+05:00,22.806435848159527,1
2022-06-20 15:30:00+05:00,22.806435848159527,1
2022-06-20 16:00:00+05:00,22.806435848159527,1
2022-06-20 16:30:00+05:00,22.806435848159527,1
2022-06-20 17:00:00+05:00,22.806435848159527,1
2022-06-20 17:30:00+05:00,22.806435848159527,1
2022-06-20 18:00:00+05:00,22.806435848159527,1
2022-06-20 18:30:00+05:00,22.806435848159527,1
2022-06-20 19:00:00+05:00,22.806435848159527,1
2022-06-20 19:30:00+05:00,22.84196675329609,1
2022-06-20 20:00:00+05:00,22.908770077966484,1
2022-06-20 20:30:00+05:00,22.918643070169836,1
2022-06-21 12:00:00+05:00,22.918643070169836,1
2022-06-21 12:30:00+05:00,23.15484911316243,-1
2022-06-21 13:00:00+05:00,23.14536420184619,-1
2022-06-21 13:30:00+05:00,23.14536420184619,-1
2022-06-21 14:00:00+05:00,23.14536420184619,-1
2022-06-21 14:30:00+05:00,23.079925503145873,-1
2022-06-21 15:00:00+05:00,23.033932952831282,-1
2022-06-21 15:30:00+05:00,23.030289657548156,-1
2022-06-21 16:00:00+05:00,23.01951069179334,-1
2022-06-21 16:30:00+05:00,22.936309622614004,-1
2022-06-21 17:00:00+05:00,22.911428660352605,-1
2022-06-21 17:30:00+05:00,22.911428660352605,-1
2022-06-21 18:00:00+05:00,22.911428660352605,-1
2022-06-21 18:30:00+05:00,22.911428660352605,-1
2022-06-21 19:00:00+05:00,22.911428660352605,-1
2022-06-21 19:30:00+05:00,22.869703484651613,-1
2022-06-21 20:00:00+05:00,22.84998313618645,-1
2022-06-21 20:30:00+05:00,22.834984822567804,-1
2022-06-22 12:00:00+05:00,22.676736340311027,-1
2022-06-22 12:30:00+05:00,22.676736340311027,-1
2022-06-22 13:00:00+05:00,22.633656435651933,-1
2022-06-22 13:30:00+05:00,22.495290792086738,-1
2022-06-22 14:00:00+05:00,22.495290792086738,-1
2022-06-22 14:30:00+05:00,22.456860541590256,-1
2022-06-22 15:00:00+05:00,22.42417448743123,-1
2022-06-22 15:30:00+05:00,22.42417448743123,-1
2022-06-22 16:00:00+05:00,22.42417448743123,-1
2022-06-22 16:30:00+05:00,22.36073429866263,1
2022-06-22 17:00:00+05:00,22.40791086879637,1
2022-06-22 17:30:00+05:00,22.51886978191673,1
2022-06-22 18:00:00+05:00,22.51886978191673,1
2022-06-22 18:30:00+05:00,22.889690476647445,-1
2022-06-22 19:00:00+05:00,22.764221428982705,-1
2022-06-22 19:30:00+05:00,22.764221428982705,-1
2022-06-22 20:00:00+05:00,22.764221428982705,-1
2022-06-22 20:30:00+05:00,22.764221428982705,-1
2022-06-23 12:00:00+05:00,22.71023192955555,-1
2022-06-23 12:30:00+05:00,22.71023192955555,-1
2022-06-23 13:00:00+05:00,22.71023192955555,-1
2022-06-23 13:30:00+05:00,22.71023192955555,-1
2022-06-23 14:00:00+05:00,22.71023192955555,-1
2022-06-23 14:30:00+05:00,22.71023192955555,-1
2022-06-23 15:00:00+05:00,22.71023192955555,-1
2022-06-23 15:30:00+05:00,22.683246296687436,-1
2022-06-23 16:00:00+05:00,22.683246296687436,-1
2022-06-23 16:30:00+05:00,22.683246296687436,-1
2022-06-23 17:00:00+05:00,22.67658655028514,-1
2022-06-23 17:30:00+05:00,22.60042789525663,-1
2022-06-23 18:00:00+05:00,22.536635105730966,-1
2022-06-23 18:30:00+05:00,22.536635105730966,-1
2022-06-23 19:00:00+05:00,22.51814943564208,-1
2022-06-23 19:30:00+05:00,22.496834492077873,-1
2022-06-23 20:00:00+05:00,22.496834492077873,-1
2022-06-23 20:30:00+05:00,22.26846406141692,1
2022-06-24 12:00:00+05:00,22.31711765527523,1
2022-06-24 12:30:00+05:00,22.31711765527523,1
2022-06-24 13:00:00+05:00,22.369615300772935,1
2022-06-24 13:30:00+05:00,22.419903770695644,1
2022-06-24 14:00:00+05:00,22.419903770695644,1
2022-06-24 14:30:00+05:00,22.419903770695644,1
2022-06-24 15:00:00+05:00,22.419903770695644,1
2022-06-24 15:30:00+05:00,22.419903770695644,1
2022-06-24 16:00:00+05:00,22.419903770695644,1
2022-06-24 16:30:00+05:00,22.419903770695644,1
2022-06-24 17:00:00+05:00,22.59377046592796,-1
2022-06-24 17:30:00+05:00,22.529143419335167,-1
2022-06-24 18:00:00+05:00,22.51872907740165,-1
2022-06-24 18:30:00+05:00,22.270143830338515,1
2022-06-24 19:00:00+05:00,22.313629447304663,1
2022-06-24 19:30:00+05:00,22.313629447304663,1
2022-06-24 20:00:00+05:00,22.33163985231678,1
2022-06-24 20:30:00+05:00,22.33163985231678,1
2022-06-27 12:00:00+05:00,22.36812828037659,1
2022-06-27 12:30:00+05:00,22.36812828037659,1
2022-06-27 13:00:00+05:00,22.36812828037659,1
2022-06-27 13:30:00+05:00,22.36812828037659,1
2022-06-27 14:00:00+05:00,22.36812828037659,1
2022-06-27 14:30:00+05:00,22.38401671827957,1
2022-06-27 15:00:00+05:00,22.517615046451617,1
2022-06-27 15:30:00+05:00,22.533103541806458,1
2022-06-27 16:00:00+05:00,22.557293187625806,1
2022-06-27 16:30:00+05:00,22.557293187625806,1
2022-06-27 17:00:00+05:00,22.557293187625806,1
2022-06-27 17:30:00+05:00,22.557293187625806,1
2022-06-27 18:00:00+05:00,22.557293187625806,1
2022-06-27 18:30:00+05:00,22.793201720638837,-1
2022-06-27 19:00:00+05:00,22.787381548574952,-1
2022-06-27 19:30:00+05:00,22.787381548574952,-1
2022-06-27 20:00:00+05:00,22.787381548574952,-1
2022-06-27 20:30:00+05:00,22.57415135108886,1
2022-06-28 12:00:00+05:00,22.76098621597997,1
2022-06-28 12:30:00+05:00,22.76098621597997,1
2022-06-28 13:00:00+05:00,22.76098621597997,1
2022-06-28 13:30:00+05:00,22.807156451449398,1
2022-06-28 14:00:00+05:00,23.04819080630446,1
2022-06-28 14:30:00+05:00,23.271371725674015,1
2022-06-28 15:00:00+05:00,23.305734553106614,1
2022-06-28 15:30:00+05:00,23.49066109779595,1
2022-06-28 16:00:00+05:00,23.62609498801636,1
2022-06-28 16:30:00+05:00,23.68448548921472,1
2022-06-28 17:00:00+05:00,23.76978694029325,1
2022-06-28 17:30:00+05:00,23.844558246263926,1
2022-06-28 18:00:00+05:00,24.14535242163753,1
2022-06-28 18:30:00+05:00,24.353567179473778,1
2022-06-28 19:00:00+05:00,24.9472104615264,1
2022-06-28 19:30:00+05:00,25.50273941537376,1
2022-06-28 20:00:00+05:00,25.788465473836382,1
2022-06-28 20:30:00+05:00,26.023868926452746,1
2022-06-29 12:00:00+05:00,27.52801796619253,-1
2022-06-29 12:30:00+05:00,26.983716169573277,-1
2022-06-29 13:00:00+05:00,26.983716169573277,-1
2022-06-29 13:30:00+05:00,26.983716169573277,-1
2022-06-29 14:00:00+05:00,26.983716169573277,-1
2022-06-29 14:30:00+05:00,26.983716169573277,-1
2022-06-29 15:00:00+05:00,26.983716169573277,-1
2022-06-29 15:30:00+05:00,26.983716169573277,-1
2022-06-29 16:00:00+05:00,26.983716169573277,-1
2022-06-29 16:30:00+05:00,26.983716169573277,-1
2022-06-29 17:00:00+05:00,26.648004149395785,-1
2022-06-29 17:30:00+05:00,26.21745373445621,-1
2022-06-29 18:00:00+05:00,26.051458361010585,-1
2022-06-29 18:30:00+05:00,25.97206252490953,-1
2022-06-29 19:00:00+05:00,25.842856272418576,-1
2022-06-29 19:30:00+05:00,25.655820645176714,-1
2022-06-29 20:00:00+05:00,25.427988580659044,-1
2022-06-29 20:30:00+05:00,25.427988580659044,-1
2022-06-30 12:00:00+05:00,25.427988580659044,-1
2022-06-30 12:30:00+05:00,25.515968675300446,-1
2022-06-30 13:00:00+05:00,25.079371807770404,-1
2022-06-30 13:30:00+05:00,25.06493462699336,-1
2022-06-30 14:00:00+05:00,25.06493462699336,-1
2022-06-30 14:30:00+05:00,25.06493462699336,-1
2022-06-30 15:00:00+05:00,25.06493462699336,-1
2022-06-30 15:30:00+05:00,25.06493462699336,-1
2022-06-30 16:00:00+05:00,25.06493462699336,-1
2022-06-30 16:30:00+05:00,25.06493462699336,-1
2022-06-30 17:00:00+05:00,25.06493462699336,-1
2022-06-30 17:30:00+05:00,25.06493462699336,-1
2022-06-30 18:00:00+05:00,24.9745152799328,-1
2022-06-30 18:30:00+05:00,24.79831375193952,-1
2022-06-30 19:00:00+05:00,24.79831375193952,-1
2022-06-30 19:30:00+05:00,24.79831375193952,-1
2022-06-30 20:00:00+05:00,24.744953225163908,-1
2022-06-30 20:30:00+05:00,24.708707902647518,-1
2022-07-01 12:00:00+05:00,23.84291288761723,1
2022-07-01 12:30:00+05:00,24.88912159885551,1
2022-07-01 13:00:00+05:00,25.03320943896996,1
2022-07-01 13:30:00+05:00,25.09788849507296,1
2022-07-01 14:00:00+05:00,25.137849645565666,1
2022-07-01 14:30:00+05:00,25.4608146810091,1
2022-07-01 15:00:00+05:00,25.4608146810091,1
2022-07-01 15:30:00+05:00,25.4608146810091,1
2022-07-01 16:00:00+05:00,25.4608146810091,1
2022-07-01 16:30:00+05:00,25.4608146810091,1
2022-07-01 17:00:00+05:00,25.4608146810091,1
2022-07-01 17:30:00+05:00,25.4608146810091,1
2022-07-01 18:00:00+05:00,25.4608146810091,1
2022-07-01 18:30:00+05:00,25.485408529736024,1
2022-07-01 19:00:00+05:00,25.485408529736024,1
2022-07-01 19:30:00+05:00,25.485408529736024,1
2022-07-01 20:00:00+05:00,25.485408529736024,1
2022-07-01 20:30:00+05:00,26.23120071364019,-1
2022-07-04 12:00:00+05:00,26.23120071364019,-1
2022-07-04 12:30:00+05:00,26.23120071364019,-1
2022-07-04 13:00:00+05:00,26.205212820243702,-1
2022-07-04 13:30:00+05:00,26.02119153821933,-1
2022-07-04 14:00:00+05:00,26.015322384397397,-1
2022-07-04 14:30:00+05:00,26.015322384397397,-1
2022-07-04 15:00:00+05:00,25.957986131361896,-1
2022-07-04 15:30:00+05:00,25.852687518225704,-1
2022-07-04 16:00:00+05:00,25.841918766403133,-1
2022-07-04 16:30:00+05:00,25.791976889762818,-1
2022-07-04 17:00:00+05:00,25.76327920078654,-1
2022-07-04 17:30:00+05:00,25.663951280707884,-1
2022-07-04 18:00:00+05:00,25.620556152637096,-1
2022-07-04 18:30:00+05:00,25.607000537373388,-1
2022-07-04 19:00:00+05:00,25.607000537373388,-1
2022-07-04 19:30:00+05:00,25.607000537373388,-1
2022-07-04 20:00:00+05:00,25.607000537373388,-1
2022-07-04 20:30:00+05:00,25.607000537373388,-1
2022-07-05 12:00:00+05:00,25.607000537373388,-1
2022-07-05 12:30:00+05:00,25.607000537373388,-1
2022-07-05 13:00:00+05:00,25.212904546925973,1
2022-07-05 13:30:00+05:00,25.441364092233375,1
2022-07-05 14:00:00+05:00,25.61972768301004,1
2022-07-05 14:30:00+05:00,26.038504914709037,1
2022-07-05 15:00:00+05:00,26.162904423238132,1
2022-07-05 15:30:00+05:00,26.226613980914323,1
2022-07-05 16:00:00+05:00,26.27170258282289,1
2022-07-05 16:30:00+05:00,26.27170258282289,1
2022-07-05 17:00:00+05:00,26.27170258282289,1
2022-07-05 17:30:00+05:00,26.27170258282289,1
2022-07-05 18:00:00+05:00,26.27170258282289,1
2022-07-05 18:30:00+05:00,26.27170258282289,1
2022-07-05 19:00:00+05:00,26.361887569817977,1
2022-07-05 19:30:00+05:00,26.45744881283618,1
2022-07-05 20:00:00+05:00,26.45744881283618,1
2022-07-05 20:30:00+05:00,26.45744881283618,1
2022-07-06 12:00:00+05:00,26.45744881283618,1
2022-07-06 12:30:00+05:00,26.45744881283618,1
2022-07-06 13:00:00+05:00,26.45744881283618,1
2022-07-06 13:30:00+05:00,26.45744881283618,1
2022-07-06 14:00:00+05:00,26.946278645411773,-1
2022-07-06 14:30:00+05:00,26.946278645411773,-1
2022-07-06 15:00:00+05:00,26.946278645411773,-1
2022-07-06 15:30:00+05:00,26.946278645411773,-1
2022-07-06 16:00:00+05:00,26.946278645411773,-1
2022-07-06 16:30:00+05:00,26.946278645411773,-1
2022-07-06 17:00:00+05:00,26.946278645411773,-1
2022-07-06 17:30:00+05:00,26.946278645411773,-1
2022-07-06 18:00:00+05:00,26.946278645411773,-1
2022-07-06 18:30:00+05:00,26.81531458990319,-1
2022-07-06 19:00:00+05:00,26.81531458990319,-1
2022-07-06 19:30:00+05:00,26.70830481782158,-1
2022-07-06 20:00:00+05:00,26.576474336039425,-1
2022-07-06 20:30:00+05:00,26.576474336039425,-1
2022-07-07 12:00:00+05:00,26.576474336039425,-1
2022-07-07 12:30:00+05:00,26.43407229097274,-1
2022-07-07 13:00:00+05:00,26.403915061875466,-1
2022-07-07 13:30:00+05:00,26.31227355568792,-1
2022-07-07 14:00:00+05:00,26.28854620011913,-1
2022-07-07 14:30:00+05:00,26.222191580107214,-1
2022-07-07 15:00:00+05:00,26.222191580107214,-1
2022-07-07 15:30:00+05:00,26.222191580107214,-1
2022-07-07 16:00:00+05:00,26.222191580107214,-1
2022-07-07 16:30:00+05:00,26.222191580107214,-1
2022-07-07 17:00:00+05:00,25.792341843862488,1
2022-07-07 17:30:00+05:00,25.88960765947624,1
2022-07-07 18:00:00+05:00,25.88960765947624,1
2022-07-07 18:30:00+05:00,25.88960765947624,1
2022-07-07 19:00:00+05:00,25.88960765947624,1
2022-07-07 19:30:00+05:00,25.88960765947624,1
2022-07-07 20:00:00+05:00,25.88960765947624,1
2022-07-07 20:30:00+05:00,25.88960765947624,1
2022-07-08 12:00:00+05:00,25.88960765947624,1
2022-07-08 12:30:00+05:00,26.196549107105632,-1
2022-07-08 13:00:00+05:00,26.14964419639507,-1
2022-07-08 13:30:00+05:00,26.14367977675556,-1
2022-07-08 14:00:00+05:00,26.01131179908001,-1
2022-07-08 14:30:00+05:00,25.901430619172007,-1
2022-07-08 15:00:00+05:00,25.901430619172007,-1
2022-07-08 15:30:00+05:00,25.901430619172007,-1
2022-07-08 16:00:00+05:00,25.901430619172007,-1
2022-07-08 16:30:00+05:00,25.517680120761245,1
2022-07-08 17:00:00+05:00,25.62891210868512,1
2022-07-08 17:30:00+05:00,25.62891210868512,1
2022-07-08 18:00:00+05:00,25.62891210868512,1
2022-07-08 18:30:00+05:00,25.62891210868512,1
2022-07-08 19:00:00+05:00,25.62891210868512,1
2022-07-08 19:30:00+05:00,25.62891210868512,1
2022-07-08 20:00:00+05:00,25.62891210868512,1
2022-07-08 20:30:00+05:00,25.62891210868512,1
2022-07-11 12:00:00+05:00,25.62891210868512,1
2022-07-11 12:30:00+05:00,25.62891210868512,1
2022-07-11 13:00:00+05:00,25.62891210868512,1
2022-07-11 13:30:00+05:00,25.938405429268126,-1
2022-07-11 14:00:00+05:00,25.838314886341315,-1
2022-07-11 14:30:00+05:00,25.749233397707187,-1
2022-07-11 15:00:00+05:00,25.689060057936466,-1
2022-07-11 15:30:00+05:00,25.61365405214282,-1
2022-07-11 16:00:00+05:00,25.486288646928536,-1
2022-07-11 16:30:00+05:00,25.426909782235683,-1
2022-07-11 17:00:00+05:00,25.426909782235683,-1
2022-07-11 17:30:00+05:00,25.426909782235683,-1
2022-07-11 18:00:00+05:00,25.426909782235683,-1
2022-07-11 18:30:00+05:00,25.426909782235683,-1
2022-07-11 19:00:00+05:00,25.35314038231235,-1
2022-07-11 19:30:00+05:00,25.35314038231235,-1
2022-07-11 20:00:00+05:00,25.341093709673004,-1
2022-07-11 20:30:00+05:00,25.341093709673004,-1
2022-07-12 12:00:00+05:00,25.09688590483513,-1
2022-07-12 12:30:00+05:00,25.08419731435162,-1
2022-07-12 13:00:00+05:00,24.925777582916457,-1
2022-07-12 13:30:00+05:00,24.925777582916457,-1
2022-07-12 14:00:00+05:00,24.91207984216233,-1
2022-07-12 14:30:00+05:00,24.8058718579461,-1
2022-07-12 15:00:00+05:00,24.8058718579461,-1
2022-07-12 15:30:00+05:00,24.8058718579461,-1
2022-07-12 16:00:00+05:00,24.8058718579461,-1
2022-07-12 16:30:00+05:00,24.8058718579461,-1
2022-07-12 17:00:00+05:00,24.8058718579461,-1
2022-07-12 17:30:00+05:00,24.8058718579461,-1
2022-07-12 18:00:00+05:00,24.8058718579461,-1
2022-07-12 18:30:00+05:00,24.8058718579461,-1
2022-07-12 19:00:00+05:00,24.8058718579461,-1
2022-07-12 19:30:00+05:00,24.544070621570615,1
2022-07-12 20:00:00+05:00,24.685663559413555,1
2022-07-12 20:30:00+05:00,24.685663559413555,1
2022-07-13 12:00:00+05:00,25.087612516875023,-1
2022-07-13 12:30:00+05:00,25.038851265187517,-1
2022-07-13 13:00:00+05:00,25.038851265187517,-1
2022-07-13 13:30:00+05:00,25.038851265187517,-1
2022-07-13 14:00:00+05:00,25.038851265187517,-1
2022-07-13 14:30:00+05:00,24.91753831508953,-1
2022-07-13 15:00:00+05:00,24.760534483580578,-1
2022-07-13 15:30:00+05:00,24.760534483580578,-1
2022-07-13 16:00:00+05:00,24.679982931700266,-1
2022-07-13 16:30:00+05:00,24.679982931700266,-1
2022-07-13 17:00:00+05:00,24.679982931700266,-1
2022-07-13 17:30:00+05:00,24.679982931700266,-1
2022-07-13 18:00:00+05:00,24.679982931700266,-1
2022-07-13 18:30:00+05:00,24.679982931700266,-1
2022-07-13 19:00:00+05:00,24.679982931700266,-1
2022-07-13 19:30:00+05:00,24.679982931700266,-1
2022-07-13 20:00:00+05:00,24.679982931700266,-1
2022-07-13 20:30:00+05:00,24.679982931700266,-1
2022-07-14 12:00:00+05:00,24.679982931700266,-1
2022-07-14 12:30:00+05:00,24.679982931700266,-1
2022-07-14 13:00:00+05:00,24.285233937625634,1
2022-07-14 13:30:00+05:00,24.434210543863074,1
2022-07-14 14:00:00+05:00,24.434210543863074,1
2022-07-14 14:30:00+05:00,24.434210543863074,1
2022-07-14 15:00:00+05:00,24.434210543863074,1
2022-07-14 15:30:00+05:00,24.434210543863074,1
2022-07-14 16:00:00+05:00,24.754461390954297,-1
2022-07-14 16:30:00+05:00,24.59301525185887,-1
2022-07-14 17:00:00+05:00,24.501713726672982,-1
2022-07-14 17:30:00+05:00,24.37704235400568,-1
2022-07-14 18:00:00+05:00,24.319088118605116,-1
2022-07-14 18:30:00+05:00,24.274179306744603,-1
2022-07-14 19:00:00+05:00,24.274179306744603,-1
2022-07-14 19:30:00+05:00,24.274179306744603,-1
2022-07-14 20:00:00+05:00,24.274179306744603,-1
2022-07-14 20:30:00+05:00,24.274179306744603,-1
2022-07-15 12:00:00+05:00,24.274179306744603,-1
2022-07-15 12:30:00+05:00,24.274179306744603,-1
2022-07-15 13:00:00+05:00,24.274179306744603,-1
2022-07-15 13:30:00+05:00,24.139739239439084,-1
2022-07-15 14:00:00+05:00,24.139739239439084,-1
2022-07-15 14:30:00+05:00,24.139739239439084,-1
2022-07-15 15:00:00+05:00,24.139739239439084,-1
2022-07-15 15:30:00+05:00,24.139739239439084,-1
2022-07-15 16:00:00+05:00,24.139739239439084,-1
2022-07-15 16:30:00+05:00,24.139739239439084,-1
2022-07-15 17:00:00+05:00,24.139739239439084,-1
2022-07-15 17:30:00+05:00,24.139739239439084,-1
2022-07-15 18:00:00+05:00,24.139739239439084,-1
2022-07-15 18:30:00+05:00,24.139739239439084,-1
