,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
1,Сургутнефтегаз,rub,2022-02-05 00:30:00+05:00,36.075,36.07,36.03,36.11
2,Сургутнефтегаз,rub,2022-02-05 01:00:00+05:00,36.07,36.1,36.055,36.12
3,Сургутнефтегаз,rub,2022-02-05 01:30:00+05:00,36.075,36.15,36.07,36.165
0,Сургутнефтегаз,rub,2022-02-07 12:00:00+05:00,36.47,36.315,36.225,36.74
1,Сургутнефтегаз,rub,2022-02-07 12:30:00+05:00,36.26,36.235,36.18,36.315
2,Сургутнефтегаз,rub,2022-02-07 13:00:00+05:00,36.24,36.055,36.04,36.29
3,Сургутнефтегаз,rub,2022-02-07 13:30:00+05:00,35.935,36.03,35.83,36.1
4,Сургутнефтегаз,rub,2022-02-07 14:00:00+05:00,35.99,35.875,35.825,35.995
5,Сургутнефтегаз,rub,2022-02-07 14:30:00+05:00,35.86,35.83,35.8,35.87
6,Сургутнефтегаз,rub,2022-02-07 15:00:00+05:00,35.725,35.685,35.62,35.76
7,Сургутнефтегаз,rub,2022-02-07 15:30:00+05:00,35.8,35.955,35.8,36.085
8,Сургутнефтегаз,rub,2022-02-07 16:00:00+05:00,35.89,35.935,35.84,35.975
9,Сургутнефтегаз,rub,2022-02-07 16:30:00+05:00,35.925,35.835,35.835,35.955
10,Сургутнефтегаз,rub,2022-02-07 17:00:00+05:00,35.815,35.755,35.715,35.82
11,Сургутнефтегаз,rub,2022-02-07 17:30:00+05:00,35.84,35.89,35.84,35.935
12,Сургутнефтегаз,rub,2022-02-07 18:00:00+05:00,35.915,35.88,35.865,35.955
13,Сургутнефтегаз,rub,2022-02-07 18:30:00+05:00,35.96,36.0,35.9,36.05
14,Сургутнефтегаз,rub,2022-02-07 19:00:00+05:00,35.89,35.815,35.815,35.89
15,Сургутнефтегаз,rub,2022-02-07 19:30:00+05:00,35.845,35.84,35.83,35.965
16,Сургутнефтегаз,rub,2022-02-07 20:00:00+05:00,35.94,35.85,35.815,35.94
17,Сургутнефтегаз,rub,2022-02-07 20:30:00+05:00,35.91,35.985,35.9,36.04
18,Сургутнефтегаз,rub,2022-02-07 21:00:00+05:00,35.965,35.975,35.92,35.975
19,Сургутнефтегаз,rub,2022-02-07 21:30:00+05:00,35.995,35.855,35.85,35.995
20,Сургутнефтегаз,rub,2022-02-07 22:00:00+05:00,35.905,35.88,35.87,35.935
21,Сургутнефтегаз,rub,2022-02-07 22:30:00+05:00,35.88,35.89,35.87,35.89
22,Сургутнефтегаз,rub,2022-02-07 23:00:00+05:00,35.89,35.95,35.89,35.95
23,Сургутнефтегаз,rub,2022-02-07 23:30:00+05:00,35.92,35.955,35.92,35.98
0,Сургутнефтегаз,rub,2022-02-08 00:00:00+05:00,35.995,35.99,35.99,36.0
1,Сургутнефтегаз,rub,2022-02-08 00:30:00+05:00,36.04,36.095,36.02,36.095
2,Сургутнефтегаз,rub,2022-02-08 01:00:00+05:00,36.015,36.095,36.015,36.095
3,Сургутнефтегаз,rub,2022-02-08 01:30:00+05:00,36.03,36.075,36.03,36.145
4,Сургутнефтегаз,rub,2022-02-08 12:00:00+05:00,36.075,36.1,36.06,36.275
5,Сургутнефтегаз,rub,2022-02-08 12:30:00+05:00,36.065,35.975,35.935,36.115
6,Сургутнефтегаз,rub,2022-02-08 13:00:00+05:00,36.015,36.01,35.965,36.085
7,Сургутнефтегаз,rub,2022-02-08 13:30:00+05:00,36.135,36.14,36.04,36.235
8,Сургутнефтегаз,rub,2022-02-08 14:00:00+05:00,36.15,36.195,36.1,36.215
9,Сургутнефтегаз,rub,2022-02-08 14:30:00+05:00,36.34,36.35,36.285,36.42
10,Сургутнефтегаз,rub,2022-02-08 15:00:00+05:00,36.435,36.445,36.375,36.53
11,Сургутнефтегаз,rub,2022-02-08 15:30:00+05:00,36.34,36.39,36.34,36.405
12,Сургутнефтегаз,rub,2022-02-08 16:00:00+05:00,36.62,36.45,36.415,36.67
13,Сургутнефтегаз,rub,2022-02-08 16:30:00+05:00,36.385,36.505,36.385,36.55
14,Сургутнефтегаз,rub,2022-02-08 17:00:00+05:00,36.465,36.39,36.35,36.485
15,Сургутнефтегаз,rub,2022-02-08 17:30:00+05:00,36.38,36.395,36.35,36.42
16,Сургутнефтегаз,rub,2022-02-08 18:00:00+05:00,36.41,36.44,36.4,36.45
17,Сургутнефтегаз,rub,2022-02-08 18:30:00+05:00,36.41,36.275,36.25,36.43
18,Сургутнефтегаз,rub,2022-02-08 19:00:00+05:00,36.215,36.27,36.215,36.33
19,Сургутнефтегаз,rub,2022-02-08 19:30:00+05:00,36.355,36.375,36.32,36.43
20,Сургутнефтегаз,rub,2022-02-08 20:00:00+05:00,36.46,36.46,36.415,36.485
21,Сургутнефтегаз,rub,2022-02-08 20:30:00+05:00,36.51,36.58,36.51,36.6
22,Сургутнефтегаз,rub,2022-02-08 21:00:00+05:00,36.575,36.47,36.4,36.575
23,Сургутнефтегаз,rub,2022-02-08 21:30:00+05:00,36.475,36.525,36.435,36.54
24,Сургутнефтегаз,rub,2022-02-08 22:00:00+05:00,36.58,36.595,36.545,36.6
25,Сургутнефтегаз,rub,2022-02-08 22:30:00+05:00,36.59,36.64,36.57,36.67
26,Сургутнефтегаз,rub,2022-02-08 23:00:00+05:00,36.63,36.625,36.62,36.67
27,Сургутнефтегаз,rub,2022-02-08 23:30:00+05:00,36.64,36.65,36.64,36.71
0,Сургутнефтегаз,rub,2022-02-09 00:00:00+05:00,36.665,36.72,36.66,36.75
1,Сургутнефтегаз,rub,2022-02-09 00:30:00+05:00,36.655,36.61,36.61,36.695
2,Сургутнефтегаз,rub,2022-02-09 01:00:00+05:00,36.655,36.735,36.655,36.735
3,Сургутнефтегаз,rub,2022-02-09 01:30:00+05:00,36.75,36.71,36.71,36.77
4,Сургутнефтегаз,rub,2022-02-09 12:00:00+05:00,36.905,36.865,36.805,36.95
5,Сургутнефтегаз,rub,2022-02-09 12:30:00+05:00,36.995,36.865,36.85,36.995
6,Сургутнефтегаз,rub,2022-02-09 13:00:00+05:00,36.845,36.9,36.715,36.93
7,Сургутнефтегаз,rub,2022-02-09 13:30:00+05:00,36.95,37.0,36.89,37.0
8,Сургутнефтегаз,rub,2022-02-09 14:00:00+05:00,37.075,37.115,37.01,37.175
9,Сургутнефтегаз,rub,2022-02-09 14:30:00+05:00,37.15,37.17,37.12,37.19
10,Сургутнефтегаз,rub,2022-02-09 15:00:00+05:00,37.16,37.16,37.125,37.245
11,Сургутнефтегаз,rub,2022-02-09 15:30:00+05:00,37.16,37.07,37.055,37.16
12,Сургутнефтегаз,rub,2022-02-09 16:00:00+05:00,36.995,36.945,36.945,37.02
13,Сургутнефтегаз,rub,2022-02-09 16:30:00+05:00,36.925,36.885,36.85,36.945
14,Сургутнефтегаз,rub,2022-02-09 17:00:00+05:00,36.875,36.845,36.785,36.885
15,Сургутнефтегаз,rub,2022-02-09 17:30:00+05:00,36.775,36.515,36.425,36.775
16,Сургутнефтегаз,rub,2022-02-09 18:00:00+05:00,36.565,36.445,36.445,36.57
17,Сургутнефтегаз,rub,2022-02-09 18:30:00+05:00,36.525,36.365,36.225,36.555
18,Сургутнефтегаз,rub,2022-02-09 19:00:00+05:00,36.41,36.4,36.365,36.41
19,Сургутнефтегаз,rub,2022-02-09 19:30:00+05:00,36.455,36.46,36.4,36.565
20,Сургутнефтегаз,rub,2022-02-09 20:00:00+05:00,36.495,36.58,36.495,36.6
21,Сургутнефтегаз,rub,2022-02-09 20:30:00+05:00,36.64,36.635,36.6,36.685
22,Сургутнефтегаз,rub,2022-02-09 21:00:00+05:00,36.695,36.6,36.565,36.76
23,Сургутнефтегаз,rub,2022-02-09 21:30:00+05:00,36.515,36.525,36.51,36.57
24,Сургутнефтегаз,rub,2022-02-09 22:00:00+05:00,36.55,36.475,36.45,36.56
25,Сургутнефтегаз,rub,2022-02-09 22:30:00+05:00,36.515,36.57,36.515,36.57
26,Сургутнефтегаз,rub,2022-02-09 23:00:00+05:00,36.52,36.54,36.49,36.54
27,Сургутнефтегаз,rub,2022-02-09 23:30:00+05:00,36.55,36.58,36.545,36.6
0,Сургутнефтегаз,rub,2022-02-10 00:00:00+05:00,36.49,36.565,36.49,36.58
1,Сургутнефтегаз,rub,2022-02-10 00:30:00+05:00,36.57,36.565,36.53,36.58
2,Сургутнефтегаз,rub,2022-02-10 01:00:00+05:00,36.54,36.505,36.5,36.54
3,Сургутнефтегаз,rub,2022-02-10 01:30:00+05:00,36.555,36.56,36.52,36.565
4,Сургутнефтегаз,rub,2022-02-10 12:00:00+05:00,36.56,36.55,36.415,36.575
5,Сургутнефтегаз,rub,2022-02-10 12:30:00+05:00,36.49,36.565,36.44,36.565
6,Сургутнефтегаз,rub,2022-02-10 13:00:00+05:00,36.49,36.45,36.44,36.535
7,Сургутнефтегаз,rub,2022-02-10 13:30:00+05:00,36.41,36.26,36.255,36.41
8,Сургутнефтегаз,rub,2022-02-10 14:00:00+05:00,36.31,36.53,36.025,36.535
9,Сургутнефтегаз,rub,2022-02-10 14:30:00+05:00,36.46,36.49,36.445,36.5
10,Сургутнефтегаз,rub,2022-02-10 15:00:00+05:00,36.49,36.53,36.46,36.535
11,Сургутнефтегаз,rub,2022-02-10 15:30:00+05:00,36.47,36.49,36.42,36.515
12,Сургутнефтегаз,rub,2022-02-10 16:00:00+05:00,36.42,36.76,36.405,36.76
13,Сургутнефтегаз,rub,2022-02-10 16:30:00+05:00,36.74,36.75,36.72,36.8
14,Сургутнефтегаз,rub,2022-02-10 17:00:00+05:00,36.725,36.705,36.66,36.745
15,Сургутнефтегаз,rub,2022-02-10 17:30:00+05:00,36.865,36.755,36.75,36.88
16,Сургутнефтегаз,rub,2022-02-10 18:00:00+05:00,36.81,36.835,36.81,36.89
17,Сургутнефтегаз,rub,2022-02-10 18:30:00+05:00,36.825,36.62,36.46,36.855
18,Сургутнефтегаз,rub,2022-02-10 19:00:00+05:00,36.55,36.52,36.4,36.615
19,Сургутнефтегаз,rub,2022-02-10 19:30:00+05:00,36.48,36.795,36.48,36.805
20,Сургутнефтегаз,rub,2022-02-10 20:00:00+05:00,36.835,36.775,36.745,36.89
21,Сургутнефтегаз,rub,2022-02-10 20:30:00+05:00,36.655,36.52,36.515,36.655
22,Сургутнефтегаз,rub,2022-02-10 21:00:00+05:00,36.59,36.58,36.515,36.64
23,Сургутнефтегаз,rub,2022-02-10 21:30:00+05:00,36.63,36.565,36.52,36.63
24,Сургутнефтегаз,rub,2022-02-10 22:00:00+05:00,36.61,36.57,36.57,36.62
25,Сургутнефтегаз,rub,2022-02-10 22:30:00+05:00,36.59,36.62,36.555,36.62
26,Сургутнефтегаз,rub,2022-02-10 23:00:00+05:00,36.525,36.55,36.5,36.56
27,Сургутнефтегаз,rub,2022-02-10 23:30:00+05:00,36.485,36.465,36.43,36.495
0,Сургутнефтегаз,rub,2022-02-11 00:00:00+05:00,36.48,36.465,36.44,36.495
1,Сургутнефтегаз,rub,2022-02-11 00:30:00+05:00,36.46,36.345,36.345,36.465
2,Сургутнефтегаз,rub,2022-02-11 01:00:00+05:00,36.37,36.425,36.34,36.455
3,Сургутнефтегаз,rub,2022-02-11 01:30:00+05:00,36.46,36.355,36.3,36.46
4,Сургутнефтегаз,rub,2022-02-11 12:00:00+05:00,36.165,36.27,36.075,36.295
5,Сургутнефтегаз,rub,2022-02-11 12:30:00+05:00,36.115,36.07,35.965,36.115
6,Сургутнефтегаз,rub,2022-02-11 13:00:00+05:00,36.045,36.225,35.98,36.23
7,Сургутнефтегаз,rub,2022-02-11 13:30:00+05:00,36.22,35.915,35.905,36.255
8,Сургутнефтегаз,rub,2022-02-11 14:00:00+05:00,35.82,35.68,35.565,35.89
9,Сургутнефтегаз,rub,2022-02-11 14:30:00+05:00,35.485,35.47,35.4,35.695
10,Сургутнефтегаз,rub,2022-02-11 15:00:00+05:00,35.475,35.55,35.44,35.55
11,Сургутнефтегаз,rub,2022-02-11 15:30:00+05:00,35.42,35.48,35.255,35.505
12,Сургутнефтегаз,rub,2022-02-11 16:00:00+05:00,35.38,35.455,35.355,35.47
13,Сургутнефтегаз,rub,2022-02-11 16:30:00+05:00,35.4,35.39,35.37,35.485
14,Сургутнефтегаз,rub,2022-02-11 17:00:00+05:00,35.425,35.545,35.38,35.575
15,Сургутнефтегаз,rub,2022-02-11 17:30:00+05:00,35.645,35.68,35.59,35.74
16,Сургутнефтегаз,rub,2022-02-11 18:00:00+05:00,35.65,35.66,35.595,35.705
17,Сургутнефтегаз,rub,2022-02-11 18:30:00+05:00,35.645,35.705,35.64,35.745
18,Сургутнефтегаз,rub,2022-02-11 19:00:00+05:00,35.645,35.67,35.625,35.675
19,Сургутнефтегаз,rub,2022-02-11 19:30:00+05:00,35.53,35.57,35.52,35.655
20,Сургутнефтегаз,rub,2022-02-11 20:00:00+05:00,35.535,35.56,35.485,35.615
21,Сургутнефтегаз,rub,2022-02-11 20:30:00+05:00,35.675,35.605,35.51,35.705
22,Сургутнефтегаз,rub,2022-02-11 21:00:00+05:00,35.635,35.605,35.545,35.695
23,Сургутнефтегаз,rub,2022-02-11 21:30:00+05:00,35.565,35.595,35.54,35.66
24,Сургутнефтегаз,rub,2022-02-11 22:00:00+05:00,35.62,35.54,35.5,35.67
25,Сургутнефтегаз,rub,2022-02-11 22:30:00+05:00,35.6,35.605,35.51,35.64
26,Сургутнефтегаз,rub,2022-02-11 23:00:00+05:00,35.585,35.61,35.57,35.625
27,Сургутнефтегаз,rub,2022-02-11 23:30:00+05:00,35.51,35.18,35.025,35.52
0,Сургутнефтегаз,rub,2022-02-12 00:00:00+05:00,35.005,34.995,34.5,35.1
1,Сургутнефтегаз,rub,2022-02-12 00:30:00+05:00,34.9,34.75,34.74,35.075
2,Сургутнефтегаз,rub,2022-02-12 01:00:00+05:00,34.84,34.69,34.675,34.915
3,Сургутнефтегаз,rub,2022-02-12 01:30:00+05:00,34.68,34.725,34.495,35.065
0,Сургутнефтегаз,rub,2022-02-14 12:00:00+05:00,34.75,35.25,34.715,35.265
1,Сургутнефтегаз,rub,2022-02-14 12:30:00+05:00,35.015,35.17,34.945,35.18
2,Сургутнефтегаз,rub,2022-02-14 13:00:00+05:00,35.03,34.775,34.775,35.095
3,Сургутнефтегаз,rub,2022-02-14 13:30:00+05:00,34.915,34.92,34.825,34.97
4,Сургутнефтегаз,rub,2022-02-14 14:00:00+05:00,34.73,34.845,34.655,34.885
5,Сургутнефтегаз,rub,2022-02-14 14:30:00+05:00,35.015,35.21,34.995,35.27
6,Сургутнефтегаз,rub,2022-02-14 15:00:00+05:00,35.17,35.36,35.155,35.4
7,Сургутнефтегаз,rub,2022-02-14 15:30:00+05:00,35.23,35.23,35.15,35.26
8,Сургутнефтегаз,rub,2022-02-14 16:00:00+05:00,35.19,35.115,34.955,35.22
9,Сургутнефтегаз,rub,2022-02-14 16:30:00+05:00,35.265,35.215,35.055,35.265
10,Сургутнефтегаз,rub,2022-02-14 17:00:00+05:00,35.44,35.35,35.305,35.45
11,Сургутнефтегаз,rub,2022-02-14 17:30:00+05:00,35.29,35.77,35.285,35.895
12,Сургутнефтегаз,rub,2022-02-14 18:00:00+05:00,35.615,35.715,35.6,35.885
13,Сургутнефтегаз,rub,2022-02-14 18:30:00+05:00,35.495,35.26,35.08,35.495
14,Сургутнефтегаз,rub,2022-02-14 19:00:00+05:00,35.3,35.075,34.96,35.325
15,Сургутнефтегаз,rub,2022-02-14 19:30:00+05:00,35.1,35.075,34.78,35.155
16,Сургутнефтегаз,rub,2022-02-14 20:00:00+05:00,35.0,35.105,34.92,35.165
17,Сургутнефтегаз,rub,2022-02-14 20:30:00+05:00,34.975,34.955,34.92,35.105
18,Сургутнефтегаз,rub,2022-02-14 21:00:00+05:00,34.83,34.84,34.81,34.98
19,Сургутнефтегаз,rub,2022-02-14 21:30:00+05:00,34.9,35.135,34.86,35.24
20,Сургутнефтегаз,rub,2022-02-14 22:00:00+05:00,35.09,35.13,35.075,35.15
21,Сургутнефтегаз,rub,2022-02-14 22:30:00+05:00,35.17,35.215,35.17,35.23
22,Сургутнефтегаз,rub,2022-02-14 23:00:00+05:00,35.22,35.205,35.2,35.29
23,Сургутнефтегаз,rub,2022-02-14 23:30:00+05:00,35.145,35.07,35.05,35.155
0,Сургутнефтегаз,rub,2022-02-15 00:00:00+05:00,34.7,34.7,34.5,34.755
1,Сургутнефтегаз,rub,2022-02-15 00:30:00+05:00,34.795,34.905,34.72,34.975
2,Сургутнефтегаз,rub,2022-02-15 01:00:00+05:00,35.06,35.06,34.895,35.07
3,Сургутнефтегаз,rub,2022-02-15 01:30:00+05:00,35.03,34.97,34.97,35.085
4,Сургутнефтегаз,rub,2022-02-15 12:00:00+05:00,35.425,35.43,35.3,35.64
5,Сургутнефтегаз,rub,2022-02-15 12:30:00+05:00,35.375,35.315,35.295,35.445
6,Сургутнефтегаз,rub,2022-02-15 13:00:00+05:00,35.52,36.11,35.4,36.345
7,Сургутнефтегаз,rub,2022-02-15 13:30:00+05:00,36.1,36.125,36.06,36.205
8,Сургутнефтегаз,rub,2022-02-15 14:00:00+05:00,36.33,36.26,36.25,36.475
9,Сургутнефтегаз,rub,2022-02-15 14:30:00+05:00,36.235,36.225,36.17,36.24
10,Сургутнефтегаз,rub,2022-02-15 15:00:00+05:00,36.195,36.14,36.115,36.27
11,Сургутнефтегаз,rub,2022-02-15 15:30:00+05:00,35.815,35.83,35.81,35.93
12,Сургутнефтегаз,rub,2022-02-15 16:00:00+05:00,35.92,36.01,35.9,36.03
13,Сургутнефтегаз,rub,2022-02-15 16:30:00+05:00,36.115,36.03,36.025,36.23
14,Сургутнефтегаз,rub,2022-02-15 17:00:00+05:00,36.025,36.09,35.925,36.11
15,Сургутнефтегаз,rub,2022-02-15 17:30:00+05:00,36.055,35.985,35.925,36.1
16,Сургутнефтегаз,rub,2022-02-15 18:00:00+05:00,35.945,35.895,35.855,36.0
17,Сургутнефтегаз,rub,2022-02-15 18:30:00+05:00,35.825,35.91,35.79,36.015
18,Сургутнефтегаз,rub,2022-02-15 19:00:00+05:00,35.995,35.98,35.97,36.065
19,Сургутнефтегаз,rub,2022-02-15 19:30:00+05:00,35.9,35.86,35.76,35.91
20,Сургутнефтегаз,rub,2022-02-15 20:00:00+05:00,35.74,35.665,35.665,35.85
21,Сургутнефтегаз,rub,2022-02-15 20:30:00+05:00,35.83,35.985,35.825,36.03
22,Сургутнефтегаз,rub,2022-02-15 21:00:00+05:00,35.895,35.755,35.725,35.9
23,Сургутнефтегаз,rub,2022-02-15 21:30:00+05:00,35.78,35.83,35.75,35.86
24,Сургутнефтегаз,rub,2022-02-15 22:00:00+05:00,35.8,35.805,35.77,35.845
25,Сургутнефтегаз,rub,2022-02-15 22:30:00+05:00,35.805,35.795,35.78,35.835
26,Сургутнефтегаз,rub,2022-02-15 23:00:00+05:00,35.83,35.815,35.78,35.83
27,Сургутнефтегаз,rub,2022-02-15 23:30:00+05:00,35.88,35.895,35.85,35.905
0,Сургутнефтегаз,rub,2022-02-16 00:00:00+05:00,35.96,35.96,35.905,35.985
1,Сургутнефтегаз,rub,2022-02-16 00:30:00+05:00,35.985,35.94,35.94,35.985
2,Сургутнефтегаз,rub,2022-02-16 01:00:00+05:00,35.96,36.1,35.955,36.1
3,Сургутнефтегаз,rub,2022-02-16 01:30:00+05:00,36.04,36.125,36.0,36.125
4,Сургутнефтегаз,rub,2022-02-16 12:00:00+05:00,36.5,36.255,36.205,36.52
5,Сургутнефтегаз,rub,2022-02-16 12:30:00+05:00,36.015,36.105,35.99,36.18
6,Сургутнефтегаз,rub,2022-02-16 13:00:00+05:00,35.97,35.75,35.5,36.0
7,Сургутнефтегаз,rub,2022-02-16 13:30:00+05:00,35.88,35.94,35.805,36.09
8,Сургутнефтегаз,rub,2022-02-16 14:00:00+05:00,36.06,35.94,35.895,36.08
9,Сургутнефтегаз,rub,2022-02-16 14:30:00+05:00,35.98,35.93,35.91,35.98
10,Сургутнефтегаз,rub,2022-02-16 15:00:00+05:00,35.84,35.815,35.775,35.91
11,Сургутнефтегаз,rub,2022-02-16 15:30:00+05:00,35.75,35.85,35.735,35.865
12,Сургутнефтегаз,rub,2022-02-16 16:00:00+05:00,35.925,35.895,35.86,35.96
13,Сургутнефтегаз,rub,2022-02-16 16:30:00+05:00,35.82,35.86,35.82,35.91
14,Сургутнефтегаз,rub,2022-02-16 17:00:00+05:00,35.84,35.845,35.8,35.885
15,Сургутнефтегаз,rub,2022-02-16 17:30:00+05:00,35.755,35.705,35.65,35.79
16,Сургутнефтегаз,rub,2022-02-16 18:00:00+05:00,35.68,35.785,35.65,35.815
17,Сургутнефтегаз,rub,2022-02-16 18:30:00+05:00,35.75,35.72,35.685,35.78
18,Сургутнефтегаз,rub,2022-02-16 19:00:00+05:00,35.635,35.57,35.51,35.64
19,Сургутнефтегаз,rub,2022-02-16 19:30:00+05:00,35.635,35.69,35.61,35.735
20,Сургутнефтегаз,rub,2022-02-16 20:00:00+05:00,35.65,35.69,35.65,35.765
21,Сургутнефтегаз,rub,2022-02-16 20:30:00+05:00,35.645,35.615,35.6,35.685
22,Сургутнефтегаз,rub,2022-02-16 21:00:00+05:00,35.645,35.635,35.595,35.83
23,Сургутнефтегаз,rub,2022-02-16 21:30:00+05:00,35.66,35.645,35.62,35.7
24,Сургутнефтегаз,rub,2022-02-16 22:00:00+05:00,35.72,35.77,35.72,35.79
25,Сургутнефтегаз,rub,2022-02-16 22:30:00+05:00,35.745,35.75,35.655,35.75
26,Сургутнефтегаз,rub,2022-02-16 23:00:00+05:00,35.74,35.69,35.655,35.78
27,Сургутнефтегаз,rub,2022-02-16 23:30:00+05:00,35.69,35.695,35.665,35.745
0,Сургутнефтегаз,rub,2022-02-17 00:00:00+05:00,35.745,35.805,35.685,35.9
1,Сургутнефтегаз,rub,2022-02-17 00:30:00+05:00,35.835,35.81,35.78,35.855
2,Сургутнефтегаз,rub,2022-02-17 01:00:00+05:00,35.76,35.815,35.73,35.825
3,Сургутнефтегаз,rub,2022-02-17 01:30:00+05:00,35.82,35.8,35.765,35.845
4,Сургутнефтегаз,rub,2022-02-17 12:00:00+05:00,35.325,35.395,35.24,35.5
5,Сургутнефтегаз,rub,2022-02-17 12:30:00+05:00,35.405,35.38,35.36,35.44
6,Сургутнефтегаз,rub,2022-02-17 13:00:00+05:00,35.48,35.49,35.41,35.585
7,Сургутнефтегаз,rub,2022-02-17 13:30:00+05:00,35.38,35.225,35.075,35.385
8,Сургутнефтегаз,rub,2022-02-17 14:00:00+05:00,35.3,35.235,35.14,35.42
9,Сургутнефтегаз,rub,2022-02-17 14:30:00+05:00,35.275,35.295,35.2,35.295
10,Сургутнефтегаз,rub,2022-02-17 15:00:00+05:00,35.265,35.285,35.23,35.33
11,Сургутнефтегаз,rub,2022-02-17 15:30:00+05:00,35.22,35.3,35.185,35.305
12,Сургутнефтегаз,rub,2022-02-17 16:00:00+05:00,35.28,35.19,35.19,35.305
13,Сургутнефтегаз,rub,2022-02-17 16:30:00+05:00,35.165,35.11,35.08,35.21
14,Сургутнефтегаз,rub,2022-02-17 17:00:00+05:00,35.285,35.31,35.27,35.45
15,Сургутнефтегаз,rub,2022-02-17 17:30:00+05:00,35.3,35.26,35.235,35.33
16,Сургутнефтегаз,rub,2022-02-17 18:00:00+05:00,35.19,35.115,35.095,35.25
17,Сургутнефтегаз,rub,2022-02-17 18:30:00+05:00,35.155,35.025,35.02,35.205
18,Сургутнефтегаз,rub,2022-02-17 19:00:00+05:00,35.025,35.01,34.98,35.135
19,Сургутнефтегаз,rub,2022-02-17 19:30:00+05:00,35.09,35.045,34.86,35.135
20,Сургутнефтегаз,rub,2022-02-17 20:00:00+05:00,34.77,34.945,34.735,34.95
21,Сургутнефтегаз,rub,2022-02-17 20:30:00+05:00,34.805,34.915,34.805,35.0
22,Сургутнефтегаз,rub,2022-02-17 21:00:00+05:00,34.995,35.05,34.925,35.095
23,Сургутнефтегаз,rub,2022-02-17 21:30:00+05:00,35.11,35.055,35.03,35.16
24,Сургутнефтегаз,rub,2022-02-17 22:00:00+05:00,35.08,35.085,35.015,35.085
25,Сургутнефтегаз,rub,2022-02-17 22:30:00+05:00,35.03,35.08,35.0,35.08
26,Сургутнефтегаз,rub,2022-02-17 23:00:00+05:00,35.08,35.045,35.02,35.085
27,Сургутнефтегаз,rub,2022-02-17 23:30:00+05:00,35.02,35.065,35.02,35.075
0,Сургутнефтегаз,rub,2022-02-18 00:00:00+05:00,35.005,34.955,34.91,35.005
1,Сургутнефтегаз,rub,2022-02-18 00:30:00+05:00,34.995,34.955,34.955,35.02
2,Сургутнефтегаз,rub,2022-02-18 01:00:00+05:00,34.955,34.91,34.895,34.98
3,Сургутнефтегаз,rub,2022-02-18 01:30:00+05:00,34.94,34.98,34.94,34.985
4,Сургутнефтегаз,rub,2022-02-18 12:00:00+05:00,35.17,35.22,35.135,35.295
5,Сургутнефтегаз,rub,2022-02-18 12:30:00+05:00,35.09,34.93,34.87,35.16
6,Сургутнефтегаз,rub,2022-02-18 13:00:00+05:00,34.92,34.975,34.89,35.17
7,Сургутнефтегаз,rub,2022-02-18 13:30:00+05:00,34.945,35.045,34.905,35.065
8,Сургутнефтегаз,rub,2022-02-18 14:00:00+05:00,34.94,34.93,34.9,35.0
9,Сургутнефтегаз,rub,2022-02-18 14:30:00+05:00,34.97,34.99,34.95,35.05
10,Сургутнефтегаз,rub,2022-02-18 15:00:00+05:00,35.0,34.96,34.915,35.0
11,Сургутнефтегаз,rub,2022-02-18 15:30:00+05:00,34.905,34.91,34.86,34.935
12,Сургутнефтегаз,rub,2022-02-18 16:00:00+05:00,34.92,34.875,34.875,35.06
13,Сургутнефтегаз,rub,2022-02-18 16:30:00+05:00,34.855,34.865,34.82,34.9
14,Сургутнефтегаз,rub,2022-02-18 17:00:00+05:00,34.8,34.87,34.775,34.905
15,Сургутнефтегаз,rub,2022-02-18 17:30:00+05:00,34.79,34.94,34.79,35.03
16,Сургутнефтегаз,rub,2022-02-18 18:00:00+05:00,34.93,34.58,34.555,34.94
17,Сургутнефтегаз,rub,2022-02-18 18:30:00+05:00,34.305,34.59,34.255,34.595
18,Сургутнефтегаз,rub,2022-02-18 19:00:00+05:00,34.33,34.165,34.125,34.47
19,Сургутнефтегаз,rub,2022-02-18 19:30:00+05:00,33.745,33.725,33.65,33.955
20,Сургутнефтегаз,rub,2022-02-18 20:00:00+05:00,34.135,34.05,33.96,34.2
21,Сургутнефтегаз,rub,2022-02-18 20:30:00+05:00,33.94,33.96,33.91,33.98
22,Сургутнефтегаз,rub,2022-02-18 21:00:00+05:00,33.84,33.75,33.4,33.85
23,Сургутнефтегаз,rub,2022-02-18 21:30:00+05:00,33.795,33.87,33.78,33.945
24,Сургутнефтегаз,rub,2022-02-18 22:00:00+05:00,33.95,34.04,33.93,34.045
25,Сургутнефтегаз,rub,2022-02-18 22:30:00+05:00,33.83,33.835,33.75,33.875
26,Сургутнефтегаз,rub,2022-02-18 23:00:00+05:00,33.84,33.73,33.6,33.9
27,Сургутнефтегаз,rub,2022-02-18 23:30:00+05:00,33.77,33.85,33.77,33.87
0,Сургутнефтегаз,rub,2022-02-19 00:00:00+05:00,33.88,33.885,33.85,33.91
1,Сургутнефтегаз,rub,2022-02-19 00:30:00+05:00,34.01,33.965,33.965,34.035
2,Сургутнефтегаз,rub,2022-02-19 01:00:00+05:00,34.02,34.0,33.97,34.02
3,Сургутнефтегаз,rub,2022-02-19 01:30:00+05:00,33.91,33.965,33.88,33.965
0,Сургутнефтегаз,rub,2022-02-21 12:00:00+05:00,34.19,34.16,34.055,34.275
