EMA,Date
30.711947424897232,2022-02-24 22:15:00+05:00
30.63093302265945,2022-02-24 22:45:00+05:00
30.54619737069269,2022-02-24 23:15:00+05:00
30.469369536158435,2022-02-25 00:00:00+05:00
30.39798277460462,2022-02-25 00:30:00+05:00
30.321684438538906,2022-02-25 01:00:00+05:00
30.230921409299714,2022-02-25 01:30:00+05:00
30.174544081843997,2022-02-25 12:00:00+05:00
30.105145633268435,2022-02-25 12:45:00+05:00
30.034447666768255,2022-02-25 13:15:00+05:00
29.964055152671058,2022-02-25 13:45:00+05:00
29.891775996923087,2022-02-25 14:15:00+05:00
29.821509569093006,2022-02-25 14:45:00+05:00
29.747713453977653,2022-02-25 15:15:00+05:00
29.672462573838573,2022-02-25 15:45:00+05:00
29.599900757183462,2022-02-25 16:15:00+05:00
29.52691667004731,2022-02-25 16:45:00+05:00
29.45834038477321,2022-02-25 17:15:00+05:00
29.402486251591387,2022-02-25 17:45:00+05:00
29.345546089884014,2022-02-25 18:15:00+05:00
29.285689909885168,2022-02-25 18:45:00+05:00
29.225931801329097,2022-02-25 19:15:00+05:00
29.164081733654182,2022-02-25 19:45:00+05:00
29.096628184065587,2022-02-25 20:15:00+05:00
29.033328401139563,2022-02-25 20:45:00+05:00
28.967772894660563,2022-02-25 21:15:00+05:00
28.90655127381817,2022-02-25 21:45:00+05:00
28.846336833282667,2022-02-25 22:15:00+05:00
28.78458223792662,2022-02-25 22:45:00+05:00
28.726476942026853,2022-02-25 23:15:00+05:00
28.66556672369823,2022-02-26 00:00:00+05:00
28.605312328437552,2022-02-26 00:30:00+05:00
28.54456295203519,2022-02-26 01:00:00+05:00
28.48362202713932,2022-02-26 01:30:00+05:00
28.44895912139664,2022-03-24 12:00:00+05:00
28.41812370725339,2022-03-24 12:30:00+05:00
28.39406277484291,2022-03-24 13:00:00+05:00
28.362281055690246,2022-03-24 13:30:00+05:00
28.32345238846945,2022-03-24 14:00:00+05:00
28.28132848410657,2022-03-24 14:30:00+05:00
28.238678449438844,2022-03-24 15:00:00+05:00
28.194512494718058,2022-03-24 15:30:00+05:00
28.149044708700963,2022-03-25 12:00:00+05:00
28.100049238962644,2022-03-25 12:30:00+05:00
28.05427760474411,2022-03-25 13:00:00+05:00
28.005876832557604,2022-03-25 13:30:00+05:00
27.958853182482404,2022-03-25 14:00:00+05:00
27.913143200567156,2022-03-25 14:30:00+05:00
27.867589536879922,2022-03-25 15:00:00+05:00
27.822140884771663,2022-03-25 15:30:00+05:00
27.774159383430653,2022-03-28 12:00:00+05:00
27.726655309963682,2022-03-28 12:30:00+05:00
27.673653764590913,2022-03-28 13:00:00+05:00
27.62018457290344,2022-03-28 13:30:00+05:00
27.567844427899427,2022-03-28 14:00:00+05:00
27.51562707040789,2022-03-28 14:30:00+05:00
27.463730283637663,2022-03-28 15:00:00+05:00
27.411354857929826,2022-03-28 15:30:00+05:00
27.362983167801172,2022-03-29 12:00:00+05:00
27.31295348453947,2022-03-29 12:30:00+05:00
27.265560912554005,2022-03-29 13:00:00+05:00
27.221127470638045,2022-03-29 13:30:00+05:00
27.175245605258564,2022-03-29 14:00:00+05:00
27.114397390280867,2022-03-29 14:30:00+05:00
27.051219306795485,2022-03-29 15:00:00+05:00
26.994988268916924,2022-03-29 15:30:00+05:00
26.94682918166402,2022-03-30 12:00:00+05:00
26.897806005727066,2022-03-30 12:30:00+05:00
26.84956913004819,2022-03-30 13:00:00+05:00
26.801513715818857,2022-03-30 13:30:00+05:00
26.754632982328122,2022-03-30 14:00:00+05:00
26.711303300911926,2022-03-30 14:30:00+05:00
26.666215705877978,2022-03-30 15:00:00+05:00
26.624163808307056,2022-03-30 15:30:00+05:00
26.59188357140848,2022-03-31 12:00:00+05:00
26.575496670200437,2022-03-31 12:30:00+05:00
26.55355142970093,2022-03-31 13:00:00+05:00
26.533068330897937,2022-03-31 13:30:00+05:00
26.51542585994373,2022-03-31 14:00:00+05:00
26.499252468302497,2022-03-31 14:30:00+05:00
26.480205180060683,2022-03-31 15:00:00+05:00
26.46473050165212,2022-03-31 15:30:00+05:00
26.45000681506852,2022-03-31 16:00:00+05:00
26.433937095515603,2022-03-31 16:30:00+05:00
26.416882995062714,2022-03-31 17:00:00+05:00
26.400147840882987,2022-03-31 17:30:00+05:00
26.383678708137886,2022-03-31 18:00:00+05:00
26.366328671240993,2022-03-31 18:30:00+05:00
26.347957241676408,2022-03-31 19:00:00+05:00
26.33091289101296,2022-03-31 19:30:00+05:00
26.314137638366066,2022-03-31 20:00:00+05:00
26.29807656733755,2022-03-31 20:30:00+05:00
26.29267282039887,2022-04-01 12:00:00+05:00
26.30667607591729,2022-04-01 12:30:00+05:00
26.315564871181795,2022-04-01 13:00:00+05:00
26.315609001816803,2022-04-01 13:30:00+05:00
26.318438762992756,2022-04-01 14:00:00+05:00
26.319946835002778,2022-04-01 14:30:00+05:00
26.321738408783848,2022-04-01 15:00:00+05:00
26.32953205645764,2022-04-01 15:30:00+05:00
26.334661090721745,2022-04-01 16:00:00+05:00
26.339689338575262,2022-04-01 16:30:00+05:00
26.345065564062075,2022-04-01 17:00:00+05:00
26.350637050986833,2022-04-01 17:30:00+05:00
26.3567998663999,2022-04-01 18:00:00+05:00
26.362951111510352,2022-04-01 18:30:00+05:00
26.36794662283861,2022-04-01 19:00:00+05:00
26.37353919375564,2022-04-01 19:30:00+05:00
26.378926863469516,2022-04-01 20:00:00+05:00
26.380131571295692,2022-04-01 20:30:00+05:00
26.393314341730562,2022-04-04 12:00:00+05:00
26.407161960220805,2022-04-04 12:30:00+05:00
26.420523532755922,2022-04-04 13:00:00+05:00
26.43405066178323,2022-04-04 13:30:00+05:00
26.44709493380529,2022-04-04 14:00:00+05:00
26.460457173269916,2022-04-04 14:30:00+05:00
26.47826356955579,2022-04-04 15:00:00+05:00
26.491713683291554,2022-04-04 15:30:00+05:00
26.50871155708965,2022-04-04 16:00:00+05:00
26.52434626796438,2022-04-04 16:30:00+05:00
26.539427399626426,2022-04-04 17:00:00+05:00
26.552318669281885,2022-04-04 17:30:00+05:00
26.56567868252286,2022-04-04 18:00:00+05:00
26.57875650657736,2022-04-04 18:30:00+05:00
26.59190320800445,2022-04-04 19:00:00+05:00
26.604919096482018,2022-04-04 19:30:00+05:00
26.618800498507074,2022-04-04 20:00:00+05:00
26.632543777128898,2022-04-04 20:30:00+05:00
26.64217020720722,2022-04-05 12:00:00+05:00
26.645680951414114,2022-04-05 12:30:00+05:00
26.651694076275668,2022-04-05 13:00:00+05:00
26.655657319297802,2022-04-05 13:30:00+05:00
26.657591077314738,2022-04-05 14:00:00+05:00
26.657664797938473,2022-04-05 14:30:00+05:00
26.656095993978887,2022-04-05 15:00:00+05:00
26.64956767563084,2022-04-05 15:30:00+05:00
26.644248594281283,2022-04-05 16:00:00+05:00
26.639280946576992,2022-04-05 16:30:00+05:00
26.640880141138414,2022-04-05 17:00:00+05:00
26.64057287605246,2022-04-05 17:30:00+05:00
26.641064688231044,2022-04-05 18:00:00+05:00
26.64075558685561,2022-04-05 18:30:00+05:00
26.63562369046899,2022-04-05 19:00:00+05:00
26.629995594046413,2022-04-05 19:30:00+05:00
26.62636379709073,2022-04-05 20:00:00+05:00
26.62202186876147,2022-04-05 20:30:00+05:00
26.619464437231503,2022-04-06 12:00:00+05:00
26.620813049796364,2022-04-06 12:30:00+05:00
26.621600979649138,2022-04-06 13:00:00+05:00
26.62392335796109,2022-04-06 13:30:00+05:00
26.62806342405103,2022-04-06 14:00:00+05:00
26.630868763115203,2022-04-06 14:30:00+05:00
26.629765591342913,2022-04-06 15:00:00+05:00
26.62872314764796,2022-04-06 15:30:00+05:00
26.6273925690644,2022-04-06 16:00:00+05:00
26.62662249375033,2022-04-06 16:30:00+05:00
26.626407344558782,2022-04-06 17:00:00+05:00
26.6256968237174,2022-04-06 17:30:00+05:00
26.624943621491358,2022-04-06 18:00:00+05:00
26.623153137695425,2022-04-06 18:30:00+05:00
26.61978842985766,2022-04-06 19:00:00+05:00
26.61496466438644,2022-04-06 19:30:00+05:00
26.610835662750755,2022-04-06 20:00:00+05:00
26.60575272083284,2022-04-06 20:30:00+05:00
26.601466624108134,2022-04-07 12:00:00+05:00
26.596029145261287,2022-04-07 12:30:00+05:00
26.592984079139285,2022-04-07 13:00:00+05:00
26.58743199874984,2022-04-07 13:30:00+05:00
26.581338148016012,2022-04-07 14:00:00+05:00
26.57580244505068,2022-04-07 14:30:00+05:00
26.570371574950673,2022-04-07 15:00:00+05:00
26.566686285647684,2022-04-07 15:30:00+05:00
26.562042641014376,2022-04-07 16:00:00+05:00
26.556649181899804,2022-04-07 16:30:00+05:00
26.551060632826175,2022-04-07 17:00:00+05:00
26.545577442449797,2022-04-07 17:30:00+05:00
26.53980055247517,2022-04-07 18:00:00+05:00
26.534628407674425,2022-04-07 18:30:00+05:00
26.53000523943886,2022-04-07 19:00:00+05:00
26.525328570389718,2022-04-07 19:30:00+05:00
26.521195947798777,2022-04-07 20:00:00+05:00
26.517004943343068,2022-04-07 20:30:00+05:00
26.512606884205326,2022-04-08 12:00:00+05:00
26.506511293317715,2022-04-08 12:30:00+05:00
26.50012809636928,2022-04-08 13:00:00+05:00
26.49400741879347,2022-04-08 13:30:00+05:00
26.487649136019407,2022-04-08 14:00:00+05:00
26.481354119740608,2022-04-08 14:30:00+05:00
26.47701228770339,2022-04-08 15:00:00+05:00
26.470723608223754,2022-04-08 15:30:00+05:00
26.463552229037447,2022-04-08 16:00:00+05:00
26.451924843673893,2022-04-08 16:30:00+05:00
26.441457929806493,2022-04-08 17:00:00+05:00
26.432090189211404,2022-04-08 17:30:00+05:00
26.425253470910796,2022-04-08 18:00:00+05:00
26.41699224234452,2022-04-08 18:30:00+05:00
26.408464956351043,2022-04-08 19:00:00+05:00
26.4011170463376,2022-04-08 19:30:00+05:00
26.394538767269566,2022-04-08 20:00:00+05:00
26.388224948689768,2022-04-08 20:30:00+05:00
26.38675007357843,2022-04-11 12:00:00+05:00
26.38504111762243,2022-04-11 12:30:00+05:00
26.38419493734758,2022-04-11 13:00:00+05:00
26.38241190314512,2022-04-11 13:30:00+05:00
26.379900341919797,2022-04-11 14:00:00+05:00
26.376368995234028,2022-04-11 14:30:00+05:00
26.372723532594886,2022-04-11 15:00:00+05:00
26.36986061187255,2022-04-11 15:30:00+05:00
26.367374436630037,2022-04-11 16:00:00+05:00
26.36391797457402,2022-04-11 16:30:00+05:00
26.360147646468807,2022-04-11 17:00:00+05:00
26.356564087797477,2022-04-11 17:30:00+05:00
26.350777380456208,2022-04-11 18:00:00+05:00
26.342809446322317,2022-04-11 18:30:00+05:00
26.336960596110156,2022-04-11 19:00:00+05:00
26.33092118719364,2022-04-11 19:30:00+05:00
26.324693115679278,2022-04-11 20:00:00+05:00
26.318079253831723,2022-04-11 20:30:00+05:00
26.30745159956474,2022-04-12 12:00:00+05:00
26.293944618474544,2022-04-12 12:30:00+05:00
26.282562084957387,2022-04-12 13:00:00+05:00
26.272437089087166,2022-04-12 13:30:00+05:00
26.262313336956947,2022-04-12 14:00:00+05:00
26.25189230872852,2022-04-12 14:30:00+05:00
26.24053019620386,2022-04-12 15:00:00+05:00
26.23032591564462,2022-04-12 15:30:00+05:00
26.22007391648398,2022-04-12 16:00:00+05:00
26.210321937215483,2022-04-12 16:30:00+05:00
26.20101525127304,2022-04-12 17:00:00+05:00
26.191751417927044,2022-04-12 17:30:00+05:00
26.183773791878018,2022-04-12 18:00:00+05:00
26.17567654021754,2022-04-12 18:30:00+05:00
26.169052893051198,2022-04-12 19:00:00+05:00
26.161997640384023,2022-04-12 19:30:00+05:00
26.155957862867762,2022-04-12 20:00:00+05:00
26.150027933884004,2022-04-12 20:30:00+05:00
26.146246561407548,2022-04-13 12:00:00+05:00
26.1429505757219,2022-04-13 12:30:00+05:00
26.138393853575415,2022-04-13 13:00:00+05:00
26.134529238116954,2022-04-13 13:30:00+05:00
26.130255315349622,2022-04-13 14:00:00+05:00
26.126869690321268,2022-04-13 14:30:00+05:00
26.123219245641454,2022-04-13 15:00:00+05:00
26.12204293473955,2022-04-13 15:30:00+05:00
26.119584796085427,2022-04-13 16:00:00+05:00
26.117399872741295,2022-04-13 16:30:00+05:00
26.11573420236576,2022-04-13 17:00:00+05:00
26.11552789189446,2022-04-13 17:30:00+05:00
26.11487587306964,2022-04-13 18:00:00+05:00
26.114081088262978,2022-04-13 18:30:00+05:00
26.113642470469316,2022-04-13 19:00:00+05:00
26.113705729469622,2022-04-13 19:30:00+05:00
26.114166368977386,2022-04-13 20:00:00+05:00
26.11492093247015,2022-04-13 20:30:00+05:00
26.11228490329134,2022-04-14 12:00:00+05:00
26.109774605746153,2022-04-14 12:30:00+05:00
26.105697246484997,2022-04-14 13:00:00+05:00
26.10121269676873,2022-04-14 13:30:00+05:00
26.095777744562074,2022-04-14 14:00:00+05:00
26.091242642626135,2022-04-14 14:30:00+05:00
26.08715067603284,2022-04-14 15:00:00+05:00
26.082303405624558,2022-04-14 15:30:00+05:00
26.07616108318053,2022-04-14 16:00:00+05:00
26.06948286344739,2022-04-14 16:30:00+05:00
26.061527810079756,2022-04-14 17:00:00+05:00
26.05504494629787,2022-04-14 17:30:00+05:00
26.04753206126008,2022-04-14 18:00:00+05:00
26.038651145227643,2022-04-14 18:30:00+05:00
26.028266556717917,2022-04-14 19:00:00+05:00
26.018184302422217,2022-04-14 19:30:00+05:00
26.005167543194133,2022-04-14 20:00:00+05:00
25.993424582565336,2022-04-14 20:30:00+05:00
25.97761936283832,2022-04-15 12:00:00+05:00
25.964110712461817,2022-04-15 12:30:00+05:00
25.953472794924885,2022-04-15 13:00:00+05:00
25.93970689646792,2022-04-15 13:30:00+05:00
25.926873992025456,2022-04-15 14:00:00+05:00
25.9143180319058,2022-04-15 14:30:00+05:00
25.900543723130617,2022-04-15 15:00:00+05:00
25.886259705985044,2022-04-15 15:30:00+05:00
25.872217320850865,2022-04-15 16:00:00+05:00
25.86055346691205,2022-04-15 16:30:00+05:00
25.84741363142039,2022-04-15 17:00:00+05:00
25.834802550510737,2022-04-15 17:30:00+05:00
25.823013470406153,2022-04-15 18:00:00+05:00
25.811839207019027,2022-04-15 18:30:00+05:00
25.798636826849684,2022-04-15 19:00:00+05:00
25.787108102204414,2022-04-15 19:30:00+05:00
25.776191603675016,2022-04-15 20:00:00+05:00
25.7646872096086,2022-04-15 20:30:00+05:00
25.75175499856772,2022-04-18 12:00:00+05:00
25.737110670223764,2022-04-18 12:30:00+05:00
25.72415434514691,2022-04-18 13:00:00+05:00
25.707844351662864,2022-04-18 13:30:00+05:00
25.69244291532791,2022-04-18 14:00:00+05:00
25.67570218980226,2022-04-18 14:30:00+05:00
25.661217590898755,2022-04-18 15:00:00+05:00
25.646727863626133,2022-04-18 15:30:00+05:00
25.631586292843785,2022-04-18 16:00:00+05:00
25.615550608337877,2022-04-18 16:30:00+05:00
25.59743567691163,2022-04-18 17:00:00+05:00
25.57731193883291,2022-04-18 17:30:00+05:00
25.558632218048505,2022-04-18 18:00:00+05:00
25.540038862645037,2022-04-18 18:30:00+05:00
25.521083252071456,2022-04-18 19:00:00+05:00
25.502266503294628,2022-04-18 19:30:00+05:00
25.484831015699655,2022-04-18 20:00:00+05:00
25.469161055344436,2022-04-18 20:30:00+05:00
25.447079850813648,2022-04-19 12:00:00+05:00
25.424720847322966,2022-04-19 12:30:00+05:00
25.40024601302125,2022-04-19 13:00:00+05:00
25.376263465628004,2022-04-19 13:30:00+05:00
25.352270794328224,2022-04-19 14:00:00+05:00
25.32836760234486,2022-04-19 14:30:00+05:00
25.304752004311577,2022-04-19 15:00:00+05:00
25.28147088984082,2022-04-19 15:30:00+05:00
25.25827217451902,2022-04-19 16:00:00+05:00
25.229980909100924,2022-04-19 16:30:00+05:00
25.205652740851164,2022-04-19 17:00:00+05:00
25.18131788770837,2022-04-19 17:30:00+05:00
25.15916547091525,2022-04-19 18:00:00+05:00
25.136686212498187,2022-04-19 18:30:00+05:00
25.114928140732037,2022-04-19 19:00:00+05:00
25.092640298535702,2022-04-19 19:30:00+05:00
25.071818007007984,2022-04-19 20:00:00+05:00
25.05110339997308,2022-04-19 20:30:00+05:00
25.028505356192255,2022-04-20 12:00:00+05:00
25.003097342697806,2022-04-20 12:30:00+05:00
24.978190901476935,2022-04-20 13:00:00+05:00
24.955074574099058,2022-04-20 13:30:00+05:00
24.933730548486135,2022-04-20 14:00:00+05:00
24.914190941038513,2022-04-20 14:30:00+05:00
24.89365172769485,2022-04-20 15:00:00+05:00
24.874908924434205,2022-04-20 15:30:00+05:00
24.856253114240833,2022-04-20 16:00:00+05:00
24.83688741161157,2022-04-20 16:30:00+05:00
24.816918382640313,2022-04-20 17:00:00+05:00
24.797396806693644,2022-04-20 17:30:00+05:00
24.778318231502663,2022-04-20 18:00:00+05:00
24.757140935666815,2022-04-20 18:30:00+05:00
24.735875851729833,2022-04-20 19:00:00+05:00
24.71681241041909,2022-04-20 19:30:00+05:00
24.698187411310446,2022-04-20 20:00:00+05:00
24.68328007388447,2022-04-20 20:30:00+05:00
24.66543649105975,2022-04-21 12:00:00+05:00
24.648068963785526,2022-04-21 12:30:00+05:00
24.630525989021493,2022-04-21 13:00:00+05:00
24.613058068732723,2022-04-21 13:30:00+05:00
24.597057490934386,2022-04-21 14:00:00+05:00
24.580221097989764,2022-04-21 14:30:00+05:00
24.567781087064493,2022-04-21 15:00:00+05:00
24.55700714589967,2022-04-21 15:30:00+05:00
24.54236030862704,2022-04-21 16:00:00+05:00
24.52820746973523,2022-04-21 16:30:00+05:00
24.513697942673186,2022-04-21 17:00:00+05:00
24.49938254025853,2022-04-21 17:30:00+05:00
24.485209579658942,2022-04-21 18:00:00+05:00
24.46963535498572,2022-04-21 18:30:00+05:00
24.452474804189844,2022-04-21 19:00:00+05:00
24.43593276633721,2022-04-21 19:30:00+05:00
24.420848858214452,2022-04-21 20:00:00+05:00
24.40671105863023,2022-04-21 20:30:00+05:00
24.392664182424955,2022-04-22 12:00:00+05:00
24.37915508608242,2022-04-22 12:30:00+05:00
24.364039115076626,2022-04-22 13:00:00+05:00
24.3486257905485,2022-04-22 13:30:00+05:00
24.33247031004553,2022-04-22 14:00:00+05:00
24.31602781939831,2022-04-22 14:30:00+05:00
24.299848438110768,2022-04-22 15:00:00+05:00
24.284178304398225,2022-04-22 15:30:00+05:00
24.26896259987685,2022-04-22 16:00:00+05:00
24.25335103171887,2022-04-22 16:30:00+05:00
24.23824306125401,2022-04-22 17:00:00+05:00
24.222738155171882,2022-04-22 17:30:00+05:00
24.2076860342249,2022-04-22 18:00:00+05:00
24.193629456769926,2022-04-22 18:30:00+05:00
24.1791654820757,2022-04-22 19:00:00+05:00
24.16414891011475,2022-04-22 19:30:00+05:00
24.150028025436995,2022-04-22 20:00:00+05:00
24.13550038339285,2022-04-22 20:30:00+05:00
24.116739185548145,2022-04-25 12:00:00+05:00
24.096174616537716,2022-04-25 12:30:00+05:00
24.0755659138856,2022-04-25 13:00:00+05:00
24.052724462006143,2022-04-25 13:30:00+05:00
24.03145357183693,2022-04-25 14:00:00+05:00
24.011936620873378,2022-04-25 14:30:00+05:00
23.991519341063693,2022-04-25 15:00:00+05:00
23.97160372572973,2022-04-25 15:30:00+05:00
23.951836524478686,2022-04-25 16:00:00+05:00
23.93231576304109,2022-04-25 16:30:00+05:00
23.91358625296108,2022-04-25 17:00:00+05:00
23.89524211114057,2022-04-25 17:30:00+05:00
23.875836716999867,2022-04-25 18:00:00+05:00
23.85727117752723,2022-04-25 18:30:00+05:00
23.838442608596615,2022-04-25 19:00:00+05:00
23.82014964731705,2022-04-25 19:30:00+05:00
23.80064567072683,2022-04-25 20:00:00+05:00
23.781634271018106,2022-04-25 20:30:00+05:00
23.76564786036121,2022-04-26 12:00:00+05:00
23.751512060755626,2022-04-26 12:30:00+05:00
23.736919900947115,2022-04-26 13:00:00+05:00
23.721477911882964,2022-04-26 13:30:00+05:00
23.706687086889108,2022-04-26 14:00:00+05:00
23.691794678064344,2022-04-26 14:30:00+05:00
23.67734895987465,2022-04-26 15:00:00+05:00
23.66414150753759,2022-04-26 15:30:00+05:00
23.651463482586966,2022-04-26 16:00:00+05:00
23.639508622063715,2022-04-26 16:30:00+05:00
23.629911521346664,2022-04-26 17:00:00+05:00
23.62110643158202,2022-04-26 17:30:00+05:00
23.612737213357324,2022-04-26 18:00:00+05:00
23.605147788348795,2022-04-26 18:30:00+05:00
23.597136367569203,2022-04-26 19:00:00+05:00
23.591244463414284,2022-04-26 19:30:00+05:00
23.587003224972353,2022-04-26 20:00:00+05:00
23.583401202833326,2022-04-26 20:30:00+05:00
23.584660892357373,2022-04-27 12:00:00+05:00
23.585410535219488,2022-04-27 12:30:00+05:00
23.585953713973524,2022-04-27 13:00:00+05:00
23.58529745811309,2022-04-27 13:30:00+05:00
23.585941264500025,2022-04-27 14:00:00+05:00
23.587275182266197,2022-04-27 14:30:00+05:00
23.588595827218775,2022-04-27 15:00:00+05:00
23.590152087644462,2022-04-27 15:30:00+05:00
23.5924391315485,2022-04-27 16:00:00+05:00
23.594653667552993,2022-04-27 16:30:00+05:00
23.59734368081117,2022-04-27 17:00:00+05:00
23.600902450156333,2022-04-27 17:30:00+05:00
23.604575062592588,2022-04-27 18:00:00+05:00
23.608658892815548,2022-04-27 18:30:00+05:00
23.608920993384547,2022-04-27 19:00:00+05:00
23.61032476459465,2022-04-27 19:30:00+05:00
23.612361334101173,2022-04-27 20:00:00+05:00
23.61407913177181,2022-04-27 20:30:00+05:00
23.61891416528652,2022-04-28 12:00:00+05:00
23.622407556676702,2022-04-28 12:30:00+05:00
23.626114944172457,2022-04-28 13:00:00+05:00
23.629735690996615,2022-04-28 13:30:00+05:00
23.633718420439433,2022-04-28 14:00:00+05:00
23.639502316753468,2022-04-28 14:30:00+05:00
23.644581895691246,2022-04-28 15:00:00+05:00
23.648615906679396,2022-04-28 15:30:00+05:00
23.65052022601592,2022-04-28 16:00:00+05:00
23.65255485063268,2022-04-28 16:30:00+05:00
23.650539379482108,2022-04-28 17:00:00+05:00
23.646454410532037,2022-04-28 17:30:00+05:00
23.64360411788993,2022-04-28 18:00:00+05:00
23.639339400298987,2022-04-28 18:30:00+05:00
23.635962888853225,2022-04-28 19:00:00+05:00
23.631973208367125,2022-04-28 19:30:00+05:00
23.62817247992566,2022-04-28 20:00:00+05:00
23.625454345797046,2022-04-28 20:30:00+05:00
23.624653805042847,2022-04-29 12:00:00+05:00
23.62281645374889,2022-04-29 12:30:00+05:00
23.62204216067676,2022-04-29 13:00:00+05:00
23.619932288431222,2022-04-29 13:30:00+05:00
23.617495151232905,2022-04-29 14:00:00+05:00
23.613888234305215,2022-04-29 14:30:00+05:00
23.612755018043472,2022-04-29 15:00:00+05:00
23.612926609903738,2022-04-29 15:30:00+05:00
23.614589031695743,2022-04-29 16:00:00+05:00
23.613747349788323,2022-04-29 16:30:00+05:00
23.612914042825253,2022-04-29 17:00:00+05:00
23.612288032448884,2022-04-29 17:30:00+05:00
23.611817504762826,2022-04-29 18:00:00+05:00
23.61279444501394,2022-04-29 18:30:00+05:00
23.614955694317285,2022-04-29 19:00:00+05:00
23.616000911289255,2022-04-29 19:30:00+05:00
23.616936225604785,2022-04-29 20:00:00+05:00
23.617663228335086,2022-04-29 20:30:00+05:00
23.618880509645187,2022-05-04 12:00:00+05:00
23.617896623977074,2022-05-04 12:30:00+05:00
23.616723523240985,2022-05-04 13:00:00+05:00
23.612427766790827,2022-05-04 13:30:00+05:00
23.609667291499377,2022-05-04 14:00:00+05:00
23.60718303984267,2022-05-04 14:30:00+05:00
23.605022014570604,2022-05-04 15:00:00+05:00
23.601588959699257,2022-05-04 15:30:00+05:00
23.5975930496525,2022-05-04 16:00:00+05:00
23.5947314272679,2022-05-04 16:30:00+05:00
23.592495293663244,2022-05-04 17:00:00+05:00
23.59033116138799,2022-05-04 17:30:00+05:00
23.58709403540403,2022-05-04 18:00:00+05:00
23.58423737833533,2022-05-04 18:30:00+05:00
23.581558399446422,2022-05-04 19:00:00+05:00
23.578259310894715,2022-05-04 19:30:00+05:00
23.574246780438052,2022-05-04 20:00:00+05:00
23.56908014580683,2022-05-04 20:30:00+05:00
23.56759676127144,2022-05-05 12:00:00+05:00
23.564237589517496,2022-05-05 12:30:00+05:00
23.561210349820808,2022-05-05 13:00:00+05:00
23.55796447569324,2022-05-05 13:30:00+05:00
23.554601645089328,2022-05-05 14:00:00+05:00
23.551471280461573,2022-05-05 14:30:00+05:00
23.54877007369081,2022-05-05 15:00:00+05:00
23.545846988380458,2022-05-05 15:30:00+05:00
23.54300273973986,2022-05-05 16:00:00+05:00
23.54088330949369,2022-05-05 16:30:00+05:00
23.538436709399228,2022-05-05 17:00:00+05:00
23.535815448609185,2022-05-05 17:30:00+05:00
23.53317051877228,2022-05-05 18:00:00+05:00
23.530750911620316,2022-05-05 18:30:00+05:00
23.528106623942502,2022-05-05 19:00:00+05:00
23.52573740380377,2022-05-05 19:30:00+05:00
23.522595738094278,2022-05-05 20:00:00+05:00
23.520380855128167,2022-05-05 20:30:00+05:00
23.51575019985326,2022-05-06 12:00:00+05:00
23.511215371994027,2022-05-06 12:30:00+05:00
23.506178403118465,2022-05-06 13:00:00+05:00
23.500793543385946,2022-05-06 13:30:00+05:00
23.495163756884594,2022-05-06 14:00:00+05:00
23.491231779204153,2022-05-06 14:30:00+05:00
23.48818469682401,2022-05-06 15:00:00+05:00
23.487804749591934,2022-05-06 15:30:00+05:00
23.48971714014326,2022-05-06 16:00:00+05:00
23.490515974569693,2022-05-06 16:30:00+05:00
23.489615318106313,2022-05-06 17:00:00+05:00
23.490265911956005,2022-05-06 17:30:00+05:00
23.49583540536938,2022-05-06 18:00:00+05:00
23.49836440631098,2022-05-06 18:30:00+05:00
23.502062272914852,2022-05-06 19:00:00+05:00
23.50582284731371,2022-05-06 19:30:00+05:00
23.50984451052452,2022-05-06 20:00:00+05:00
23.51392565967353,2022-05-06 20:30:00+05:00
23.518065702860856,2022-05-11 12:00:00+05:00
23.52226405407617,2022-05-11 12:30:00+05:00
23.525724113239594,2022-05-11 13:00:00+05:00
23.52616466932676,2022-05-11 13:30:00+05:00
23.526750095502614,2022-05-11 14:00:00+05:00
23.52558840301005,2022-05-11 14:30:00+05:00
23.524587523378113,2022-05-11 15:00:00+05:00
23.524044363941513,2022-05-11 15:30:00+05:00
23.52320810161374,2022-05-11 16:00:00+05:00
23.522380160304152,2022-05-11 16:30:00+05:00
23.52161020846033,2022-05-11 17:00:00+05:00
23.520051897928386,2022-05-11 17:30:00+05:00
23.518807600436563,2022-05-11 18:00:00+05:00
23.517426430282967,2022-05-11 18:30:00+05:00
23.51630775933488,2022-05-11 19:00:00+05:00
23.516244995560402,2022-05-11 19:30:00+05:00
23.517924149833433,2022-05-11 20:00:00+05:00
23.51834281500922,2022-05-11 20:30:00+05:00
23.516170249685743,2022-05-12 12:00:00+05:00
23.5123775108829,2022-05-12 12:30:00+05:00
23.50757773465521,2022-05-12 13:00:00+05:00
23.50277596615118,2022-05-12 13:30:00+05:00
23.49866874260739,2022-05-12 14:00:00+05:00
23.49490089442224,2022-05-12 14:30:00+05:00
23.492215313383213,2022-05-12 15:00:00+05:00
23.4895067032998,2022-05-12 15:30:00+05:00
23.486626039585374,2022-05-12 16:00:00+05:00
23.483873541679053,2022-05-12 16:30:00+05:00
23.481247934299162,2022-05-12 17:00:00+05:00
23.477653427490214,2022-05-12 17:30:00+05:00
23.47409468691817,2022-05-12 18:00:00+05:00
23.46768578456078,2022-05-12 18:30:00+05:00
23.459549607599975,2022-05-12 19:00:00+05:00
23.45253916374326,2022-05-12 19:30:00+05:00
23.44450394818363,2022-05-12 20:00:00+05:00
