,EMA,Date
14070,25.78189684129844,2022-07-29 19:00:00+05:00
14071,25.806156574220843,2022-07-29 19:30:00+05:00
14072,25.828632628208698,2022-07-29 20:00:00+05:00
14073,25.851880064743938,2022-07-29 20:30:00+05:00
14074,25.87977180539325,2022-08-01 12:00:00+05:00
14075,25.90012233469282,2022-08-01 12:30:00+05:00
14076,25.915792759223244,2022-08-01 13:00:00+05:00
14077,25.935138104902617,2022-08-01 13:30:00+05:00
14078,25.95274867102299,2022-08-01 14:00:00+05:00
14079,25.971427788724256,2022-08-01 14:30:00+05:00
14080,25.992060348040432,2022-08-01 15:00:00+05:00
14081,26.014228901791274,2022-08-01 15:30:00+05:00
14082,26.036425629136634,2022-08-01 16:00:00+05:00
14083,26.057505971135278,2022-08-01 16:30:00+05:00
14084,26.078675065949852,2022-08-01 17:00:00+05:00
14085,26.09555392101503,2022-08-01 17:30:00+05:00
14086,26.112563334736272,2022-08-01 18:00:00+05:00
14087,26.12696568961452,2022-08-01 18:30:00+05:00
14088,26.143115284742734,2022-08-01 19:00:00+05:00
14089,26.1586066749443,2022-08-01 19:30:00+05:00
14090,26.172700140865253,2022-08-01 20:00:00+05:00
14091,26.186653373294455,2022-08-01 20:30:00+05:00
14092,26.199174235251725,2022-08-02 12:00:00+05:00
14093,26.204804342363648,2022-08-02 12:30:00+05:00
14094,26.213562508111274,2022-08-02 13:00:00+05:00
14095,26.22268128912509,2022-08-02 13:30:00+05:00
14096,26.229271525054198,2022-08-02 14:00:00+05:00
14097,26.238134494954156,2022-08-02 14:30:00+05:00
14098,26.246959027342672,2022-08-02 15:00:00+05:00
14099,26.257238041995983,2022-08-02 15:30:00+05:00
14100,26.26910632018508,2022-08-02 16:00:00+05:00
14101,26.277871431427023,2022-08-02 16:30:00+05:00
14102,26.286250820169045,2022-08-02 17:00:00+05:00
14103,26.29419857320219,2022-08-02 17:30:00+05:00
14104,26.301370726702665,2022-08-02 18:00:00+05:00
14105,26.30877002295438,2022-08-02 18:30:00+05:00
14106,26.315150420735932,2022-08-02 19:00:00+05:00
14107,26.320721063315673,2022-08-02 19:30:00+05:00
14108,26.324793490546366,2022-08-02 20:00:00+05:00
14109,26.327183605068296,2022-08-02 20:30:00+05:00
14110,26.329699191087517,2022-08-03 12:00:00+05:00
14111,26.334677308589136,2022-08-03 12:30:00+05:00
14112,26.338312360244966,2022-08-03 13:00:00+05:00
14113,26.341363978550987,2022-08-03 13:30:00+05:00
14114,26.3426936902072,2022-08-03 14:00:00+05:00
14115,26.345154449508623,2022-08-03 14:30:00+05:00
14116,26.346744952498586,2022-08-03 15:00:00+05:00
14117,26.348369380831937,2022-08-03 15:30:00+05:00
14118,26.3499278944555,2022-08-03 16:00:00+05:00
14119,26.348983338291767,2022-08-03 16:30:00+05:00
14120,26.348844200597323,2022-08-03 17:00:00+05:00
14121,26.349800974720733,2022-08-03 17:30:00+05:00
14122,26.349106437658836,2022-08-03 18:00:00+05:00
14123,26.349264582557755,2022-08-03 18:30:00+05:00
14124,26.350067920044744,2022-08-03 19:00:00+05:00
14125,26.349022468104003,2022-08-03 19:30:00+05:00
14126,26.348733687326853,2022-08-03 20:00:00+05:00
14127,26.347353252627084,2022-08-03 20:30:00+05:00
14128,26.344842274989002,2022-08-04 12:00:00+05:00
14129,26.344893595635877,2022-08-04 12:30:00+05:00
14130,26.344894654385772,2022-08-04 13:00:00+05:00
14131,26.342955404093377,2022-08-04 13:30:00+05:00
14132,26.34407027569444,2022-08-04 14:00:00+05:00
14133,26.34840788489151,2022-08-04 14:30:00+05:00
14134,26.351607806434878,2022-08-04 15:00:00+05:00
14135,26.35383061433105,2022-08-04 15:30:00+05:00
14136,26.356130807223277,2022-08-04 16:00:00+05:00
14137,26.35751259023598,2022-08-04 16:30:00+05:00
14138,26.35733833560677,2022-08-04 17:00:00+05:00
14139,26.35731506858581,2022-08-04 17:30:00+05:00
14140,26.357292033077492,2022-08-04 18:00:00+05:00
14141,26.35990604269861,2022-08-04 18:30:00+05:00
14142,26.361300012423005,2022-08-04 19:00:00+05:00
14143,26.36223235060785,2022-08-04 19:30:00+05:00
14144,26.36285690433315,2022-08-04 20:00:00+05:00
14145,26.364221512250236,2022-08-04 20:30:00+05:00
14146,26.362587467352224,2022-08-05 12:00:00+05:00
14147,26.357785602005436,2022-08-05 12:30:00+05:00
14148,26.353131018900903,2022-08-05 13:00:00+05:00
14149,26.346781456523782,2022-08-05 13:30:00+05:00
14150,26.342136864916583,2022-08-05 14:00:00+05:00
14151,26.338036000589057,2022-08-05 14:30:00+05:00
14152,26.33427444834439,2022-08-05 15:00:00+05:00
14153,26.32965480209221,2022-08-05 15:30:00+05:00
14154,26.323638336399753,2022-08-05 16:00:00+05:00
14155,26.31962203454503,2022-08-05 16:30:00+05:00
14156,26.316342213305777,2022-08-05 17:00:00+05:00
14157,26.31035870869577,2022-08-05 17:30:00+05:00
14158,26.303986980251036,2022-08-05 18:00:00+05:00
14159,26.297529398357995,2022-08-05 18:30:00+05:00
14160,26.29158383220518,2022-08-05 19:00:00+05:00
14161,26.285747177158363,2022-08-05 19:30:00+05:00
14162,26.28096362315679,2022-08-05 20:00:00+05:00
14163,26.27349134829951,2022-08-05 20:30:00+05:00
14164,26.270222777669662,2022-08-08 12:00:00+05:00
14165,26.267981755006282,2022-08-08 12:30:00+05:00
14166,26.267006812170397,2022-08-08 13:00:00+05:00
14167,26.26733510259656,2022-08-08 13:30:00+05:00
14168,26.266615350331918,2022-08-08 14:00:00+05:00
14169,26.266350520975383,2022-08-08 14:30:00+05:00
14170,26.264297281960705,2022-08-08 15:00:00+05:00
14171,26.262115219453634,2022-08-08 15:30:00+05:00
14172,26.259357854085938,2022-08-08 16:00:00+05:00
14173,26.25782195504031,2022-08-08 16:30:00+05:00
14174,26.25555506991553,2022-08-08 17:00:00+05:00
14175,26.253708750811892,2022-08-08 17:30:00+05:00
14176,26.251582295579936,2022-08-08 18:00:00+05:00
14177,26.249526750350284,2022-08-08 18:30:00+05:00
14178,26.24664588716272,2022-08-08 19:00:00+05:00
14179,26.242798664404887,2022-08-08 19:30:00+05:00
14180,26.23799469759489,2022-08-08 20:00:00+05:00
14181,26.233537038912353,2022-08-08 20:30:00+05:00
14182,26.23016851116198,2022-08-09 12:00:00+05:00
14183,26.226385739906636,2022-08-09 12:30:00+05:00
14184,26.221396827071743,2022-08-09 13:00:00+05:00
14185,26.217402828792423,2022-08-09 13:30:00+05:00
14186,26.214194840446233,2022-08-09 14:00:00+05:00
14187,26.214849618153238,2022-08-09 14:30:00+05:00
14188,26.214652109514898,2022-08-09 15:00:00+05:00
14189,26.214008804942612,2022-08-09 15:30:00+05:00
14190,26.213869413848656,2022-08-09 16:00:00+05:00
14191,26.213532404755636,2022-08-09 16:30:00+05:00
14192,26.213696261424737,2022-08-09 17:00:00+05:00
14193,26.21435600011703,2022-08-09 17:30:00+05:00
14194,26.21461116429497,2022-08-09 18:00:00+05:00
14195,26.21282398853084,2022-08-09 18:30:00+05:00
14196,26.211552108047947,2022-08-09 19:00:00+05:00
14197,26.209148604485282,2022-08-09 19:30:00+05:00
14198,26.20890831986354,2022-08-09 20:00:00+05:00
14199,26.209068436083804,2022-08-09 20:30:00+05:00
14200,26.211316511346652,2022-08-10 12:00:00+05:00
14201,26.22214918287554,2022-08-10 12:30:00+05:00
14202,26.23362033528474,2022-08-10 13:00:00+05:00
14203,26.242937545878924,2022-08-10 13:30:00+05:00
14204,26.24977398820849,2022-08-10 14:00:00+05:00
14205,26.257338426136766,2022-08-10 14:30:00+05:00
14206,26.26423058110058,2022-08-10 15:00:00+05:00
14207,26.270059132532417,2022-08-10 15:30:00+05:00
14208,26.275332175989806,2022-08-10 16:00:00+05:00
14209,26.2818462836914,2022-08-10 16:30:00+05:00
14210,26.28819607191338,2022-08-10 17:00:00+05:00
14211,26.294283673187874,2022-08-10 17:30:00+05:00
14212,26.299315676439736,2022-08-10 18:00:00+05:00
14213,26.304148356276155,2022-08-10 18:30:00+05:00
14214,26.30823643233311,2022-08-10 19:00:00+05:00
14215,26.312582338479054,2022-08-10 19:30:00+05:00
14216,26.31802928038474,2022-08-10 20:00:00+05:00
14217,26.32436729749534,2022-08-10 20:30:00+05:00
14218,26.332881055729217,2022-08-11 12:00:00+05:00
14219,26.338524030299077,2022-08-11 12:30:00+05:00
14220,26.342021303629437,2022-08-11 13:00:00+05:00
14221,26.34274745981223,2022-08-11 13:30:00+05:00
14222,26.34411315672952,2022-08-11 14:00:00+05:00
14223,26.34447023974714,2022-08-11 14:30:00+05:00
14224,26.346515311988462,2022-08-11 15:00:00+05:00
14225,26.3468484929637,2022-08-11 15:30:00+05:00
14226,26.348073881093416,2022-08-11 16:00:00+05:00
14227,26.34859055889348,2022-08-11 16:30:00+05:00
14228,26.350196622984093,2022-08-11 17:00:00+05:00
14229,26.352632477481762,2022-08-11 17:30:00+05:00
14230,26.35588986576553,2022-08-11 18:00:00+05:00
14231,26.3593138472007,2022-08-11 18:30:00+05:00
14232,26.36220624673104,2022-08-11 19:00:00+05:00
14233,26.363826085072027,2022-08-11 19:30:00+05:00
14234,26.3666735867131,2022-08-11 20:00:00+05:00
14235,26.368796237591578,2022-08-11 20:30:00+05:00
14236,26.37253955861057,2022-08-12 12:00:00+05:00
14237,26.376394886385587,2022-08-12 12:30:00+05:00
14238,26.379565086521055,2022-08-12 13:00:00+05:00
14239,26.381111702575573,2022-08-12 13:30:00+05:00
14240,26.381996163246466,2022-08-12 14:00:00+05:00
14241,26.383717594457945,2022-08-12 14:30:00+05:00
14242,26.383581100980752,2022-08-12 15:00:00+05:00
14243,26.384839000473484,2022-08-12 15:30:00+05:00
14244,26.38653214474738,2022-08-12 16:00:00+05:00
14245,26.387959685595664,2022-08-12 16:30:00+05:00
14246,26.389174017082276,2022-08-12 17:00:00+05:00
14247,26.390227011937178,2022-08-12 17:30:00+05:00
14248,26.39082176803731,2022-08-12 18:00:00+05:00
14249,26.391709113628977,2022-08-12 18:30:00+05:00
14250,26.392786634886402,2022-08-12 19:00:00+05:00
14251,26.39400268827062,2022-08-12 19:30:00+05:00
14252,26.39500763664604,2022-08-12 20:00:00+05:00
14253,26.396052336778915,2022-08-12 20:30:00+05:00
14254,26.398081666761215,2022-08-15 12:00:00+05:00
14255,26.39805100341036,2022-08-15 12:30:00+05:00
14256,26.395085321784386,2022-08-15 13:00:00+05:00
14257,26.392348154403447,2022-08-15 13:30:00+05:00
14258,26.388692948886998,2022-08-15 14:00:00+05:00
14259,26.386218392181657,2022-08-15 14:30:00+05:00
14260,26.382922686786813,2022-08-15 15:00:00+05:00
14261,26.380256789405852,2022-08-15 15:30:00+05:00
14262,26.37816468204858,2022-08-15 16:00:00+05:00
14263,26.376839660336657,2022-08-15 16:30:00+05:00
14264,26.37393578311938,2022-08-15 17:00:00+05:00
14265,26.371657815128142,2022-08-15 17:30:00+05:00
14266,26.369402513485074,2022-08-15 18:00:00+05:00
14267,26.367169652654376,2022-08-15 18:30:00+05:00
14268,26.365904282976224,2022-08-15 19:00:00+05:00
14269,26.364950011503826,2022-08-15 19:30:00+05:00
14270,26.364353493976427,2022-08-15 20:00:00+05:00
14271,26.36336490199656,2022-08-15 20:30:00+05:00
14272,26.36392843531003,2022-08-16 12:00:00+05:00
14273,26.363889346401475,2022-08-16 12:30:00+05:00
14274,26.363950148924847,2022-08-16 13:00:00+05:00
14275,26.363612336497734,2022-08-16 13:30:00+05:00
14276,26.363775397826117,2022-08-16 14:00:00+05:00
14277,26.363737831678595,2022-08-16 14:30:00+05:00
14278,26.36389964429871,2022-08-16 15:00:00+05:00
14279,26.364159349330563,2022-08-16 15:30:00+05:00
14280,26.36451597272031,2022-08-16 16:00:00+05:00
14281,26.364421286424584,2022-08-16 16:30:00+05:00
14282,26.363780278599464,2022-08-16 17:00:00+05:00
14283,26.36399142010594,2022-08-16 17:30:00+05:00
14284,26.36425021194568,2022-08-16 18:00:00+05:00
14285,26.364108418791993,2022-08-16 18:30:00+05:00
14286,26.363868534027894,2022-08-16 19:00:00+05:00
14287,26.363879792395775,2022-08-16 19:30:00+05:00
14288,26.363393426302284,2022-08-16 20:00:00+05:00
14289,26.363160655891317,2022-08-16 20:30:00+05:00
14290,26.36551726628046,2022-08-17 12:00:00+05:00
14291,26.365910129302545,2022-08-17 12:30:00+05:00
14292,26.365403560851775,2022-08-17 13:00:00+05:00
14293,26.363857256763698,2022-08-17 13:30:00+05:00
14294,26.363371114905352,2022-08-17 14:00:00+05:00
14295,26.363088815254557,2022-08-17 14:30:00+05:00
14296,26.362660070824166,2022-08-17 15:00:00+05:00
14297,26.362384846238854,2022-08-17 15:30:00+05:00
14298,26.36176410150016,2022-08-17 16:00:00+05:00
14299,26.360950528350905,2022-08-17 16:30:00+05:00
14300,26.360095299213086,2022-08-17 17:00:00+05:00
14301,26.35835305742987,2022-08-17 17:30:00+05:00
14302,26.355782380241514,2022-08-17 18:00:00+05:00
14303,26.353585540637123,2022-08-17 18:30:00+05:00
14304,26.351062301426804,2022-08-17 19:00:00+05:00
14305,26.349260686487234,2022-08-17 19:30:00+05:00
14306,26.34717849060179,2022-08-17 20:00:00+05:00
14307,26.344619500645557,2022-08-17 20:30:00+05:00
14308,26.339797416062023,2022-08-18 12:00:00+05:00
14309,26.336714854708173,2022-08-18 12:30:00+05:00
14310,26.33276744321854,2022-08-18 13:00:00+05:00
14311,26.327715030848207,2022-08-18 13:30:00+05:00
14312,26.322961647456683,2022-08-18 14:00:00+05:00
14313,26.319250586287964,2022-08-18 14:30:00+05:00
14314,26.31552669985724,2022-08-18 15:00:00+05:00
14315,26.31134235458503,2022-08-18 15:30:00+05:00
14316,26.306901137126474,2022-08-18 16:00:00+05:00
14317,26.30300162332422,2022-08-18 16:30:00+05:00
14318,26.299140910654327,2022-08-18 17:00:00+05:00
14319,26.29541811552344,2022-08-18 17:30:00+05:00
14320,26.291483606911264,2022-08-18 18:00:00+05:00
14321,26.28733949141961,2022-08-18 18:30:00+05:00
14322,26.283684372102,2022-08-18 19:00:00+05:00
14323,26.28056313456865,2022-08-18 19:30:00+05:00
14324,26.278567481488363,2022-08-18 20:00:00+05:00
14325,26.276392680677535,2022-08-18 20:30:00+05:00
14326,26.27329424604393,2022-08-19 12:00:00+05:00
14327,26.268535099317127,2022-08-19 12:30:00+05:00
14328,26.263475048577654,2022-08-19 13:00:00+05:00
14329,26.25801758540773,2022-08-19 13:30:00+05:00
14330,26.252713927841484,2022-08-19 14:00:00+05:00
14331,26.247313789255998,2022-08-19 14:30:00+05:00
14332,26.241917632148976,2022-08-19 15:00:00+05:00
14333,26.236923426853963,2022-08-19 15:30:00+05:00
14334,26.232078417631534,2022-08-19 16:00:00+05:00
14335,26.22693335874963,2022-08-19 16:30:00+05:00
14336,26.221739991995904,2022-08-19 17:00:00+05:00
14337,26.21664805177704,2022-08-19 17:30:00+05:00
14338,26.211706280117568,2022-08-19 18:00:00+05:00
14339,26.206763929071624,2022-08-19 18:30:00+05:00
14340,26.201771253160466,2022-08-19 19:00:00+05:00
14341,26.196479996910114,2022-08-19 19:30:00+05:00
14342,26.190395618831406,2022-08-19 20:00:00+05:00
14343,26.18486929426592,2022-08-19 20:30:00+05:00
14344,26.18123875402447,2022-08-20 12:00:00+05:00
14345,26.177743841049104,2022-08-20 12:30:00+05:00
14346,26.173139424720258,2022-08-20 13:00:00+05:00
14347,26.16858082347926,2022-08-20 13:30:00+05:00
14348,26.16396807896703,2022-08-20 14:00:00+05:00
14349,26.16049575977333,2022-08-20 14:45:00+05:00
14350,26.156013214899964,2022-08-20 15:15:00+05:00
14351,26.151475769975587,2022-08-20 16:00:00+05:00
14352,26.147829244901203,2022-08-20 17:00:00+05:00
14353,26.144268754902185,2022-08-20 17:45:00+05:00
14354,26.14099244888326,2022-08-20 18:15:00+05:00
14355,26.13665421556104,2022-08-20 19:00:00+05:00
14356,26.13335417361516,2022-08-20 20:00:00+05:00
14357,26.129042191788145,2022-08-21 12:00:00+05:00
14358,26.12571838888478,2022-08-21 12:30:00+05:00
14359,26.122427658647123,2022-08-21 13:15:00+05:00
14360,26.1181746471183,2022-08-21 13:45:00+05:00
14361,26.114909227743986,2022-08-21 14:15:00+05:00
14362,26.111726051348526,2022-08-21 14:45:00+05:00
14363,26.108524797106252,2022-08-21 15:30:00+05:00
14364,26.105405147383806,2022-08-21 17:00:00+05:00
14365,26.10241604143969,2022-08-21 18:15:00+05:00
14366,26.099456677843275,2022-08-21 19:00:00+05:00
14367,26.095382482043842,2022-08-22 12:00:00+05:00
14368,26.091050318043408,2022-08-22 12:30:00+05:00
14369,26.08770653378427,2022-08-22 13:00:00+05:00
14370,26.085341294642138,2022-08-22 13:30:00+05:00
14371,26.082004565342217,2022-08-22 14:00:00+05:00
14372,26.078253276134834,2022-08-22 14:30:00+05:00
14373,26.075335333088717,2022-08-22 15:00:00+05:00
14374,26.073192692958482,2022-08-22 15:30:00+05:00
14375,26.07375793979472,2022-08-22 16:00:00+05:00
14376,26.07352154238383,2022-08-22 16:30:00+05:00
14377,26.073287497185984,2022-08-22 17:00:00+05:00
14378,26.073055780796075,2022-08-22 17:30:00+05:00
14379,26.072328857604077,2022-08-22 18:00:00+05:00
14380,26.071260908772196,2022-08-22 18:30:00+05:00
14381,26.06881055147098,2022-08-22 19:00:00+05:00
14382,26.066533829565795,2022-08-22 19:30:00+05:00
14383,26.064279761609917,2022-08-22 20:00:00+05:00
14384,26.062993395822755,2022-08-22 20:30:00+05:00
14385,26.063411371983726,2022-08-23 12:00:00+05:00
14386,26.06392469166548,2022-08-23 12:30:00+05:00
14387,26.06348763005687,2022-08-23 13:00:00+05:00
14388,26.06375143473292,2022-08-23 13:30:00+05:00
14389,26.063515102049013,2022-08-23 14:00:00+05:00
14390,26.063679130884346,2022-08-23 14:30:00+05:00
14391,26.063393766397937,2022-08-23 15:00:00+05:00
14392,26.06256397767756,2022-08-23 15:30:00+05:00
14393,26.061145430635992,2022-08-23 16:00:00+05:00
14394,26.059740998490362,2022-08-23 16:30:00+05:00
14395,26.05869879950041,2022-08-23 17:00:00+05:00
14396,26.05761721940588,2022-08-23 17:30:00+05:00
14397,26.056347396327215,2022-08-23 18:00:00+05:00
14398,26.054990705816497,2022-08-23 18:30:00+05:00
14399,26.054045524664097,2022-08-23 19:00:00+05:00
14400,26.052761489592815,2022-08-23 19:30:00+05:00
14401,26.051291226014776,2022-08-23 20:00:00+05:00
14402,26.049636586949955,2022-08-23 20:30:00+05:00
14403,26.04809791444299,2022-08-24 12:00:00+05:00
14404,26.044634253602762,2022-08-24 12:30:00+05:00
14405,26.04195132570622,2022-08-24 13:00:00+05:00
14406,26.03874782992805,2022-08-24 13:30:00+05:00
14407,26.035874717192446,2022-08-24 14:00:00+05:00
14408,26.0318859140363,2022-08-24 14:30:00+05:00
14409,26.02778754673246,2022-08-24 15:00:00+05:00
14410,26.023331949252533,2022-08-24 15:30:00+05:00
14411,26.018622178613207,2022-08-24 16:00:00+05:00
14412,26.0137602663882,2022-08-24 16:30:00+05:00
14413,26.008797477667922,2022-08-24 17:00:00+05:00
14414,26.003535811223465,2022-08-24 17:30:00+05:00
14415,25.997032967330693,2022-08-24 18:00:00+05:00
14416,25.989301296013974,2022-08-24 18:30:00+05:00
14417,25.98194506421284,2022-08-24 19:00:00+05:00
14418,25.974065013822663,2022-08-24 19:30:00+05:00
14419,25.966462376869202,2022-08-24 20:00:00+05:00
14420,25.958487626850605,2022-08-24 20:30:00+05:00
14421,25.951736506185426,2022-08-25 12:00:00+05:00
14422,25.944803804631345,2022-08-25 12:30:00+05:00
14423,25.937691328963375,2022-08-25 13:00:00+05:00
14424,25.930002858028416,2022-08-25 13:30:00+05:00
14425,25.92224163556047,2022-08-25 14:00:00+05:00
14426,25.913861121773802,2022-08-25 14:30:00+05:00
14427,25.904668473795958,2022-08-25 15:00:00+05:00
14428,25.89556729495222,2022-08-25 15:30:00+05:00
14429,25.8861586651517,2022-08-25 16:00:00+05:00
14430,25.875550121219845,2022-08-25 16:30:00+05:00
14431,25.86445012001368,2022-08-25 17:00:00+05:00
14432,25.853659571555834,2022-08-25 17:30:00+05:00
14433,25.84297639173936,2022-08-25 18:00:00+05:00
14434,25.832399512219567,2022-08-25 18:30:00+05:00
14435,25.82133086035669,2022-08-25 19:00:00+05:00
14436,25.809675826920305,2022-08-25 19:30:00+05:00
14437,25.797241241577815,2022-08-25 20:00:00+05:00
14438,25.784830880965103,2022-08-25 20:30:00+05:00
14439,25.77513107120426,2022-08-26 12:00:00+05:00
14440,25.765627279450985,2022-08-26 12:30:00+05:00
14441,25.757213077665405,2022-08-26 13:00:00+05:00
14442,25.74808657938018,2022-08-26 13:30:00+05:00
14443,25.73905089202316,2022-08-26 14:00:00+05:00
14444,25.730154863246813,2022-08-26 14:30:00+05:00
14445,25.72119809843839,2022-08-26 15:00:00+05:00
14446,25.712031948205173,2022-08-26 15:30:00+05:00
14447,25.70335501339716,2022-08-26 16:00:00+05:00
14448,25.69466491376137,2022-08-26 16:30:00+05:00
14449,25.686658297704042,2022-08-26 17:00:00+05:00
14450,25.679726374343804,2022-08-26 17:30:00+05:00
14451,25.67241566415133,2022-08-26 18:00:00+05:00
14452,25.665326951075198,2022-08-26 18:30:00+05:00
14453,25.658259021213752,2022-08-26 19:00:00+05:00
14454,25.650415647868343,2022-08-26 19:30:00+05:00
14455,25.64334683545174,2022-08-26 20:00:00+05:00
14456,25.636298608233318,2022-08-26 20:30:00+05:00
14457,25.630116532529506,2022-08-27 12:00:00+05:00
14458,25.623150198872498,2022-08-27 12:30:00+05:00
14459,25.616402435699637,2022-08-27 13:00:00+05:00
14460,25.6107665905683,2022-08-27 13:30:00+05:00
14461,25.6037937886721,2022-08-27 14:00:00+05:00
14462,25.596591860426607,2022-08-27 14:30:00+05:00
14463,25.590605871765646,2022-08-27 15:00:00+05:00
14464,25.584729196424696,2022-08-27 15:45:00+05:00
14465,25.57896074670903,2022-08-27 16:30:00+05:00
14466,25.57230442087113,2022-08-27 17:00:00+05:00
14467,25.566709352006743,2022-08-27 17:30:00+05:00
14468,25.56112020422558,2022-08-27 18:00:00+05:00
14469,25.555437416123837,2022-08-27 18:30:00+05:00
14470,25.549761421933553,2022-08-27 19:00:00+05:00
14471,25.54409215405362,2022-08-27 19:30:00+05:00
14472,25.53947432167498,2022-08-27 20:00:00+05:00
14473,25.533907413001597,2022-08-27 20:45:00+05:00
14474,25.52939092132994,2022-08-28 12:00:00+05:00
14475,25.525367131067952,2022-08-28 12:30:00+05:00
14476,25.520388353644393,2022-08-28 13:00:00+05:00
14477,25.5162551361952,2022-08-28 13:45:00+05:00
14478,25.512163045287785,2022-08-28 14:15:00+05:00
14479,25.507813164240147,2022-08-28 14:45:00+05:00
14480,25.503606068078554,2022-08-28 15:15:00+05:00
14481,25.499192077351406,2022-08-28 15:45:00+05:00
14482,25.49482200693,2022-08-28 16:15:00+05:00
14483,25.49044566855259,2022-08-28 16:45:00+05:00
14484,25.486311880805797,2022-08-28 17:15:00+05:00
14485,25.481323702887334,2022-08-28 17:45:00+05:00
14486,25.476385158579998,2022-08-28 18:15:00+05:00
14487,25.472490778892634,2022-08-28 18:45:00+05:00
14488,25.46764012437629,2022-08-28 19:15:00+05:00
14489,25.463832759954638,2022-08-28 19:45:00+05:00
14490,25.460063279756085,2022-08-28 20:15:00+05:00
14491,25.456580063042093,2022-08-29 12:00:00+05:00
14492,25.453330510176006,2022-08-29 12:30:00+05:00
14493,25.450411798631965,2022-08-29 13:00:00+05:00
14494,25.44672610909334,2022-08-29 13:30:00+05:00
14495,25.442629331888433,2022-08-29 14:00:00+05:00
14496,25.43872257236716,2022-08-29 14:30:00+05:00
14497,25.435103442293855,2022-08-29 15:00:00+05:00
14498,25.431221816002374,2022-08-29 15:30:00+05:00
14499,25.42762756907698,2022-08-29 16:00:00+05:00
14500,25.424069085802582,2022-08-29 16:30:00+05:00
14501,25.420595761565743,2022-08-29 17:00:00+05:00
14502,25.416709236575038,2022-08-29 17:30:00+05:00
14503,25.412314119793198,2022-08-29 18:00:00+05:00
14504,25.40761447681018,2022-08-29 18:30:00+05:00
14505,25.402563586493663,2022-08-29 19:00:00+05:00
14506,25.39786146125492,2022-08-29 19:30:00+05:00
14507,25.39295736711308,2022-08-29 20:00:00+05:00
14508,25.387903064952752,2022-08-29 20:30:00+05:00
14509,25.384540845400984,2022-08-30 12:00:00+05:00
14510,25.38081407081988,2022-08-30 12:30:00+05:00
14511,25.37722388106048,2022-08-30 13:00:00+05:00
14512,25.374017673288733,2022-08-30 13:30:00+05:00
14513,25.37084336808188,2022-08-30 14:00:00+05:00
14514,25.36765089675768,2022-08-30 14:30:00+05:00
14515,25.36419168385462,2022-08-30 15:00:00+05:00
14516,25.361363905905822,2022-08-30 15:30:00+05:00
14517,25.358862772513724,2022-08-30 16:00:00+05:00
14518,25.3567845359713,2022-08-30 16:30:00+05:00
14519,25.354229465961637,2022-08-30 17:00:00+05:00
14520,25.350058028489386,2022-08-30 17:30:00+05:00
14521,25.346525112783024,2022-08-30 18:00:00+05:00
14522,25.343425360417026,2022-08-30 18:30:00+05:00
14523,25.340157446383028,2022-08-30 19:00:00+05:00
14524,25.336673292687678,2022-08-30 19:30:00+05:00
14525,25.332626792262925,2022-08-30 20:00:00+05:00
14526,25.329366824180706,2022-08-30 20:30:00+05:00
14527,25.32852735329334,2022-08-31 12:00:00+05:00
14528,25.33068130997699,2022-08-31 12:30:00+05:00
14529,25.32943074967871,2022-08-31 13:00:00+05:00
14530,25.328192632766488,2022-08-31 13:30:00+05:00
14531,25.326718079206625,2022-08-31 14:00:00+05:00
14532,25.324810436627455,2022-08-31 14:30:00+05:00
14533,25.322921775566485,2022-08-31 15:00:00+05:00
14534,25.320952404665327,2022-08-31 15:30:00+05:00
14535,25.318952878250748,2022-08-31 16:00:00+05:00
14536,25.31831653120348,2022-08-31 16:30:00+05:00
14537,25.316343232385535,2022-08-31 17:00:00+05:00
14538,25.31478757833195,2022-08-31 17:30:00+05:00
14539,25.31314790093561,2022-08-31 18:00:00+05:00
14540,25.31202205117506,2022-08-31 18:30:00+05:00
14541,25.310807901412126,2022-08-31 19:00:00+05:00
14542,25.309705335228923,2022-08-31 19:30:00+05:00
14543,25.308713242341074,2022-08-31 20:00:00+05:00
14544,25.30788027475559,2022-08-31 20:30:00+05:00
14545,25.30770236157394,2022-09-01 12:00:00+05:00
14546,25.307277462453804,2022-09-01 12:30:00+05:00
14547,25.30745380611098,2022-09-01 13:00:00+05:00
14548,25.3084244150054,2022-09-01 13:30:00+05:00
14549,25.309484868587436,2022-09-01 14:00:00+05:00
14550,25.310385516661196,2022-09-01 14:30:00+05:00
14551,25.311476208037703,2022-09-01 15:00:00+05:00
14552,25.311262514425387,2022-09-01 15:30:00+05:00
14553,25.310254927217173,2022-09-01 16:00:00+05:00
14554,25.308859355802078,2022-09-01 16:30:00+05:00
14555,25.308621949276688,2022-09-01 17:00:00+05:00
14556,25.30843665624906,2022-09-01 17:30:00+05:00
14557,25.30815370444559,2022-09-01 18:00:00+05:00
14558,25.307724314351606,2022-09-01 18:30:00+05:00
14559,25.308343972915274,2022-09-01 19:00:00+05:00
14560,25.308907714478305,2022-09-01 19:30:00+05:00
14561,25.311406145180015,2022-09-01 20:00:00+05:00
14562,25.31288469099912,2022-09-01 20:30:00+05:00
14563,25.31534354979515,2022-09-02 12:00:00+05:00
14564,25.319220728404154,2022-09-02 12:30:00+05:00
14565,25.333109079365308,2022-09-02 13:00:00+05:00
14566,25.351983615889036,2022-09-02 13:30:00+05:00
14567,25.36669024657671,2022-09-02 14:00:00+05:00
14568,25.382643577456545,2022-09-02 14:30:00+05:00
