ATR,Date
0.18668413304016035,2022-05-11 13:30:00+05:00
0.17801571973614444,2022-05-11 14:00:00+05:00
0.17821414776252997,2022-05-11 14:30:00+05:00
0.1668927329862771,2022-05-11 15:00:00+05:00
0.16020345968764954,2022-05-11 15:30:00+05:00
0.15418311371888438,2022-05-11 16:00:00+05:00
0.1447648023469958,2022-05-11 16:30:00+05:00
0.13478832211229638,2022-05-11 17:00:00+05:00
0.13030948990106672,2022-05-11 17:30:00+05:00
0.1292785409109598,2022-05-11 18:00:00+05:00
0.12085068681986363,2022-05-11 18:30:00+05:00
0.11526561813787703,2022-05-11 19:00:00+05:00
0.11623905632408933,2022-05-11 19:30:00+05:00
0.12411515069168041,2022-05-11 20:00:00+05:00
0.1252036356225122,2022-05-11 20:30:00+05:00
0.15018327206026097,2022-05-12 12:00:00+05:00
0.16566494485423483,2022-05-12 12:30:00+05:00
0.17459845036881125,2022-05-12 13:00:00+05:00
0.16863860533192995,2022-05-12 13:30:00+05:00
0.16077474479873693,2022-05-12 14:00:00+05:00
0.15669727031886332,2022-05-12 14:30:00+05:00
0.1560275432869772,2022-05-12 15:00:00+05:00
0.14542478895827954,2022-05-12 15:30:00+05:00
0.13538231006245177,2022-05-12 16:00:00+05:00
0.12434407905620681,2022-05-12 16:30:00+05:00
0.11490967115058623,2022-05-12 17:00:00+05:00
0.1144187040355279,2022-05-12 17:30:00+05:00
0.11047683363197502,2022-05-12 18:00:00+05:00
0.1334291502687775,2022-05-12 18:30:00+05:00
0.16358623524189997,2022-05-12 19:00:00+05:00
0.16172761171771027,2022-05-12 19:30:00+05:00
0.16155485054593927,2022-05-12 20:00:00+05:00
0.16239936549134515,2022-05-12 20:30:00+05:00
0.20065942894221084,2022-05-13 12:00:00+05:00
0.2095934860479897,2022-05-13 12:30:00+05:00
0.20113413744319075,2022-05-13 13:00:00+05:00
0.20252072369887167,2022-05-13 13:30:00+05:00
0.20226865132898447,2022-05-13 14:00:00+05:00
0.19804178619608603,2022-05-13 14:30:00+05:00
0.19123760757647731,2022-05-13 15:00:00+05:00
0.1946138468188297,2022-05-13 15:30:00+05:00
0.18365246213694647,2022-05-13 16:00:00+05:00
0.17478721592325205,2022-05-13 16:30:00+05:00
0.16630849433092681,2022-05-13 17:00:00+05:00
0.15767764489783395,2022-05-13 17:30:00+05:00
0.14840988040805067,2022-05-13 18:00:00+05:00
0.14056889236724562,2022-05-13 18:30:00+05:00
0.14401200313052115,2022-05-13 19:00:00+05:00
0.14111080281746888,2022-05-13 19:30:00+05:00
0.13649972253572187,2022-05-13 20:00:00+05:00
0.1388497502821497,2022-05-13 20:30:00+05:00
0.166464775253935,2022-05-16 12:00:00+05:00
0.15981829772854164,2022-05-16 12:30:00+05:00
0.15333646795568737,2022-05-16 13:00:00+05:00
0.14850282116011868,2022-05-16 13:30:00+05:00
0.1411525390441071,2022-05-16 14:00:00+05:00
0.1390372851396965,2022-05-16 14:30:00+05:00
0.1426335566257269,2022-05-16 15:00:00+05:00
0.1493702009631543,2022-05-16 15:30:00+05:00
0.1544331808668388,2022-05-16 16:00:00+05:00
0.17898986278015513,2022-05-16 16:30:00+05:00
0.19009087650213954,2022-05-16 17:00:00+05:00
0.18508178885192567,2022-05-16 17:30:00+05:00
0.18157360996673294,2022-05-16 18:00:00+05:00
0.19191624897005966,2022-05-16 18:30:00+05:00
0.18372462407305362,2022-05-16 19:00:00+05:00
0.17435216166574824,2022-05-16 19:30:00+05:00
0.17241694549917352,2022-05-16 20:00:00+05:00
0.1621752509492562,2022-05-16 20:30:00+05:00
0.17595772585433064,2022-05-17 12:00:00+05:00
0.1773619532688977,2022-05-17 12:30:00+05:00
0.16912575794200818,2022-05-17 13:00:00+05:00
0.18171318214780754,2022-05-17 13:30:00+05:00
0.19404186393302675,2022-05-17 14:00:00+05:00
0.23863767753972415,2022-05-17 14:30:00+05:00
0.23327390978575197,2022-05-17 15:00:00+05:00
0.22044651880717683,2022-05-17 15:30:00+05:00
0.21290186692645913,2022-05-17 16:00:00+05:00
0.20161168023381335,2022-05-17 16:30:00+05:00
0.19595051221043197,2022-05-17 17:00:00+05:00
0.18235546098938898,2022-05-17 17:30:00+05:00
0.18861991489045019,2022-05-17 18:00:00+05:00
0.17525792340140514,2022-05-17 18:30:00+05:00
0.16773213106126442,2022-05-17 19:00:00+05:00
0.15945891795513806,2022-05-17 19:30:00+05:00
0.18201302615962406,2022-05-17 20:00:00+05:00
0.19381172354366172,2022-05-17 20:30:00+05:00
0.2699305511892954,2022-05-18 12:00:00+05:00
0.26643749607036615,2022-05-18 12:30:00+05:00
0.2982937464633296,2022-05-18 13:00:00+05:00
0.31596437181699644,2022-05-18 13:30:00+05:00
0.331367934635297,2022-05-18 14:00:00+05:00
0.3182311411717676,2022-05-18 14:30:00+05:00
0.3104080270545907,2022-05-18 15:00:00+05:00
0.2908672243491318,2022-05-18 15:30:00+05:00
0.28478050191421866,2022-05-18 16:00:00+05:00
0.2658024517227967,2022-05-18 16:30:00+05:00
0.25972220655051687,2022-05-18 17:00:00+05:00
0.24674998589546507,2022-05-18 17:30:00+05:00
0.2415749873059186,2022-05-18 18:00:00+05:00
0.23591748857532663,2022-05-18 18:30:00+05:00
0.2268257397177939,2022-05-18 19:00:00+05:00
0.22064316574601478,2022-05-18 19:30:00+05:00
0.21207884917141345,2022-05-18 20:00:00+05:00
0.21287096425427238,2022-05-18 20:30:00+05:00
0.2910838678288452,2022-05-19 12:00:00+05:00
0.2769754810459609,2022-05-19 12:30:00+05:00
0.2802779329413647,2022-05-19 13:00:00+05:00
0.27825013964722844,2022-05-19 13:30:00+05:00
0.28642512568250555,2022-05-19 14:00:00+05:00
0.286282613114255,2022-05-19 14:30:00+05:00
0.2736543518028295,2022-05-19 15:00:00+05:00
0.26178891662254666,2022-05-19 15:30:00+05:00
0.24961002496029208,2022-05-19 16:00:00+05:00
0.23314902246426294,2022-05-19 16:30:00+05:00
0.22233412021783666,2022-05-19 17:00:00+05:00
0.20710070819605267,2022-05-19 17:30:00+05:00
0.19239063737644763,2022-05-19 18:00:00+05:00
0.17815157363880257,2022-05-19 18:30:00+05:00
0.16733641627492235,2022-05-19 19:00:00+05:00
0.15960277464743008,2022-05-19 19:30:00+05:00
0.15014249718268718,2022-05-19 20:00:00+05:00
0.18762824746441834,2022-05-19 20:30:00+05:00
0.2078654227179766,2022-05-20 12:00:00+05:00
0.2180788804461788,2022-05-20 12:30:00+05:00
0.21227099240156094,2022-05-20 13:00:00+05:00
0.20304389316140492,2022-05-20 13:30:00+05:00
0.19323950384526412,2022-05-20 14:00:00+05:00
0.18941555346073782,2022-05-20 14:30:00+05:00
0.17897399811466413,2022-05-20 15:00:00+05:00
0.16307659830319804,2022-05-20 15:30:00+05:00
0.16026893847287804,2022-05-20 16:00:00+05:00
0.1627420446255901,2022-05-20 16:30:00+05:00
0.16196784016303084,2022-05-20 17:00:00+05:00
0.16177105614672777,2022-05-20 17:30:00+05:00
0.16059395053205486,2022-05-20 18:00:00+05:00
0.15403455547884962,2022-05-20 18:30:00+05:00
0.1481310999309649,2022-05-20 19:00:00+05:00
0.1423179899378684,2022-05-20 19:30:00+05:00
0.14508619094408173,2022-05-20 20:00:00+05:00
0.13657757184967378,2022-05-20 20:30:00+05:00
0.16241981466470673,2022-05-23 12:00:00+05:00
0.17167783319823596,2022-05-23 12:30:00+05:00
0.17701004987841215,2022-05-23 13:00:00+05:00
0.16630904489057097,2022-05-23 13:30:00+05:00
0.1571781404015138,2022-05-23 14:00:00+05:00
0.15746032636136242,2022-05-23 14:30:00+05:00
0.165714293725226,2022-05-23 15:00:00+05:00
0.17664286435270363,2022-05-23 15:30:00+05:00
0.17447857791743338,2022-05-23 16:00:00+05:00
0.17353072012568996,2022-05-23 16:30:00+05:00
0.17167764811312072,2022-05-23 17:00:00+05:00
0.16650988330180877,2022-05-23 17:30:00+05:00
0.16735889497162798,2022-05-23 18:00:00+05:00
0.15912300547446492,2022-05-23 18:30:00+05:00
0.1582107049270183,2022-05-23 19:00:00+05:00
0.15638963443431653,2022-05-23 19:30:00+05:00
0.15475067099088494,2022-05-23 20:00:00+05:00
0.15477560389179656,2022-05-23 20:30:00+05:00
0.19129804350261687,2022-05-24 12:00:00+05:00
0.1881682391523552,2022-05-24 12:30:00+05:00
0.18185141523711967,2022-05-24 13:00:00+05:00
0.17766627371340743,2022-05-24 13:30:00+05:00
0.1758996463420667,2022-05-24 14:00:00+05:00
0.17080968170786004,2022-05-24 14:30:00+05:00
0.1572287135370737,2022-05-24 15:00:00+05:00
0.16500584218336628,2022-05-24 15:30:00+05:00
0.17550525796502997,2022-05-24 16:00:00+05:00
0.17595473216852694,2022-05-24 16:30:00+05:00
0.17485925895167415,2022-05-24 17:00:00+05:00
0.17487333305650682,2022-05-24 17:30:00+05:00
0.1873859997508562,2022-05-24 18:00:00+05:00
0.1831473997757709,2022-05-24 18:30:00+05:00
0.16883265979819373,2022-05-24 19:00:00+05:00
0.15594939381837428,2022-05-24 19:30:00+05:00
0.153854454436537,2022-05-24 20:00:00+05:00
0.1764690089928832,2022-05-24 20:30:00+05:00
0.21382210809359498,2022-05-25 12:00:00+05:00
0.20993989728423518,2022-05-25 12:30:00+05:00
0.20044590755581188,2022-05-25 13:00:00+05:00
0.18990131680023056,2022-05-25 13:30:00+05:00
0.18041118512020776,2022-05-25 14:00:00+05:00
0.17337006660818693,2022-05-25 14:30:00+05:00
0.1755330599473683,2022-05-25 15:00:00+05:00
0.16947975395263165,2022-05-25 15:30:00+05:00
0.16503177855736847,2022-05-25 16:00:00+05:00
0.15902860070163166,2022-05-25 16:30:00+05:00
0.15762574063146845,2022-05-25 17:00:00+05:00
0.1658631665683218,2022-05-25 17:30:00+05:00
0.16177684991148963,2022-05-25 18:00:00+05:00
0.15309916492034095,2022-05-25 18:30:00+05:00
0.15278924842830707,2022-05-25 19:00:00+05:00
0.14451032358547639,2022-05-25 19:30:00+05:00
0.1325592912269286,2022-05-25 20:00:00+05:00
0.12080336210423545,2022-05-25 20:30:00+05:00
0.1337230258938119,2022-05-26 12:00:00+05:00
0.1298507233044306,2022-05-26 12:30:00+05:00
0.1303656509739877,2022-05-26 13:00:00+05:00
0.12932908587658903,2022-05-26 13:30:00+05:00
0.14489617728893014,2022-05-26 14:00:00+05:00
0.14740655956003695,2022-05-26 14:30:00+05:00
0.14566590360403314,2022-05-26 15:00:00+05:00
0.15809931324362977,2022-05-26 15:30:00+05:00
0.15528938191926706,2022-05-26 16:00:00+05:00
0.15176044372734046,2022-05-26 16:30:00+05:00
0.1450843993546065,2022-05-26 17:00:00+05:00
0.14557595941914572,2022-05-26 17:30:00+05:00
0.14701836347723116,2022-05-26 18:00:00+05:00
0.14731652712950788,2022-05-26 18:30:00+05:00
0.16058487441655683,2022-05-26 19:00:00+05:00
0.15452638697490093,2022-05-26 19:30:00+05:00
0.18657374827741063,2022-05-26 20:00:00+05:00
0.18091637344966946,2022-05-26 20:30:00+05:00
0.19332473610470285,2022-05-27 12:00:00+05:00
0.18349226249423245,2022-05-27 12:30:00+05:00
0.1766430362448094,2022-05-27 13:00:00+05:00
0.17347873262032842,2022-05-27 13:30:00+05:00
0.1681308593582957,2022-05-27 14:00:00+05:00
0.17931777342246624,2022-05-27 14:30:00+05:00
0.1833859960802195,2022-05-27 15:00:00+05:00
0.1750473964721977,2022-05-27 15:30:00+05:00
0.16454265682497796,2022-05-27 16:00:00+05:00
0.16608839114248014,2022-05-27 16:30:00+05:00
0.16597955202823206,2022-05-27 17:00:00+05:00
0.16238159682540876,2022-05-27 17:30:00+05:00
0.15614343714286766,2022-05-27 18:00:00+05:00
0.1695290934285808,2022-05-27 18:30:00+05:00
0.16807618408572284,2022-05-27 19:00:00+05:00
0.16726856567715057,2022-05-27 19:30:00+05:00
0.16354170910943577,2022-05-27 20:00:00+05:00
0.1586875381984924,2022-05-27 20:30:00+05:00
0.1878187843786431,2022-05-30 12:00:00+05:00
0.18153690594077881,2022-05-30 12:30:00+05:00
0.19138321534670105,2022-05-30 13:00:00+05:00
0.18974489381203066,2022-05-30 13:30:00+05:00
0.19377040443082766,2022-05-30 14:00:00+05:00
0.19089336398774517,2022-05-30 14:30:00+05:00
0.18480402758897058,2022-05-30 15:00:00+05:00
0.1833236248300737,2022-05-30 15:30:00+05:00
0.1954912623470663,2022-05-30 16:00:00+05:00
0.19044213611235963,2022-05-30 16:30:00+05:00
0.18389792250112366,2022-05-30 17:00:00+05:00
0.1740081302510114,2022-05-30 17:30:00+05:00
0.16560731722591024,2022-05-30 18:00:00+05:00
0.1800465855033191,2022-05-30 18:30:00+05:00
0.188041926952987,2022-05-30 19:00:00+05:00
0.18373773425768825,2022-05-30 19:30:00+05:00
0.17986396083191938,2022-05-30 20:00:00+05:00
0.1683775647487276,2022-05-30 20:30:00+05:00
0.19953980827385487,2022-05-31 12:00:00+05:00
0.23308582744646938,2022-05-31 12:30:00+05:00
0.21627724470182258,2022-05-31 13:00:00+05:00
0.20764952023164057,2022-05-31 13:30:00+05:00
0.2078845682084766,2022-05-31 14:00:00+05:00
0.2120961113876289,2022-05-31 14:30:00+05:00
0.196386500248866,2022-05-31 15:00:00+05:00
0.19374785022397958,2022-05-31 15:30:00+05:00
0.18787306520158142,2022-05-31 16:00:00+05:00
0.17908575868142307,2022-05-31 16:30:00+05:00
0.17017718281328076,2022-05-31 17:00:00+05:00
0.16315946453195246,2022-05-31 17:30:00+05:00
0.15234351807875718,2022-05-31 18:00:00+05:00
0.15360916627088173,2022-05-31 18:30:00+05:00
0.14374824964379354,2022-05-31 19:00:00+05:00
0.14287342467941436,2022-05-31 19:30:00+05:00
0.14958608221147301,2022-05-31 20:00:00+05:00
0.1646274739903258,2022-05-31 20:30:00+05:00
0.18316472659129335,2022-06-01 12:00:00+05:00
0.17184825393216405,2022-06-01 12:30:00+05:00
0.17016342853894775,2022-06-01 13:00:00+05:00
0.1686470856850531,2022-06-01 13:30:00+05:00
0.16128237711654766,2022-06-01 14:00:00+05:00
0.15465413940489314,2022-06-01 14:30:00+05:00
0.1541887254644037,2022-06-01 15:00:00+05:00
0.14676985291796352,2022-06-01 15:30:00+05:00
0.1380928676261674,2022-06-01 16:00:00+05:00
0.12828358086355057,2022-06-01 16:30:00+05:00
0.11745522277719547,2022-06-01 17:00:00+05:00
0.11320970049947585,2022-06-01 17:30:00+05:00
0.10688873044952833,2022-06-01 18:00:00+05:00
0.10219985740457535,2022-06-01 18:30:00+05:00
0.10197987166411795,2022-06-01 19:00:00+05:00
0.09978188449770634,2022-06-01 19:30:00+05:00
0.09680369604793537,2022-06-01 20:00:00+05:00
0.10412332644314164,2022-06-01 20:30:00+05:00
0.11371099379882739,2022-06-02 12:00:00+05:00
0.11833989441894466,2022-06-02 12:30:00+05:00
0.11650590497704998,2022-06-02 13:00:00+05:00
0.10985531447934505,2022-06-02 13:30:00+05:00
0.10586978303141056,2022-06-02 14:00:00+05:00
0.10028280472826959,2022-06-02 14:30:00+05:00
0.10725452425544243,2022-06-02 15:00:00+05:00
0.10352907182989823,2022-06-02 15:30:00+05:00
0.1021761646469084,2022-06-02 16:00:00+05:00
0.1009585481822179,2022-06-02 16:30:00+05:00
0.10336269336399613,2022-06-02 17:00:00+05:00
0.10052642402759644,2022-06-02 17:30:00+05:00
0.10797378162483687,2022-06-02 18:00:00+05:00
0.11117640346235325,2022-06-02 18:30:00+05:00
0.10605876311611814,2022-06-02 19:00:00+05:00
0.10295288680450625,2022-06-02 19:30:00+05:00
0.10065759812405543,2022-06-02 20:00:00+05:00
0.09959183831164987,2022-06-02 20:30:00+05:00
0.10963265448048483,2022-06-03 12:00:00+05:00
0.11066938903243644,2022-06-03 12:30:00+05:00
0.11360245012919283,2022-06-03 13:00:00+05:00
0.13224220511627363,2022-06-03 13:30:00+05:00
0.13701798460464626,2022-06-03 14:00:00+05:00
0.1378161861441816,2022-06-03 14:30:00+05:00
0.13553456752976362,2022-06-03 15:00:00+05:00
0.13198111077678704,2022-06-03 15:30:00+05:00
0.12978299969910861,2022-06-03 16:00:00+05:00
0.1278046997291977,2022-06-03 16:30:00+05:00
0.120024229756278,2022-06-03 17:00:00+05:00
0.12302180678065004,2022-06-03 17:30:00+05:00
0.1332196261025848,2022-06-03 18:00:00+05:00
0.12889766349232631,2022-06-03 18:30:00+05:00
0.1200078971430936,2022-06-03 19:00:00+05:00
0.11650710742878431,2022-06-03 19:30:00+05:00
0.13135639668590593,2022-06-03 20:00:00+05:00
0.14722075701731524,2022-06-03 20:30:00+05:00
0.15899868131558376,2022-06-06 12:00:00+05:00
0.16559881318402553,2022-06-06 12:30:00+05:00
0.15603893186562265,2022-06-06 13:00:00+05:00
0.15093503867906005,2022-06-06 13:30:00+05:00
0.15834153481115418,2022-06-06 14:00:00+05:00
0.164507381330039,2022-06-06 14:30:00+05:00
0.1640566431970351,2022-06-06 15:00:00+05:00
0.16415097887733152,2022-06-06 15:30:00+05:00
0.15423588098959848,2022-06-06 16:00:00+05:00
0.14831229289063888,2022-06-06 16:30:00+05:00
0.13948106360157486,2022-06-06 17:00:00+05:00
0.14353295724141735,2022-06-06 17:30:00+05:00
0.13917966151727573,2022-06-06 18:00:00+05:00
0.1462616953655479,2022-06-06 18:30:00+05:00
0.14863552582899292,2022-06-06 19:00:00+05:00
0.14627197324609362,2022-06-06 19:30:00+05:00
0.14364477592148434,2022-06-06 20:00:00+05:00
0.14278029832933606,2022-06-06 20:30:00+05:00
0.17150226849640243,2022-06-07 12:00:00+05:00
0.1793520416467622,2022-06-07 12:30:00+05:00
0.184416837482086,2022-06-07 13:00:00+05:00
0.17747515373387726,2022-06-07 13:30:00+05:00
0.16722763836048946,2022-06-07 14:00:00+05:00
0.15450487452444042,2022-06-07 14:30:00+05:00
0.1485543870719966,2022-06-07 15:00:00+05:00
0.14119894836479688,2022-06-07 15:30:00+05:00
0.13457905352831712,2022-06-07 16:00:00+05:00
0.12862114817548534,2022-06-07 16:30:00+05:00
0.1242590333579369,2022-06-07 17:00:00+05:00
0.14333313002214335,2022-06-07 17:30:00+05:00
0.1429998170199291,2022-06-07 18:00:00+05:00
0.13819983531793606,2022-06-07 18:30:00+05:00
0.15087985178614252,2022-06-07 19:00:00+05:00
0.1552918666075283,2022-06-07 19:30:00+05:00
0.14876267994677544,2022-06-07 20:00:00+05:00
0.13888641195209797,2022-06-07 20:30:00+05:00
0.15949777075688806,2022-06-08 12:00:00+05:00
0.16404799368119943,2022-06-08 12:30:00+05:00
0.16564319431307944,2022-06-08 13:00:00+05:00
0.16857887488177153,2022-06-08 13:30:00+05:00
0.1667209873935946,2022-06-08 14:00:00+05:00
0.15804888865423497,2022-06-08 14:30:00+05:00
0.14874399978881161,2022-06-08 15:00:00+05:00
0.14236959980993052,2022-06-08 15:30:00+05:00
0.13613263982893767,2022-06-08 16:00:00+05:00
0.1315193758460439,2022-06-08 16:30:00+05:00
0.13286743826143949,2022-06-08 17:00:00+05:00
0.13858069443529566,2022-06-08 17:30:00+05:00
0.13372262499176607,2022-06-08 18:00:00+05:00
0.12235036249258976,2022-06-08 18:30:00+05:00
0.11111532624333094,2022-06-08 19:00:00+05:00
0.10850379361899794,2022-06-08 19:30:00+05:00
0.12765341425709822,2022-06-08 20:00:00+05:00
0.12438807283138864,2022-06-08 20:30:00+05:00
0.14994926554824967,2022-06-09 12:00:00+05:00
0.15095433899342472,2022-06-09 12:30:00+05:00
0.1503589050940822,2022-06-09 13:00:00+05:00
0.1588230145846739,2022-06-09 13:30:00+05:00
0.1714407131262065,2022-06-09 14:00:00+05:00
0.16829664181358592,2022-06-09 14:30:00+05:00
0.17346697763222757,2022-06-09 15:00:00+05:00
0.1651202798690048,2022-06-09 15:30:00+05:00
0.15860825188210445,2022-06-09 16:00:00+05:00
0.14974742669389401,2022-06-09 16:30:00+05:00
0.1392726840245048,2022-06-09 17:00:00+05:00
0.13234541562205435,2022-06-09 17:30:00+05:00
0.1316108740598489,2022-06-09 18:00:00+05:00
0.12444978665386389,2022-06-09 18:30:00+05:00
0.12800480798847752,2022-06-09 19:00:00+05:00
0.12320432718962959,2022-06-09 19:30:00+05:00
0.11938389447066636,2022-06-09 20:00:00+05:00
0.1344455050235997,2022-06-09 20:30:00+05:00
0.13750095452123964,2022-06-10 12:00:00+05:00
0.13275085906911566,2022-06-10 12:30:00+05:00
0.1274757731622039,2022-06-10 13:00:00+05:00
0.12272819584598368,2022-06-10 13:30:00+05:00
0.12145537626138525,2022-06-10 14:00:00+05:00
0.11680983863524666,2022-06-10 14:30:00+05:00
0.10762885477172186,2022-06-10 15:00:00+05:00
0.1048659692945495,2022-06-10 15:30:00+05:00
0.10687937236509455,2022-06-10 16:00:00+05:00
0.10019143512858501,2022-06-10 16:30:00+05:00
0.09667229161572663,2022-06-10 17:00:00+05:00
0.0935050624541541,2022-06-10 17:30:00+05:00
0.09865455620873866,2022-06-10 18:00:00+05:00
0.09628910058786472,2022-06-10 18:30:00+05:00
0.08816019052907831,2022-06-10 19:00:00+05:00
0.08034417147617064,2022-06-10 19:30:00+05:00
0.07680975432855375,2022-06-10 20:00:00+05:00
0.08912877889569866,2022-06-10 20:30:00+05:00
0.120215901006129,2022-06-14 12:00:00+05:00
0.12719431090551586,2022-06-14 12:30:00+05:00
0.13247487981496425,2022-06-14 13:00:00+05:00
0.12572739183346796,2022-06-14 13:30:00+05:00
0.1201546526501212,2022-06-14 14:00:00+05:00
0.11513918738510912,2022-06-14 14:30:00+05:00
0.10812526864659837,2022-06-14 15:00:00+05:00
0.10131274178193843,2022-06-14 15:30:00+05:00
0.09768146760374435,2022-06-14 16:00:00+05:00
0.09191332084336983,2022-06-14 16:30:00+05:00
0.09372198875903279,2022-06-14 17:00:00+05:00
0.12934978988312945,2022-06-14 17:30:00+05:00
0.13391481089481658,2022-06-14 18:00:00+05:00
0.13252332980533502,2022-06-14 18:30:00+05:00
0.12627099682480153,2022-06-14 19:00:00+05:00
0.12614389714232138,2022-06-14 19:30:00+05:00
0.11802950742808942,2022-06-14 20:00:00+05:00
0.12072655668528079,2022-06-14 20:30:00+05:00
0.15065390101675288,2022-06-15 12:00:00+05:00
0.16208851091507764,2022-06-15 12:30:00+05:00
0.15787965982356997,2022-06-15 13:00:00+05:00
0.15459169384121296,2022-06-15 13:30:00+05:00
0.14763252445709174,2022-06-15 14:00:00+05:00
0.13936927201138233,2022-06-15 14:30:00+05:00
0.134932344810244,2022-06-15 15:00:00+05:00
0.1339391103292196,2022-06-15 15:30:00+05:00
0.13404519929629743,2022-06-15 16:00:00+05:00
0.13764067936666785,2022-06-15 16:30:00+05:00
0.13237661143000115,2022-06-15 17:00:00+05:00
0.1256389502870008,2022-06-15 17:30:00+05:00
0.1180750552583008,2022-06-15 18:00:00+05:00
0.11426754973247091,2022-06-15 18:30:00+05:00
0.11134079475922391,2022-06-15 19:00:00+05:00
0.10720671528330154,2022-06-15 19:30:00+05:00
0.10498604375497111,2022-06-15 20:00:00+05:00
0.09698743937947386,2022-06-15 20:30:00+05:00
0.20728869544152642,2022-06-16 12:00:00+05:00
0.223059825897374,2022-06-16 12:30:00+05:00
0.21525384330763658,2022-06-16 13:00:00+05:00
0.21322845897687293,2022-06-16 13:30:00+05:00
0.22740561307918566,2022-06-16 14:00:00+05:00
0.2406650517712674,2022-06-16 14:30:00+05:00
0.24509854659414065,2022-06-16 15:00:00+05:00
0.24158869193472632,2022-06-16 15:30:00+05:00
0.23042982274125362,2022-06-16 16:00:00+05:00
0.21638684046712825,2022-06-16 16:30:00+05:00
0.20474815642041522,2022-06-16 17:00:00+05:00
0.20177334077837378,2022-06-16 17:30:00+05:00
0.19659600670053626,2022-06-16 18:00:00+05:00
0.20543640603048266,2022-06-16 18:30:00+05:00
0.22989276542743467,2022-06-16 19:00:00+05:00
0.22190348888469105,2022-06-16 19:30:00+05:00
0.21271313999622182,2022-06-16 20:00:00+05:00
0.20394182599659966,2022-06-16 20:30:00+05:00
0.20904764339693963,2022-06-17 12:00:00+05:00
0.21264287905724544,2022-06-17 12:30:00+05:00
0.20537859115152096,2022-06-17 13:00:00+05:00
0.20484073203636877,2022-06-17 13:30:00+05:00
0.19435665883273204,2022-06-17 14:00:00+05:00
0.18242099294945913,2022-06-17 14:30:00+05:00
0.1721788936545134,2022-06-17 15:00:00+05:00
0.162461004289062,2022-06-17 15:30:00+05:00
0.15121490386015585,2022-06-17 16:00:00+05:00
0.1440934134741401,2022-06-17 16:30:00+05:00
0.13818407212672618,2022-06-17 17:00:00+05:00
0.13686566491405355,2022-06-17 17:30:00+05:00
0.13617909842264847,2022-06-17 18:00:00+05:00
0.12856118858038385,2022-06-17 18:30:00+05:00
0.12270506972234549,2022-06-17 19:00:00+05:00
0.11993456275011083,2022-06-17 19:30:00+05:00
0.11744110647509998,2022-06-17 20:00:00+05:00
0.1211969958275901,2022-06-17 20:30:00+05:00
0.134577296244831,2022-06-20 12:00:00+05:00
0.1336195666203479,2022-06-20 12:30:00+05:00
0.13275760995831312,2022-06-20 13:00:00+05:00
0.12398184896248163,2022-06-20 13:30:00+05:00
0.1225836640662334,2022-06-20 14:00:00+05:00
0.12282529765961006,2022-06-20 14:30:00+05:00
0.11904276789364879,2022-06-20 15:00:00+05:00
0.11413849110428394,2022-06-20 15:30:00+05:00
0.11622464199385533,2022-06-20 16:00:00+05:00
0.10810217779446982,2022-06-20 16:30:00+05:00
0.10879196001502267,2022-06-20 17:00:00+05:00
0.10391276401352063,2022-06-20 17:30:00+05:00
0.1035214876121687,2022-06-20 18:00:00+05:00
0.10866933885095195,2022-06-20 18:30:00+05:00
0.10780240496585689,2022-06-20 19:00:00+05:00
0.12202216446927121,2022-06-20 19:30:00+05:00
0.12081994802234404,2022-06-20 20:00:00+05:00
0.11923795322010933,2022-06-20 20:30:00+05:00
0.13081415789809833,2022-06-21 12:00:00+05:00
0.13823274210828868,2022-06-21 12:30:00+05:00
0.1419094678974599,2022-06-21 13:00:00+05:00
0.13921852110771377,2022-06-21 13:30:00+05:00
0.1367966689969426,2022-06-21 14:00:00+05:00
0.15161700209724835,2022-06-21 14:30:00+05:00
0.15095530188752346,2022-06-21 15:00:00+05:00
0.14685977169877104,2022-06-21 15:30:00+05:00
0.14467379452889392,2022-06-21 16:00:00+05:00
0.14420641507600457,2022-06-21 16:30:00+05:00
0.139285773568404,2022-06-21 17:00:00+05:00
0.13335719621156378,2022-06-21 17:30:00+05:00
0.1350214765904076,2022-06-21 18:00:00+05:00
0.13201932893136653,2022-06-21 18:30:00+05:00
0.13181739603822978,2022-06-21 19:00:00+05:00
0.12813565643440705,2022-06-21 19:30:00+05:00
0.12332209079096654,2022-06-21 20:00:00+05:00
0.11998988171186986,2022-06-21 20:30:00+05:00
0.139490893540683,2022-06-22 12:00:00+05:00
0.14104180418661447,2022-06-22 12:30:00+05:00
0.1474376237679532,2022-06-22 13:00:00+05:00
0.14519386139115786,2022-06-22 13:30:00+05:00
0.1376744752520421,2022-06-22 14:00:00+05:00
0.13790702772683794,2022-06-22 14:30:00+05:00
0.13611632495415424,2022-06-22 15:00:00+05:00
0.13900469245873873,2022-06-22 15:30:00+05:00
0.14760422321286465,2022-06-22 16:00:00+05:00
0.192843800891578,2022-06-22 16:30:00+05:00
0.19305942080242022,2022-06-22 17:00:00+05:00
0.19075347872217838,2022-06-22 17:30:00+05:00
0.20217813084996053,2022-06-22 18:00:00+05:00
0.21146031776496432,2022-06-22 18:30:00+05:00
0.19781428598846781,2022-06-22 19:00:00+05:00
0.19103285738962092,2022-06-22 19:30:00+05:00
0.1894295716506589,2022-06-22 20:00:00+05:00
0.18498661448559298,2022-06-22 20:30:00+05:00
0.2034879530370338,2022-06-23 12:00:00+05:00
