Время,EMA,Цена закрытия,Разница,Выше/Ниже
2022-09-26 17:30:00+05:00,22.7073981313508,18.105,-4.6023981313508,Ниже
2022-09-26 18:00:00+05:00,22.663792179795077,18.325,-4.338792179795078,Ниже
2022-09-26 18:30:00+05:00,22.619674844672737,18.23,-4.3896748446727365,Ниже
2022-09-26 19:00:00+05:00,22.575349721840173,18.165,-4.4103497218401735,Ниже
2022-09-26 19:30:00+05:00,22.528828829085544,17.9,-4.6288288290855455,Ниже
2022-09-26 20:00:00+05:00,22.48436287058718,18.06,-4.424362870587181,Ниже
2022-09-26 20:30:00+05:00,22.437752294760443,17.8,-4.637752294760443,Ниже
2022-09-26 21:00:00+05:00,22.392948789339943,17.935,-4.4579487893399445,Ниже
2022-09-26 21:30:00+05:00,22.347745318799248,17.85,-4.497745318799247,Ниже
2022-09-26 22:00:00+05:00,22.30219561413458,17.77,-4.532195614134579,Ниже
2022-09-26 22:30:00+05:00,22.257596652799908,17.82,-4.437596652799908,Ниже
2022-09-26 23:00:00+05:00,22.21349121346857,17.825,-4.388491213468569,Ниже
2022-09-26 23:30:00+05:00,22.168779858110675,17.72,-4.448779858110676,Ниже
2022-09-27 00:00:00+05:00,22.12182682469664,17.45,-4.671826824696641,Ниже
2022-09-27 00:30:00+05:00,22.076435513008114,17.56,-4.5164355130081155,Ниже
2022-09-27 01:00:00+05:00,22.03040132879908,17.45,-4.580401328799081,Ниже
2022-09-27 01:30:00+05:00,21.983830171298592,17.35,-4.633830171298591,Ниже
2022-09-27 12:00:00+05:00,21.944637831285675,18.045,-3.8996378312856734,Ниже
2022-09-27 12:30:00+05:00,21.90702949465597,18.165,-3.74202949465597,Ниже
2022-09-27 13:00:00+05:00,21.86810382804247,17.995,-3.8731038280424706,Ниже
2022-09-27 13:30:00+05:00,21.82762518298733,17.8,-4.027625182987329,Ниже
2022-09-27 14:00:00+05:00,21.784464733405365,17.49,-4.294464733405366,Ниже
2022-09-27 14:30:00+05:00,21.74357453705307,17.675,-4.06857453705307,Ниже
2022-09-27 15:00:00+05:00,21.702096183450557,17.575,-4.127096183450558,Ниже
2022-09-27 15:30:00+05:00,21.660931047296817,17.565,-4.095931047296816,Ниже
2022-09-27 16:00:00+05:00,21.619727753293866,17.52,-4.099727753293866,Ниже
2022-09-27 16:30:00+05:00,21.57803891992776,17.43,-4.14803891992776,Ниже
2022-09-27 17:00:00+05:00,21.53656589584888,17.41,-4.126565895848881,Ниже
2022-09-27 17:30:00+05:00,21.496848822258343,17.545,-3.9518488222583414,Ниже
2022-09-27 18:00:00+05:00,21.45558664492244,17.35,-4.10558664492244,Ниже
2022-09-27 18:30:00+05:00,21.41647633004759,17.525,-3.891476330047592,Ниже
2022-09-27 19:00:00+05:00,21.377804923778463,17.53,-3.8478049237784617,Ниже
2022-09-27 19:30:00+05:00,21.34200586981052,17.78,-3.5620058698105197,Ниже
2022-09-27 20:00:00+05:00,21.30725954274773,17.85,-3.457259542747728,Ниже
2022-09-27 20:30:00+05:00,21.271465915456705,17.71,-3.5614659154567043,Ниже
2022-09-27 21:00:00+05:00,21.235331926248183,17.64,-3.595331926248182,Ниже
2022-09-27 21:30:00+05:00,21.200253996633776,17.71,-3.4902539966337756,Ниже
2022-09-27 22:00:00+05:00,21.166619628508062,17.82,-3.346619628508062,Ниже
2022-09-27 22:30:00+05:00,21.134016448124903,17.89,-3.2440164481249028,Ниже
2022-09-27 23:00:00+05:00,21.102732702372418,17.99,-3.112732702372419,Ниже
2022-09-27 23:30:00+05:00,21.073053770010503,18.12,-2.953053770010502,Ниже
2022-09-28 00:00:00+05:00,21.04376965289597,18.13,-2.9137696528959722,Ниже
2022-09-28 00:30:00+05:00,21.015572939931836,18.21,-2.805572939931835,Ниже
2022-09-28 01:00:00+05:00,20.98705977635042,18.15,-2.837059776350422,Ниже
2022-09-28 01:30:00+05:00,20.958780574595693,18.145,-2.813780574595693,Ниже
2022-09-28 12:00:00+05:00,20.93277280768429,18.345,-2.587772807684292,Ниже
2022-09-28 12:30:00+05:00,20.905829794672517,18.225,-2.6808297946725155,Ниже
2022-09-28 13:00:00+05:00,20.87890611512353,18.2,-2.6789061151235316,Ниже
2022-09-28 13:30:00+05:00,20.85419063139096,18.395,-2.4591906313909604,Ниже
2022-09-28 14:00:00+05:00,20.83385042610349,18.81,-2.0238504261034898,Ниже
2022-09-28 14:30:00+05:00,20.809832013903453,18.42,-2.389832013903451,Ниже
2022-09-28 15:00:00+05:00,20.783067516252675,18.12,-2.6630675162526742,Ниже
2022-09-28 15:30:00+05:00,20.756071819573545,18.07,-2.686071819573545,Ниже
2022-09-28 16:00:00+05:00,20.73078752286137,18.215,-2.5157875228613698,Ниже
2022-09-28 16:30:00+05:00,20.70600356741001,18.24,-2.466003567410013,Ниже
2022-09-28 17:00:00+05:00,20.683058258281555,18.4,-2.2830582582815566,Ниже
2022-09-28 17:30:00+05:00,20.65939598705487,18.305,-2.354395987054872,Ниже
2022-09-28 18:00:00+05:00,20.63437712151204,18.145,-2.489377121512039,Ниже
2022-09-28 18:30:00+05:00,20.610204214830325,18.205,-2.405204214830327,Ниже
2022-09-28 19:00:00+05:00,20.586620093289724,18.24,-2.346620093289726,Ниже
2022-09-28 19:30:00+05:00,20.56322088838137,18.235,-2.32822088838137,Ниже
2022-09-28 20:00:00+05:00,20.53960675018852,18.19,-2.349606750188517,Ниже
2022-09-28 20:30:00+05:00,20.515182802425446,18.085,-2.4301828024254455,Ниже
2022-09-28 21:00:00+05:00,20.491897401406288,18.175,-2.316897401406287,Ниже
2022-09-28 21:30:00+05:00,20.468644690944533,18.155,-2.313644690944532,Ниже
2022-09-28 22:00:00+05:00,20.44582235571125,18.175,-2.2708223557112497,Ниже
2022-09-28 22:30:00+05:00,20.42332661087831,18.185,-2.2383266108783104,Ниже
2022-09-28 23:00:00+05:00,20.401203958033747,18.2,-2.201203958033748,Ниже
2022-09-28 23:30:00+05:00,20.379550187307046,18.225,-2.154550187307045,Ниже
2022-09-29 00:00:00+05:00,20.358559638179614,18.27,-2.088559638179614,Ниже
2022-09-29 00:30:00+05:00,20.336981930337032,18.19,-2.1469819303370308,Ниже
2022-09-29 01:00:00+05:00,20.31631544346801,18.26,-2.0563154434680087,Ниже
2022-09-29 01:30:00+05:00,20.29575509079669,18.25,-2.045755090796689,Ниже
2022-09-29 12:00:00+05:00,20.274056035166872,18.115,-2.1590560351668735,Ниже
2022-09-29 12:30:00+05:00,20.251130104468693,17.97,-2.2811301044686942,Ниже
2022-09-29 13:00:00+05:00,20.227586521339653,17.885,-2.3425865213396513,Ниже
2022-09-29 13:30:00+05:00,20.2052224763512,17.98,-2.225222476351199,Ниже
2022-09-29 14:00:00+05:00,20.182036183054173,17.875,-2.307036183054173,Ниже
2022-09-29 14:30:00+05:00,20.158931345411844,17.86,-2.2989313454118445,Ниже
2022-09-29 15:00:00+05:00,20.1321758096366,17.47,-2.662175809636601,Ниже
2022-09-29 15:30:00+05:00,20.105985005560616,17.5,-2.6059850055606155,Ниже
2022-09-29 16:00:00+05:00,20.080403065206777,17.535,-2.545403065206777,Ниже
2022-09-29 16:30:00+05:00,20.054826915304226,17.51,-2.544826915304224,Ниже
2022-09-29 17:00:00+05:00,20.02935600072408,17.495,-2.5343560007240775,Ниже
2022-09-29 17:30:00+05:00,20.005282806687028,17.61,-2.395282806687028,Ниже
2022-09-29 18:00:00+05:00,19.982643176769745,17.73,-2.2526431767697446,Ниже
2022-09-29 18:30:00+05:00,19.960477573020796,17.755,-2.205477573020797,Ниже
2022-09-29 19:00:00+05:00,19.937238990204666,17.625,-2.3122389902046656,Ниже
2022-09-29 19:30:00+05:00,19.913883378361835,17.59,-2.3238833783618347,Ниже
2022-09-29 20:00:00+05:00,19.892053693005,17.72,-2.172053693005001,Ниже
2022-09-29 20:30:00+05:00,19.8713367408358,17.81,-2.0613367408358023,Ниже
2022-09-29 21:00:00+05:00,19.852368216051364,17.965,-1.8873682160513638,Ниже
2022-09-29 21:30:00+05:00,19.83274266166279,17.88,-1.9527426616627928,Ниже
2022-09-29 22:00:00+05:00,19.81291437647212,17.84,-1.9729143764721186,Ниже
2022-09-29 22:30:00+05:00,19.793084382676376,17.82,-1.973084382676376,Ниже
2022-09-29 23:00:00+05:00,19.772904438570144,17.765,-2.0079044385701437,Ниже
2022-09-29 23:30:00+05:00,19.753273548634123,17.8,-1.9532735486341224,Ниже
2022-09-30 00:00:00+05:00,19.733987244667617,17.815,-1.9189872446676155,Ниже
2022-09-30 00:30:00+05:00,19.71454458551669,17.78,-1.93454458551669,Ниже
2022-09-30 01:00:00+05:00,19.695693395611052,17.82,-1.8756933956110515,Ниже
2022-09-30 01:30:00+05:00,19.678273560828856,17.945,-1.7332735608288559,Ниже
2022-09-30 12:00:00+05:00,19.66192258012409,18.035,-1.6269225801240914,Ниже
2022-09-30 12:30:00+05:00,19.64324673355569,17.785,-1.8582467335556885,Ниже
2022-09-30 13:00:00+05:00,19.62420945262479,17.73,-1.8942094526247892,Ниже
2022-09-30 13:30:00+05:00,19.603321796379767,17.525,-2.078321796379768,Ниже
2022-09-30 14:00:00+05:00,19.58378625611728,17.64,-1.9437862561172778,Ниже
2022-09-30 14:30:00+05:00,19.567430173966866,17.94,-1.6274301739668644,Ниже
2022-09-30 15:00:00+05:00,19.5486497742259,17.68,-1.8686497742259007,Ниже
2022-09-30 15:30:00+05:00,19.528265199357985,17.5,-2.0282651993579854,Ниже
2022-09-30 16:00:00+05:00,19.509128232200197,17.605,-1.904128232200197,Ниже
2022-09-30 16:30:00+05:00,19.48988317516337,17.575,-1.9148831751633715,Ниже
2022-09-30 17:00:00+05:00,19.47301866595777,17.795,-1.6780186659577687,Ниже
2022-09-30 17:30:00+05:00,19.456073206595008,17.77,-1.6860732065950081,Ниже
2022-09-30 18:00:00+05:00,19.442480438370183,18.09,-1.3524804383701827,Ниже
2022-09-30 18:30:00+05:00,19.42857516037645,18.045,-1.3835751603764486,Ниже
2022-09-30 19:00:00+05:00,19.411226153805544,17.685,-1.7262261538055448,Ниже
2022-09-30 19:30:00+05:00,19.39599007267315,17.88,-1.5159900726731514,Ниже
2022-09-30 20:00:00+05:00,19.37811952468635,17.6,-1.7781195246863497,Ниже
2022-09-30 20:30:00+05:00,19.36162082294818,17.72,-1.6416208229481803,Ниже
2022-09-30 21:00:00+05:00,19.346331063515866,17.825,-1.5213310635158663,Ниже
2022-09-30 21:30:00+05:00,19.330049162386352,17.71,-1.6200491623863513,Ниже
2022-09-30 22:00:00+05:00,19.314775041367582,17.795,-1.5197750413675806,Ниже
2022-09-30 22:30:00+05:00,19.30069767777189,17.9,-1.4006976777718911,Ниже
2022-09-30 23:00:00+05:00,19.287456904858733,17.97,-1.3174569048587337,Ниже
2022-09-30 23:30:00+05:00,19.274248378442227,17.96,-1.314248378442226,Ниже
2022-10-01 00:00:00+05:00,19.26196730004977,18.04,-1.2219673000497693,Ниже
2022-10-01 00:30:00+05:00,19.25040543636768,18.1,-1.1504054363676772,Ниже
2022-10-01 01:00:00+05:00,19.23885911361776,18.09,-1.1488591136177604,Ниже
2022-10-01 01:30:00+05:00,19.226581908507136,18.005,-1.2215819085071367,Ниже
2022-10-03 12:00:00+05:00,19.2146756208603,18.03,-1.1846756208603004,Ниже
2022-10-03 12:30:00+05:00,19.202440042543284,17.985,-1.2174400425432843,Ниже
2022-10-03 13:00:00+05:00,19.19276402221947,18.23,-0.9627640222194707,Ниже
2022-10-03 13:30:00+05:00,19.18447781304316,18.36,-0.8244778130431598,Ниже
2022-10-03 14:00:00+05:00,19.176025297490494,18.335,-0.8410252974904928,Ниже
2022-10-03 14:30:00+05:00,19.16730862786373,18.3,-0.8673086278637285,Ниже
2022-10-03 15:00:00+05:00,19.160768243506872,18.51,-0.6507682435068709,Ниже
2022-10-03 15:30:00+05:00,19.15364617143217,18.445,-0.7086461714321715,Ниже
2022-10-03 16:00:00+05:00,19.148833771716436,18.67,-0.4788337717164346,Ниже
2022-10-03 16:30:00+05:00,19.144119007818755,18.675,-0.4691190078187546,Ниже
2022-10-03 17:00:00+05:00,19.139550659482254,18.685,-0.4545506594822548,Ниже
2022-10-03 17:30:00+05:00,19.134928264860537,18.675,-0.45992826486053673,Ниже
2022-10-03 18:00:00+05:00,19.129754849289785,18.615,-0.5147548492897869,Ниже
2022-10-03 18:30:00+05:00,19.12463291049088,18.615,-0.5096329104908826,Ниже
2022-10-03 19:00:00+05:00,19.120009697451174,18.66,-0.4600096974511736,Ниже
2022-10-03 19:30:00+05:00,19.116527013894448,18.77,-0.3465270138944483,Ниже
2022-10-03 20:00:00+05:00,19.113775501318383,18.84,-0.2737755013183829,Ниже
2022-10-03 20:30:00+05:00,19.110653357026663,18.8,-0.31065335702666275,Ниже
2022-10-03 21:00:00+05:00,19.1078110350662,18.825,-0.2828110350661994,Ниже
2022-10-03 21:30:00+05:00,19.10594226854813,18.92,-0.18594226854812845,Ниже
2022-10-03 22:00:00+05:00,19.103893091746656,18.9,-0.20389309174665726,Ниже
2022-10-03 22:30:00+05:00,19.101864304764103,18.9,-0.20186430476410422,Ниже
2022-10-03 23:00:00+05:00,19.099507446010232,18.865,-0.23450744601023388,Ниже
2022-10-03 23:30:00+05:00,19.097223789831027,18.87,-0.22722378983102587,Ниже
2022-10-04 00:00:00+05:00,19.09506235908644,18.88,-0.215062359086442,Ниже
2022-10-04 00:30:00+05:00,19.094116464966174,19.0,-0.09411646496617365,Ниже
2022-10-04 01:00:00+05:00,19.093727246409298,19.055,-0.03872724640929803,Ниже
2022-10-04 01:30:00+05:00,19.093341900673884,19.055,-0.038341900673884766,Ниже
2022-10-04 12:00:00+05:00,19.092562379274145,19.015,-0.07756237927414489,Ниже
2022-10-04 12:30:00+05:00,19.089153798385848,18.75,-0.3391537983858477,Ниже
2022-10-04 13:00:00+05:00,19.08393833770539,18.565,-0.5189383377053893,Ниже
2022-10-04 13:30:00+05:00,19.08086432439489,18.775,-0.30586432439489286,Ниже
2022-10-04 14:00:00+05:00,19.07672637091833,18.665,-0.41172637091833053,Ниже
2022-10-04 14:30:00+05:00,19.072231581157943,18.625,-0.4472315811579435,Ниже
2022-10-04 15:00:00+05:00,19.06753275945488,18.6,-0.4675327594548797,Ниже
2022-10-04 15:30:00+05:00,19.063925468316025,18.705,-0.358925468316027,Ниже
2022-10-04 16:00:00+05:00,19.06100083679049,18.77,-0.2910008367904915,Ниже
2022-10-04 16:30:00+05:00,19.057806798613477,18.74,-0.3178067986134785,Ниже
2022-10-04 17:00:00+05:00,19.054893298129755,18.765,-0.28989329812975484,Ниже
2022-10-04 17:30:00+05:00,19.05051625038717,18.615,-0.43551625038717034,Ниже
2022-10-04 18:00:00+05:00,19.046232506602227,18.62,-0.42623250660222567,Ниже
2022-10-04 18:30:00+05:00,19.042190392108672,18.64,-0.4021903921086718,Ниже
2022-10-04 19:00:00+05:00,19.03823824890361,18.645,-0.3932382489036108,Ниже
2022-10-04 19:30:00+05:00,19.03487269418816,18.7,-0.3348726941881601,Ниже
2022-10-04 20:00:00+05:00,19.035918737032056,19.14,0.10408126296794507,Выше
2022-10-04 20:30:00+05:00,19.034864819250643,18.93,-0.10486481925064339,Ниже
2022-10-04 21:00:00+05:00,19.03421939816357,18.97,-0.0642193981635728,Ниже
2022-10-04 21:30:00+05:00,19.033779404152,18.99,-0.04377940415200143,Ниже
2022-10-04 22:00:00+05:00,19.033692046896757,19.025,-0.008692046896758399,Ниже
2022-10-04 22:30:00+05:00,19.0331577976739,18.98,-0.05315779767390083,Ниже
2022-10-04 23:00:00+05:00,19.03252936187615,18.97,-0.06252936187615177,Ниже
2022-10-04 23:30:00+05:00,19.031409666733104,18.92,-0.1114096667331026,Ниже
2022-10-05 00:00:00+05:00,19.030400615322822,18.93,-0.10040061532282252,Ниже
2022-10-05 00:30:00+05:00,19.02940160422509,18.93,-0.09940160422508981,Ниже
2022-10-05 01:00:00+05:00,19.02831303104872,18.92,-0.10831303104871992,Ниже
2022-10-05 01:30:00+05:00,19.026638274520877,18.86,-0.16663827452087787,Ниже
2022-10-05 12:00:00+05:00,19.021398092684844,18.5,-0.5213980926848443,Ниже
2022-10-05 12:30:00+05:00,19.01710557434967,18.59,-0.427105574349671,Ниже
2022-10-05 13:00:00+05:00,19.00892541938102,18.195,-0.8139254193810181,Ниже
2022-10-05 13:30:00+05:00,19.002518201277727,18.365,-0.6375182012777287,Ниже
2022-10-05 14:00:00+05:00,18.99647324405108,18.395,-0.6014732440510819,Ниже
2022-10-05 14:30:00+05:00,18.990438684408783,18.39,-0.6004386844087826,Ниже
2022-10-05 15:00:00+05:00,18.988295015907205,18.775,-0.21329501590720668,Ниже
2022-10-05 15:30:00+05:00,18.986620438634496,18.82,-0.16662043863449583,Ниже
2022-10-05 16:00:00+05:00,18.984514762628184,18.775,-0.20951476262818503,Ниже
2022-10-05 16:30:00+05:00,18.98098725255228,18.63,-0.35098725255227947,Ниже
2022-10-05 17:00:00+05:00,18.978440115710967,18.725,-0.2534401157109656,Ниже
2022-10-05 17:30:00+05:00,18.97920190560439,19.055,0.07579809439560847,Выше
2022-10-05 18:00:00+05:00,18.98070238415559,19.13,0.14929761584440726,Выше
2022-10-05 18:30:00+05:00,18.979799872870466,18.89,-0.08979987287046498,Ниже
2022-10-05 19:00:00+05:00,18.97900584428469,18.9,-0.0790058442846906,Ниже
2022-10-05 19:30:00+05:00,18.97816996523708,18.895,-0.08316996523707942,Ниже
2022-10-05 20:00:00+05:00,18.977093647175018,18.87,-0.10709364717501657,Ниже
2022-10-05 20:30:00+05:00,18.97622704372054,18.89,-0.08622704372054102,Ниже
2022-10-05 21:00:00+05:00,18.9767123467681,19.025,0.048287653231898986,Выше
2022-10-05 21:30:00+05:00,18.9756505323724,18.87,-0.10565053237239752,Ниже
2022-10-05 22:00:00+05:00,18.976091820607497,19.02,0.04390817939250269,Выше
2022-10-05 22:30:00+05:00,18.9762302104522,18.99,0.013769789547797728,Выше
2022-10-05 23:00:00+05:00,18.97596921333328,18.95,-0.02596921333327984,Ниже
2022-10-05 23:30:00+05:00,18.975710813200607,18.95,-0.02571081320060742,Ниже
2022-10-06 00:00:00+05:00,18.975007223019507,18.905,-0.07000722301950546,Ниже
2022-10-06 00:30:00+05:00,18.97376337005414,18.85,-0.12376337005413873,Ниже
2022-10-06 01:00:00+05:00,18.9727806499541,18.875,-0.09778064995409963,Ниже
2022-10-06 01:30:00+05:00,18.97165845443217,18.86,-0.11165845443217037,Ниже
2022-10-06 12:00:00+05:00,18.97427876831842,19.235,0.260721231681579,Выше
2022-10-06 12:30:00+05:00,18.974683954703316,19.015,0.04031604529668442,Выше
2022-10-06 13:00:00+05:00,18.9758313780396,19.09,0.11416862196039901,Выше
2022-10-06 13:30:00+05:00,18.976320618059106,19.025,0.04867938194089305,Выше
2022-10-06 14:00:00+05:00,18.97571046265553,18.915,-0.06071046265553193,Ниже
2022-10-06 14:30:00+05:00,18.974260607305727,18.83,-0.14426060730572843,Ниже
2022-10-06 15:00:00+05:00,18.972178412208155,18.765,-0.20717841220815458,Ниже
2022-10-06 15:30:00+05:00,18.968674149400115,18.62,-0.34867414940011443,Ниже
2022-10-06 16:00:00+05:00,18.96465749119713,18.565,-0.3996574911971287,Ниже
2022-10-06 16:30:00+05:00,18.96227283954343,18.725,-0.23727283954342937,Ниже
2022-10-06 17:00:00+05:00,18.96001141825444,18.735,-0.22501141825443938,Ниже
2022-10-06 17:30:00+05:00,18.95752374245092,18.71,-0.24752374245091957,Ниже
2022-10-06 18:00:00+05:00,18.95446380471509,18.65,-0.30446380471509116,Ниже
2022-10-06 18:30:00+05:00,18.950489040489067,18.555,-0.39548904048906763,Ниже
2022-10-06 19:00:00+05:00,18.94819561720062,18.72,-0.22819561720062254,Ниже
2022-10-06 19:30:00+05:00,18.94463148170609,18.59,-0.3546314817060896,Ниже
2022-10-06 20:00:00+05:00,18.94125206397767,18.605,-0.33625206397767116,Ниже
2022-10-06 20:30:00+05:00,18.93820477975899,18.635,-0.30320477975898896,Ниже
2022-10-06 21:00:00+05:00,18.935834582945468,18.7,-0.23583458294546844,Ниже
2022-10-06 21:30:00+05:00,18.932791452766907,18.63,-0.30279145276690755,Ниже
2022-10-06 22:00:00+05:00,18.92952984627172,18.605,-0.32452984627171944,Ниже
2022-10-06 22:30:00+05:00,18.926698703522742,18.645,-0.28169870352274273,Ниже
2022-10-06 23:00:00+05:00,18.923746477617048,18.63,-0.29374647761704864,Ниже
2022-10-06 23:30:00+05:00,18.92097288082484,18.645,-0.27597288082484184,Ниже
2022-10-07 00:00:00+05:00,18.917779120816636,18.6,-0.31777912081663473,Ниже
2022-10-07 00:30:00+05:00,18.91471664200253,18.61,-0.304716642002532,Ниже
2022-10-07 01:00:00+05:00,18.911286625664204,18.57,-0.3412866256642033,Ниже
2022-10-07 01:30:00+05:00,18.90789073884168,18.57,-0.3378907388416792,Ниже
2022-10-07 12:00:00+05:00,18.902140582236285,18.33,-0.5721405822362868,Ниже
2022-10-07 12:30:00+05:00,18.89709440728866,18.395,-0.5020944072886593,Ниже
2022-10-07 13:00:00+05:00,18.89239695049972,18.425,-0.46739695049971886,Ниже
2022-10-07 13:30:00+05:00,18.885557179847986,18.205,-0.6805571798479875,Ниже
2022-10-07 14:00:00+05:00,18.878685964128103,18.195,-0.6836859641281023,Ниже
2022-10-07 14:30:00+05:00,18.87243038239549,18.25,-0.6224303823954891,Ниже
2022-10-07 15:00:00+05:00,18.865689781575632,18.195,-0.6706897815756321,Ниже
2022-10-07 15:30:00+05:00,18.85881724643557,18.175,-0.6838172464355701,Ниже
2022-10-07 16:00:00+05:00,18.85226185094865,18.2,-0.6522618509486513,Ниже
2022-10-07 16:30:00+05:00,18.846020439496428,18.225,-0.6210204394964265,Ниже
2022-10-07 17:00:00+05:00,18.83949287293428,18.19,-0.6494928729342782,Ниже
2022-10-07 17:30:00+05:00,18.83278150106428,18.165,-0.6677815010642796,Ниже
2022-10-07 18:00:00+05:00,18.82364934682484,17.915,-0.9086493468248413,Ниже
2022-10-07 18:30:00+05:00,18.814956318498226,17.95,-0.8649563184982263,Ниже
2022-10-07 19:00:00+05:00,18.80659854418481,17.975,-0.831598544184807,Ниже
2022-10-07 19:30:00+05:00,18.797080150710336,17.85,-0.9470801507103346,Ниже
2022-10-07 20:00:00+05:00,18.786959950205755,17.78,-1.0069599502057542,Ниже
2022-10-07 20:30:00+05:00,18.777338458163907,17.82,-0.9573384581639068,Ниже
2022-10-07 21:00:00+05:00,18.76761369738616,17.8,-0.9676136973861595,Ниже
2022-10-07 21:30:00+05:00,18.75649316308381,17.65,-1.1064931630838117,Ниже
2022-10-07 22:00:00+05:00,18.74677681320238,17.78,-0.9667768132023795,Ниже
2022-10-07 22:30:00+05:00,18.73750540212574,17.815,-0.92250540212574,Ниже
2022-10-07 23:00:00+05:00,18.72723171653245,17.705,-1.0222317165324526,Ниже
2022-10-07 23:30:00+05:00,18.716512992984864,17.65,-1.0665129929848653,Ниже
2022-10-08 00:00:00+05:00,18.70550291345268,17.61,-1.0955029134526804,Ниже
2022-10-08 00:30:00+05:00,18.694602386950667,17.61,-1.0846023869506674,Ниже
2022-10-08 01:00:00+05:00,18.684108830861607,17.64,-1.0441088308616067,Ниже
2022-10-08 01:30:00+05:00,18.67332167831572,17.6,-1.0733216783157182,Ниже
2022-10-10 12:00:00+05:00,18.66498016907875,17.835,-0.8299801690787483,Ниже
2022-10-10 12:30:00+05:00,18.659358475854084,18.1,-0.5593584758540828,Ниже
2022-10-10 13:00:00+05:00,18.654140978581907,18.135,-0.5191409785819054,Ниже
2022-10-10 13:30:00+05:00,18.64753261063582,17.99,-0.6575326106358226,Ниже
2022-10-10 14:00:00+05:00,18.640044723962827,17.895,-0.7450447239628275,Ниже
2022-10-10 14:30:00+05:00,18.63327810979404,17.96,-0.6732781097940403,Ниже
2022-10-10 15:00:00+05:00,18.62757384999509,18.06,-0.5675738499950924,Ниже
2022-10-10 15:30:00+05:00,18.62361789128868,18.23,-0.39361789128868097,Ниже
2022-10-10 16:00:00+05:00,18.62069632023108,18.33,-0.2906963202310813,Ниже
2022-10-10 16:30:00+05:00,18.61800282450739,18.35,-0.26800282450738777,Ниже
2022-10-10 17:00:00+05:00,18.61558488595508,18.375,-0.2405848859550801,Ниже
2022-10-10 17:30:00+05:00,18.61334026022418,18.39,-0.2233402602241803,Ниже
2022-10-10 18:00:00+05:00,18.61121747156524,18.4,-0.2112174715652415,Ниже
2022-10-10 18:30:00+05:00,18.60632973552976,18.12,-0.48632973552975756,Ниже
2022-10-10 19:00:00+05:00,18.60218715109663,18.19,-0.41218715109662796,Ниже
2022-10-10 19:30:00+05:00,18.599230065016062,18.305,-0.2942300650160625,Ниже
2022-10-10 20:00:00+05:00,18.59635215392138,18.31,-0.28635215392138136,Ниже
2022-10-10 20:30:00+05:00,18.593502878757985,18.31,-0.28350287875798585,Ниже
2022-10-10 21:00:00+05:00,18.590731705835022,18.315,-0.27573170583502105,Ниже
2022-10-10 21:30:00+05:00,18.587590096821742,18.275,-0.31259009682174366,Ниже
2022-10-10 22:00:00+05:00,18.584529498843416,18.28,-0.30452949884341507,Ниже
2022-10-10 22:30:00+05:00,18.58164860830766,18.295,-0.28664860830765804,Ниже
2022-10-10 23:00:00+05:00,18.57879638334937,18.295,-0.28379638334936885,Ниже
2022-10-10 23:30:00+05:00,18.576519802420528,18.35,-0.22651980242052616,Ниже
2022-10-11 00:00:00+05:00,18.575012142694952,18.425,-0.15001214269495122,Ниже
2022-10-11 00:30:00+05:00,18.573569235802463,18.43,-0.14356923580246317,Ниже
2022-10-11 01:00:00+05:00,18.57209093494871,18.425,-0.14709093494871084,Ниже
2022-10-11 01:30:00+05:00,18.57047808982485,18.41,-0.16047808982484923,Ниже
2022-10-11 12:00:00+05:00,18.56952805908032,18.475,-0.09452805908031792,Ниже
2022-10-11 12:30:00+05:00,18.56704519282081,18.32,-0.24704519282080994,Ниже
2022-10-11 13:00:00+05:00,18.56523379786737,18.385,-0.18023379786736982,Ниже
2022-10-11 13:30:00+05:00,18.5645349541075,18.495,-0.06953495410749966,Ниже
2022-10-11 14:00:00+05:00,18.564091820235788,18.52,-0.044091820235788504,Ниже
2022-10-11 14:30:00+05:00,18.564797374263296,18.635,0.07020262573670522,Выше
2022-10-11 15:00:00+05:00,18.564998395414904,18.585,0.020001604585097255,Выше
2022-10-11 15:30:00+05:00,18.56474965516202,18.54,-0.02474965516202232,Ниже
2022-10-11 16:00:00+05:00,18.56460289242409,18.55,-0.014602892424090186,Ниже
2022-10-11 16:30:00+05:00,18.56465659498704,18.57,0.0053434050129617106,Выше
2022-10-11 17:00:00+05:00,18.564510758221,18.55,-0.01451075822100023,Ниже
2022-10-11 17:30:00+05:00,18.56396836261681,18.51,-0.05396836261680704,Ниже
2022-10-11 18:00:00+05:00,18.56417763264052,18.585,0.020822367359482286,Выше
2022-10-11 18:30:00+05:00,18.56403656166897,18.55,-0.014036561668969938,Ниже
2022-10-11 19:00:00+05:00,18.563697889413564,18.53,-0.03369788941356333,Ниже
2022-10-11 19:30:00+05:00,18.56410885568806,18.605,0.040891144311942185,Выше
2022-10-11 20:00:00+05:00,18.564266976526984,18.58,0.01573302347301464,Выше
2022-10-11 20:30:00+05:00,18.56492103646204,18.63,0.06507896353796028,Выше
2022-10-11 21:00:00+05:00,18.56541933460669,18.615,0.0495806653933073,Выше
2022-10-11 21:30:00+05:00,18.565862923317077,18.61,0.04413707668292233,Выше
2022-10-11 22:00:00+05:00,18.566501103184567,18.63,0.06349889681543175,Выше
2022-10-11 22:30:00+05:00,18.56777969917278,18.695,0.12722030082721858,Выше
2022-10-11 23:00:00+05:00,18.56889631908151,18.68,0.11110368091848954,Выше
