Время,Цена закрытия,EMA,Процент,Достаточное расстояние
2022-05-25 17:00:00+05:00,22.17,22.85375814100492,2.991884909196177,True
2022-05-25 17:30:00+05:00,22.365,22.84889487592029,2.1178042900895537,True
2022-05-25 18:00:00+05:00,22.4,22.844428260239493,1.9454558248368041,True
2022-05-25 18:30:00+05:00,22.43,22.840304595958504,1.7964059727605626,True
2022-05-25 19:00:00+05:00,22.415,22.836072709431555,1.8438928391467595,True
2022-05-25 19:30:00+05:00,22.48,22.83252969739741,1.543980023543302,True
2022-05-25 20:00:00+05:00,22.475,22.82897218797057,1.5505393105568306,True
2022-05-25 20:30:00+05:00,22.49,22.825599330378825,1.4702760944908644,True
2022-05-26 12:00:00+05:00,22.675,22.824100829579034,0.6532604753734945,True
2022-05-26 12:30:00+05:00,22.655,22.822418234259843,0.7335692148894271,True
2022-05-26 13:00:00+05:00,22.56,22.81980710755079,1.138515791681801,True
2022-05-26 13:30:00+05:00,22.67,22.818316489565213,0.6499887475617926,True
2022-05-26 14:00:00+05:00,22.84,22.818532245887948,0.09408034610079224,True
2022-05-26 14:30:00+05:00,22.845,22.818795606625383,0.11483688195624116,True
2022-05-26 15:00:00+05:00,22.89,22.819504108051994,0.3089282379415573,True
2022-05-26 15:30:00+05:00,22.665,22.817966753743026,0.6703785459672209,True
2022-05-26 16:00:00+05:00,22.76,22.81738997012369,0.2515185575511981,True
2022-05-26 16:30:00+05:00,22.735,22.816570169425948,0.35750408067576944,True
2022-05-26 17:00:00+05:00,22.755,22.8159575309242,0.26717060128457093,True
2022-05-26 17:30:00+05:00,22.8,22.815798749521967,0.06924477944169052,True
2022-05-26 18:00:00+05:00,22.74,22.81504453310881,0.32892564816127773,True
2022-05-26 18:30:00+05:00,22.87,22.815591353674897,0.23847133954010155,True
2022-05-26 19:00:00+05:00,23.095,22.81837153921047,1.2123058839417051,True
2022-05-26 19:30:00+05:00,23.125,22.821422568671064,1.3302300959348732,True
2022-05-26 20:00:00+05:00,23.095,22.824144732166875,1.1867050047724146,True
2022-05-26 20:30:00+05:00,23.22,22.82808359055328,1.7168169543977898,True
2022-05-27 12:00:00+05:00,23.28,22.83258027124429,1.9595670898360937,True
2022-05-27 12:30:00+05:00,23.295,22.837181462575195,2.004706833787979,True
2022-05-27 13:00:00+05:00,23.245,22.84123935846997,1.7676827215608544,True
2022-05-27 13:30:00+05:00,23.32,22.846003145947883,2.0747473902724587,True
2022-05-27 14:00:00+05:00,23.26,22.850122517629995,1.7937649220644933,True
2022-05-27 14:30:00+05:00,23.14,22.853006870688404,1.2558221810176688,True
2022-05-27 15:00:00+05:00,23.02,22.854668493865635,0.7234036502377664,True
2022-05-27 15:30:00+05:00,23.06,22.85671159342916,0.8894035598247619,True
2022-05-27 16:00:00+05:00,23.07,22.85883386613136,0.9237834926545134,True
2022-05-27 16:30:00+05:00,22.95,22.859740991841495,0.39483828006064253,True
2022-05-27 17:00:00+05:00,23.015,22.86128585759432,0.6723775003872613,True
2022-05-27 17:30:00+05:00,23.0,22.862666097817264,0.600690670087016,True
2022-05-27 18:00:00+05:00,23.0,22.864032604306647,0.5946781044553883,True
2022-05-27 18:30:00+05:00,23.06,22.865982528641904,0.8484982926715192,True
2022-05-27 19:00:00+05:00,23.055,22.86786329950119,0.8183392477376319,True
2022-05-27 19:30:00+05:00,23.21,22.871267644779785,1.4810388321328118,True
2022-05-27 20:00:00+05:00,23.13,22.87384209607551,1.1198726599954902,True
2022-05-27 20:30:00+05:00,23.02,22.875296403577245,0.6325758314551314,True
2022-05-30 12:00:00+05:00,23.055,22.87708449906404,0.7777018131101402,True
2022-05-30 12:30:00+05:00,23.145,22.879750324944,1.1593206712873096,True
2022-05-30 13:00:00+05:00,22.925,22.88020057046695,0.19579998608437016,True
2022-05-30 13:30:00+05:00,22.84,22.879800564790663,0.1739550337336071,True
2022-05-30 14:00:00+05:00,22.815,22.87915578305145,0.28041149620989464,True
2022-05-30 14:30:00+05:00,22.69,22.877273635956414,0.8186011975748395,True
2022-05-30 15:00:00+05:00,22.67,22.87521121171804,0.89708991020339,True
2022-05-30 15:30:00+05:00,22.58,22.872273786725824,1.2778519068596053,True
2022-05-30 16:00:00+05:00,22.76,22.8711566346191,0.4860123009732121,True
2022-05-30 16:30:00+05:00,22.685,22.86930432979702,0.8059026507285908,True
2022-05-30 17:00:00+05:00,22.745,22.868067470794067,0.5381629687390126,True
2022-05-30 17:30:00+05:00,22.73,22.866693665114525,0.5977850016990636,True
2022-05-30 18:00:00+05:00,22.71,22.865134524168116,0.6784763238726652,True
2022-05-30 18:30:00+05:00,22.96,22.866078459251018,0.4107461667130993,True
2022-05-30 19:00:00+05:00,23.01,22.86751051438285,0.6231088667370697,True
2022-05-30 19:30:00+05:00,22.975,22.86858006150342,0.46535437797350615,True
2022-05-30 20:00:00+05:00,23.05,22.8703852350208,0.7853595955356266,True
2022-05-30 20:30:00+05:00,23.005,22.8717246854186,0.5827077599721514,True
2022-05-31 12:00:00+05:00,22.7,22.870015982081103,0.7434012386100346,True
2022-05-31 12:30:00+05:00,22.3,22.86434418126437,2.468228158176559,True
2022-05-31 13:00:00+05:00,22.28,22.858529811301548,2.53091435047373,True
2022-05-31 13:30:00+05:00,22.19,22.85187777337815,2.896382432734777,True
2022-05-31 14:00:00+05:00,22.08,22.844197397523644,3.3452582475341677,True
2022-05-31 14:30:00+05:00,22.0,22.83579742341893,3.6600316946313027,True
2022-05-31 15:00:00+05:00,21.975,22.8272322749272,3.733401687348967,True
2022-05-31 15:30:00+05:00,22.135,22.820344391594592,3.0032166904852797,True
2022-05-31 16:00:00+05:00,22.12,22.813375790683207,3.039338838079258,True
2022-05-31 16:30:00+05:00,22.14,22.806675534059494,2.92315963834308,True
2022-05-31 17:00:00+05:00,22.17,22.800340454118604,2.7646098328533477,True
2022-05-31 17:30:00+05:00,22.26,22.79496393218708,2.346851408839897,True
2022-05-31 18:00:00+05:00,22.23,22.789342400523527,2.4544034254831195,True
2022-05-31 18:30:00+05:00,22.22,22.783677302010855,2.4740400530563442,True
2022-05-31 19:00:00+05:00,22.2,22.77786956766249,2.536978122321347,True
2022-05-31 19:30:00+05:00,22.09,22.771025094352417,2.9907529043184033,True
2022-05-31 20:00:00+05:00,22.0,22.763353202866323,3.353430384633328,True
2022-05-31 20:30:00+05:00,22.265,22.758394464529346,2.167966924460938,True
2022-06-01 12:00:00+05:00,22.075,22.751594519608656,2.9738334120956997,True
2022-06-01 12:30:00+05:00,22.08,22.74491198707524,2.92334385577345,True
2022-06-01 13:00:00+05:00,22.175,22.73924122103469,2.481354657132284,True
2022-06-01 13:30:00+05:00,22.28,22.734671656646285,1.9999042146419743,True
2022-06-01 14:00:00+05:00,22.26,22.72994855558513,2.067530220914876,True
2022-06-01 14:30:00+05:00,22.2,22.724675435629056,2.3088357724416175,True
2022-06-01 15:00:00+05:00,22.11,22.71855926214021,2.6786877421155704,True
2022-06-01 15:30:00+05:00,22.19,22.713299965999514,2.303936313890375,True
2022-06-01 16:00:00+05:00,22.15,22.70769499121345,2.4559735870560515,True
2022-06-01 16:30:00+05:00,22.125,22.70189703110188,2.541184246900261,True
2022-06-01 17:00:00+05:00,22.125,22.69615676213569,2.51653514787384,True
2022-06-01 17:30:00+05:00,22.1,22.690224854054737,2.6012296389793703,True
2022-06-01 18:00:00+05:00,22.06,22.683953959984542,2.7506402150402214,True
2022-06-01 18:30:00+05:00,22.025,22.677397204163803,2.876861036080533,True
2022-06-01 19:00:00+05:00,22.05,22.67115444591342,2.739844798796229,True
2022-06-01 19:30:00+05:00,22.07,22.665172809635678,2.6259354589286463,True
2022-06-01 20:00:00+05:00,22.065,22.65920094088308,2.6223384594775556,True
2022-06-01 20:30:00+05:00,22.2,22.65463177729221,2.006793938482411,True
2022-06-02 12:00:00+05:00,22.055,22.648665291946017,2.6211932769262467,True
2022-06-02 12:30:00+05:00,21.98,22.642011905956505,2.9238210310380883,True
2022-06-02 13:00:00+05:00,22.035,22.63597198649425,2.654942261162105,True
2022-06-02 13:30:00+05:00,22.005,22.62969365827043,2.7605042635746204,True
2022-06-02 14:00:00+05:00,22.035,22.62377630843689,2.602466981683001,True
2022-06-02 14:30:00+05:00,22.025,22.61781833521862,2.6210235064782172,True
2022-06-02 15:00:00+05:00,22.175,22.61341218262938,1.938726358891325,True
2022-06-02 15:30:00+05:00,22.15,22.60880111613556,2.0293031628648435,True
2022-06-02 16:00:00+05:00,22.165,22.60438518463172,1.9438050672152345,True
2022-06-02 16:30:00+05:00,22.105,22.599416177819467,2.1877387182449386,True
2022-06-02 17:00:00+05:00,22.135,22.594795121323752,2.0349603475263245,True
2022-06-02 17:30:00+05:00,22.12,22.590070791758343,2.0808734779611258,True
2022-06-02 18:00:00+05:00,22.19,22.58608998786025,1.753689939574065,True
2022-06-02 18:30:00+05:00,22.065,22.580905012856668,2.2846959081707805,True
2022-06-02 19:00:00+05:00,22.065,22.57577162964417,2.262476951057901,True
2022-06-02 19:30:00+05:00,22.015,22.570191812433777,2.4598453440166352,True
2022-06-02 20:00:00+05:00,22.09,22.56541378444936,2.1068250243077005,True
2022-06-02 20:30:00+05:00,22.0,22.559787776643898,2.4813521394179285,True
2022-06-03 12:00:00+05:00,22.105,22.555262525135007,1.9962637306182762,True
2022-06-03 12:30:00+05:00,22.005,22.54978727612869,2.415930888649248,True
2022-06-03 13:00:00+05:00,22.015,22.54446600969955,2.3485409211810686,True
2022-06-03 13:30:00+05:00,21.835,22.53740664641896,3.1166258719947644,True
2022-06-03 14:00:00+05:00,21.78,22.52987026187748,3.328338126945745,True
2022-06-03 14:30:00+05:00,21.835,22.5229561299185,3.0544664117364686,True
2022-06-03 15:00:00+05:00,21.8,22.51576253658598,3.178939800164149,True
2022-06-03 15:30:00+05:00,21.75,22.50814300885876,3.368305455320634,True
2022-06-03 16:00:00+05:00,21.845,22.501544570959663,2.9177755726466694,True
2022-06-03 16:30:00+05:00,21.78,22.49436502298992,3.1757510036838887,True
2022-06-03 17:00:00+05:00,21.745,22.48690865460196,3.299291449961614,True
2022-06-03 17:30:00+05:00,21.7,22.47907871774025,3.4657946952488348,True
2022-06-03 18:00:00+05:00,21.615,22.470480919553783,3.8071322221205595,True
2022-06-03 18:30:00+05:00,21.59,22.46171991537912,3.880913477076483,True
2022-06-03 19:00:00+05:00,21.6,22.45314558786291,3.799670672086488,True
2022-06-03 19:30:00+05:00,21.64,22.44505458698865,3.586779367671212,True
2022-06-03 20:00:00+05:00,21.87,22.439332650799717,2.5372084796800993,True
2022-06-03 20:30:00+05:00,21.605,22.431030833378824,3.682536212957435,True
2022-06-06 12:00:00+05:00,21.715,22.42390614846958,3.161385638059152,True
2022-06-06 12:30:00+05:00,21.7,22.41670310221615,3.1971833634415963,True
2022-06-06 13:00:00+05:00,21.7,22.409571728064744,3.1663779061699295,True
2022-06-06 13:30:00+05:00,21.67,22.40221280539744,3.2684842866104,True
2022-06-06 14:00:00+05:00,21.48,22.39303655857756,4.07732357417969,True
2022-06-06 14:30:00+05:00,21.37,22.382857090333008,4.5251465719738375,True
2022-06-06 15:00:00+05:00,21.385,22.37292816406104,4.415730282672637,True
2022-06-06 15:30:00+05:00,21.455,22.363794550488294,4.063686725598418,True
2022-06-06 16:00:00+05:00,21.49,22.355100077349107,3.869810800917215,True
2022-06-06 16:30:00+05:00,21.56,22.347188633793397,3.5225398894383195,True
2022-06-06 17:00:00+05:00,21.505,22.33880864738749,3.732556469545684,True
2022-06-06 17:30:00+05:00,21.345,22.328920004129905,4.4064827315782535,True
2022-06-06 18:00:00+05:00,21.275,22.318433237919656,4.6752082764789895,True
2022-06-06 18:30:00+05:00,21.31,22.30839907634832,4.475440272210467,True
2022-06-06 19:00:00+05:00,21.415,22.29950953330008,3.966497702468444,True
2022-06-06 19:30:00+05:00,21.425,22.29080794590406,3.884147887349914,True
2022-06-06 20:00:00+05:00,21.415,22.282093438979643,3.8914361496338414,True
2022-06-06 20:30:00+05:00,21.475,22.274062658492284,3.5874131753312137,True
2022-06-07 12:00:00+05:00,21.16,22.26297745791027,4.954312422925133,True
2022-06-07 12:30:00+05:00,21.025,22.25065927424947,5.508417791772668,False
2022-06-07 13:00:00+05:00,21.18,22.240005948137537,4.766212520848295,True
2022-06-07 13:30:00+05:00,21.175,22.229408874026717,4.743305951147934,True
2022-06-07 14:00:00+05:00,21.205,22.21921575090207,4.564588427748156,True
2022-06-07 14:30:00+05:00,21.2,22.20907430064434,4.543522557421783,True
2022-06-07 15:00:00+05:00,21.23,22.19933226780211,4.366492902167277,True
2022-06-07 15:30:00+05:00,21.23,22.18968717061005,4.324924291321882,True
2022-06-07 16:00:00+05:00,21.21,22.179939039559205,4.3730464625230105,True
2022-06-07 16:30:00+05:00,21.275,22.17093467100637,4.041032479239654,True
2022-06-07 17:00:00+05:00,21.24,22.161671639454077,4.158854324929359,True
2022-06-07 17:30:00+05:00,21.465,22.154739583340103,3.1132822877266966,True
2022-06-07 18:00:00+05:00,21.535,22.1485730203218,2.770259825582585,True
2022-06-07 18:30:00+05:00,21.56,22.1427165723584,2.631639936564187,True
2022-06-07 19:00:00+05:00,21.65,22.137813919897123,2.203532479142781,True
2022-06-07 19:30:00+05:00,21.695,22.133407811241437,1.9807515181587698,True
2022-06-07 20:00:00+05:00,21.74,22.129493305656943,1.7600642738502246,True
2022-06-07 20:30:00+05:00,21.735,22.125567999133,1.7652337745557793,True
2022-06-08 12:00:00+05:00,21.755,22.12188075536053,1.658451916533489,True
2022-06-08 12:30:00+05:00,21.93,22.11997149411316,0.8588234128769865,True
2022-06-08 13:00:00+05:00,22.015,22.11892700163442,0.4698555297313551,True
2022-06-08 13:30:00+05:00,21.93,22.117047130971397,0.8457147550654145,True
2022-06-08 14:00:00+05:00,21.935,22.115235716732872,0.8149843801868382,True
2022-06-08 14:30:00+05:00,21.97,22.113790585223093,0.6502303830225199,True
2022-06-08 15:00:00+05:00,21.97,22.11235983313132,0.6438020826615677,True
2022-06-08 15:30:00+05:00,21.89,22.110147297478274,0.9956844453197392,True
2022-06-08 16:00:00+05:00,21.86,22.10765826964267,1.1202374608021897,True
2022-06-08 16:30:00+05:00,21.9,22.10559201820344,0.9300452936711201,True
2022-06-08 17:00:00+05:00,21.775,22.10230254538549,1.4808527062436163,True
2022-06-08 17:30:00+05:00,21.865,22.099941326028425,1.0630857456246823,True
2022-06-08 18:00:00+05:00,21.915,22.09810111382914,0.8285830211653633,True
2022-06-08 18:30:00+05:00,21.91,22.09622946095522,0.842811038346136,True
2022-06-08 19:00:00+05:00,21.9,22.09427692900542,0.8793088347253177,True
2022-06-08 19:30:00+05:00,21.925,22.09259258145313,0.7585917353756991,True
2022-06-08 20:00:00+05:00,22.06,22.092268277160063,0.14606140372387344,True
2022-06-08 20:30:00+05:00,22.1,22.09234520972564,0.03464906148122363,True
2022-06-09 12:00:00+05:00,21.84,22.089834312116427,1.1309922409847637,True
2022-06-09 12:30:00+05:00,21.895,22.087895662244623,0.8733093690511444,True
2022-06-09 13:00:00+05:00,21.805,22.085080780033238,1.2681899732350284,True
2022-06-09 13:30:00+05:00,21.96,22.08383619515728,0.5607549071770127,True
2022-06-09 14:00:00+05:00,22.005,22.08305175540448,0.3534464179543422,True
2022-06-09 14:30:00+05:00,21.97,22.081926862315875,0.5068709040373006,True
2022-06-09 15:00:00+05:00,22.065,22.08175843582517,0.07589266893699309,True
2022-06-09 15:30:00+05:00,22.02,22.08114392402592,0.2769055998017886,True
2022-06-09 16:00:00+05:00,22.06,22.08093353672217,0.09480367615507715,True
2022-06-09 16:30:00+05:00,22.0,22.08012822789907,0.3628974753770925,True
2022-06-09 17:00:00+05:00,22.025,22.079579688317985,0.24719532295654836,True
2022-06-09 17:30:00+05:00,22.03,22.079086358085966,0.22232060371460308,True
2022-06-09 18:00:00+05:00,22.1,22.07929445402541,0.09377811423144508,True
2022-06-09 18:30:00+05:00,22.145,22.079948240552525,0.2946191663982196,True
2022-06-09 19:00:00+05:00,22.095,22.08009800930325,0.06749060031559082,True
2022-06-09 19:30:00+05:00,22.115,22.080445292792767,0.15649461208334575,True
2022-06-09 20:00:00+05:00,22.185,22.081485638138112,0.46878350287763976,True
2022-06-09 20:30:00+05:00,21.93,22.079978318355643,0.6792502972295148,True
2022-06-10 12:00:00+05:00,21.995,22.07913276294912,0.3810510306378532,True
2022-06-10 12:30:00+05:00,22.07,22.079041889685943,0.0409523643784851,True
2022-06-10 13:00:00+05:00,22.01,22.07835490570897,0.3096014444957285,True
2022-06-10 13:30:00+05:00,21.985,22.077426001174555,0.41864482376540646,True
2022-06-10 14:00:00+05:00,22.065,22.077302359371824,0.055724015423472446,True
2022-06-10 14:30:00+05:00,22.07,22.077229699079567,0.03274731104450032,True
2022-06-10 15:00:00+05:00,22.085,22.07730701550664,0.034845665225187145,True
2022-06-10 15:30:00+05:00,22.09,22.077433313859807,0.056920956170679715,True
2022-06-10 16:00:00+05:00,22.07,22.07735935053782,0.03333437854124146,True
2022-06-10 16:30:00+05:00,22.08,22.07738562565685,0.011841865642422154,True
2022-06-10 17:00:00+05:00,22.08,22.077411639331903,0.01172402231919418,True
2022-06-10 17:30:00+05:00,22.09,22.07753689665199,0.056451511807466964,True
2022-06-10 18:00:00+05:00,21.995,22.07671563399873,0.37014398044284125,True
2022-06-10 18:30:00+05:00,21.935,22.0753055281878,0.6355768349781044,True
2022-06-10 19:00:00+05:00,21.94,22.073959204524243,0.6068653261658011,True
2022-06-10 19:30:00+05:00,21.945,22.072676028359822,0.578434749804596,True
2022-06-10 20:00:00+05:00,21.92,22.07115686389853,0.6848615359431983,True
2022-06-10 20:30:00+05:00,22.1,22.07144386027765,0.12938047869964692,True
2022-06-14 12:00:00+05:00,21.805,22.06879267758832,1.195319931824868,True
2022-06-14 12:30:00+05:00,21.765,22.065769864876,1.3630608255130976,True
2022-06-14 13:00:00+05:00,21.925,22.064369169703102,0.6316481048298966,True
2022-06-14 13:30:00+05:00,21.88,22.06253465060158,0.8273512245638772,True
2022-06-14 14:00:00+05:00,21.935,22.06126564910306,0.5723409123999861,True
2022-06-14 14:30:00+05:00,21.9,22.05966101577865,0.7237691262093823,True
2022-06-14 15:00:00+05:00,21.92,22.058271353930117,0.6268458289932101,True
2022-06-14 15:30:00+05:00,21.89,22.056597012099964,0.7553160263506206,True
2022-06-14 16:00:00+05:00,21.895,22.05498908163131,0.7254099335036965,True
2022-06-14 16:30:00+05:00,21.9,22.053446901714583,0.6957955479633188,True
2022-06-14 17:00:00+05:00,21.805,22.050974793239813,1.1154826285286148,True
2022-06-14 17:30:00+05:00,21.595,22.046437730620514,2.0476674560149424,True
2022-06-14 18:00:00+05:00,21.63,22.04229407160937,1.8704680659369655,True
2022-06-14 18:30:00+05:00,21.675,22.038639404230167,1.6500084127714736,True
2022-06-14 19:00:00+05:00,21.7,22.03526985791942,1.5215146448452772,True
2022-06-14 19:30:00+05:00,21.685,22.03178458570132,1.5740195005645872,True
2022-06-14 20:00:00+05:00,21.66,22.02808523658986,1.6709815339666911,True
2022-06-14 20:30:00+05:00,21.795,22.02576598050439,1.0477092179615648,True
2022-06-15 12:00:00+05:00,21.775,22.02327079661877,1.1273111923815127,True
2022-06-15 12:30:00+05:00,21.58,22.018860141926048,1.9931101750831202,True
2022-06-15 13:00:00+05:00,21.635,22.015040638026285,1.726277249608363,True
2022-06-15 13:30:00+05:00,21.71,22.01200540779717,1.372003151017719,True
2022-06-15 14:00:00+05:00,21.695,22.008851125132523,1.4260223005194819,True
2022-06-15 14:30:00+05:00,21.72,22.005976984583945,1.2995423233618975,True
2022-06-15 15:00:00+05:00,21.66,22.002534427523404,1.5567953257917453,True
2022-06-15 15:30:00+05:00,21.72,21.99972313968735,1.2714848178372455,True
2022-06-15 16:00:00+05:00,21.67,21.996442312426783,1.4840686861545762,True
2022-06-15 16:30:00+05:00,21.82,21.994686667527017,0.794222123586438,True
2022-06-15 17:00:00+05:00,21.85,21.993246999193417,0.6513226500783127,True
2022-06-15 17:30:00+05:00,21.805,21.991373894723832,0.8474863626803566,True
2022-06-15 18:00:00+05:00,21.85,21.989967189303695,0.6365047664635698,True
2022-06-15 18:30:00+05:00,21.87,21.988773485927545,0.5401551205371119,True
2022-06-15 19:00:00+05:00,21.855,21.987442406465576,0.6023547624012398,True
2022-06-15 19:30:00+05:00,21.85,21.98607482033159,0.6189136598669037,True
2022-06-15 20:00:00+05:00,21.795,21.984173578338243,0.8604989296692998,True
2022-06-15 20:30:00+05:00,21.815,21.9824902591508,0.761925774451678,True
2022-06-16 12:00:00+05:00,22.56,21.988236624731385,2.600314818449422,True
2022-06-16 12:30:00+05:00,22.51,21.993428300107198,2.3487547864026554,True
2022-06-16 13:00:00+05:00,22.515,21.998618068265333,2.3473380470184493,True
2022-06-16 13:30:00+05:00,22.56,22.004203958133346,2.52586298020209,True
2022-06-16 14:00:00+05:00,22.695,22.01107755058973,3.1071738666058524,True
2022-06-16 14:30:00+05:00,22.82,22.01912653018585,3.6371718411093115,True
2022-06-16 15:00:00+05:00,22.98,22.02868746023375,4.3185166682470815,True
2022-06-16 15:30:00+05:00,22.825,22.036610968092123,3.577632844947994,True
2022-06-16 16:00:00+05:00,22.905,22.045251654976777,3.8999252922074645,True
2022-06-16 16:30:00+05:00,22.89,22.05365711114616,3.7923092965435896,True
2022-06-16 17:00:00+05:00,22.99,22.062973955811376,4.201727500768064,True
2022-06-16 17:30:00+05:00,23.095,22.073242871673948,4.628939817616228,True
2022-06-16 18:00:00+05:00,23.075,22.08321060429411,4.491146751609729,True
2022-06-16 18:30:00+05:00,22.82,22.09054184206233,3.302128861994316,True
2022-06-16 19:00:00+05:00,22.755,22.09715336602191,2.9770650684338316,True
2022-06-16 19:30:00+05:00,22.85,22.10464437730528,3.3719412534859563,True
2022-06-16 20:00:00+05:00,22.91,22.11265786608831,3.605817711920035,True
2022-06-16 20:30:00+05:00,23.025,22.12173589727151,4.083152004540011,True
2022-06-17 12:00:00+05:00,22.955,22.130027082373285,3.7278441393495156,True
2022-06-17 12:30:00+05:00,22.85,22.13719099200141,3.2199614136054646,True
2022-06-17 13:00:00+05:00,22.83,22.14408461397155,3.097510680552935,True
2022-06-17 13:30:00+05:00,22.96,22.15220317502656,3.6465755509326305,True
2022-06-17 14:00:00+05:00,22.88,22.159444934479037,3.2516837296759755,True
2022-06-17 14:30:00+05:00,22.94,22.167211651548897,3.4861775156872623,True
2022-06-17 15:00:00+05:00,22.93,22.17480158536433,3.405660301980376,True
2022-06-17 15:30:00+05:00,22.895,22.181967738743797,3.2144680294110954,True
2022-06-17 16:00:00+05:00,22.87,22.1888138308956,3.069953059662521,True
2022-06-17 16:30:00+05:00,22.82,22.19509429028967,2.815512750417669,True
2022-06-17 17:00:00+05:00,22.755,22.200665491381315,2.4969274404584234,True
2022-06-17 17:30:00+05:00,22.77,22.20633051136757,2.538327925651118,True
2022-06-17 18:00:00+05:00,22.83,22.21253617792113,2.7797988358151384,True
2022-06-17 18:30:00+05:00,22.81,22.218481091573658,2.6622832856503145,True
2022-06-17 19:00:00+05:00,22.78,22.22406834439382,2.501484638146453,True
2022-06-17 19:30:00+05:00,22.755,22.229351246439656,2.3646607934387354,True
2022-06-17 20:00:00+05:00,22.84,22.23542735344025,2.7189612187337153,True
2022-06-17 20:30:00+05:00,22.695,22.24000021559508,2.0458623201175365,True
2022-06-20 12:00:00+05:00,22.95,22.24706489006677,3.159675729840149,True
2022-06-20 12:30:00+05:00,22.865,22.25321349812581,2.749205196479664,True
2022-06-20 13:00:00+05:00,22.85,22.259151672273813,2.6544063153231234,True
2022-06-20 13:30:00+05:00,22.83,22.26483175513676,2.538389919487472,True
2022-06-20 14:00:00+05:00,22.885,22.27100258344386,2.7569365782058872,True
2022-06-20 14:30:00+05:00,22.94,22.277659274155862,2.97311633010078,True
2022-06-20 15:00:00+05:00,22.96,22.284448734114516,3.0314919338852926,True
2022-06-20 15:30:00+05:00,22.975,22.291319890989,3.0670239014755225,True
2022-06-20 16:00:00+05:00,22.965,22.29802317565577,2.9911926231757224,True
2022-06-20 16:30:00+05:00,22.96,22.30461000972885,2.9383611279698734,True
2022-06-20 17:00:00+05:00,22.925,22.310783044457924,2.7530049228579183,True
2022-06-20 17:30:00+05:00,22.9,22.31664589973695,2.6139864515658404,True
2022-06-20 18:00:00+05:00,22.84,22.32185340322216,2.3212525744078443,True
2022-06-20 18:30:00+05:00,22.915,22.327755359409,2.630110511057404,True
2022-06-20 19:00:00+05:00,22.915,22.33359858966364,2.603258977733398,True
2022-06-20 19:30:00+05:00,23.14,22.34162248429385,3.573498371783021,True
2022-06-20 20:00:00+05:00,23.14,22.3495665391765,3.536683628463002,True
2022-06-20 20:30:00+05:00,23.045,22.35648627510509,3.079704549375455,True
2022-06-21 12:00:00+05:00,22.955,22.362441635551807,2.6497927824935803,True
2022-06-21 12:30:00+05:00,22.85,22.367292962561244,2.1580932401910267,True
2022-06-21 13:00:00+05:00,23.02,22.373787559948696,2.8882567974681614,True
2022-06-21 13:30:00+05:00,23.02,22.380217534476568,2.8586963667258876,True
2022-06-21 14:00:00+05:00,22.965,22.386036265476804,2.5862717618127853,True
2022-06-21 14:30:00+05:00,22.845,22.390603068805397,2.0294090775414064,True
2022-06-21 15:00:00+05:00,22.86,22.395273685036187,2.0751088890435287,True
2022-06-21 15:30:00+05:00,22.84,22.399698822498515,1.9656566857909796,True
2022-06-21 16:00:00+05:00,22.79,22.4035824163045,1.7248026521610231,True
2022-06-21 16:30:00+05:00,22.7,22.406531844997986,1.3097437703975918,True
2022-06-21 17:00:00+05:00,22.75,22.409949438580096,1.5174088739106493,True
2022-06-21 17:30:00+05:00,22.82,22.414029543668853,1.811233698698407,True
2022-06-21 18:00:00+05:00,22.8,22.417870045721894,1.7045774353171874,True
2022-06-21 18:30:00+05:00,22.77,22.42137382636148,1.5548831946623531,True
2022-06-21 19:00:00+05:00,22.655,22.42369846490515,1.0315048405456195,True
2022-06-21 19:30:00+05:00,22.71,22.42654723639863,1.2639161999102693,True
2022-06-21 20:00:00+05:00,22.69,22.429168656931974,1.1629113279123442,True
2022-06-21 20:30:00+05:00,22.61,22.430967973778426,0.7981466802095223,True
2022-06-22 12:00:00+05:00,22.535,22.432003118317944,0.45915151285775824,True
2022-06-22 12:30:00+05:00,22.515,22.43282895793667,0.36629817049560126,True
2022-06-22 13:00:00+05:00,22.31,22.431606779250732,0.5421224633949075,True
2022-06-22 13:30:00+05:00,22.34,22.430695269009437,0.4043355229150788,True
2022-06-22 14:00:00+05:00,22.305,22.42944456981531,0.5548268011183067,True
2022-06-22 14:30:00+05:00,22.19,22.42706203678232,1.0570356312989952,True
2022-06-22 15:00:00+05:00,22.2,22.42480271303324,1.0024735374933174,True
2022-06-22 15:30:00+05:00,22.275,22.423312138774204,0.6614194096586878,True
2022-06-22 16:00:00+05:00,22.415,22.42322943092571,0.03670047149568696,True
2022-06-22 16:30:00+05:00,22.795,22.42692864056824,1.6412027047072155,True
2022-06-22 17:00:00+05:00,22.765,22.430292534691937,1.492211770267315,True
2022-06-22 17:30:00+05:00,22.83,22.43426972340147,1.7639543496516683,True
2022-06-22 18:00:00+05:00,22.635,22.43626703958653,0.8857666030754074,True
2022-06-22 18:30:00+05:00,22.5,22.43690119839662,0.2812277909744963,True
2022-06-22 19:00:00+05:00,22.49,22.437429544681237,0.2342980296119675,True
2022-06-22 19:30:00+05:00,22.49,22.437952633788885,0.23196129816557243,True
2022-06-22 20:00:00+05:00,22.57,22.43926653793029,0.5826102285862332,True
2022-06-22 20:30:00+05:00,22.51,22.439970353473274,0.31207548594594253,True
2022-06-23 12:00:00+05:00,22.3,22.43857761363772,0.6175864443096136,True
