Время,Цена закрытия,SuperTrend,Цвет
2022-07-22 18:30:00+05:00,26.365,26.14711214390727,Зелёный
2022-07-22 19:00:00+05:00,26.22,26.14711214390727,Зелёный
2022-07-22 19:30:00+05:00,26.265,26.14711214390727,Зелёный
2022-07-22 20:00:00+05:00,26.26,26.14711214390727,Зелёный
2022-07-22 20:30:00+05:00,26.365,26.14711214390727,Зелёный
2022-07-25 12:00:00+05:00,26.125,26.5502532013554,Красный
2022-07-25 12:30:00+05:00,26.05,26.285477881219855,Красный
2022-07-25 13:00:00+05:00,26.07,26.285477881219855,Красный
2022-07-25 13:30:00+05:00,26.175,26.285477881219855,Красный
2022-07-25 14:00:00+05:00,26.2,26.285477881219855,Красный
2022-07-25 14:30:00+05:00,26.27,26.285477881219855,Красный
2022-07-25 15:00:00+05:00,26.53,26.034893065918485,Зелёный
2022-07-25 15:30:00+05:00,26.495,26.11540375932664,Зелёный
2022-07-25 16:00:00+05:00,26.445,26.11540375932664,Зелёный
2022-07-25 16:30:00+05:00,26.41,26.11642704505457,Зелёный
2022-07-25 17:00:00+05:00,26.46,26.13853434054912,Зелёный
2022-07-25 17:30:00+05:00,26.55,26.214680906494205,Зелёный
2022-07-25 18:00:00+05:00,26.745,26.365462815844783,Зелёный
2022-07-25 18:30:00+05:00,26.795,26.439416534260307,Зелёный
2022-07-25 19:00:00+05:00,27.035,26.62797488083428,Зелёный
2022-07-25 19:30:00+05:00,27.025,26.65292739275085,Зелёный
2022-07-25 20:00:00+05:00,27.17,26.753634653475768,Зелёный
2022-07-25 20:30:00+05:00,27.05,26.814771188128187,Зелёный
2022-07-26 12:00:00+05:00,27.045,26.88129406931537,Зелёный
2022-07-26 12:30:00+05:00,26.92,26.88129406931537,Зелёный
2022-07-26 13:00:00+05:00,26.855,27.297026803854557,Красный
2022-07-26 13:30:00+05:00,26.785,27.1690741234691,Красный
2022-07-26 14:00:00+05:00,26.79,27.054666711122188,Красный
2022-07-26 14:30:00+05:00,26.8,27.054666711122188,Красный
2022-07-26 15:00:00+05:00,26.795,27.054666711122188,Красный
2022-07-26 15:30:00+05:00,26.705,27.00502953240808,Красный
2022-07-26 16:00:00+05:00,26.75,27.00502953240808,Красный
2022-07-26 16:30:00+05:00,26.755,27.00502953240808,Красный
2022-07-26 17:00:00+05:00,26.71,27.00502953240808,Красный
2022-07-26 17:30:00+05:00,26.65,26.96148212621294,Красный
2022-07-26 18:00:00+05:00,26.525,26.851833913591644,Красный
2022-07-26 18:30:00+05:00,26.35,26.73490052223248,Красный
2022-07-26 19:00:00+05:00,26.48,26.69766047000923,Красный
2022-07-26 19:30:00+05:00,26.53,26.69766047000923,Красный
2022-07-26 20:00:00+05:00,26.725,26.34767001929252,Зелёный
2022-07-26 20:30:00+05:00,26.785,26.46990301736327,Зелёный
2022-07-27 12:00:00+05:00,26.765,26.46990301736327,Зелёный
2022-07-27 12:30:00+05:00,26.825,26.49919644406425,Зелёный
2022-07-27 13:00:00+05:00,26.56,26.49919644406425,Зелёный
2022-07-27 13:30:00+05:00,26.435,26.84777588030796,Красный
2022-07-27 14:00:00+05:00,26.48,26.77524829227716,Красный
2022-07-27 14:30:00+05:00,26.355,26.714473463049444,Красный
2022-07-27 15:00:00+05:00,26.345,26.650026116744503,Красный
2022-07-27 15:30:00+05:00,26.345,26.60527350507005,Красный
2022-07-27 16:00:00+05:00,26.31,26.541996154563048,Красный
2022-07-27 16:30:00+05:00,26.205,26.51979653910674,Красный
2022-07-27 17:00:00+05:00,26.285,26.48881688519607,Красный
2022-07-27 17:30:00+05:00,26.29,26.48881688519607,Красный
2022-07-27 18:00:00+05:00,26.245,26.45889167700881,Красный
2022-07-27 18:30:00+05:00,26.29,26.45889167700881,Красный
2022-07-27 19:00:00+05:00,26.16,26.40687725837714,Красный
2022-07-27 19:30:00+05:00,26.24,26.40687725837714,Красный
2022-07-27 20:00:00+05:00,26.195,26.40687725837714,Красный
2022-07-27 20:30:00+05:00,26.105,26.34873602135693,Красный
2022-07-28 12:00:00+05:00,26.045,26.34873602135693,Красный
2022-07-28 12:30:00+05:00,26.12,26.26075117729912,Красный
2022-07-28 13:00:00+05:00,25.985,26.26075117729912,Красный
2022-07-28 13:30:00+05:00,25.86,26.197083453612283,Красный
2022-07-28 14:00:00+05:00,25.84,26.10112510825105,Красный
2022-07-28 14:30:00+05:00,25.79,26.01401259742595,Красный
2022-07-28 15:00:00+05:00,25.68,25.98286133768336,Красный
2022-07-28 15:30:00+05:00,25.83,25.98286133768336,Красный
2022-07-28 16:00:00+05:00,25.86,25.98286133768336,Красный
2022-07-28 16:30:00+05:00,25.84,25.98286133768336,Красный
2022-07-28 17:00:00+05:00,25.84,25.98286133768336,Красный
2022-07-28 17:30:00+05:00,25.72,25.98286133768336,Красный
2022-07-28 18:00:00+05:00,25.76,25.93787546215978,Красный
2022-07-28 18:30:00+05:00,25.75,25.93787546215978,Красный
2022-07-28 19:00:00+05:00,25.675,25.92050412434942,Красный
2022-07-28 19:30:00+05:00,25.78,25.92050412434942,Красный
2022-07-28 20:00:00+05:00,25.84,25.92050412434942,Красный
2022-07-28 20:30:00+05:00,25.88,25.92050412434942,Красный
2022-07-29 12:00:00+05:00,26.055,25.641240744014343,Зелёный
2022-07-29 12:30:00+05:00,26.135,25.79411666961291,Зелёный
2022-07-29 13:00:00+05:00,26.205,25.941705002651616,Зелёный
2022-07-29 13:30:00+05:00,26.135,25.941705002651616,Зелёный
2022-07-29 14:00:00+05:00,25.995,25.941705002651616,Зелёный
2022-07-29 14:30:00+05:00,26.055,25.941705002651616,Зелёный
2022-07-29 15:00:00+05:00,25.965,25.941705002651616,Зелёный
2022-07-29 15:30:00+05:00,26.09,25.941705002651616,Зелёный
2022-07-29 16:00:00+05:00,26.2,25.941705002651616,Зелёный
2022-07-29 16:30:00+05:00,26.42,26.06515515673276,Зелёный
2022-07-29 17:00:00+05:00,26.72,26.329889641059484,Зелёный
2022-07-29 17:30:00+05:00,26.855,26.450650676953536,Зелёный
2022-07-29 18:00:00+05:00,27.27,26.699835609258184,Зелёный
2022-07-29 18:30:00+05:00,27.83,27.275352048332365,Зелёный
2022-07-29 19:00:00+05:00,28.115,27.46881684349913,Зелёный
2022-07-29 19:30:00+05:00,28.26,27.76868515914921,Зелёный
2022-07-29 20:00:00+05:00,27.96,27.76868515914921,Зелёный
2022-07-29 20:30:00+05:00,28.165,27.76868515914921,Зелёный
2022-08-01 12:00:00+05:00,28.01,27.88004148101978,Зелёный
2022-08-01 12:30:00+05:00,27.67,28.5037126670822,Красный
2022-08-01 13:00:00+05:00,27.655,28.31334140037398,Красный
2022-08-01 13:30:00+05:00,27.77,28.31334140037398,Красный
2022-08-01 14:00:00+05:00,28.0,28.31334140037398,Красный
2022-08-01 14:30:00+05:00,27.74,28.31334140037398,Красный
2022-08-01 15:00:00+05:00,28.355,27.495714957214638,Зелёный
2022-08-01 15:30:00+05:00,28.03,27.495714957214638,Зелёный
2022-08-01 16:00:00+05:00,28.08,27.50815411534385,Зелёный
2022-08-01 16:30:00+05:00,28.165,27.514838703809463,Зелёный
2022-08-01 17:00:00+05:00,27.935,27.514838703809463,Зелёный
2022-08-01 17:30:00+05:00,27.815,27.514838703809463,Зелёный
2022-08-01 18:00:00+05:00,27.655,27.514838703809463,Зелёный
2022-08-01 18:30:00+05:00,27.8,27.514838703809463,Зелёный
2022-08-01 19:00:00+05:00,27.595,27.514838703809463,Зелёный
2022-08-01 19:30:00+05:00,27.68,27.514838703809463,Зелёный
2022-08-01 20:00:00+05:00,27.575,27.514838703809463,Зелёный
2022-08-01 20:30:00+05:00,27.425,28.098745567921124,Красный
2022-08-02 12:00:00+05:00,27.215,27.88612101112901,Красный
2022-08-02 12:30:00+05:00,26.9,27.539258910016112,Красный
2022-08-02 13:00:00+05:00,27.23,27.539258910016112,Красный
2022-08-02 13:30:00+05:00,26.97,27.539258910016112,Красный
2022-08-02 14:00:00+05:00,26.925,27.470234745401743,Красный
2022-08-02 14:30:00+05:00,27.035,27.470234745401743,Красный
2022-08-02 15:00:00+05:00,27.205,27.470234745401743,Красный
2022-08-02 15:30:00+05:00,27.345,27.470234745401743,Красный
2022-08-02 16:00:00+05:00,27.27,27.470234745401743,Красный
2022-08-02 16:30:00+05:00,27.09,27.470234745401743,Красный
2022-08-02 17:00:00+05:00,27.055,27.470234745401743,Красный
2022-08-02 17:30:00+05:00,27.03,27.470234745401743,Красный
2022-08-02 18:00:00+05:00,27.02,27.470234745401743,Красный
2022-08-02 18:30:00+05:00,27.04,27.398175725045835,Красный
2022-08-02 19:00:00+05:00,26.905,27.28935815254125,Красный
2022-08-02 19:30:00+05:00,26.795,27.185422337287125,Красный
2022-08-02 20:00:00+05:00,26.58,27.027880103558413,Красный
2022-08-02 20:30:00+05:00,26.455,26.89284209320257,Красный
2022-08-03 12:00:00+05:00,26.55,26.856807883882315,Красный
2022-08-03 12:30:00+05:00,26.7,26.856807883882315,Красный
2022-08-03 13:00:00+05:00,26.68,26.856807883882315,Красный
2022-08-03 13:30:00+05:00,26.515,26.856807883882315,Красный
2022-08-03 14:00:00+05:00,26.57,26.856807883882315,Красный
2022-08-03 14:30:00+05:00,26.54,26.856807883882315,Красный
2022-08-03 15:00:00+05:00,26.595,26.856807883882315,Красный
2022-08-03 15:30:00+05:00,26.545,26.85556383600647,Красный
2022-08-03 16:00:00+05:00,26.325,26.740007452405827,Красный
2022-08-03 16:30:00+05:00,26.33,26.579256707165243,Красный
2022-08-03 17:00:00+05:00,26.36,26.579256707165243,Красный
2022-08-03 17:30:00+05:00,26.285,26.579256707165243,Красный
2022-08-03 18:00:00+05:00,26.385,26.579256707165243,Красный
2022-08-03 18:30:00+05:00,26.38,26.579256707165243,Красный
2022-08-03 19:00:00+05:00,26.43,26.579256707165243,Красный
2022-08-03 19:30:00+05:00,26.315,26.579256707165243,Красный
2022-08-03 20:00:00+05:00,26.23,26.579256707165243,Красный
2022-08-03 20:30:00+05:00,26.005,26.414338915782206,Красный
2022-08-04 12:00:00+05:00,26.065,26.27265502420399,Красный
2022-08-04 12:30:00+05:00,26.465,26.00061047821641,Зелёный
2022-08-04 13:00:00+05:00,26.135,26.00061047821641,Зелёный
2022-08-04 13:30:00+05:00,26.275,26.00061047821641,Зелёный
2022-08-04 14:00:00+05:00,26.74,26.110117538619765,Зелёный
2022-08-04 14:30:00+05:00,26.6,26.211855784757788,Зелёный
2022-08-04 15:00:00+05:00,26.63,26.211855784757788,Зелёный
2022-08-04 15:30:00+05:00,26.595,26.211855784757788,Зелёный
2022-08-04 16:00:00+05:00,26.565,26.211855784757788,Зелёный
2022-08-04 16:30:00+05:00,26.25,26.211855784757788,Зелёный
2022-08-04 17:00:00+05:00,26.32,26.211855784757788,Зелёный
2022-08-04 17:30:00+05:00,26.44,26.211855784757788,Зелёный
2022-08-04 18:00:00+05:00,26.64,26.211855784757788,Зелёный
2022-08-04 18:30:00+05:00,26.62,26.28624782771204,Зелёный
2022-08-04 19:00:00+05:00,26.45,26.28624782771204,Зелёный
2022-08-04 19:30:00+05:00,26.4,26.28624782771204,Зелёный
2022-08-04 20:00:00+05:00,26.495,26.28624782771204,Зелёный
2022-08-04 20:30:00+05:00,26.345,26.28624782771204,Зелёный
2022-08-05 12:00:00+05:00,26.08,26.62622397021432,Красный
2022-08-05 12:30:00+05:00,25.95,26.307851573192885,Красный
2022-08-05 13:00:00+05:00,25.87,26.282816415873597,Красный
2022-08-05 13:30:00+05:00,25.69,26.09353477428624,Красный
2022-08-05 14:00:00+05:00,25.91,26.09353477428624,Красный
2022-08-05 14:30:00+05:00,25.955,26.09353477428624,Красный
2022-08-05 15:00:00+05:00,25.915,26.09353477428624,Красный
2022-08-05 15:30:00+05:00,25.755,26.09353477428624,Красный
2022-08-05 16:00:00+05:00,25.68,26.09353477428624,Красный
2022-08-05 16:30:00+05:00,25.84,26.09353477428624,Красный
2022-08-05 17:00:00+05:00,25.87,26.09353477428624,Красный
2022-08-05 17:30:00+05:00,25.63,26.09353477428624,Красный
2022-08-05 18:00:00+05:00,25.66,26.05607632281248,Красный
2022-08-05 18:30:00+05:00,25.7,25.99571869053123,Красный
2022-08-05 19:00:00+05:00,25.715,25.99571869053123,Красный
2022-08-05 19:30:00+05:00,25.725,25.99571869053123,Красный
2022-08-05 20:00:00+05:00,25.66,25.99571869053123,Красный
2022-08-05 20:30:00+05:00,25.39,25.869853032857534,Красный
2022-08-08 12:00:00+05:00,26.04,25.51513227042821,Зелёный
2022-08-08 12:30:00+05:00,26.22,25.6703690433854,Зелёный
2022-08-08 13:00:00+05:00,26.085,25.770082139046853,Зелёный
2022-08-08 13:30:00+05:00,26.225,25.770082139046853,Зелёный
2022-08-08 14:00:00+05:00,26.22,25.82499153262795,Зелёный
2022-08-08 14:30:00+05:00,26.15,25.82499153262795,Зелёный
2022-08-08 15:00:00+05:00,25.99,25.82499153262795,Зелёный
2022-08-08 15:30:00+05:00,26.065,25.82499153262795,Зелёный
2022-08-08 16:00:00+05:00,26.09,25.82499153262795,Зелёный
2022-08-08 16:30:00+05:00,26.075,25.82499153262795,Зелёный
2022-08-08 17:00:00+05:00,26.085,25.82499153262795,Зелёный
2022-08-08 17:30:00+05:00,26.05,25.82499153262795,Зелёный
2022-08-08 18:00:00+05:00,26.045,25.82499153262795,Зелёный
2022-08-08 18:30:00+05:00,26.045,25.82499153262795,Зелёный
2022-08-08 19:00:00+05:00,25.9,25.82499153262795,Зелёный
2022-08-08 19:30:00+05:00,25.755,26.131015808156143,Красный
2022-08-08 20:00:00+05:00,25.82,26.04366422734053,Красный
2022-08-08 20:30:00+05:00,25.64,26.00529780460648,Красный
2022-08-09 12:00:00+05:00,25.78,26.00529780460648,Красный
2022-08-09 12:30:00+05:00,25.775,26.00529780460648,Красный
2022-08-09 13:00:00+05:00,25.8,26.00529780460648,Красный
2022-08-09 13:30:00+05:00,25.84,26.00529780460648,Красный
2022-08-09 14:00:00+05:00,26.135,25.68549437435792,Зелёный
2022-08-09 14:30:00+05:00,26.225,25.89644493692213,Зелёный
2022-08-09 15:00:00+05:00,26.14,25.89644493692213,Зелёный
2022-08-09 15:30:00+05:00,26.105,25.89644493692213,Зелёный
2022-08-09 16:00:00+05:00,26.215,25.89644493692213,Зелёный
2022-08-09 16:30:00+05:00,26.2,25.90932152311461,Зелёный
2022-08-09 17:00:00+05:00,26.235,25.939139370803147,Зелёный
2022-08-09 17:30:00+05:00,26.275,25.999975433722835,Зелёный
2022-08-09 18:00:00+05:00,26.085,25.999975433722835,Зелёный
2022-08-09 18:30:00+05:00,26.065,25.999975433722835,Зелёный
2022-08-09 19:00:00+05:00,26.055,25.999975433722835,Зелёный
2022-08-09 19:30:00+05:00,26.055,25.999975433722835,Зелёный
2022-08-09 20:00:00+05:00,26.25,25.999975433722835,Зелёный
2022-08-09 20:30:00+05:00,26.255,25.999975433722835,Зелёный
2022-08-10 12:00:00+05:00,26.49,26.100623286775782,Зелёный
2022-08-10 12:30:00+05:00,27.12,26.55406095809821,Зелёный
2022-08-10 13:00:00+05:00,27.165,26.82415486228839,Зелёный
2022-08-10 13:30:00+05:00,27.065,26.82415486228839,Зелёный
2022-08-10 14:00:00+05:00,27.06,26.82415486228839,Зелёный
2022-08-10 14:30:00+05:00,26.91,26.82415486228839,Зелёный
2022-08-10 15:00:00+05:00,26.875,26.82415486228839,Зелёный
2022-08-10 15:30:00+05:00,26.785,27.176861770367328,Красный
2022-08-10 16:00:00+05:00,26.86,27.176861770367328,Красный
2022-08-10 16:30:00+05:00,26.9,27.176861770367328,Красный
2022-08-10 17:00:00+05:00,26.95,27.176861770367328,Красный
2022-08-10 17:30:00+05:00,26.825,27.176861770367328,Красный
2022-08-10 18:00:00+05:00,26.795,27.103316131784204,Красный
2022-08-10 18:30:00+05:00,26.725,27.103316131784204,Красный
2022-08-10 19:00:00+05:00,26.655,27.009961066745205,Красный
2022-08-10 19:30:00+05:00,26.785,27.009961066745205,Красный
2022-08-10 20:00:00+05:00,26.98,27.009961066745205,Красный
2022-08-10 20:30:00+05:00,26.83,27.009961066745205,Красный
2022-08-11 12:00:00+05:00,26.98,27.009961066745205,Красный
2022-08-11 12:30:00+05:00,26.745,27.009961066745205,Красный
2022-08-11 13:00:00+05:00,26.295,26.929953701772146,Красный
2022-08-11 13:30:00+05:00,26.39,26.711708331594924,Красный
2022-08-11 14:00:00+05:00,26.355,26.711708331594924,Красный
2022-08-11 14:30:00+05:00,26.47,26.711708331594924,Красный
2022-08-11 15:00:00+05:00,26.51,26.711708331594924,Красный
2022-08-11 15:30:00+05:00,26.41,26.711708331594924,Красный
2022-08-11 16:00:00+05:00,26.455,26.711708331594924,Красный
2022-08-11 16:30:00+05:00,26.335,26.68740769495114,Красный
2022-08-11 17:00:00+05:00,26.49,26.68740769495114,Красный
2022-08-11 17:30:00+05:00,26.535,26.68740769495114,Красный
2022-08-11 18:00:00+05:00,26.695,26.25956479038062,Зелёный
2022-08-11 18:30:00+05:00,26.69,26.345358311342554,Зелёный
2022-08-11 19:00:00+05:00,26.655,26.345358311342554,Зелёный
2022-08-11 19:30:00+05:00,26.555,26.345358311342554,Зелёный
2022-08-11 20:00:00+05:00,26.675,26.345358311342554,Зелёный
2022-08-11 20:30:00+05:00,26.75,26.345358311342554,Зелёный
2022-08-12 12:00:00+05:00,26.65,26.345358311342554,Зелёный
2022-08-12 12:30:00+05:00,26.765,26.3994284363382,Зелёный
2022-08-12 13:00:00+05:00,26.695,26.41298559270438,Зелёный
2022-08-12 13:30:00+05:00,26.465,26.41298559270438,Зелёный
2022-08-12 14:00:00+05:00,26.4,26.75013166990945,Красный
2022-08-12 14:30:00+05:00,26.54,26.75013166990945,Красный
2022-08-12 15:00:00+05:00,26.49,26.72170665262665,Красный
2022-08-12 15:30:00+05:00,26.535,26.72170665262665,Красный
2022-08-12 16:00:00+05:00,26.555,26.72170665262665,Красный
2022-08-12 16:30:00+05:00,26.47,26.72170665262665,Красный
2022-08-12 17:00:00+05:00,26.47,26.72170665262665,Красный
2022-08-12 17:30:00+05:00,26.46,26.72170665262665,Красный
2022-08-12 18:00:00+05:00,26.5,26.67815871017856,Красный
2022-08-12 18:30:00+05:00,26.5,26.672092839160708,Красный
2022-08-12 19:00:00+05:00,26.5,26.672092839160708,Красный
2022-08-12 19:30:00+05:00,26.48,26.672092839160708,Красный
2022-08-12 20:00:00+05:00,26.49,26.672092839160708,Красный
2022-08-12 20:30:00+05:00,26.54,26.672092839160708,Красный
2022-08-15 12:00:00+05:00,26.48,26.672092839160708,Красный
2022-08-15 12:30:00+05:00,26.2,26.57016422553641,Красный
2022-08-15 13:00:00+05:00,26.0,26.293397802982767,Красный
2022-08-15 13:30:00+05:00,26.065,26.293397802982767,Красный
2022-08-15 14:00:00+05:00,26.04,26.293397802982767,Красный
2022-08-15 14:30:00+05:00,26.11,26.293397802982767,Красный
2022-08-15 15:00:00+05:00,26.125,26.293397802982767,Красный
2022-08-15 15:30:00+05:00,26.165,26.293397802982767,Красный
2022-08-15 16:00:00+05:00,26.18,26.293397802982767,Красный
2022-08-15 16:30:00+05:00,26.065,26.293397802982767,Красный
2022-08-15 17:00:00+05:00,26.14,26.293397802982767,Красный
2022-08-15 17:30:00+05:00,26.15,26.293397802982767,Красный
2022-08-15 18:00:00+05:00,26.12,26.293397802982767,Красный
2022-08-15 18:30:00+05:00,26.195,26.293397802982767,Красный
2022-08-15 19:00:00+05:00,26.255,26.293397802982767,Красный
2022-08-15 19:30:00+05:00,26.3,26.07166822573321,Зелёный
2022-08-15 20:00:00+05:00,26.29,26.07166822573321,Зелёный
2022-08-15 20:30:00+05:00,26.49,26.1265512628439,Зелёный
2022-08-16 12:00:00+05:00,26.415,26.19689613655951,Зелёный
2022-08-16 12:30:00+05:00,26.415,26.19689613655951,Зелёный
2022-08-16 13:00:00+05:00,26.355,26.19689613655951,Зелёный
2022-08-16 13:30:00+05:00,26.35,26.19689613655951,Зелёный
2022-08-16 14:00:00+05:00,26.37,26.19689613655951,Зелёный
2022-08-16 14:30:00+05:00,26.375,26.19689613655951,Зелёный
2022-08-16 15:00:00+05:00,26.395,26.19689613655951,Зелёный
2022-08-16 15:30:00+05:00,26.4,26.20858635948839,Зелёный
2022-08-16 16:00:00+05:00,26.335,26.20858635948839,Зелёный
2022-08-16 16:30:00+05:00,26.29,26.20858635948839,Зелёный
2022-08-16 17:00:00+05:00,26.345,26.20858635948839,Зелёный
2022-08-16 17:30:00+05:00,26.385,26.20858635948839,Зелёный
2022-08-16 18:00:00+05:00,26.365,26.221818609414303,Зелёный
2022-08-16 18:30:00+05:00,26.375,26.221818609414303,Зелёный
2022-08-16 19:00:00+05:00,26.355,26.221818609414303,Зелёный
2022-08-16 19:30:00+05:00,26.31,26.221818609414303,Зелёный
2022-08-16 20:00:00+05:00,26.295,26.221818609414303,Зелёный
2022-08-16 20:30:00+05:00,26.42,26.221818609414303,Зелёный
2022-08-17 12:00:00+05:00,26.495,26.404201323605744,Зелёный
2022-08-17 12:30:00+05:00,26.405,26.404201323605744,Зелёный
2022-08-17 13:00:00+05:00,26.22,26.504346927879347,Красный
2022-08-17 13:30:00+05:00,26.3,26.48041223509141,Красный
2022-08-17 14:00:00+05:00,26.325,26.48041223509141,Красный
2022-08-17 14:30:00+05:00,26.34,26.48041223509141,Красный
2022-08-17 15:00:00+05:00,26.34,26.48041223509141,Красный
2022-08-17 15:30:00+05:00,26.34,26.48041223509141,Красный
2022-08-17 16:00:00+05:00,26.255,26.46603517069913,Красный
2022-08-17 16:30:00+05:00,26.3,26.44393165362921,Красный
2022-08-17 17:00:00+05:00,26.23,26.413288488266293,Красный
2022-08-17 17:30:00+05:00,26.09,26.323709639439667,Красный
2022-08-17 18:00:00+05:00,26.12,26.256088675495697,Красный
2022-08-17 18:30:00+05:00,26.16,26.256088675495697,Красный
2022-08-17 19:00:00+05:00,26.115,26.256088675495697,Красный
2022-08-17 19:30:00+05:00,26.18,26.256088675495697,Красный
2022-08-17 20:00:00+05:00,26.075,26.256088675495697,Красный
2022-08-17 20:30:00+05:00,26.0,26.217974576993456,Красный
2022-08-18 12:00:00+05:00,25.91,26.10242711929411,Красный
2022-08-18 12:30:00+05:00,26.05,26.10242711929411,Красный
2022-08-18 13:00:00+05:00,25.83,26.10242711929411,Красный
2022-08-18 13:30:00+05:00,25.855,26.033719369965407,Красный
2022-08-18 14:00:00+05:00,25.84,26.027597432968864,Красный
2022-08-18 14:30:00+05:00,25.97,26.027597432968864,Красный
2022-08-18 15:00:00+05:00,25.915,26.027597432968864,Красный
2022-08-18 15:30:00+05:00,25.89,26.027597432968864,Красный
2022-08-18 16:00:00+05:00,25.91,26.027597432968864,Красный
2022-08-18 16:30:00+05:00,25.93,26.027597432968864,Красный
2022-08-18 17:00:00+05:00,25.925,26.027597432968864,Красный
2022-08-18 17:30:00+05:00,25.92,26.027597432968864,Красный
2022-08-18 18:00:00+05:00,25.885,26.01797296484827,Красный
2022-08-18 18:30:00+05:00,25.915,26.01797296484827,Красный
2022-08-18 19:00:00+05:00,25.915,26.01797296484827,Красный
2022-08-18 19:30:00+05:00,26.035,25.85452770862561,Зелёный
2022-08-18 20:00:00+05:00,26.035,25.97057493776305,Зелёный
2022-08-18 20:30:00+05:00,26.0,25.97057493776305,Зелёный
2022-08-19 12:00:00+05:00,25.85,26.10888430041193,Красный
2022-08-19 12:30:00+05:00,25.735,25.942745870370736,Красный
2022-08-19 13:00:00+05:00,25.75,25.887471283333664,Красный
2022-08-19 13:30:00+05:00,25.705,25.879724155000297,Красный
2022-08-19 14:00:00+05:00,25.725,25.879724155000297,Красный
2022-08-19 14:30:00+05:00,25.71,25.87810156555024,Красный
2022-08-19 15:00:00+05:00,25.705,25.84504140899521,Красный
2022-08-19 15:30:00+05:00,25.745,25.84504140899521,Красный
2022-08-19 16:00:00+05:00,25.75,25.84504140899521,Красный
2022-08-19 16:30:00+05:00,25.72,25.842347687157517,Красный
2022-08-19 17:00:00+05:00,25.71,25.837612918441764,Красный
2022-08-19 17:30:00+05:00,25.72,25.831851626597587,Красный
2022-08-19 18:00:00+05:00,25.715,25.812166463937828,Красный
2022-08-19 18:30:00+05:00,25.695,25.796449817544044,Красный
2022-08-19 19:00:00+05:00,25.695,25.77230483578964,Красный
2022-08-19 19:30:00+05:00,25.59,25.735324352210675,Красный
2022-08-19 20:00:00+05:00,25.595,25.65879191698961,Красный
2022-08-19 20:30:00+05:00,25.745,25.554087274709357,Зелёный
2022-08-20 12:00:00+05:00,25.83,25.700428547238417,Зелёный
2022-08-20 12:30:00+05:00,25.72,25.700428547238417,Зелёный
2022-08-20 13:00:00+05:00,25.82,25.700428547238417,Зелёный
2022-08-20 13:30:00+05:00,25.705,25.700428547238417,Зелёный
2022-08-20 14:00:00+05:00,25.69,25.885121580156877,Красный
2022-08-20 14:45:00+05:00,25.815,25.885121580156877,Красный
2022-08-20 15:15:00+05:00,25.7,25.885121580156877,Красный
2022-08-20 16:00:00+05:00,25.69,25.82571613193436,Красный
2022-08-20 17:00:00+05:00,25.79,25.82571613193436,Красный
2022-08-20 17:45:00+05:00,25.685,25.82571613193436,Красный
2022-08-20 18:15:00+05:00,25.71,25.82571613193436,Красный
2022-08-20 19:00:00+05:00,25.805,25.82571613193436,Красный
2022-08-20 20:00:00+05:00,25.81,25.82571613193436,Красный
2022-08-21 12:00:00+05:00,25.69,25.82571613193436,Красный
2022-08-21 12:30:00+05:00,25.795,25.82571613193436,Красный
2022-08-21 13:15:00+05:00,25.8,25.82571613193436,Красный
2022-08-21 13:45:00+05:00,25.69,25.82571613193436,Красный
2022-08-21 14:15:00+05:00,25.79,25.82571613193436,Красный
2022-08-21 14:45:00+05:00,25.69,25.82571613193436,Красный
2022-08-21 15:30:00+05:00,25.79,25.82571613193436,Красный
2022-08-21 17:00:00+05:00,25.805,25.82571613193436,Красный
2022-08-21 18:15:00+05:00,25.7,25.82571613193436,Красный
2022-08-22 12:00:00+05:00,25.66,25.81769459076399,Красный
2022-08-22 12:30:00+05:00,25.67,25.810425131687595,Красный
2022-08-22 13:00:00+05:00,25.9,25.63936738148117,Зелёный
2022-08-22 13:30:00+05:00,25.845,25.66568064333305,Зелёный
2022-08-22 14:00:00+05:00,25.75,25.66568064333305,Зелёный
2022-08-22 14:30:00+05:00,25.77,25.66568064333305,Зелёный
2022-08-22 15:00:00+05:00,25.915,25.66568064333305,Зелёный
2022-08-22 15:30:00+05:00,25.93,25.705711320090813,Зелёный
2022-08-22 16:00:00+05:00,26.09,25.84789018808173,Зелёный
2022-08-22 16:30:00+05:00,26.035,25.84789018808173,Зелёный
2022-08-22 17:00:00+05:00,26.03,25.84789018808173,Зелёный
2022-08-22 17:30:00+05:00,26.0,25.84789018808173,Зелёный
2022-08-22 18:00:00+05:00,25.97,25.84789018808173,Зелёный
2022-08-22 18:30:00+05:00,25.86,25.84789018808173,Зелёный
2022-08-22 19:00:00+05:00,25.8,26.037509078055656,Красный
2022-08-22 19:30:00+05:00,25.84,25.995008170250088,Красный
2022-08-22 20:00:00+05:00,25.93,25.995008170250088,Красный
2022-08-22 20:30:00+05:00,26.05,25.767368382097427,Зелёный
2022-08-23 12:00:00+05:00,26.095,25.854381543887683,Зелёный
2022-08-23 12:30:00+05:00,26.045,25.85494338949892,Зелёный
2022-08-23 13:00:00+05:00,26.05,25.85494338949892,Зелёный
2022-08-23 13:30:00+05:00,26.015,25.858404145494124,Зелёный
2022-08-23 14:00:00+05:00,26.095,25.864063730944707,Зелёный
2022-08-23 14:30:00+05:00,26.04,25.89565735785024,Зелёный
2022-08-23 15:00:00+05:00,26.035,25.89565735785024,Зелёный
2022-08-23 15:30:00+05:00,25.935,25.89565735785024,Зелёный
